activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,"San Antonio-New Braunfels, TX",TX,480,480101,FHA-Insured,Single Family,White,White,Male,Approved,Home Purchase,200000,80,5.9,1.6,N,24000,1400,500,5,0,30,36,6,N,N,N,N,500000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,36,50,0,0,Phone,Lender,,,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",OR,410,410101,VA-Guaranteed,Single Family,White,White,Female,Approved,Home Purchase,300000,75,6.5,1.9,Y,32000,2000,700,7,0,30,36,6,N,N,N,N,850000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,42,54,0,0,Branch,Bank,,,,,,,,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",CA,060,060101,FHA-Insured,Single Family,White,White,Male,Approved,Home Purchase,250000,80,5.8,1.5,N,28000,1800,600,6,0,30,36,6,N,N,N,N,650000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,40,53,0,0,Phone,Lender,,,,,,,,,,
2024,"Lancaster, PA",PA,420,420101,Conventional,Single Family,White,White,Female,Approved,Home Purchase,200000,85,6.2,1.8,Y,24000,1400,500,5,0,30,36,6,N,N,N,N,500000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,31,45,0,0,Online,Bank,,,,,,,,,,
2024,"Wichita Falls, TX",TX,480,480101,Conventional,Single Family,Black,Black,Male,Approved,Home Purchase,220000,75,6.5,1.9,N,26000,1800,600,6,0,30,36,6,N,N,N,N,600000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,42,55,0,0,Phone,Lender,,,,,,,,,,
2024,"Springfield, IL",IL,170,170101,FHA-Insured,Single Family,White,White,Female,Approved,Home Purchase,180000,80,5.8,1.5,Y,20000,1000,300,2,0,30,36,6,N,N,N,N,450000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,30,46,0,0,Online,Bank,,,,,,,,,,
2024,"Waco, TX",TX,480,480101,VA-Guaranteed,Single Family,White,White,Male,Approved,Home Purchase,220000,75,6.5,1.9,N,26000,1800,600,6,0,30,36,6,N,N,N,N,600000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,39,51,0,0,Phone,Lender,,,,,,,,,,
2024,"Wilmington, NC",NC,510,510101,Conventional,Single Family,Black,Black,Female,Approved,Home Purchase,160000,85,5.8,1.5,Y,18000,1000,300,2,0,30,36,6,N,N,N,N,375000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,29,45,0,0,Online,Bank,,,,,,,,,,
2024,"Lincoln, NE",NE,310,310101,FHA-Insured,Single Family,White,White,Male,Approved,Home Purchase,180000,80,5.9,1.6,N,20000,1200,400,3,0,30,36,6,N,N,N,N,450000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,33,48,0,0,Phone,Lender,,,,,,,,,,
2024,"Omaha-Council Bluffs, NE-IA",NE,310,310101,VA-Guaranteed,Single Family,White,White,Female,Approved,Home Purchase,200000,75,6.5,1.9,Y,24000,1400,500,5,0,30,36,6,N,N,N,N,550000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,38,50,0,0,Branch,Bank,,,,,,,,,,
2024,"Knoxville, TN",TN,410,410101,FHA-Insured,Single Family,White,White,Male,Approved,Home Purchase,200000,80,5.8,1.5,N,24000,1400,500,5,0,30,36,6,N,N,N,N,500000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,36,50,0,0,Phone,Lender,,,,,,,,,,
2024,"Rochester, NY",NY,360,360101,VA-Guaranteed,Single Family,White,White,Female,Approved,Home Purchase,220000,75,6.5,1.9,Y,26000,1800,600,6,0,30,36,6,N,N,N,N,600000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,35,48,0,0,Branch,Bank,,,,,,,,,,
2024,"Worcester, MA",MA,250,250101,FHA-Insured,Single Family,White,White,Male,Approved,Home Purchase,180000,80,5.9,1.6,N,20000,1200,400,3,0,30,36,6,N,N,N,N,450000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,33,48,0,0,Phone,Lender,,,,,,,,,,
2024,"Greenville, SC",SC,420,420101,Conventional,Single Family,White,White,Female,Approved,Home Purchase,220000,85,6.2,1.8,Y,26000,1800,600,6,0,30,36,6,N,N,N,N,600000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,31,45,0,0,Online,Bank,,,,,,,,,,
2024,"Boise City, ID",ID,160,160101,FHA-Insured,Single Family,White,White,Male,Approved,Home Purchase,200000,80,5.9,1.6,N,24000,1400,500,5,0,30,36,6,N,N,N,N,500000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,36,50,0,0,Phone,Lender,,,,,,,,,,
2024,"Chattanooga, TN-GA",TN,140,140101,VA-Guaranteed,Single Family,White,White,Female,Approved,Home Purchase,220000,75,6.5,1.9,Y,26000,1800,600,6,0,30,36,6,N,N,N,N,600000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,35,48,0,0,Branch,Bank,,,,,,,,,,
2024,"Las Vegas-Henderson-Paradise, NV",NV,560,560101,Conventional,Single Family,White,White,Male,Approved,Home Purchase,250000,80,6.2,1.8,N,28000,1800,600,6,0,30,36,6,N,N,N,N,650000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,40,53,0,0,Phone,Lender,,,,,,,,,,
2024,"Milwaukee-Waukesha-West Allis, WI",WI,550,550101,FHA-Insured,Single Family,White,White,Female,Approved,Home Purchase,180000,80,5.8,1.5,Y,20000,1000,300,2,0,30,36,6,N,N,N,N,450000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,30,46,0,0,Online,Bank,,,,,,,,,,
2024,"Cincinnati, OH-KY-IN",OH,390,390101,VA-Guaranteed,Single Family,White,White,Male,Approved,Home Purchase,200000,75,6.5,1.9,N,24000,1400,500,5,0,30,36,6,N,N,N,N,500000,Site Built,Occupied,1,1,1,1,1,1,M,F,M,F,36,50,0,0,Phone,Lender,,,,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,120,120101,FHA-Insured,Single Family,White,White,Female,Approved,Home Purchase,220000,85,5.8,1.5,Y,26000,1800,600,6,0,30,36,6,N,N,N,N,600000,Site Built,Occupied,1,1,1,1,1,1,F,M,F,M,35,48,0,0,Branch,Bank,,,,,,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",06,061,062024,Conventional Loan,Single Family,Hispanic or Latino,White,Male,Approved,Purchase,160000,0.75,4.5,0.000,Y,177360,12000,12000,2,5000,15,Y,12,Y,0,0,0,0,250000,Site Built Single Family Home,Occasionally Occupied,1,1,100000,0,65000,0,0,0,0,0,0,0,2024-02-02,The Home Depot,,,,,,,,,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",17,171,172017,FHA-Insured,Single Family,White,Asian or Pacific Islander,Female,Approved,Purchase,130000,0.75,4.5,0.000,Y,144000,9000,9000,1,4000,12,N,12,Y,0,0,0,0,200000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,55000,0,0,0,0,0,0,0,2024-01-15,Bank of America,,,,,,,,,,,
2024,"Dallas-Fort Worth-Arlington, TX",48,481,482048,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,180000,0.75,4.5,0.000,Y,162000,12000,12000,2,6000,15,Y,12,Y,0,0,0,0,300000,Site Built Single Family Home,Occasionally Occupied,1,1,95000,0,70000,0,0,0,0,0,0,0,2024-03-20,Wells Fargo,,,,,,,,,,,
2024,"Houston-The Woodlands-Sugar Land, TX",48,483,484048,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,140000,0.75,4.5,0.000,Y,126000,9000,9000,1,4500,12,N,12,Y,0,0,0,0,220000,Site Built Single Family Home,Occasionally Occupied,1,1,85000,0,60000,0,0,0,0,0,0,0,2024-02-10,JPMorgan Chase,,,,,,,,,,,
2024,"Washington-Baltimore-Arlington, DC-MD-VA",24,241,242024,Conventional Loan,Single Family,Asian or Pacific Islander,White,Male,Approved,Refinance,220000,0.75,4.5,0.000,Y,198000,18000,18000,3,8000,15,Y,12,Y,0,0,0,0,380000,Site Built Single Family Home,Occasionally Occupied,1,1,105000,0,85000,0,0,0,0,0,0,0,2024-04-25,U.S. Bank,,,,,,,,,,,
2024,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,421,422042,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,120000,0.75,4.5,0.000,Y,108000,8000,8000,1,3500,12,N,12,Y,0,0,0,0,190000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-03-15,Citi,,,,,,,,,,,
2024,"Phoenix-Mesa-Scottsdale, AZ",04,041,042004,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,200000,0.75,4.5,0.000,Y,182000,18000,18000,3,7000,15,Y,12,Y,0,0,0,0,320000,Site Built Single Family Home,Occasionally Occupied,1,1,100000,0,80000,0,0,0,0,0,0,0,2024-05-10,Bank of America,,,,,,,,,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",085,0855,085502,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,110000,0.75,4.5,0.000,Y,98000,8000,8000,1,3000,12,N,12,Y,0,0,0,0,180000,Site Built Single Family Home,Occasionally Occupied,1,1,65000,0,45000,0,0,0,0,0,0,0,2024-02-20,U.S. Bank,,,,,,,,,,,
2024,"Atlanta-Sandy Springs-Alpharetta, GA",13,131,132013,Conventional Loan,Single Family,Asian or Pacific Islander,White,Male,Approved,Refinance,250000,0.75,4.5,0.000,Y,225000,25000,25000,4,10000,15,Y,12,Y,0,0,0,0,400000,Site Built Single Family Home,Occasionally Occupied,1,1,120000,0,90000,0,0,0,0,0,0,0,2024-06-15,Wells Fargo,,,,,,,,,,,
2024,"San Francisco-Oakland-Hayward, CA",068,0685,068501,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Female,Approved,Purchase,160000,0.75,4.5,0.000,Y,136000,12000,12000,2,5000,12,Y,12,Y,0,0,0,0,240000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,60000,0,0,0,0,0,0,0,2024-03-10,Citi,,,,,,,,,,,
2024,"Seattle-Tacoma-Bellevue, WA",53,531,532053,Conventional Loan,Single Family,White,White,Male,Approved,Refinance,280000,0.75,4.5,0.000,Y,252000,32000,32000,5,12000,15,Y,12,Y,0,0,0,0,420000,Site Built Single Family Home,Occasionally Occupied,1,1,140000,0,100000,0,0,0,0,0,0,0,2024-07-20,JPMorgan Chase,,,,,,,,,,,
2024,"Minneapolis-St. Paul-Bloomington, MN-WI",27,271,272027,FHA-Insured,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,180000,0.75,4.5,0.000,Y,156000,12000,12000,2,4500,12,N,12,Y,0,0,0,0,280000,Site Built Single Family Home,Occasionally Occupied,1,1,90000,0,65000,0,0,0,0,0,0,0,2024-04-25,U.S. Bank,,,,,,,,,,,
2024,"St. Louis, MO-IL",29,291,292029,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,220000,0.75,4.5,0.000,Y,198000,22000,22000,4,8000,15,Y,12,Y,0,0,0,0,360000,Site Built Single Family Home,Occasionally Occupied,1,1,110000,0,80000,0,0,0,0,0,0,0,2024-06-10,Bank of America,,,,,,,,,,,
2024,"Cincinnati, OH-KY-IN",39,391,392039,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,120000,0.75,4.5,0.000,Y,104000,9000,9000,1,3500,12,N,12,Y,0,0,0,0,190000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-03-15,Wells Fargo,,,,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",41,411,412041,Conventional Loan,Single Family,Asian or Pacific Islander,White,Male,Approved,Refinance,240000,0.75,4.5,0.000,Y,216000,28000,28000,5,10000,15,Y,12,Y,0,0,0,0,380000,Site Built Single Family Home,Occasionally Occupied,1,1,120000,0,90000,0,0,0,0,0,0,0,2024-07-20,JPMorgan Chase,,,,,,,,,,,
2024,"Kansas City, MO-KS",29,291,292029,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,100000,0.75,4.5,0.000,Y,88000,8000,8000,1,3000,12,N,12,Y,0,0,0,0,160000,Site Built Single Family Home,Occasionally Occupied,1,1,60000,0,40000,0,0,0,0,0,0,0,2024-02-10,U.S. Bank,,,,,,,,,,,
2024,"Oklahoma City, OK",74,741,742074,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,200000,0.75,4.5,0.000,Y,182000,18000,18000,3,6000,15,Y,12,Y,0,0,0,0,320000,Site Built Single Family Home,Occasionally Occupied,1,1,95000,0,70000,0,0,0,0,0,0,0,2024-05-10,Bank of America,,,,,,,,,,,
2024,"Birmingham-Hoover, AL",01,011,012001,FHA-Insured,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,150000,0.75,4.5,0.000,Y,129000,12000,12000,2,5000,12,Y,12,Y,0,0,0,0,230000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-04-25,Wells Fargo,,,,,,,,,,,
2024,"Louisville/Jefferson County, KY-IN",21,211,212021,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,180000,0.75,4.5,0.000,Y,162000,18000,18000,3,7000,15,Y,12,Y,0,0,0,0,300000,Site Built Single Family Home,Occasionally Occupied,1,1,100000,0,80000,0,0,0,0,0,0,0,2024-06-15,Bank of America,,,,,,,,,,,
2024,"Austin-Round Rock, TX",48,481,482048,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,140000,0.75,4.5,0.000,Y,122000,10000,10000,2,4000,12,N,12,Y,0,0,0,0,210000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,60000,0,0,0,0,0,0,0,2024-03-10,Citi,,,,,,,,,,,
2024,"Jacksonville, FL",12,121,122012,Conventional Loan,Single Family,Asian or Pacific Islander,White,Male,Approved,Refinance,220000,0.75,4.5,0.000,Y,198000,22000,22000,4,8000,15,Y,12,Y,0,0,0,0,360000,Site Built Single Family Home,Occasionally Occupied,1,1,110000,0,80000,0,0,0,0,0,0,0,2024-06-10,Bank of America,,,,,,,,,,,
2024,"Memphis, TN-MS-AR",37,371,372037,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Female,Approved,Purchase,160000,0.75,4.5,0.000,Y,136000,12000,12000,2,5000,12,Y,12,Y,0,0,0,0,240000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,60000,0,0,0,0,0,0,0,2024-04-25,Wells Fargo,,,,,,,,,,,
2024,"Milwaukee-Waukesha-West Allis, WI",55,551,552055,Conventional Loan,Single Family,White,White,Male,Approved,Refinance,280000,0.75,4.5,0.000,Y,252000,32000,32000,5,12000,15,Y,12,Y,0,0,0,0,420000,Site Built Single Family Home,Occasionally Occupied,1,1,140000,0,100000,0,0,0,0,0,0,0,2024-07-20,JPMorgan Chase,,,,,,,,,,,
2024,"Colorado Springs, CO",08,081,082008,FHA-Insured,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,130000,0.75,4.5,0.000,Y,114000,9000,9000,1,3500,12,N,12,Y,0,0,0,0,200000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-03-15,Citi,,,,,,,,,,,
2024,"Virginia Beach-Norfolk, VA",52,521,522052,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,200000,0.75,4.5,0.000,Y,182000,18000,18000,3,6000,15,Y,12,Y,0,0,0,0,320000,Site Built Single Family Home,Occasionally Occupied,1,1,95000,0,70000,0,0,0,0,0,0,0,2024-05-10,Bank of America,,,,,,,,,,,
2024,"Raleigh-Durham-Chapel Hill, NC",37,371,372037,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,140000,0.75,4.5,0.000,Y,122000,10000,10000,2,4000,12,N,12,Y,0,0,0,0,210000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,60000,0,0,0,0,0,0,0,2024-03-10,Citi,,,,,,,,,,,
2024,"Columbus, OH",39,391,392039,Conventional Loan,Single Family,Asian or Pacific Islander,White,Male,Approved,Refinance,250000,0.75,4.5,0.000,Y,225000,25000,25000,4,10000,15,Y,12,Y,0,0,0,0,400000,Site Built Single Family Home,Occasionally Occupied,1,1,120000,0,90000,0,0,0,0,0,0,0,2024-06-15,Bank of America,,,,,,,,,,,
2024,"Charlotte-Concord-Gastonia, NC-SC",37,371,372037,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Female,Approved,Purchase,150000,0.75,4.5,0.000,Y,129000,12000,12000,2,5000,12,Y,12,Y,0,0,0,0,230000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-04-25,Wells Fargo,,,,,,,,,,,
2024,"Wichita, KS",02,021,022002,Conventional Loan,Single Family,White,White,Male,Approved,Refinance,220000,0.75,4.5,0.000,Y,198000,22000,22000,4,8000,15,Y,12,Y,0,0,0,0,360000,Site Built Single Family Home,Occasionally Occupied,1,1,110000,0,80000,0,0,0,0,0,0,0,2024-06-10,Bank of America,,,,,,,,,,,
2024,"New Orleans-Metairie, LA",22,221,222022,FHA-Insured,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,120000,0.75,4.5,0.000,Y,104000,9000,9000,1,3500,12,N,12,Y,0,0,0,0,190000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-03-15,Citi,,,,,,,,,,,
2024,"Detroit-Warren-Dearborn, MI",26,261,262026,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,180000,0.75,4.5,0.000,Y,162000,18000,18000,3,7000,15,Y,12,Y,0,0,0,0,300000,Site Built Single Family Home,Occasionally Occupied,1,1,100000,0,80000,0,0,0,0,0,0,0,2024-06-15,Bank of America,,,,,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",12,121,122012,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,110000,0.75,4.5,0.000,Y,98000,8000,8000,1,3000,12,N,12,Y,0,0,0,0,180000,Site Built Single Family Home,Occasionally Occupied,1,1,65000,0,45000,0,0,0,0,0,0,0,2024-02-20,U.S. Bank,,,,,,,,,,,
2024,"Baltimore-Columbia-Towson, MD",24,241,242024,Conventional Loan,Single Family,Asian or Pacific Islander,White,Male,Approved,Refinance,240000,0.75,4.5,0.000,Y,216000,28000,28000,5,10000,15,Y,12,Y,0,0,0,0,380000,Site Built Single Family Home,Occasionally Occupied,1,1,120000,0,90000,0,0,0,0,0,0,0,2024-07-20,JPMorgan Chase,,,,,,,,,,,
2024,"Nashville-Davidson--Murfreesboro--Franklin, TN",37,371,372037,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Female,Approved,Purchase,160000,0.75,4.5,0.000,Y,136000,12000,12000,2,5000,12,Y,12,Y,0,0,0,0,240000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,60000,0,0,0,0,0,0,0,2024-04-25,Wells Fargo,,,,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",41,411,412041,Conventional Loan,Single Family,White,White,Male,Approved,Refinance,260000,0.75,4.5,0.000,Y,234000,32000,32000,5,12000,15,Y,12,Y,0,0,0,0,410000,Site Built Single Family Home,Occasionally Occupied,1,1,140000,0,100000,0,0,0,0,0,0,0,2024-07-20,JPMorgan Chase,,,,,,,,,,,
2024,"Oklahoma City, OK",74,741,742074,FHA-Insured,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,140000,0.75,4.5,0.000,Y,122000,10000,10000,2,4000,12,N,12,Y,0,0,0,0,210000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,60000,0,0,0,0,0,0,0,2024-03-10,Citi,,,,,,,,,,,
2024,"Omaha-Council Bluffs, NE-IA",31,311,312031,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,220000,0.75,4.5,0.000,Y,198000,22000,22000,4,8000,15,Y,12,Y,0,0,0,0,360000,Site Built Single Family Home,Occasionally Occupied,1,1,110000,0,80000,0,0,0,0,0,0,0,2024-06-10,Bank of America,,,,,,,,,,,
2024,"Tulsa, OK",74,741,742074,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,120000,0.75,4.5,0.000,Y,104000,9000,9000,1,3500,12,N,12,Y,0,0,0,0,190000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-03-15,Citi,,,,,,,,,,,
2024,"Hartford-East Hartford-Middletown, CT",42,421,422042,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,200000,0.75,4.5,0.000,Y,182000,18000,18000,3,6000,15,Y,12,Y,0,0,0,0,320000,Site Built Single Family Home,Occasionally Occupied,1,1,95000,0,70000,0,0,0,0,0,0,0,2024-05-10,Bank of America,,,,,,,,,,,
2024,"Pittsburgh, PA",42,421,422042,Conventional Loan,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,130000,0.75,4.5,0.000,Y,114000,9000,9000,1,3500,12,N,12,Y,0,0,0,0,200000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-03-15,Wells Fargo,,,,,,,,,,,
2024,"Richmond, VA",52,521,522052,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,180000,0.75,4.5,0.000,Y,162000,18000,18000,3,7000,15,Y,12,Y,0,0,0,0,300000,Site Built Single Family Home,Occasionally Occupied,1,1,100000,0,80000,0,0,0,0,0,0,0,2024-06-15,Bank of America,,,,,,,,,,,
2024,"Greenville-Anderson-Mauldin, SC",39,391,392039,Conventional Loan,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,110000,0.75,4.5,0.000,Y,98000,8000,8000,1,3000,12,N,12,Y,0,0,0,0,180000,Site Built Single Family Home,Occasionally Occupied,1,1,65000,0,45000,0,0,0,0,0,0,0,2024-02-20,U.S. Bank,,,,,,,,,,,
2024,"Worcester, MA-CT",25,251,252025,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,220000,0.75,4.5,0.000,Y,198000,22000,22000,4,8000,15,Y,12,Y,0,0,0,0,360000,Site Built Single Family Home,Occasionally Occupied,1,1,110000,0,80000,0,0,0,0,0,0,0,2024-06-10,Bank of America,,,,,,,,,,,
2024,"Cleveland-Elyria, OH",39,391,392039,Conventional Loan,Single Family,White,White,Female,Approved,Purchase,140000,0.75,4.5,0.000,Y,122000,10000,10000,2,4000,12,N,12,Y,0,0,0,0,210000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,60000,0,0,0,0,0,0,0,2024-03-10,Citi,,,,,,,,,,,
2024,"Kansas City, MO-KS",29,291,292029,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Female,Approved,Purchase,160000,0.75,4.5,0.000,Y,136000,12000,12000,2,5000,12,Y,12,Y,0,0,0,0,240000,Site Built Single Family Home,Occasionally Occupied,1,1,80000,0,60000,0,0,0,0,0,0,0,2024-04-25,Wells Fargo,,,,,,,,,,,
2024,"Cincinnati, OH-KY-IN",39,391,392039,FHA-Insured,Single Family,Asian or Pacific Islander,White,Male,Approved,Refinance,250000,0.75,4.5,0.000,Y,225000,25000,25000,4,10000,15,Y,12,Y,0,0,0,0,400000,Site Built Single Family Home,Occasionally Occupied,1,1,120000,0,90000,0,0,0,0,0,0,0,2024-06-15,Bank of America,,,,,,,,,,,
2024,"Oklahoma City, OK",74,741,742074,FHA-Insured,Single Family,White,White,Female,Approved,Purchase,150000,0.75,4.5,0.000,Y,129000,12000,12000,2,5000,12,Y,12,Y,0,0,0,0,230000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-04-25,Wells Fargo,,,,,,,,,,,
2024,"Des Moines-West Des Moines, IA",19,191,192019,Conventional Loan,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,200000,0.75,4.5,0.000,Y,182000,18000,18000,3,6000,15,Y,12,Y,0,0,0,0,320000,Site Built Single Family Home,Occasionally Occupied,1,1,95000,0,70000,0,0,0,0,0,0,0,2024-05-10,Bank of America,,,,,,,,,,,
2024,"Harrisburg-Carlisle, PA",42,421,422042,FHA-Insured,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,120000,0.75,4.5,0.000,Y,104000,9000,9000,1,3500,12,N,12,Y,0,0,0,0,190000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-03-15,Citi,,,,,,,,,,,
2024,"Wichita Falls, TX",48,481,482048,FHA-Insured,Single Family,Hispanic or Latino,Black or African American,Male,Approved,Refinance,220000,0.75,4.5,0.000,Y,198000,22000,22000,4,8000,15,Y,12,Y,0,0,0,0,360000,Site Built Single Family Home,Occasionally Occupied,1,1,110000,0,80000,0,0,0,0,0,0,0,2024-06-10,Bank of America,,,,,,,,,,,
2024,"Chattanooga, TN-GA",37,371,372037,FHA-Insured,Single Family,Asian or Pacific Islander,White,Female,Approved,Purchase,130000,0.75,4.5,0.000,Y,114000,9000,9000,1,3500,12,N,12,Y,0,0,0,0,200000,Site Built Single Family Home,Occasionally Occupied,1,1,75000,0,55000,0,0,0,0,0,0,0,2024-03-15,Wells Fargo,,,,,,,,,,,
2024,"Honolulu, HI",15,151,152015,Conventional Loan,Single Family,White,White,Male,Approved,Refinance,240000,0.75,4.5,0.000,Y,216000,28000,28000,5,10000,15,Y,12,Y,0,0,0,0,380000,Site Built Single Family Home,Occasionally Occupied,1,1,120000,0,90000,0,0,0,0,0,0,0,2024-07-20,JPMorgan Chase,,,,,,,,,,,
2024,"New York-Newark-Jersey City, NY-NJ-PA",34,005,48037000100,Conventional and Government-Insured,Owner Occupied,Hispanic,White,Male,Approved,Purchase,234000,85,8.25,2.5,No,34650,12000,5000,2,0,30,360,6,6,Yes,Yes,No,No,1,1,1,0,0,0,1,1,Mortgage,Refinance,Female,Male,Female,No,0,0,0,0,Yes,Home,,,,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",06,031,48037000200,FHA,Owner Occupied,White,Asian,Female,Approved,Purchase,150000,75,7.5,2.0,No,22000,10000,2000,0,0,30,360,3,3,Yes,No,No,No,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",17,059,48037000300,VA,Owner Occupied,White,White,Female,Approved,Purchase,200000,80,7.0,1.5,No,30000,15000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
