data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2011,City,MS,Mississippi,2011-10-05,0.0,0.0,2.0,1.0,1.0,White,Not Specified,2,Burglary,2.0,Residence,Anti-White,Individual,N,S
2013,County,AR,Arkansas,2013-02-18,2.0,1.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Aggravated Assault,3.0,School/College,Anti-Hispanic or Latino,Group,N,N
1992,City,UT,Utah,1992-05-13,0.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Assault,1.0,Public Place,Anti-White,Individual,N,N
1994,County,WV,West Virginia,1994-08-30,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Residence,Anti-Hispanic or Latino,Individual,N,S
1996,Other,NV,Nevada,1996-11-02,0.0,1.0,1.0,0.0,1.0,Asian,Not Specified,2,Vandalism,2.0,Store/Apartment Building,Anti-Asian,Individual,N,N
1999,City,NE,Nebraska,1999-04-12,1.0,0.0,2.0,1.0,1.0,White,Not Specified,2,Robbery,2.0,Civic Building,Anti-White,Individual,N,N
2003,County,MN,Minnesota,2003-06-24,0.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Simple Assault,1.0,School/College,Anti-Unknown,Individual,N,N
2005,City,VT,Vermont,2005-09-09,2.0,1.0,3.0,2.0,1.0,Black or African American,Not Specified,3,Assault,3.0,Public Place,Anti-Black or African American,Group,N,S
2007,Other,MT,Montana,2007-12-18,1.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Hate Crime,1.0,Public Place,Anti-Hispanic or Latino,Individual,N,N
2010,City,SD,South Dakota,2010-01-30,0.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-White,Individual,N,N
2012,County,IA,Iowa,2012-07-25,1.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Felony Assault,2.0,Shopping Mall,Anti-Black or African American,Individual,N,N
2014,City,DE,Delaware,2014-03-05,0.0,1.0,1.0,0.0,1.0,Asian,Not Specified,2,Assault,2.0,Public Place,Anti-Asian,Individual,N,N
1991,Other,KY,Kentucky,1991-11-08,2.0,0.0,2.0,2.0,0.0,White,Not Specified,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Group,N,N
1993,City,KS,Kansas,1993-02-17,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Restaurant,Anti-Hispanic or Latino,Individual,N,N
1995,County,ID,Idaho,1995-05-29,0.0,0.0,2.0,1.0,1.0,White,Not Specified,2,Felony Assault,2.0,Residence,Anti-White,Individual,N,N
1997,City,PA,Pennsylvania,1997-08-23,1.0,0.0,3.0,2.0,1.0,Black or African American,Not Specified,3,Vandalism,3.0,School/College,Anti-Black or African American,Individual,N,S
2000,Other,ME,Maine,2000-10-11,0.0,0.0,1.0,1.0,0.0,Native American,Not Specified,1,Simple Assault,1.0,Public Place,Anti-American Indian or Alaska Native,Individual,N,N
2002,City,NJ,New Jersey,2002-01-31,2.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Assault,2.0,Store/Apartment Building,Anti-Hispanic or Latino,Group,N,N
2004,County,OH,Ohio,2004-04-16,0.0,1.0,1.0,0.0,1.0,White,Not Specified,2,Felony Assault,2.0,Residence,Anti-White,Individual,N,N
2008,City,VA,Virginia,2008-07-20,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Public Place,Anti-Hispanic or Latino,Individual,N,N
2011,Other,IL,Illinois,2011-09-15,0.0,0.0,1.0,1.0,0.0,Native American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-American Indian or Alaska Native,Individual,N,N
2013,City,FL,Florida,2013-12-28,2.0,0.0,2.0,2.0,0.0,White,Not Specified,2,Simple Assault,2.0,School/College,Anti-White,Group,N,N
1991,City,NY,New York,1991-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,1.0,Residence,Anti-White,Individual,S,S
1992,Federal,FL,Florida,1992-07-22,0.0,1.0,1.0,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
1993,County,GA,Georgia,1993-11-04,2.0,0.0,3.0,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,2.0,Store/Apartment Complex,Anti-Black or African American,Individual,S,S
1994,City,TX,Texas,1994-02-18,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Intimidation,1.0,Hospital/Ambulatory Health Care Facility,Anti-Jewish,Individual,S,S
1995,Federal,OR,Oregon,1995-09-30,0.0,1.0,2.0,0.0,2.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Religious Institution,Anti-Christian,Individual,S,S
1996,County,WA,Washington,1996-01-12,1.0,0.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1997,City,IL,Illinois,1997-05-04,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,2.0,School/College,Anti-Black or African American,Group,S,S
1998,Federal,NC,North Carolina,1998-10-23,0.0,1.0,3.0,0.0,3.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Public Park,Anti-Unknown,Individual,S,S
1999,County,PA,Pennsylvania,1999-04-17,1.0,1.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,Office Building,Anti-Hispanic or Latino,Group,S,S
2000,City,CO,Colorado,2000-08-09,0.0,0.0,1.0,0.0,1.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Public Transportation Facility,Anti-White,Individual,S,S
2001,Federal,MA,Massachusetts,2001-12-28,1.0,0.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,University/Academy,Anti-Asian,Individual,S,S
2002,County,MD,Maryland,2002-03-14,1.0,1.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,2.0,School/College,Anti-Black or African American,Group,S,S
2003,City,OH,Ohio,2003-06-07,0.0,0.0,1.0,0.0,1.0,Unknown,Not Specified,1,Intimidation,1.0,Shopping Mall/Apartment Complex,Anti-Unknown,Individual,S,S
2004,Federal,WI,Wisconsin,2004-11-19,0.0,2.0,1.0,0.0,1.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Religious Institution,Anti-White,Group,S,S
2005,County,IN,Indiana,2005-02-26,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Hospital/Ambulatory Health Care Facility,Anti-Hispanic or Latino,Individual,S,S
2006,City,TN,Tennessee,2006-09-13,0.0,1.0,3.0,0.0,3.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Public Transportation Facility,Anti-Black or African American,Individual,S,S
2007,Federal,VA,Virginia,2007-04-28,0.0,1.0,1.0,0.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Bank/Financial Institution,Anti-White,Individual,S,S
2008,County,AL,Alabama,2008-07-05,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,S,S
2009,City,KY,Kentucky,2009-10-11,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,2.0,Store/Apartment Complex,Anti-White,Group,S,S
2010,Federal,SC,South Carolina,2010-01-24,1.0,0.0,3.0,1.0,2.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
2011,County,NJ,New Jersey,2011-05-31,0.0,0.0,1.0,0.0,1.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Public Park,Anti-Asian,Individual,S,S
2012,City,VA,Virginia,2012-08-16,0.0,1.0,2.0,0.0,2.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Office Building,Anti-White,Individual,S,S
2013,Federal,NE,Nebraska,2013-12-08,1.0,1.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,2.0,Religious Institution,Anti-Hispanic or Latino,Group,S,S
2014,County,VT,Vermont,2014-03-22,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Assault with a Dangerous Weapon,1.0,Hospital/Ambulatory Health Care Facility,Anti-Unknown,Individual,S,S
2010,City,FL,Florida,2010-02-17,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,School/College,Anti-White,Group,S,S
2009,Federal,LA,Louisiana,2009-07-09,0.0,0.0,2.0,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2008,County,TX,Texas,2008-09-14,0.0,1.0,3.0,0.0,3.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,S,S
2007,City,GA,Georgia,2007-11-03,0.0,0.0,1.0,0.0,1.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2006,Federal,MI,Michigan,2006-06-28,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Assault with a Dangerous Weapon,1.0,Shopping Mall/Apartment Complex,Anti-Unknown,Individual,S,S
2005,County,NC,North Carolina,2005-04-21,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Hospital/Ambulatory Health Care Facility,Anti-White,Group,S,S
2004,City,WA,Washington,2004-12-15,0.0,2.0,2.0,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,2.0,Store/Apartment Complex,Anti-Black or African American,Group,S,S
2003,Federal,NY,New York,2003-08-07,0.0,0.0,3.0,0.0,3.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Office Building,Anti-Hispanic or Latino,Individual,S,S
2002,County,MO,Missouri,2002-01-29,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-White,Individual,S,S
2001,City,IL,Illinois,2001-10-23,1.0,1.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Felony Assault,2.0,Hospital/Ambulatory Health Care Facility,Anti-Asian,Group,S,S
2000,Federal,MD,Maryland,2000-03-11,0.0,0.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,1.0,School/College,Anti-Black or African American,Individual,S,S
1999,County,NC,Georgia,1999-05-18,0.0,1.0,2.0,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Public Transportation Facility,Anti-Hispanic or Latino,Individual,S,S
1998,City,VA,Virginia,1998-09-05,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1997,Federal,WA,Washington,1997-11-30,1.0,1.0,3.0,1.0,2.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,2.0,Religious Institution,Anti-Black or African American,Group,S,S
1996,County,FL,Florida,1996-02-14,0.0,0.0,1.0,0.0,1.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
1995,City,MN,Minnesota,1995-06-22,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Assault with a Dangerous Weapon,1.0,Shopping Mall/Apartment Complex,Anti-Unknown,Individual,S,S
1994,Federal,CO,Colorado,1994-10-10,0.0,1.0,3.0,0.0,3.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Store/Apartment Complex,Anti-White,Individual,S,S
1993,County,SC,South Carolina,1993-03-07,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,S,S
1992,City,CA,California,1992-07-27,0.0,0.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Hospital/Ambulatory Health Care Facility,Anti-Black or African American,Individual,S,S
1991,Federal,NJ,New Jersey,1991-12-19,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,2.0,School/College,Anti-White,Group,S,S
2002,City,MS,Mississippi,2002-08-30,1.0,0.0,3.0,1.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Assault with a Dangerous Weapon,1.0,Public Park,Anti-Hispanic or Latino,Individual,S,S
2003,Federal,OH,Ohio,2003-01-15,0.0,2.0,2.0,0.0,2.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Office Building,Anti-White,Group,S,S
2004,County,WV,West Virginia,2004-04-23,1.0,0.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
2005,City,AR,Arkansas,2005-09-11,0.0,1.0,2.0,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Individual,S,S
2006,Federal,KS,Kansas,2006-06-04,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Intimidation,1.0,School/College,Anti-Unknown,Individual,S,S
2007,County,TX,Texas,2007-11-22,1.0,1.0,3.0,1.0,2.0,White,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,2.0,Store/Apartment Complex,Anti-White,Group,S,S
2008,City,GA,Georgia,2008-02-10,0.0,0.0,1.0,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Religious Institution,Anti-Hispanic or Latino,Individual,S,S
2009,Federal,RI,Rhode Island,2009-05-17,0.0,1.0,2.0,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Hospital/Ambulatory Health Care Facility,Anti-Black or African American,Individual,S,S
2010,County,NC,North Carolina,2010-08-06,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Shopping Mall/Apartment Complex,Anti-White,Individual,S,S
2011,City,NH,New Hampshire,2011-10-11,1.0,1.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Intimidation,2.0,Public Park,Anti-Asian,Group,S,S
2012,Federal,AL,Alabama,2012-01-28,0.0,0.0,2.0,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Assault with a Dangerous Weapon,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2013,County,OR,Oregon,2013-04-19,1.0,0.0,3.0,1.0,2.0,Unknown,Not Specified,1,Felony Assault,1.0,Hospital/Ambulatory Health Care Facility,Anti-Unknown,Individual,S,S
2014,City,PA,Pennsylvania,2014-07-02,0.0,2.0,1.0,0.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Office Building,Anti-White,Group,S,S
1998,County,FL,Florida,1998-03-11,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Shopping Mall,Anti-Jewish,Individual,S,S
2001,City,OH,Ohio,2001-07-22,,,0.0,,,Hispanic,Hispanic,1,Intimidation,0.0,Hospital,Anti-Hispanic,Other,N,S
2006,State,WA,Washington,2006-11-05,0.0,1.0,3.0,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,1.0,Public Park,Anti-Black or African American,Individual,N,N
1999,City,GA,Georgia,1999-01-18,2.0,0.0,1.0,1.0,0.0,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Hotel,Anti-American Indian or Alaska Native,Individual,S,S
2003,County,MI,Michigan,2003-05-30,,,0.0,,,Unknown,Not Specified,1,Bias Incident,0.0,School/College,Anti-Arab,Other,S,S
2009,City,TX,Texas,2009-09-14,1.0,0.0,2.0,2.0,0.0,Asian,Not Hispanic or Latino,1,Assault,1.0,Restaurant,Anti-Asian,Individual,S,S
1995,State,VA,Virginia,1995-12-07,0.0,2.0,4.0,3.0,1.0,White,Not Hispanic or Latino,1,Intimidation,2.0,Public Place,Anti-Christian,Individual,N,N
2011,City,AL,Alabama,2011-04-21,1.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Simple Assault,1.0,Government Building,Anti-Hispanic,Individual,S,S
1993,County,MA,Massachusetts,1993-08-15,2.0,1.0,3.0,2.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,3.0,College/University,Anti-Native Hawaiian or Other Pacific Islander,Individual,N,S
2007,City,WI,Wisconsin,2007-02-28,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Apartment,Anti-White,Individual,S,S
2002,State,IL,Illinois,2002-10-12,,,0.0,,,Japanese,Not Specified,1,Intimidation,0.0,Jail,Anti-Japanese,Other,S,S
1997,City,NY,New York,1997-06-04,2.0,0.0,1.0,1.0,0.0,Asian,Not Hispanic or Latino,1,Assault,2.0,Store/Apartment,Anti-Asian,Individual,S,S
2005,City,OR,Oregon,2005-12-19,,,0.0,,,White,Not Specified,1,Bias Incident,0.0,Religious Facility,Anti-Christian,Other,S,S
2008,County,CO,Colorado,2008-03-30,1.0,1.0,3.0,2.0,1.0,African American,Not Specified,1,Aggravated Assault,2.0,Office Building,Anti-Black or African American,Individual,N,S
2013,State,NC,North Carolina,2013-07-25,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Shopping Mall,Anti-White,Individual,S,S
2000,County,NV,Nevada,2000-01-03,2.0,0.0,4.0,3.0,1.0,Japanese,Not Specified,1,Felony Assault,2.0,Museum,Anti-Japanese,Individual,N,S
1996,City,MD,Maryland,1996-04-14,,,0.0,,,Black or African American,Not Specified,1,Intimidation,0.0,Hospital,Anti-Black or African American,Other,S,S
2010,City,MS,Mississippi,2010-11-22,1.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Zoo,Anti-White,Individual,S,S
2012,City,KY,Kentucky,2012-08-05,0.0,1.0,2.0,1.0,1.0,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Library,Anti-Asian,Individual,S,S
1992,State,RI,Rhode Island,1992-02-18,1.0,0.0,1.0,1.0,0.0,American Indian or Alaska Native,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-American Indian or Alaska Native,Individual,S,S
2014,City,SC,South Carolina,2014-06-10,0.0,2.0,2.0,1.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Public Place,Anti-Native Hawaiian or Other Pacific Islander,Individual,N,S
2004,City,IN,Indiana,2004-09-30,1.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Shopping Mall,Anti-White,Individual,S,S
1991,County,NE,Nebraska,1991-12-01,,,0.0,,,Hispanic,Hispanic,1,Intimidation,0.0,Church,Anti-Hispanic,Other,S,S
1999,City,VT,Vermont,1999-05-27,2.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Simple Assault,2.0,Restaurant,Anti-Black or African American,Individual,S,S
2006,State,NM,New Mexico,2006-08-14,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,College/University,Anti-White,Individual,N,S
2003,City,TN,Tennessee,2003-03-13,0.0,1.0,2.0,1.0,1.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Asian,Individual,S,S
2011,County,ME,Maine,2011-10-25,1.0,0.0,4.0,3.0,1.0,African American,Not Specified,1,Assault,1.0,Store/Apartment,Anti-Black or African American,Individual,S,S
1995,City,CT,Connecticut,1995-07-07,0.0,1.0,3.0,2.0,1.0,Hispanic,Hispanic,1,Simple Assault,1.0,Hotel,Anti-Hispanic,Individual,S,S
2002,State,NH,New Hampshire,2002-11-19,1.0,0.0,2.0,1.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1998,City,DE,Delaware,1998-04-12,,,0.0,,,White,Not Specified,1,Intimidation,0.0,Jail,Anti-White,Other,S,S
2007,City,FL,Florida,2007-01-21,2.0,0.0,1.0,1.0,0.0,Japanese,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Public Place,Anti-Japanese,Individual,S,S
2009,County,KS,Kansas,2009-07-30,,,0.0,,,Unknown,Not Specified,1,Bias Incident,0.0,Office Building,Anti-Unknown,Other,S,S
2013,City,WA,Washington,2013-03-08,1.0,1.0,3.0,2.0,1.0,Hispanic,Hispanic,1,Felony Assault,2.0,Restaurant,Anti-Hispanic,Individual,N,S
1994,State,AR,Arkansas,1994-10-16,0.0,2.0,4.0,3.0,1.0,African American,Not Specified,1,Assault,2.0,Hospital,Anti-Black or African American,Individual,N,S
2001,City,LA,Louisiana,2001-02-28,1.0,0.0,2.0,1.0,1.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Asian,Individual,S,S
2005,County,IA,Iowa,2005-09-17,0.0,1.0,2.0,1.0,1.0,White,Not Specified,1,Simple Assault,1.0,Zoo,Anti-White,Individual,S,S
1997,City,OK,Oklahoma,1997-12-04,1.0,0.0,3.0,2.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,1.0,Public Place,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
2008,City,ID,Idaho,2008-05-22,,,0.0,,,American Indian or Alaska Native,Not Specified,1,Intimidation,0.0,Shopping Mall,Anti-American Indian or Alaska Native,Other,S,S
2012,State,UT,Utah,2012-08-01,1.0,0.0,1.0,1.0,0.0,African American,Not Specified,1,Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
1993,City,HI,Hawaii,1993-11-13,2.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,Hotel,Anti-White,Individual,S,S
2000,County,AL,Alabama,2000-03-30,0.0,1.0,3.0,2.0,1.0,Hispanic,Hispanic,1,Simple Assault,1.0,Restaurant,Anti-Hispanic,Individual,S,S
2006,City,MN,Minnesota,2006-07-17,1.0,0.0,1.0,1.0,0.0,Asian,Not Hispanic or Latino,1,Aggravated Assault,1.0,Dormitory,Anti-Asian,Individual,S,S
2010,State,VT,Vermont,2010-01-24,,,0.0,,,Japanese,Not Specified,1,Bias Incident,0.0,Government Building,Anti-Japanese,Other,S,S
1992,City,AK,Alaska,1992-06-08,2.0,0.0,4.0,3.0,1.0,White,Not Hispanic or Latino,1,Assault,2.0,Shopping Mall,Anti-White,Individual,N,S
2014,City,WV,West Virginia,2014-02-28,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Black or African American,Individual,S,S
2004,County,CA,California,2004-04-15,,,0.0,,,Hispanic,Hispanic,1,Intimidation,0.0,Religious Facility,Anti-Hispanic,Other,S,S
1999,City,NM,New Mexico,1999-09-19,1.0,1.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,School/College,Anti-White,Individual,N,S
2003,State,ME,Maine,2003-05-30,0.0,2.0,2.0,1.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Assault,2.0,Government Building,Anti-Native Hawaiian or Other Pacific Islander,Individual,N,S
2011,City,MT,Montana,2011-08-18,1.0,0.0,4.0,3.0,1.0,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-American Indian or Alaska Native,Individual,S,S
1995,City,MN,Minnesota,1995-03-14,0.0,1.0,2.0,1.0,1.0,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Store/Apartment,Anti-Asian,Individual,S,S
2007,County,MO,Missouri,2007-12-02,1.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Bar/Apartment,Anti-Hispanic,Individual,S,S
2009,City,SD,South Dakota,2009-11-30,,,0.0,,,Black or African American,Not Specified,1,Intimidation,0.0,Campus,Anti-Black or African American,Other,S,S
2002,City,NJ,New Jersey,2002-09-23,2.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,College/University,Anti-White,Individual,N,S
2008,State,WI,Wisconsin,2008-06-05,1.0,0.0,1.0,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Felony Assault,1.0,Church,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1996,City,ID,Idaho,1996-08-14,0.0,1.0,2.0,1.0,1.0,Hispanic,Hispanic,1,Assault,1.0,Museum,Anti-Hispanic,Individual,S,S
2013,City,ND,North Dakota,2013-02-11,1.0,0.0,3.0,2.0,1.0,African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Black or African American,Individual,S,S
2001,County,TX,Texas,2001-04-19,,,0.0,,,Japanese,Not Specified,1,Intimidation,0.0,Zoo,Anti-Japanese,Other,S,S
1998,City,NE,Nebraska,1998-12-07,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
1991,City,FL,Florida,1991-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Jewish,Individual,S,S
1992,Federal,GA,Georgia,1992-11-08,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Specified,1,Simple Assault,2.0,Public Park,Anti-Black or African American,Other,S,S
1993,County,NY,New York,1993-07-22,1.0,0.0,3.0,1.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Retail Store,Anti-Hispanic or Latino,Individual,S,S
1994,State,IL,Illinois,1994-02-18,2.0,0.0,2.0,2.0,0.0,White,Not Specified,2,Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Female),Individual,S,S
1995,Municipal,OH,Ohio,1995-09-12,0.0,1.0,1.0,0.0,1.0,Asian or Pacific Islander,Not Specified,1,Vandalism,1.0,School/College,Anti-Asian,Individual,S,S
1996,Local,WA,Washington,1996-04-03,1.0,0.0,1.0,1.0,0.0,Other,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Commercial Building,Anti-American Indian or Alaska Native,Individual,S,S
1997,City,TX,Texas,1997-12-28,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Government Building,Anti-Islamic,Individual,S,S
1998,Federal,MD,Maryland,1998-06-14,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Specified,2,Burglary,2.0,Restaurant,Anti-Black or African American,Other,S,S
1999,County,VA,Virginia,1999-10-05,2.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Hospital,Anti-Hispanic or Latino,Individual,S,S
2000,Municipal,NJ,New Jersey,2000-01-21,0.0,1.0,1.0,0.0,1.0,White,Not Specified,1,Simple Assault,1.0,Religious Institution,Anti-Christian,Individual,S,S
