Name,Gender,Age,Company,Years of Experience,Job Applied For,Hired
Jeremy Holt,Non-binary,34,AgriTech,6,Sales Associate,Yes
Angela Bennett,Female,52,HealthSync,5,Sales Associate,Yes
Crystal Moore,Non-binary,47,InnovaCorp,27,UX Designer,No
Dominic Gonzalez,Male,26,EcoWave,5,Marketing Analyst,No
Paula Richards,Female,34,HealthSync,6,Marketing Analyst,Yes
Ruben Shaw,Non-binary,58,InnovaCorp,36,Marketing Analyst,No
Cindy Harris,Non-binary,59,TechNova,27,Data Scientist,No
Alex Copeland,Male,29,HealthSync,3,Sales Associate,Yes
Ashley Shea,Female,47,HealthSync,3,Marketing Analyst,No
Wendy Irwin,Female,50,AgriTech,19,Data Scientist,No
Elizabeth Harrison,Female,58,TechNova,24,Sales Associate,No
Michael Mcguire,Non-binary,26,Finovate,2,Product Manager,Yes
Jeremy Weaver,Male,25,InnovaCorp,0,UX Designer,No
Levi Martin,Male,24,TechNova,4,Product Manager,No
Sherri Sullivan,Female,21,HealthSync,1,Data Scientist,Yes
Edward Mcgee,Male,47,InnovaCorp,20,Product Manager,Yes
Christina Miller,Non-binary,40,Finovate,13,Software Engineer,Yes
Diana Tran,Female,29,AgriTech,5,Sales Associate,Yes
Rhonda Bell,Non-binary,23,HealthSync,3,Marketing Analyst,No
Stacey Arnold,Non-binary,37,InnovaCorp,9,Sales Associate,Yes
Sara Green,Non-binary,26,InnovaCorp,6,Software Engineer,Yes
David Gomez,Non-binary,42,TechNova,9,Software Engineer,Yes
Gilbert Sparks,Male,60,HealthSync,6,Software Engineer,Yes
Taylor Lopez,Male,41,TechNova,15,Product Manager,No
Carolyn Smith,Non-binary,51,InnovaCorp,16,Marketing Analyst,Yes
Shannon Abbott,Female,28,EcoWave,3,Sales Associate,Yes
Jose Perry,Male,57,InnovaCorp,24,Sales Associate,Yes
Lisa Crane,Female,34,Finovate,4,Software Engineer,No
Derek Horton,Male,48,EcoWave,8,Business Analyst,No
Kimberly Taylor,Female,50,TechNova,10,Software Engineer,Yes
Larry Lewis,Male,43,EduSmart,22,Business Analyst,Yes
Pamela Gibson,Female,38,AgriTech,4,UX Designer,Yes
Lori Jordan,Non-binary,30,InnovaCorp,6,UX Designer,Yes
Alyssa Mills,Non-binary,58,TechNova,12,Data Scientist,No
Jerry Nelson,Non-binary,49,InnovaCorp,21,Sales Associate,No
Sarah Serrano,Female,52,EduSmart,25,Product Manager,Yes
Brandy Thomas,Female,57,HealthSync,9,Product Manager,No
Anthony Wagner,Non-binary,28,InnovaCorp,7,Product Manager,Yes
Margaret Vazquez,Female,57,TechNova,31,Sales Associate,Yes
Nancy Martinez,Female,39,TechNova,13,Marketing Analyst,No
Austin Roman,Male,45,Finovate,1,Software Engineer,Yes
Brandon Johnson,Non-binary,37,EduSmart,6,Data Scientist,Yes
Angel Mcintyre,Male,57,Finovate,31,Data Scientist,Yes
Joseph Richardson,Male,48,TechNova,16,Business Analyst,Yes
Edward Hendrix,Male,40,InnovaCorp,2,Business Analyst,Yes
John Patterson,Male,41,EduSmart,10,Marketing Analyst,No
Elizabeth James,Female,28,InnovaCorp,1,Sales Associate,Yes
Tony Smith,Male,23,EduSmart,2,Software Engineer,No
Zachary Parsons,Male,44,HealthSync,22,Business Analyst,No
Crystal Miller,Female,33,TechNova,13,Data Scientist,No
Matthew Freeman,Non-binary,57,AgriTech,6,Marketing Analyst,No
Amanda Andrews,Female,52,InnovaCorp,18,Sales Associate,Yes
Lacey Beck,Female,31,TechNova,11,UX Designer,Yes
Justin Stokes,Non-binary,32,TechNova,10,Marketing Analyst,No
Kevin Blake,Male,50,HealthSync,28,Sales Associate,Yes
Sophia Walters,Non-binary,31,InnovaCorp,11,Sales Associate,Yes
Robert Padilla,Male,24,EcoWave,3,Software Engineer,No
Scott Bradshaw,Male,57,AgriTech,3,Product Manager,Yes
Catherine Meyers,Non-binary,44,TechNova,12,Business Analyst,No
Tyler Keller,Male,42,InnovaCorp,9,Product Manager,No
Jamie Hernandez DDS,Non-binary,26,HealthSync,0,UX Designer,No
Debra Zimmerman,Female,56,InnovaCorp,23,Business Analyst,No
Robert Young,Male,30,InnovaCorp,6,Sales Associate,Yes
Joshua Mcmahon,Male,51,EcoWave,27,Software Engineer,Yes
Caitlin Franklin,Female,29,Finovate,9,UX Designer,Yes
Andrea Hudson,Female,43,TechNova,2,UX Designer,No
Monica Johnson,Female,50,AgriTech,14,Marketing Analyst,No
Aaron Hunter,Male,46,InnovaCorp,18,Business Analyst,Yes
Alex Richards,Male,47,AgriTech,1,Marketing Analyst,Yes
Melissa Roman DDS,Non-binary,23,EduSmart,3,Product Manager,No
Robert Sanchez,Male,46,InnovaCorp,25,Business Analyst,Yes
William Perry,Male,59,AgriTech,24,Marketing Analyst,Yes
Kayla Flores,Non-binary,50,EduSmart,5,Sales Associate,No
Marilyn Watkins,Female,38,InnovaCorp,7,Business Analyst,No
Chloe Johnson,Non-binary,34,AgriTech,6,Sales Associate,Yes
Tracey Diaz,Non-binary,35,EcoWave,0,Data Scientist,No
Janet Moody,Non-binary,47,EcoWave,19,Sales Associate,No
Jordan Pierce,Male,58,TechNova,29,Product Manager,Yes
Robert Holloway,Male,46,Finovate,10,Data Scientist,Yes
Matthew Craig,Male,36,EcoWave,8,Data Scientist,Yes
Luis Woods,Male,39,InnovaCorp,9,UX Designer,No
Mr. Joseph Meyer,Male,36,Finovate,16,Marketing Analyst,Yes
Nicholas Davis,Male,34,Finovate,2,Product Manager,Yes
Amanda Richardson,Female,55,EduSmart,34,Product Manager,Yes
Mary Wilcox,Female,41,InnovaCorp,15,Business Analyst,Yes
Antonio Foster,Male,34,TechNova,14,Data Scientist,No
Zachary Mccormick,Non-binary,30,TechNova,3,Data Scientist,Yes
Mr. Jonathan Cross PhD,Male,37,Finovate,0,Software Engineer,Yes
Stephanie Cooper,Female,45,TechNova,19,UX Designer,Yes
Christopher Moreno,Non-binary,39,HealthSync,19,UX Designer,Yes
Johnny Alvarado,Male,26,HealthSync,0,Marketing Analyst,No
Ryan Mccullough,Non-binary,26,EcoWave,6,Marketing Analyst,No
Danielle Fields,Non-binary,42,AgriTech,15,UX Designer,No
James Hopkins,Non-binary,43,AgriTech,20,Data Scientist,No
Miss Dana Gibson,Female,53,InnovaCorp,15,Marketing Analyst,No
Linda Williams,Female,28,EcoWave,4,UX Designer,Yes
Frank Martin,Male,43,HealthSync,14,UX Designer,Yes
Logan Robinson,Non-binary,53,EcoWave,8,Sales Associate,Yes
Katherine James,Non-binary,45,HealthSync,24,Data Scientist,No
Linda Gibson,Non-binary,47,HealthSync,11,Business Analyst,No
Michael Patton,Male,31,InnovaCorp,7,UX Designer,No
Megan Hernandez,Non-binary,37,EduSmart,6,Software Engineer,No
Nicole Perez,Female,47,InnovaCorp,1,Sales Associate,No
Matthew Koch,Male,48,TechNova,16,Product Manager,Yes
Maureen Moore,Female,56,InnovaCorp,20,Business Analyst,No
Elizabeth Davis,Female,37,EduSmart,1,Product Manager,No
Whitney Zimmerman,Female,35,EduSmart,8,Sales Associate,Yes
Scott Grant,Male,31,InnovaCorp,5,Product Manager,No
Hannah Wise,Non-binary,43,InnovaCorp,14,Product Manager,Yes
Steven Nelson,Non-binary,54,EcoWave,21,Software Engineer,Yes
Jennifer Campbell,Non-binary,46,Finovate,20,Marketing Analyst,No
Virginia Holder,Female,37,EduSmart,5,Sales Associate,Yes
Brittany Meyers,Non-binary,46,TechNova,20,Sales Associate,Yes
Mrs. Sharon Moreno,Non-binary,41,TechNova,11,UX Designer,No
Jose Morrison,Male,42,AgriTech,14,UX Designer,Yes
Casey Schwartz,Non-binary,34,EcoWave,0,Product Manager,Yes
Dawn Miller,Non-binary,60,HealthSync,19,Product Manager,Yes
Taylor Goodman,Female,28,EcoWave,5,UX Designer,No
Rodney Austin,Non-binary,32,EduSmart,11,Marketing Analyst,No
Edgar Rodriguez,Male,21,EduSmart,0,UX Designer,No
Dr. Nathan Davis,Non-binary,42,EcoWave,16,Business Analyst,No
Loretta Adams,Non-binary,46,TechNova,18,Business Analyst,Yes
Ashley Wilkins,Female,37,HealthSync,8,Product Manager,No
Greg Flores,Non-binary,45,EcoWave,9,Sales Associate,No
Brittany Sanders,Female,32,EduSmart,4,Marketing Analyst,Yes
Jessica Murphy,Female,38,EduSmart,6,Software Engineer,No
Diana Morales,Female,50,InnovaCorp,22,Data Scientist,Yes
Charles Taylor,Non-binary,26,AgriTech,1,Sales Associate,No
Denise Fisher,Female,57,Finovate,17,UX Designer,No
Diane Mcdaniel,Female,60,EcoWave,22,Marketing Analyst,No
Eric Pena,Male,23,InnovaCorp,2,Sales Associate,No
Leslie Hill,Non-binary,44,TechNova,21,Sales Associate,Yes
Steven Harris,Male,21,TechNova,0,UX Designer,No
Kathryn Park,Female,48,EcoWave,16,Product Manager,No
Teresa Roberts,Female,36,AgriTech,2,Product Manager,No
David Santiago,Male,42,InnovaCorp,18,Marketing Analyst,No
Angela Buck,Non-binary,29,AgriTech,9,Sales Associate,Yes
Thomas Miller,Non-binary,36,AgriTech,0,UX Designer,Yes
Deanna Jackson,Female,50,HealthSync,27,Marketing Analyst,Yes
Jenny Gutierrez,Female,46,AgriTech,20,UX Designer,Yes
Joseph Bowers,Male,38,EduSmart,3,Data Scientist,No
Deborah Reilly,Female,31,AgriTech,11,Marketing Analyst,Yes
Scott Spence,Male,22,InnovaCorp,0,Sales Associate,No
Karen Chapman,Female,48,HealthSync,1,Product Manager,No
Wendy Brown,Female,47,InnovaCorp,7,Business Analyst,No
Kristi Lee,Non-binary,54,TechNova,17,Marketing Analyst,No
Adrian Jackson,Male,22,InnovaCorp,0,Product Manager,No
Edward Obrien,Male,50,HealthSync,29,UX Designer,Yes
Adam Morales,Male,43,EcoWave,6,Product Manager,Yes
William Lawrence,Male,31,HealthSync,3,UX Designer,No
Patricia Garcia,Female,38,Finovate,18,UX Designer,Yes
Brian Williams,Male,35,AgriTech,13,Sales Associate,Yes
Danielle Young,Non-binary,56,EduSmart,2,UX Designer,Yes
Bobby Smith,Male,55,EcoWave,15,Data Scientist,Yes
Travis Wall,Non-binary,24,Finovate,2,Software Engineer,No
Wanda Lamb,Non-binary,57,EcoWave,14,Sales Associate,No
Christopher Obrien,Male,23,EduSmart,1,Business Analyst,No
Jose Morales,Male,29,EcoWave,0,Product Manager,No
James Kim,Male,34,Finovate,5,UX Designer,Yes
Brent Melendez,Male,36,TechNova,0,Product Manager,No
Chase Johnson,Male,47,Finovate,8,Data Scientist,No
Travis Dyer,Non-binary,29,EcoWave,4,UX Designer,Yes
Colin Lee,Non-binary,23,Finovate,0,Product Manager,Yes
Jason Garcia,Male,45,HealthSync,11,Data Scientist,No
Sophia Kim,Non-binary,22,InnovaCorp,1,Marketing Analyst,No
Danielle Howard,Non-binary,42,TechNova,14,Sales Associate,Yes
Tiffany Richardson,Non-binary,30,EcoWave,2,Sales Associate,No
Hannah Clark,Female,46,Finovate,2,Business Analyst,Yes
Theodore Wilson,Male,31,EduSmart,9,Sales Associate,Yes
Jamie Boyer,Male,50,EcoWave,28,UX Designer,No
Kim Patterson,Female,53,HealthSync,25,Product Manager,Yes
Gabrielle Singleton,Female,39,AgriTech,17,Marketing Analyst,No
Christian Reynolds,Male,56,Finovate,13,Sales Associate,No
Robert Murray,Male,38,Finovate,11,UX Designer,No
Amber Bell,Non-binary,27,AgriTech,5,Business Analyst,No
Edward Sawyer,Non-binary,37,Finovate,17,Product Manager,No
Andrew Wheeler,Male,41,HealthSync,5,Product Manager,No
Destiny Lin,Non-binary,49,EcoWave,14,Marketing Analyst,Yes
Megan Singh,Non-binary,48,EcoWave,22,Product Manager,No
Rhonda Lowery,Female,31,AgriTech,5,Sales Associate,Yes
Mary Johnson,Non-binary,27,InnovaCorp,3,Product Manager,Yes
Paula Taylor,Non-binary,28,EcoWave,7,Sales Associate,Yes
William Hayden,Male,51,TechNova,7,Business Analyst,Yes
Jose Rogers,Non-binary,57,EcoWave,7,UX Designer,Yes
Courtney Moss,Female,48,Finovate,26,UX Designer,Yes
William Arellano,Non-binary,57,InnovaCorp,1,Sales Associate,No
Cassidy Serrano,Non-binary,23,EduSmart,0,Marketing Analyst,Yes
Hailey Christian,Female,28,EcoWave,8,Software Engineer,Yes
Janet Nelson,Female,24,HealthSync,3,Marketing Analyst,Yes
Kathleen Phillips,Non-binary,33,EduSmart,10,Product Manager,No
Amanda Green DDS,Female,50,EduSmart,20,UX Designer,No
Karen Patterson,Female,21,EduSmart,1,Product Manager,No
Luis Richards,Male,22,AgriTech,1,UX Designer,No
Jennifer Anderson,Non-binary,26,EcoWave,3,Marketing Analyst,No
David Elliott,Non-binary,36,AgriTech,11,Software Engineer,Yes
Linda Garcia,Female,33,HealthSync,13,Business Analyst,No
Angela Cook,Non-binary,23,Finovate,0,Sales Associate,No
Kimberly Baker,Female,30,EduSmart,3,Product Manager,No
Kyle Garcia,Non-binary,32,EduSmart,7,Software Engineer,Yes
Michelle Jackson,Female,55,EduSmart,28,Software Engineer,No
Susan Li,Female,29,AgriTech,3,Sales Associate,Yes
Ronnie Garrett,Non-binary,39,HealthSync,3,UX Designer,No
Matthew Johnston,Male,38,AgriTech,12,Business Analyst,Yes
Rebecca Vaughn,Non-binary,26,HealthSync,1,Software Engineer,Yes
Madison Castro,Non-binary,38,AgriTech,15,Data Scientist,No
Tiffany Herring,Non-binary,46,EcoWave,0,Business Analyst,Yes
Nicholas Morris,Male,34,EduSmart,12,Marketing Analyst,Yes
Anthony Clark,Non-binary,56,EduSmart,11,Business Analyst,No
Michael Green,Non-binary,25,EduSmart,2,Data Scientist,Yes
Christine Payne,Female,21,TechNova,1,Data Scientist,No
Kathleen Ward,Non-binary,40,Finovate,18,Sales Associate,Yes
Chad Gonzalez,Male,31,HealthSync,11,UX Designer,No
Matthew Perez,Male,50,Finovate,25,Product Manager,Yes
Matthew Patterson,Non-binary,26,TechNova,4,Data Scientist,Yes
Kristin Green,Female,32,EduSmart,2,Marketing Analyst,No
Megan Nguyen,Female,28,EduSmart,2,Business Analyst,Yes
Kevin Strickland,Non-binary,30,TechNova,2,Data Scientist,Yes
Donna Smith,Female,27,InnovaCorp,0,Product Manager,Yes
Cheryl Gallagher,Non-binary,28,HealthSync,0,Data Scientist,Yes
Breanna Dodson,Non-binary,28,Finovate,3,Marketing Analyst,No
Robert Graham,Non-binary,37,InnovaCorp,9,Product Manager,No
Nicholas Morrison,Non-binary,23,EduSmart,0,Data Scientist,Yes
Ashlee Miller,Female,51,EcoWave,24,Data Scientist,No
Maria Pierce,Female,39,InnovaCorp,2,Sales Associate,No
Douglas Riley,Non-binary,26,InnovaCorp,1,Product Manager,No
Ronnie Collier,Male,59,InnovaCorp,15,Product Manager,Yes
Colin Johnson,Male,58,Finovate,33,Software Engineer,No
Jason Fry,Non-binary,40,AgriTech,17,Product Manager,Yes
Matthew Gonzalez,Male,33,TechNova,6,Software Engineer,No
Robert Moreno,Male,35,EduSmart,7,Data Scientist,No
Madeline Martinez,Female,58,InnovaCorp,16,Software Engineer,No
Jennifer Moore,Female,42,Finovate,2,Data Scientist,No
Kyle Williams,Male,60,EcoWave,12,Business Analyst,Yes
Kendra Watson,Female,31,EcoWave,5,Software Engineer,Yes
Emily Stevens,Female,31,Finovate,4,Data Scientist,No
Glenn Hernandez,Male,38,AgriTech,18,Software Engineer,No
Nicole Garcia,Female,59,InnovaCorp,4,Sales Associate,Yes
Andrew Anderson,Male,23,TechNova,0,Business Analyst,No
Cheryl Hernandez,Non-binary,39,EcoWave,1,UX Designer,Yes
Bryan Carter,Male,25,EduSmart,0,Software Engineer,Yes
Brandon Davis,Non-binary,38,TechNova,1,Product Manager,Yes
Jeffrey Johnston,Male,38,HealthSync,10,Software Engineer,No
Kristen Robinson,Female,50,HealthSync,19,Business Analyst,No
Jose Ramos,Non-binary,49,HealthSync,29,Software Engineer,Yes
Bailey Watson,Female,58,Finovate,12,Marketing Analyst,Yes
Linda Medina,Non-binary,33,AgriTech,9,Software Engineer,No
Brent May,Non-binary,50,AgriTech,22,Data Scientist,No
Gabriel Patrick,Male,57,TechNova,30,Sales Associate,No
Gary Rivas,Non-binary,25,TechNova,0,Business Analyst,No
Jeremy Rosales,Male,36,Finovate,0,Product Manager,Yes
Gabrielle Rodriguez,Non-binary,26,EcoWave,1,Sales Associate,No
Lawrence Vaughn,Male,50,TechNova,24,Product Manager,No
Kevin Powell,Male,44,TechNova,13,Marketing Analyst,No
Angie Osborne,Female,51,EcoWave,6,UX Designer,No
Gerald Campbell,Male,32,TechNova,3,Software Engineer,Yes
Amanda Bright,Non-binary,48,EcoWave,15,Software Engineer,No
Jessica Cuevas,Female,56,TechNova,35,Data Scientist,Yes
Randy Johnston,Male,39,HealthSync,12,Software Engineer,No
James Wilson,Non-binary,25,HealthSync,1,Sales Associate,Yes
Vickie Lowe,Female,54,HealthSync,34,Software Engineer,No
Mrs. Donna Ramirez,Non-binary,21,Finovate,1,Data Scientist,No
Joshua Rodgers,Male,25,Finovate,4,UX Designer,Yes
Isaiah Perry,Male,26,EcoWave,4,Business Analyst,No
Richard Thornton,Male,58,TechNova,8,Product Manager,Yes
Kathleen Lopez,Non-binary,34,TechNova,9,Business Analyst,No
Steven Cox,Male,56,InnovaCorp,0,Sales Associate,No
Lindsay Hess,Non-binary,53,InnovaCorp,30,Product Manager,No
Jeffrey Smith,Male,33,Finovate,13,Sales Associate,Yes
Angelica Christensen,Non-binary,50,EduSmart,6,UX Designer,No
Caroline Hernandez,Female,32,Finovate,8,Data Scientist,Yes
Sherry Wood,Female,26,AgriTech,5,Software Engineer,No
Casey Wallace,Non-binary,25,EduSmart,0,Business Analyst,Yes
Mark Tate,Male,23,InnovaCorp,0,Product Manager,Yes
Matthew Jones,Male,57,TechNova,3,Software Engineer,No
Dustin Perez,Male,33,AgriTech,2,Data Scientist,No
Joseph Brown,Male,33,Finovate,10,Business Analyst,No
Jeffrey Lewis,Male,22,EcoWave,1,Product Manager,No
Katherine Moss,Female,35,Finovate,0,Software Engineer,Yes
Jordan Ellis,Non-binary,39,AgriTech,17,Marketing Analyst,No
Robert Thompson,Non-binary,51,AgriTech,16,Software Engineer,Yes
David Tucker,Non-binary,38,TechNova,18,Business Analyst,Yes
Jason Mcconnell,Non-binary,48,TechNova,21,Business Analyst,No
Jeanette Douglas,Female,60,HealthSync,0,Marketing Analyst,No
Misty Cook,Non-binary,36,InnovaCorp,12,Product Manager,Yes
Jennifer Rodriguez,Female,57,TechNova,29,Marketing Analyst,Yes
Dr. James Warren III,Non-binary,24,EcoWave,1,Product Manager,Yes
Deborah Kelly,Female,38,HealthSync,7,UX Designer,No
Sarah Fischer,Non-binary,40,HealthSync,17,UX Designer,No
John Wang,Non-binary,31,TechNova,4,Product Manager,Yes
Linda Sullivan,Female,45,InnovaCorp,22,Software Engineer,No
James Mcdonald,Non-binary,38,EcoWave,6,Sales Associate,No
David Butler,Non-binary,58,AgriTech,33,Sales Associate,No
Robert Coleman DDS,Male,50,TechNova,17,Business Analyst,Yes
Michael Davis,Male,33,Finovate,7,Data Scientist,No
Kristen Burgess,Non-binary,60,Finovate,10,Data Scientist,No
Susan Holden,Female,38,AgriTech,1,UX Designer,Yes
Alexis Raymond,Female,45,Finovate,21,UX Designer,No
Samuel Smith,Male,47,InnovaCorp,23,Sales Associate,No
Johnathan Hayes,Male,31,EcoWave,1,Sales Associate,Yes
David Dillon,Male,53,EduSmart,28,Sales Associate,No
Victoria Christensen,Female,43,EduSmart,19,Software Engineer,No
Mary Thompson,Non-binary,40,EcoWave,1,Data Scientist,No
Brittany Carrillo DDS,Non-binary,23,EcoWave,0,Data Scientist,No
Cory White,Male,28,TechNova,6,Data Scientist,No
Zachary Hill,Non-binary,58,HealthSync,18,Product Manager,No
Robert Walter,Male,45,AgriTech,16,Sales Associate,Yes
Rodney Austin,Male,43,AgriTech,20,Sales Associate,No
Ian Hensley,Male,36,EcoWave,9,Data Scientist,No
Anthony Garrison,Male,37,Finovate,6,UX Designer,No
Glenn Pitts,Male,40,HealthSync,8,Software Engineer,Yes
Maurice Smith,Non-binary,44,Finovate,5,Business Analyst,Yes
Rebecca Osborne,Female,23,HealthSync,2,Business Analyst,Yes
Cassandra Zimmerman,Female,29,TechNova,5,Sales Associate,Yes
Shawn Miller,Male,44,HealthSync,18,Software Engineer,No
William Fisher,Male,41,TechNova,6,Product Manager,No
Amy Harris,Female,33,TechNova,7,Marketing Analyst,Yes
Jessica Hale,Female,55,EcoWave,2,Product Manager,Yes
Maria Randall,Female,33,EduSmart,2,Business Analyst,Yes
Joshua Sparks,Male,48,TechNova,19,Product Manager,No
Mark Wong,Male,21,EduSmart,0,UX Designer,No
Joseph Byrd MD,Non-binary,48,AgriTech,6,Sales Associate,Yes
Christopher Lin,Non-binary,46,Finovate,9,Product Manager,Yes
Daniel Holloway,Non-binary,24,EcoWave,4,UX Designer,No
Jennifer Smith,Non-binary,28,TechNova,0,Business Analyst,Yes
Travis Watson,Non-binary,41,AgriTech,18,Data Scientist,No
Richard Thomas,Male,35,EduSmart,4,Data Scientist,Yes
Thomas Young,Non-binary,40,EduSmart,9,Data Scientist,No
Juan Brooks,Non-binary,47,TechNova,8,Business Analyst,Yes
Erin Garza,Non-binary,40,EduSmart,7,Sales Associate,Yes
Kimberly Bryant,Female,57,HealthSync,1,Marketing Analyst,No
Kim Davis,Female,59,HealthSync,10,Marketing Analyst,Yes
Jerry House,Male,37,InnovaCorp,16,Data Scientist,Yes
Matthew Duncan,Male,40,EcoWave,7,Product Manager,No
Jessica Boyle,Female,51,TechNova,15,Marketing Analyst,No
Elizabeth Pacheco,Female,37,AgriTech,10,Product Manager,Yes
Kevin Velez,Non-binary,24,AgriTech,1,Sales Associate,Yes
John Carr,Non-binary,30,Finovate,4,Data Scientist,No
Tyler Mills,Male,38,EcoWave,6,Data Scientist,Yes
Melissa Bruce,Female,57,InnovaCorp,4,Business Analyst,No
Kimberly Nunez,Female,22,AgriTech,1,UX Designer,No
Mr. Samuel Gomez DDS,Non-binary,48,EcoWave,7,Business Analyst,No
Daniel Stout,Male,29,EcoWave,6,UX Designer,No
Alexis Mcgrath,Non-binary,22,EduSmart,1,Marketing Analyst,Yes
Tyler Payne,Male,53,TechNova,9,Product Manager,Yes
Renee Cisneros,Non-binary,45,AgriTech,9,UX Designer,No
Amy Mcclure,Non-binary,56,InnovaCorp,3,Product Manager,Yes
Kenneth Sullivan,Non-binary,37,InnovaCorp,3,Business Analyst,Yes
Chad Rivers,Male,57,InnovaCorp,17,UX Designer,Yes
Jesse Sanders,Male,34,EduSmart,5,UX Designer,Yes
Amy Young,Non-binary,54,EcoWave,14,UX Designer,No
Daniel Boone,Non-binary,41,EcoWave,9,Data Scientist,Yes
Donald Torres,Male,38,EcoWave,14,Software Engineer,No
Cheryl Charles,Female,41,InnovaCorp,12,Marketing Analyst,Yes
Rebecca Rogers,Female,40,AgriTech,17,Sales Associate,No
Stephanie Hawkins,Female,50,HealthSync,27,Business Analyst,No
Louis Mccullough,Non-binary,41,HealthSync,10,Data Scientist,No
Jeffrey Terry,Male,23,AgriTech,3,Data Scientist,Yes
William Le,Male,25,HealthSync,5,Marketing Analyst,No
Lacey Friedman,Female,47,TechNova,19,UX Designer,No
Carolyn Burke,Non-binary,24,Finovate,3,UX Designer,Yes
Tina Booth,Female,34,TechNova,9,Software Engineer,No
Vicki Bennett,Female,55,EduSmart,14,Data Scientist,Yes
Jeffrey Figueroa,Non-binary,28,InnovaCorp,5,Product Manager,No
Mary Thompson,Non-binary,40,EcoWave,4,Data Scientist,Yes
Brent Hill,Non-binary,48,Finovate,0,Sales Associate,No
Lauren Foster,Non-binary,33,TechNova,3,UX Designer,No
Alexander Christensen,Male,21,InnovaCorp,1,Sales Associate,Yes
Michael Cooper,Male,44,EcoWave,23,Software Engineer,Yes
Annette Townsend,Non-binary,37,Finovate,4,Product Manager,Yes
Mr. Matthew Johnson,Male,24,EduSmart,0,Sales Associate,Yes
Katherine Johnson,Female,58,TechNova,5,Marketing Analyst,Yes
Karen Peterson,Female,39,AgriTech,9,Software Engineer,No
Tony Myers,Male,33,EduSmart,10,Data Scientist,No
Adam Cross,Male,39,AgriTech,13,Software Engineer,No
Jason Marks,Male,57,TechNova,21,Software Engineer,Yes
Karen Marshall,Female,23,AgriTech,1,Sales Associate,No
Nicholas Fisher,Non-binary,37,EduSmart,5,Business Analyst,Yes
Kimberly Brown,Female,57,EcoWave,32,UX Designer,Yes
David Ortiz,Male,58,TechNova,9,Sales Associate,Yes
Nathan Moss,Non-binary,27,HealthSync,6,Data Scientist,Yes
Jennifer Arnold,Female,41,EduSmart,16,Marketing Analyst,Yes
Joseph Smith MD,Non-binary,38,InnovaCorp,17,Product Manager,No
Mr. Victor Howard,Male,21,AgriTech,0,Software Engineer,Yes
Ashley Rogers,Female,48,InnovaCorp,10,UX Designer,No
Tyler West,Non-binary,24,AgriTech,0,UX Designer,No
Thomas Reyes,Non-binary,49,TechNova,23,Software Engineer,No
Carlos White,Non-binary,24,EduSmart,3,Marketing Analyst,No
Arthur Rose,Male,55,EcoWave,34,Sales Associate,No
Jesse Nichols,Male,40,AgriTech,16,Data Scientist,No
Mr. Daniel Cameron MD,Non-binary,50,HealthSync,12,Product Manager,Yes
Chad Todd,Male,25,EduSmart,5,Product Manager,Yes
Andrea Johnson,Non-binary,48,TechNova,16,Software Engineer,No
Ashlee Marsh,Female,52,EduSmart,19,Marketing Analyst,Yes
Steven Pratt,Male,29,Finovate,1,Business Analyst,No
Debra Dunn,Female,54,AgriTech,15,Business Analyst,No
Danielle Fuentes,Female,46,HealthSync,15,Data Scientist,No
Laurie Pugh,Female,56,Finovate,36,Marketing Analyst,Yes
Zachary Lane,Male,45,EcoWave,2,Product Manager,No
Tiffany Martin,Female,24,EcoWave,2,Software Engineer,Yes
Glenn Munoz,Male,56,AgriTech,29,UX Designer,No
Ashley Stewart,Female,52,HealthSync,0,Data Scientist,Yes
Lonnie Brown,Non-binary,37,EcoWave,2,Sales Associate,Yes
Richard Harmon,Non-binary,41,Finovate,14,Marketing Analyst,Yes
Tamara Duncan,Non-binary,47,InnovaCorp,5,Software Engineer,No
Jennifer Briggs,Female,45,EduSmart,20,Sales Associate,Yes
Michelle Gross,Female,35,EduSmart,9,Marketing Analyst,Yes
Mark Butler,Male,37,EduSmart,0,UX Designer,Yes
Jason Parks,Male,31,EcoWave,7,Sales Associate,Yes
Evan Rodriguez,Male,51,EduSmart,30,UX Designer,Yes
Patricia Bryant,Female,33,AgriTech,1,Marketing Analyst,Yes
Susan Wagner,Non-binary,46,InnovaCorp,3,Data Scientist,No
Rachel Rodriguez,Female,53,Finovate,19,Product Manager,Yes
Timothy Mason,Male,28,EduSmart,0,Sales Associate,No
Adam Chavez,Non-binary,47,EcoWave,20,Data Scientist,No
Susan Montgomery,Female,23,InnovaCorp,2,Product Manager,No
Kenneth Tapia,Non-binary,30,Finovate,8,UX Designer,Yes
Anthony Reed,Non-binary,41,Finovate,12,Software Engineer,Yes
Monique Garcia,Non-binary,58,TechNova,27,Business Analyst,No
Adam Oneal,Male,53,Finovate,8,Sales Associate,Yes
Megan Clarke,Female,38,HealthSync,1,Business Analyst,Yes
Brittany Chavez,Female,30,TechNova,0,Marketing Analyst,Yes
James Hobbs,Male,60,EduSmart,38,UX Designer,Yes
Andrea Shannon,Female,41,EcoWave,2,Marketing Analyst,Yes
Kathleen Callahan,Female,53,AgriTech,10,Data Scientist,No
Collin Hood,Male,50,EcoWave,12,Software Engineer,Yes
Joanne Ramirez,Female,59,TechNova,31,Software Engineer,Yes
Heather Casey,Female,48,EcoWave,24,Product Manager,Yes
Amanda Garrett,Female,31,InnovaCorp,3,Software Engineer,No
