data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2004,City,NC,North Carolina,2004-10-02,0,0,1,1,0,Unknown,Unknown,1,Vandalism,1.0,Residence/Home,Anti-Disability,Other,Adult,Adult
2004,City,MI,Michigan,2004-01-09,1,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Store/Apartment,Anti-Hispanic,Other,Adult,Adult
2004,City,IL,Illinois,2004-09-17,0,0,1,0,1,White,White,1,Robbery,1.0,Street/Boulevard,Anti-White,Other,Adult,Adult
2004,City,GA,Georgia,2004-03-09,1,0,1,0,1,Black or African American,Black or African American,1,Simple Assault,1.0,Store/Apartment,Anti-Black or African American,Adult,Adult,
2004,City,NY,New York,2004-05-18,1,0,1,0,1,Asian,Asian,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Other,Adult,Adult
2004,City,CA,California,2004-07-06,1,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Street/Boulevard,Anti-Hispanic,Other,Adult,Adult
2004,City,FL,Florida,2004-02-27,1,0,1,1,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Bigotry,Not Specified,Adult,Adult
2004,City,NC,North Carolina,2004-09-29,0,0,1,0,1,White,White,1,Intimidation,1.0,Residence/Home,Anti-White,Other,Adult,Adult
2004,City,MI,Michigan,2004-05-10,1,0,1,0,1,Asian,Asian,1,Simple Assault,1.0,Street/Boulevard,Anti-Asian,Other,Adult,Adult
2004,City,IL,Illinois,2004-08-05,0,0,1,0,1,Black or African American,Black or African American,1,Vandalism,1.0,Store/Apartment,Anti-Black or African American,Other,Adult,Adult
2004,City,NJ,New Jersey,2004-02-10,1,0,3,2,1,White,White,2,Hate Crime Against People,2.0,School/College,Anti-Jewish,Both,Alley,Anti-Jewish and Swastika
2004,City,NJ,New Jersey,2004-04-25,0,0,1,1,0,Unknown,White,1,Simple Assault,1.0,Residence or Home,Anti-Hispanic,Other,S,
2004,City,NJ,New Jersey,2004-07-14,1,0,2,1,1,Hispanic or Latino,Hispanic or Latino,2,Hate Crime Against Property,2.0,Residence or Home,Anti-Caucasian or White,Both,S,
2004,City,NJ,New Jersey,2004-05-15,0,0,1,0,1,Black or African American,Black or African American,1,Simple Assault,1.0,Residence or Home,Anti-Asian or Asian/Pacific Islander,Other,S,
2004,City,NJ,New Jersey,2004-09-01,0,0,1,0,1,White,White,1,Simple Assault,1.0,Residence or Home,Anti-Gay/Lesbian/Bisexual/Transgender,Other,S,
2004,City,NJ,New Jersey,2004-04-20,1,0,2,1,1,Unknown,Unknown,2,Hate Crime Against People,2.0,Residence or Home,Anti-Caucasian or White,Both,S,
2004,City,NJ,New Jersey,2004-11-24,0,0,1,1,0,Other,White,1,Simple Assault,1.0,Residence or Home,Anti-Hispanic,Other,S,
2004,City,NJ,New Jersey,2004-09-20,0,0,2,2,0,Asian or Asian/Pacific Islander,Asian or Asian/Pacific Islander,2,Simple Assault,2.0,School/College,Anti-Asian or Asian/Pacific Islander,Other,S,
2004,City,NJ,New Jersey,2004-02-21,1,0,1,0,1,White,White,1,Hate Crime Against Property,1.0,Residence or Home,Anti-Gay/Lesbian/Bisexual/Transgender,Other,S,
2004,City,NJ,New Jersey,2004-10-25,0,0,1,1,0,Black or African American,Black or African American,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-07-02,0,0,2,1,1,Unknown,Unknown,2,Hate Crime Against Property,2.0,Residence or Home,Anti-Jewish,Both,S,
2004,City,NJ,New Jersey,2004-09-05,0,0,1,1,0,Asian or Asian/Pacific Islander,Asian or Asian/Pacific Islander,1,Simple Assault,1.0,Residence or Home,Anti-Asian or Asian/Pacific Islander,Other,S,
2004,City,NJ,New Jersey,2004-08-18,0,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-06-20,1,0,1,1,0,Other,Other,1,Hate Crime Against Property,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-04-03,0,0,1,1,0,White,White,1,Simple Assault,1.0,Residence or Home,Anti-Hispanic,Other,S,
2004,City,NJ,New Jersey,2004-03-10,0,0,1,0,1,Black or African American,Black or African American,1,Simple Assault,1.0,Residence or Home,Anti-Gay/Lesbian/Bisexual/Transgender,Other,S,
2004,City,NJ,New Jersey,2004-06-27,1,0,1,1,0,Unknown,Unknown,1,Hate Crime Against People,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-05-28,0,0,1,1,0,Asian or Asian/Pacific Islander,Asian or Asian/Pacific Islander,1,Simple Assault,1.0,Residence or Home,Anti-Asian or Asian/Pacific Islander,Other,S,
2004,City,NJ,New Jersey,2004-01-22,1,0,2,2,0,Black or African American,Black or African American,2,Hate Crime Against Property,2.0,Residence or Home,Anti-Jewish,Both,S,
2004,City,NJ,New Jersey,2004-11-19,0,0,1,1,0,White,White,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-08-22,0,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Residence or Home,Anti-Hispanic,Other,S,
2004,City,NJ,New Jersey,2004-09-19,1,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Hate Crime Against Property,1.0,Residence or Home,Anti-Asian or Asian/Pacific Islander,Other,S,
2004,City,NJ,New Jersey,2004-07-10,0,0,1,1,0,Asian or Asian/Pacific Islander,Asian or Asian/Pacific Islander,1,Simple Assault,1.0,Residence or Home,Anti-Gay/Lesbian/Bisexual/Transgender,Other,S,
2004,City,NJ,New Jersey,2004-03-17,0,0,2,2,0,Black or African American,Black or African American,2,Hate Crime Against Property,2.0,Residence or Home,Anti-Hispanic,Both,S,
2004,City,NJ,New Jersey,2004-05-06,1,0,1,0,1,White,White,1,Hate Crime Against Property,1.0,Residence or Home,Anti-Jewish,Other,S,
2004,City,NJ,New Jersey,2004-06-05,0,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-11-03,0,0,2,2,0,Black or African American,Black or African American,2,Hate Crime Against Property,2.0,Residence or Home,Anti-Jewish,Both,S,
2004,City,NJ,New Jersey,2004-09-22,0,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-08-12,0,0,1,1,0,Other,Other,1,Simple Assault,1.0,Residence or Home,Anti-Hispanic,Other,S,
2004,City,NJ,New Jersey,2004-04-09,0,0,1,1,0,White,White,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-03-15,1,0,1,1,0,Unknown,Unknown,1,Hate Crime Against Property,1.0,Residence or Home,Anti-Jewish,Other,S,
2004,City,NJ,New Jersey,2004-11-15,1,0,2,2,0,Black or African American,Black or African American,2,Hate Crime Against Property,2.0,Residence or Home,Anti-Hispanic,Both,S,
2004,City,NJ,New Jersey,2004-01-24,0,0,1,1,0,Asian or Asian/Pacific Islander,Asian or Asian/Pacific Islander,1,Simple Assault,1.0,Residence or Home,Anti-Asian or Asian/Pacific Islander,Other,S,
2004,City,NJ,New Jersey,2004-05-22,0,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-06-08,0,0,1,1,0,White,White,1,Simple Assault,1.0,Residence or Home,Anti-Hispanic,Other,S,
2004,City,NJ,New Jersey,2004-12-28,0,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-09-16,0,0,2,2,0,Black or African American,Black or African American,2,Hate Crime Against Property,2.0,Residence or Home,Anti-Jewish,Both,S,
2004,City,NJ,New Jersey,2004-03-08,0,0,1,1,0,Asian or Asian/Pacific Islander,Asian or Asian/Pacific Islander,1,Simple Assault,1.0,Residence or Home,Anti-Gay/Lesbian/Bisexual/Transgender,Other,S,
2004,City,NJ,New Jersey,2004-10-01,1,0,1,0,1,Unknown,Unknown,1,Hate Crime Against Property,1.0,Residence or Home,Anti-Asian or Asian/Pacific Islander,Other,S,
2004,City,NJ,New Jersey,2004-08-26,0,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-06-17,0,0,1,1,0,White,White,1,Simple Assault,1.0,Residence or Home,Anti-Hispanic,Other,S,
2004,City,NJ,New Jersey,2004-01-07,0,0,1,1,0,Black or African American,Black or African American,1,Simple Assault,1.0,Residence or Home,Anti-Jewish,Other,S,
2004,City,NJ,New Jersey,2004-09-30,0,0,1,1,0,Other,Other,1,Simple Assault,1.0,Residence or Home,Anti-Caucasian or White,Other,S,
2004,City,NJ,New Jersey,2004-02-27,1,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Hate Crime Against Property,1.0,Residence or Home,Anti-Gay/Lesbian/Bisexual/Transgender,Other,S,
2004,City,NJ,New Jersey,2004-03-21,1,0,2,1,1,Asian,Asian,2,Murder,2.0,Hospital,Anti-Asian,Adult,Other,S
2004,City,NJ,New Jersey,2004-04-15,0,1,1,1,0,White,Hispanic,1,Simple Assault,1.0,Residence,Anti-Hispanic,Other,S,
2004,Suburban,NY,New York,2004-02-05,1,0,1,1,0,Unknown,Unknown,1,Vandalism,1.0,Commercial,Anti-Jewish,Adult,Other,S
2004,Township,PA,Pennsylvania,2004-08-22,0,0,2,2,0,Unknown,Unknown,2,Intimidation,2.0,Residence,Anti-LGBTQ+,Other,S,
2004,City,CA,California,2004-10-12,1,0,1,1,0,White,White,1,Simple Assault,1.0,Residence,Anti-Government,Adult,Other,S
2004,City,CA,California,2004-11-20,0,0,1,1,0,Unknown,Unknown,1,Hate Crime Against Children,1.0,Residence,Anti-Hispanic,Other,S,
2004,Suburban,TX,Texas,2004-03-18,1,0,2,1,1,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-LGBTQ+,Other,S,
2004,Suburban,TX,Texas,2004-04-28,0,1,1,1,0,Asian,Asian,1,Simple Assault,1.0,Residence,Anti-Asian,Other,S,
2004,Township,TX,Texas,2004-09-15,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1.0,Commercial,Anti-Muslim,Adult,Other,S
2004,City,WI,Wisconsin,2004-05-12,1,0,2,1,1,Unknown,Unknown,3,Aggravated Assault,3.0,Residence,Anti-White,Other,S,
2004,Suburban,WI,Wisconsin,2004-06-25,0,1,1,1,0,Black,Black,1,Simple Assault,1.0,School/College,Anti-Black or African American,Other,S,
2004,Township,WI,Wisconsin,2004-07-20,0,0,2,2,0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-LGBTQ+,Other,S,
2004,City,WA,Washington,2004-08-18,1,0,1,1,0,Asian,Asian,1,Murder,1.0,Residence,Anti-Asian,Adult,Other,S
2004,Suburban,WA,Washington,2004-09-25,0,0,1,1,0,White,White,1,Hate Crime Against Children,1.0,Commercial,Anti-Government,Other,S,
2004,Township,WA,Washington,2004-10-29,1,0,2,1,1,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-LGBTQ+,Other,S,
2004,City,IL,Illinois,2004-01-10,0,1,1,1,0,Black,Black,1,Simple Assault,1.0,Residence,Anti-Black or African American,Other,S,
2004,City,IL,Illinois,2004-02-14,1,0,2,1,1,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Hispanic,Other,S,
2004,Suburban,IL,Illinois,2004-03-10,0,0,1,1,0,Asian,Asian,1,Simple Assault,1.0,Commercial,Anti-Asian,Other,S,
2004,Township,IL,Illinois,2004-04-05,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1.0,Residence,Anti-Muslim,Adult,Other,S
2004,City,IL,Illinois,2004-05-02,1,0,2,1,1,Unknown,Unknown,3,Aggravated Assault,3.0,Residence,Anti-White,Other,S,
2004,Suburban,IL,Illinois,2004-05-18,0,1,1,1,0,Black,Black,1,Simple Assault,1.0,Residence,Anti-Black or African American,Other,S,
2004,Township,IL,Illinois,2004-06-04,1,0,1,1,0,Unknown,Unknown,1,Murder,1.0,Commercial,Anti-Government,Adult,Other,S
2004,City,IL,Illinois,2004-06-19,0,1,2,2,0,Unknown,Unknown,3,Simple Assault,3.0,School/College,Anti-Hispanic,Other,S,
2004,Suburban,IL,Illinois,2004-07-01,1,0,1,1,0,White,White,1,Hate Crime Against Children,1.0,Residence,Anti-White,Other,S,
2004,Township,IL,Illinois,2004-07-22,0,0,2,2,0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-LGBTQ+,Other,S,
2004,City,IL,Illinois,2004-08-03,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1.0,Commercial,Anti-Muslim,Adult,Other,S
2004,Suburban,IL,Illinois,2004-08-19,0,1,1,1,0,Black,Black,1,Simple Assault,1.0,Residence,Anti-Black or African American,Other,S,
2004,Township,IL,Illinois,2004-09-02,1,0,2,1,1,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Hispanic,Other,S,
2004,City,IL,Illinois,2004-09-16,0,1,2,2,0,Unknown,Unknown,3,Simple Assault,3.0,Residence,Anti-LGBTQ+,Other,S,
2004,Suburban,IL,Illinois,2004-09-27,1,0,1,1,0,White,White,1,Hate Crime Against Children,1.0,Commercial,Anti-Government,Other,S,
2004,Township,IL,Illinois,2004-10-06,0,0,2,2,0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-LGBTQ+,Other,S,
2004,City,IL,Illinois,2004-10-21,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1.0,Commercial,Anti-Muslim,Adult,Other,S
2004,Suburban,IL,Illinois,2004-10-29,0,1,1,1,0,Black,Black,1,Simple Assault,1.0,Residence,Anti-Black or African American,Other,S,
2004,Township,IL,Illinois,2004-11-03,1,0,2,1,1,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Hispanic,Other,S,
2004,City,IL,Illinois,2004-11-17,0,1,2,2,0,Unknown,Unknown,3,Simple Assault,3.0,Residence,Anti-LGBTQ+,Other,S,
2004,Suburban,IL,Illinois,2004-11-25,1,0,1,1,0,White,White,1,Hate Crime Against Children,1.0,Commercial,Anti-Government,Other,S,
2004,Township,IL,Illinois,2004-12-01,0,0,2,2,0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-LGBTQ+,Other,S,
2004,City,CT,Connecticut,2004-07-01,1,0,1,1,0,White,Non-Hispanic,1,Larceny-Theft,1.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2004,City,IL,Illinois,2004-08-05,2,0,1,2,0,Black/African American,Non-Hispanic,2,Simple Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2004,City,RI,Rhode Island,2004-09-10,0,0,1,0,1,Hispanic or Latino,Non-Hispanic,1,Intimidation,1.0,School/College,Anti-Asian,Juvenile,S,
2004,City,CA,California,2004-10-12,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2004,City,OH,Ohio,2004-11-15,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2004,City,TX,Texas,2004-12-18,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2005,City,MA,Massachusetts,2005-01-20,0,0,1,0,1,Hispanic or Latino,Non-Hispanic,1,Intimidation,1.0,School/College,Anti-Asian,Juvenile,S,
2005,City,FL,Florida,2005-02-22,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2005,City,GA,Georgia,2005-03-25,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2005,City,NY,New York,2005-04-27,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2005,City,NC,North Carolina,2005-05-30,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2005,City,MI,Michigan,2005-06-01,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2005,City,OR,Oregon,2005-07-04,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2005,City,WA,Washington,2005-08-06,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2005,City,SC,South Carolina,2005-09-08,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2005,City,LA,Louisiana,2005-10-11,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2005,City,VT,Vermont,2005-11-13,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2005,City,AR,Arkansas,2005-12-15,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2006,City,KY,Kentucky,2006-01-17,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2006,City,TN,Tennessee,2006-02-19,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2006,City,OK,Oklahoma,2006-03-21,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2006,City,CO,Colorado,2006-04-24,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2006,City,IA,Iowa,2006-05-26,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2006,City,KS,Kansas,2006-06-28,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2006,City,AL,Alabama,2006-07-30,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2006,City,MS,Mississippi,2006-08-01,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2006,City,IN,Indiana,2006-09-03,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2006,City,MO,Missouri,2006-10-05,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2006,City,WV,West Virginia,2006-11-07,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2006,City,UT,Utah,2006-12-09,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2007,City,NV,Nevada,2007-01-10,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2007,City,AZ,Arizona,2007-02-12,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2007,City,NE,Nebraska,2007-03-14,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2007,City,MT,Montana,2007-04-16,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2007,City,ND,North Dakota,2007-05-18,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2007,City,SD,South Dakota,2007-06-20,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2007,City,ID,Idaho,2007-07-22,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2007,City,WY,Wyoming,2007-08-24,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2007,City,ME,Maine,2007-09-26,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2007,City,HI,Hawaii,2007-10-28,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2007,City,DE,Delaware,2007-11-30,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2008,City,VT,Vermont,2008-01-02,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2008,City,RI,Rhode Island,2008-02-04,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2008,City,MA,Massachusetts,2008-03-06,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2008,City,CT,Connecticut,2008-04-08,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2008,City,NY,New York,2008-05-10,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2008,City,NJ,New Jersey,2008-06-12,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2008,City,PA,Pennsylvania,2008-07-14,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2008,City,OH,Ohio,2008-08-16,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2008,City,IN,Indiana,2008-09-18,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2008,City,IL,Illinois,2008-10-20,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2008,City,MI,Michigan,2008-11-22,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2008,City,MO,Missouri,2008-12-24,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2009,City,KY,Kentucky,2009-01-01,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
2009,City,TN,Tennessee,2009-02-03,2,0,1,2,0,Black/African American,Non-Hispanic,2,Aggravated Assault,2.0,Street/Hwy/Ramp,Anti-White,Adult,S,
2009,City,NC,North Carolina,2009-03-05,1,0,1,1,0,Asian/Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Vandalism,1.0,Street/Hwy/Ramp,Anti-Jewish,Adult,S,
2009,City,VA,Virginia,2009-04-07,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Gay or Lesbian,Juvenile,S,
1996,City,IL,Illinois,1996-09-13,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Hispanic,Adult,0,0
2007,Suburban,TX,Texas,2007-12-25,0,1,1,0,1,Hispanic or Latino,Not Specified,1,Simple Assault,1.0,Park/Recreational Area,Anti-Jewish,Juvenile,0,0
1991,City,FL,Florida,1991-04-17,1,0,2,1,1,Black or African American,Not Specified,2,Aggravated Assault,2.0,School/College,Anti-White,Adult,1,0
2013,Tribal,AK,Alaska,2013-04-09,0,0,1,0,1,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Asian,Adult,0,0
2005,Country,NY,New York,2005-04-07,0,1,1,0,1,White,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Recreational Area,Anti-Gay or Lesbian,Juvenile,0,0
2010,Suburban,CA,California,2010-01-15,1,0,1,1,0,Hispanic or Latino,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Black or African American,Adult,0,0
1998,Rural,OK,Oklahoma,1998-08-10,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Jewish,Adult,0,0
2003,Suburban,LA,Louisiana,2003-11-26,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Recreational Area,Anti-White,Juvenile,0,0
2012,City,MA,Massachusetts,2012-09-26,0,0,1,0,1,White,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Asian,Adult,0,0
1994,Rural,MI,Michigan,1994-03-28,1,0,2,1,1,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Jewish,Adult,1,0
2000,Tribal,MT,Montana,2000-12-31,0,0,1,0,1,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Gay or Lesbian,Adult,0,0
1999,Suburban,NC,North Carolina,1999-02-21,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Black or African American,Adult,0,0
2014,City,VA,Virginia,2014-08-12,0,0,1,0,1,White,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Asian,Adult,0,0
2002,Rural,TN,Tennessee,2002-05-18,1,0,2,1,1,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-White,Adult,1,0
1995,Country,AR,Arkansas,1995-10-04,0,1,1,0,1,White,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Recreational Area,Anti-Jewish,Juvenile,0,0
