EmployerName,EmployerId,Address,PostCode,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
JAAM RESTAURANTS LTD,18579,"T/A Mcdonald's Restaurants Cockleberry Roundabout, Great Western Way, Swindon, Wiltshire, SN2 1US",SN2 1US,10983155,56102,3.2,2.49,35.42,41.33,1.43,1.14,58.0,42.0,48.0,52.0,40.0,60.0,44.0,56.0,,Joanne Jones (Director),1000 to 4999,JAAM RESTAURANTS LTD,False,2025/04/05 00:00:00,2025/03/08 12:49:11
North Bristol N H S Trust,9063,"Southmead Hospital, Southmead Road, Bristol, BS10 5NB",BS10 5NB,,"1,
86210",17.4313,-0.7915,16.97,0.0,7.76,1.93,27.24,72.76,24.35,75.65,16.6,83.4,33.84,66.16,https://www.nbt.nhs.uk/about-us/our-standards/equality-diversity,,"5000 to 19,999",North Bristol N H S Trust,False,2025/03/31 00:00:00,2024/12/27 09:49:23
BERLESDUNA ACADEMY TRUST,14501,"School House, Church Road, Basildon, Essex, SS14 2EX",SS14 2EX,10267656,85200,39.8,55.4,,,0.0,0.0,1.3,98.7,4.4,95.6,9.5,90.5,15.2,84.8,https://www.berlesduna.co.uk/wp-content/uploads/2024/08/Gender-Pay-Gap-Report-31-March-2024.pdf,,500 to 999,BERLESDUNA ACADEMY TRUST,False,2025/03/31 00:00:00,2024/09/02 15:33:40
TRACKWORK LIMITED,12863,"Sandall Lane, Kirk Sandall Industrial Estate, Doncaster, England, DN3 1LL",DN3 1LL,01271067,43999,78.0,92.0,80.0,53.0,49.0,92.0,85.0,15.0,81.0,19.0,87.0,13.0,95.0,5.0,https://www.trackwork.co.uk/wp-content/uploads/2025/04/Gender-Pay-Report-24-25.pdf,Gail Rusling (Company Secretary),250 to 499,TRACKWORK LIMITED,False,2025/04/05 00:00:00,2025/04/03 13:31:37
MERCEDES-BENZ GRAND PRIX LTD,8339,"Operations Centre, Lauda Drive, Brackley, Northamptonshire, England, NN13 7BD",NN13 7BD,00787446,93199,26.48,18.83,51.1,0.0,91.13,79.58,68.6,31.4,85.63,14.37,89.63,10.37,86.24,13.76,https://www.mercedesamgf1.com/gender-pay-reports,Toto Wolff (Team Principal and CEO),1000 to 4999,MERCEDES-BENZ GRAND PRIX LTD,False,2025/04/05 00:00:00,2025/04/03 13:33:59
THE CANTERBURY ACADEMY TRUST,12253,"Knight, Avenue, Canterbury, Kent, CT2 8QA",CT2 8QA,07345430,"85200,
85310",19.1,30.61,,,0.0,0.0,13.92,86.08,35.8,64.2,31.71,68.29,45.0,55.0,https://canterbury.kent.sch.uk/the-canterbury-academy/about-us/financial-information/,,250 to 499,THE CANTERBURY ACADEMY TRUST,False,2025/03/31 00:00:00,2025/03/19 17:17:06
Creating Tomorrow Multi Academy Trust,21317,"10 Brooklands Court, Venture Business Park, Kettering, Northamptonshire, United Kingdom, NN15 6FD",NN15 6FD,,,21.02,3.3,,,0.0,0.0,11.2,88.8,19.05,80.95,17.6,82.4,26.2,73.8,,,500 to 999,Creating Tomorrow Multi Academy Trust,False,2025/03/31 00:00:00,2025/03/25 11:59:16
ENIGMA SECURITY SOLUTIONS LIMITED,21109,"3 Coldbath Square, London, England, EC1R 5HL",EC1R 5HL,05524406,82990,-12.0,-2.2,-44.0,0.0,3.75,25.0,95.0,5.0,87.0,13.0,92.0,8.0,84.0,16.0,https://enigmasecuritysolutions.com/gender-pay-report/,Mahendra Vekariya (Finance Director),Less than 250,ENIGMA SECURITY SOLUTIONS LIMITED,False,2025/04/05 00:00:00,2025/03/22 04:44:53
EXERTIS (UK) LTD,4829,"Technology House Magnesium Way, Hapton, Burnley, England, BB12 7BF",BB12 7BF,01511931,46510,18.93,9.84,26.5,4.26,50.3,50.2,57.02,42.98,56.47,43.53,57.18,42.82,71.27,28.73,https://www.exertis.co.uk/,"Tim Griffin (CEO, Exertis IT)",1000 to 4999,EXERTIS (UK) LTD,False,2025/04/05 00:00:00,2025/03/31 10:52:56
BRITISH HEART FOUNDATION,2450,"Greater London House, 4th Floor, 180 Hampstead Road, London, England, NW1 7AW",NW1 7AW,00699547,86900,8.06,-1.67,-0.5,-28.73,13.56,11.54,34.2,65.8,29.3,70.7,30.5,69.5,38.3,61.7,https://www.bhf.org.uk/-/media/Files/what-we-do/bhf-gender-and-ethnicity-pay-gap-report-2024.pdf,Kerry Smith (Chief People Officer),1000 to 4999,BRITISH HEART FOUNDATION,False,2025/04/05 00:00:00,2025/04/04 14:11:53
TRANSPORT UK LONDON BUS LIMITED,786,"301 Camberwell New Road, London, SE5 0TF",SE5 0TF,03786162,49319,13.0,12.0,-18.0,0.0,36.76,23.3,87.61,12.39,91.99,8.01,84.59,15.41,78.1,21.9,https://www.transportukbus.com/gender-pay-gap-report/,David Cutts (Managing Director),1000 to 4999,TRANSPORT UK LONDON BUS LIMITED,False,2025/04/05 00:00:00,2025/03/04 08:25:50
BIRKIN CLEANING SERVICES LIMITED,17172,"Magnet Road, West Thurrock, Grays, Essex, England, RM20 4DP",RM20 4DP,01057375,81210,2.95,0.0,-267.0,-106.0,3.0,2.0,30.0,70.0,26.0,74.0,22.0,78.0,29.0,71.0,https://www.birkingroup.co.uk/genderpaygap,Laura Phillips (Head of People & Culture),1000 to 4999,BIRKIN CLEANING SERVICES LIMITED,False,2025/04/05 00:00:00,2025/03/17 13:43:48
FURNITURE VILLAGE HOLDINGS LIMITED,5291,"258 Bath Road, Slough, Berkshire, SL1 4DX",SL1 4DX,06230216,70100,9.31,13.13,31.0,41.6,99.7,100.0,61.6,38.4,72.0,28.0,68.2,31.8,80.4,19.6,,Nick Hipkiss (Commercial Director),1000 to 4999,FURNITURE VILLAGE HOLDINGS LIMITED,False,2025/04/05 00:00:00,2025/04/04 14:21:43
GOODWOOD ESTATE COMPANY LIMITED(THE),5622,"Goodwood House, Goodwood, Chichester, England, PO18 0PX",PO18 0PX,00553452,"1500,
70100",37.12,8.42,64.75,12.08,58.54,51.27,56.6,43.4,35.19,64.81,60.38,39.62,56.6,43.4,https://www.goodwood.com/globalassets/legal/gender-pay-gap-report-2024.pdf,Lara Rushton (Group Payroll Manager),250 to 499,GOODWOOD ESTATE COMPANY LIMITED(THE),False,2025/04/05 00:00:00,2025/03/28 14:29:36
THE RIVERS C OF E MULTI ACADEMY TRUST,14599,"Cutnall Green Cofe First School School Lane, Cutnall Green, Droitwich, Worcestershire, England, WR9 0PH",WR9 0PH,09199371,"85100,
85200,
85600",14.6,29.3,,,0.0,0.0,5.0,95.0,9.0,91.0,13.0,87.0,14.0,86.0,,,500 to 999,THE RIVERS C OF E MULTI ACADEMY TRUST,False,2025/03/31 00:00:00,2025/03/26 15:25:24
Mansfield District Council,8074,"Civic Centre, Chesterfield Road South, Mansfield, Nottinghamshire, United Kingdom, NG19 7BH",NG19 7BH,,"1,
84110",0.35,6.56,,,0.0,0.0,53.7,46.3,39.1,60.9,67.7,32.3,56.5,43.5,https://www.mansfield.gov.uk/downloads/file/5260/gender-pay-gap,,500 to 999,Mansfield District Council,False,2025/03/31 00:00:00,2025/03/06 10:20:25
SERVICENOW UK LIMITED,11052,"Strata Building, 1 Bridge Street, Staines, United Kingdom, TW18 4TW",TW18 4TW,06299383,62090,16.0,20.2,39.0,26.8,95.2,94.6,56.9,43.1,69.2,30.8,74.8,25.2,77.8,22.2,https://www.servicenow.com/uk/company/diversity-equity-inclusion.html#our-data,"Katie Whitehouse (Senior Director, HRBP Management)",1000 to 4999,SERVICENOW UK LIMITED,False,2025/04/05 00:00:00,2025/03/26 14:42:05
CYGNET HEALTH CARE LIMITED,3848,"18 Kings Hill Avenue, Kings Hill, West Malling, England, ME19 4AE",ME19 4AE,02141256,86101,24.2,-1.7,66.6,65.0,9.6,12.1,43.3,56.7,39.2,60.8,34.5,65.5,43.2,56.8,,Faisal Rafiq (Head of Reward),1000 to 4999,CYGNET HEALTH CARE LIMITED,False,2025/04/05 00:00:00,2025/03/27 11:31:16
HALLIARD TRUST,12356,"The Fallibroome Academy, Priory Lane, Macclesfield, Cheshire, SK10 4AF",SK10 4AF,07346144,"85100,
85200,
85310",21.49,46.12,,,0.0,0.0,14.04,85.96,15.49,84.51,27.11,72.89,30.99,69.01,,,1000 to 4999,HALLIARD TRUST,False,2025/03/31 00:00:00,2025/03/30 21:00:10
CLAAS UK LIMITED,16293,"Saxham Business Park, Saxham, Bury St. Edmunds, Suffolk, IP28 6QZ",IP28 6QZ,00467407,46140,10.85,13.21,37.45,26.58,46.34,58.82,79.05,20.95,89.52,10.48,92.38,7.62,90.48,9.52,https://www.claas.com/en-gb/about-claas/legal/company-profile,Trevor Tyrrell (Senior Vice President - Western Europe),250 to 499,CLAAS UK LIMITED,False,2025/04/05 00:00:00,2025/03/27 17:15:49
TOTAL CARE AND SUPPORT LIMITED,31858,"Time Technology Park Blackburn Road, Simonstone, Burnley, England, BB12 7TW",BB12 7TW,04462867,"42220,
61900,
82200,
82990",-7.35,5.17,-322.4,-1116.0,58.33,24.32,76.1,23.9,82.6,17.4,87.0,13.0,80.4,19.6,https://www.totalcaresupport.com/reports/gender-pay-gap-report.pdf,Nadine Schofield (Human Resources Adviser),250 to 499,TOTAL CARE AND SUPPORT LIMITED,False,2025/04/05 00:00:00,2025/04/03 12:58:36
PRUDENTIAL UK SERVICES LIMITED,10117,"5 Central Way, Kildean Business Park, Stirling, United Kingdom, FK8 1FT",FK8 1FT,SC176097,66290,13.7,12.2,26.7,25.1,96.79,97.07,41.0,59.0,51.0,49.0,58.0,42.0,64.0,36.0,https://www.mandg.com/~/media/Files/M/MandG-Plc/documents/investors/2025/m-and-g-plc-gender-pay-gap-report-2024.pdf,"Andrea Rossi (Group Chief Executive Officer, M&G plc)",500 to 999,PRUDENTIAL UK SERVICES LIMITED,False,2025/04/05 00:00:00,2025/03/31 11:08:23
HAYGROVE LIMITED,6014,"Redbank, Ledbury, Herefordshire, HR8 2JL",HR8 2JL,03266992,"1250,
25110,
46610",-7.81,-6.41,53.0,-10.0,24.32,51.02,72.5,27.5,80.0,20.0,63.75,36.25,61.25,38.75,https://www.haygrove.com/uploads/GenderPayGapReport2024.pdf,Angus Davison (Eccentric Chairman & Light Touch CEO),250 to 499,HAYGROVE LIMITED,False,2025/04/05 00:00:00,2025/03/21 15:25:49
TRITECH PRECISION PRODUCTS LIMITED,12957,"Bridge Road North, Wrexham Industrial Estate, Wrexham, Clwyd, LL13 9PS",LL13 9PS,01677427,24530,7.57,10.24,53.03,0.36,29.81,33.33,79.49,20.51,87.01,12.99,87.01,12.99,89.61,10.39,,Hazel Clay (Payroll Supervisor),250 to 499,TRITECH PRECISION PRODUCTS LIMITED,False,2025/04/05 00:00:00,2025/03/17 14:06:58
VODAFONE GROUP SERVICES LIMITED,13374,"Vodafone House, The Connection, Newbury, Berkshire, RG14 2FN",RG14 2FN,03802001,61900,8.0,7.5,13.3,11.1,94.1,94.7,52.8,47.2,61.4,38.6,69.8,30.2,65.0,35.0,https://www.vodafone.com/about-vodafone/who-we-are/people-and-culture/uk-pay-gap,James Ludlow (Group Reward & Policy Director),1000 to 4999,VODAFONE GROUP SERVICES LIMITED,False,2025/04/05 00:00:00,2025/02/07 07:26:33
RADLEY + CO. LIMITED,17608,"3rd Floor 33 Cavendish Square, London, England, W1G 0PW",W1G 0PW,02573819,"46420,
47722,
70100",42.0,29.0,33.0,-89.0,21.0,28.0,4.0,96.0,11.0,89.0,14.0,86.0,37.0,63.0,https://www.radley.co.uk/policy/gender-pay-gap-report,Nick Vance (CEO),250 to 499,RADLEY + CO. LIMITED,False,2025/04/05 00:00:00,2025/04/03 11:21:28
CERTAS ENERGY UK LIMITED,3062,"1st Floor Allday House, Warrington Road, Birchwood, United Kingdom, WA3 6GR",WA3 6GR,04168225,46719,14.0,20.0,43.0,7.0,43.0,57.0,35.0,65.0,69.0,31.0,87.0,13.0,73.0,27.0,,Anthony Gregory (People Services Manager),1000 to 4999,CERTAS ENERGY UK LIMITED,True,2025/04/05 00:00:00,2025/07/10 11:50:46
CARE LINE HOMECARE LIMITED,2833,"Cardinal House Abbeyfield Court, Abbeyfield Road, Nottingham, Nottinghamshire, United Kingdom, NG7 2SZ",NG7 2SZ,03571286,"87300,
88990",-1.04,0.42,,,0.0,0.27,18.0,82.0,11.0,89.0,24.0,76.0,14.0,86.0,,Warren Plant (Head of Reward),250 to 499,CARE LINE HOMECARE LIMITED,False,2025/04/05 00:00:00,2025/03/11 14:33:17
University of Central Lancashire,15073,"Adelphi Street, Preston, PR1 2HE",PR1 2HE,,"1,
85421",8.48,11.1,,,0.0,0.0,34.2,65.8,34.6,65.4,45.7,54.3,46.3,53.7,,,1000 to 4999,University of Central Lancashire,False,2025/03/31 00:00:00,2025/01/28 07:53:52
BRAMFORD LIMITED,15200,"12 North Bar, Banbury, England, OX16 0TB",OX16 0TB,04985943,56103,-0.4,0.0,71.0,20.0,34.0,52.0,63.0,37.0,81.0,19.0,84.0,16.0,75.0,25.0,,Michael Botha (Consultant),250 to 499,BRAMFORD LIMITED,False,2025/04/05 00:00:00,2025/04/01 15:46:54
South Central Ambulance Service Nhs Foundation Trust,11360,"Unit 7&8, Talisman Business Centre, Talisman Road, Bicester, Oxfordshire, United Kingdom, OX26 6HR",OX26 6HR,,"1,
86210",4.88,0.78,,,0.0,0.0,49.96,50.04,39.43,60.57,40.7,59.3,50.97,49.03,https://www.scas.nhs.uk/wp-content/uploads/2025/03/Gender-Pay-Analysis-Report-2024-25.pdf,,1000 to 4999,South Central Ambulance Service Nhs Foundation Trust,False,2025/03/31 00:00:00,2025/03/28 12:27:07
EQUANS REGENERATION LIMITED,7157,"First Floor, Neon, Q10 Quorum Business Park, Benton Lane, Newcastle Upon Tyne, England, NE12 8BU",NE12 8BU,01738371,43390,14.8,8.6,23.0,25.6,64.3,28.1,68.0,32.0,82.1,17.9,76.4,23.6,84.4,15.6,https://www.equans.co.uk/gender-pay-gap,Pam Wright (Chief HR Officer),1000 to 4999,EQUANS REGENERATION LIMITED,False,2025/04/05 00:00:00,2025/04/04 08:32:36
RETAIL MERCHANDISING SERVICES LTD,15129,"10 Drake Walk Brigantine Place, Cardiff, Wales, CF10 4AN",CF10 4AN,05357617,82990,12.0,4.0,,,0.0,0.0,75.0,25.0,77.0,23.0,75.0,25.0,92.0,8.0,,Christopher Avery (CFO),Less than 250,RETAIL MERCHANDISING SERVICES LTD,False,2025/04/05 00:00:00,2025/03/14 18:33:47
YELL SALES LIMITED,14008,"Davidson House, The Forbury, Reading, Berkshire, United Kingdom, RG1 3EU",RG1 3EU,01403041,"73110,
74100",3.9,8.9,24.6,28.0,91.5,91.1,61.0,39.0,53.0,47.0,59.0,41.0,64.0,36.0,https://irp.cdn-website.com/77e5901a/files/uploaded/Gender_Pay_Gap_Report_2023-24.pdf,Mark Clisby and Luke Taylor (Co-Chief Executive Officers),500 to 999,YELL SALES LIMITED,False,2025/04/05 00:00:00,2025/02/25 15:17:16
SANTANDER UK PLC,10865,"2 Triton Square, Regent's Place, London, NW1 3AN",NW1 3AN,02294747,"64191,
82990",25.2,27.6,50.2,40.1,87.3,90.9,37.3,62.7,32.4,67.6,48.2,51.8,63.4,36.6,https://www.santander.com/en/careers/uk-careers/our-people-deal/the-place-to-be-yourself,Mike Regnier (CEO),"20,000 or more",SANTANDER UK PLC,False,2025/04/05 00:00:00,2025/01/02 08:28:29
GREATER MANCHESTER EDUCATION TRUST,4492,"Whalley Range 11-18 High School Wilbraham Road, Manchester, M16 8GW",M16 8GW,08913502,85310,9.2,18.9,0.0,0.0,0.5,0.0,23.0,77.0,27.0,73.0,26.6,73.4,35.0,65.0,https://gmetrust.org/governance/gender-pay-gap-report,,500 to 999,GREATER MANCHESTER EDUCATION TRUST,False,2025/03/31 00:00:00,2025/03/27 15:38:39
TARMAC CEMENT LIMITED,12006,"Ground Floor T3 Trinity Park, Bickenhill Lane, Birmingham, United Kingdom, B37 7ES",B37 7ES,00066558,"23320,
23510,
32990,
41100",17.7,23.1,11.5,35.0,94.6,95.0,77.4,22.6,91.8,8.2,94.7,5.3,95.1,4.9,https://www.tarmac.com/about-us/gender-pay-gap-report/,"Jack Dalton (Managing Director, Cement, Lime and Packed Products, UK and Ireland)",500 to 999,TARMAC CEMENT LIMITED,False,2025/04/05 00:00:00,2025/04/04 14:13:01
LGT WEALTH MANAGEMENT UK LLP,18313,"14 Cornhill, London, EC3V 3NR",EC3V 3NR,OC329392,,30.07,22.33,56.75,33.88,83.4,87.9,47.6,52.4,46.9,53.1,59.4,40.6,78.9,21.1,https://www.lgtwm.com/resource/blob/259486/5e4258f015307f8447237213a2335b3d/gender-and-ethnicity-pay-gap-report-2025-data.pdf,Joanna Shackleton (Head of HR),500 to 999,LGT WEALTH MANAGEMENT UK LLP,False,2025/04/05 00:00:00,2025/04/08 13:03:26
KINETIC RECRUITMENT SERVICES LIMITED,17067,"Lancastrian Office Centre, Talbot Road Stretford, Manchester, Cheshire, M32 0FP",M32 0FP,01628477,78200,9.9,7.5,-81.8,0.0,0.1,0.3,76.2,23.8,32.0,68.0,73.6,26.4,78.4,21.6,,Neil Betton (Financial Director),500 to 999,KINETIC RECRUITMENT SERVICES LIMITED,False,2025/04/05 00:00:00,2025/03/05 12:53:58
DRB IGNITE MULTI ACADEMY TRUST,14524,"3 Brindley Place, 2nd Floor, Birmingham, England, B1 2JB",B1 2JB,09284055,85200,23.4,22.6,,,0.0,0.0,5.0,95.0,13.0,87.0,12.0,88.0,19.0,81.0,https://www.drbignitemat.org/wp-content/uploads/PDF/Schools/Financial-Reports/Gender-Pay-Gap-Report_2024-2025.pdf?_gl=1*1jcy42g*_ga*MTI1MTMyMTI1OC4xNjUzNjQ0NTQ5*_ga_BGCEQS0Y6K*MTc0MzE2NzI2Mi41OS4xLjE3NDMxNjcyNjguMC4wLjA.,,250 to 499,DRB IGNITE MULTI ACADEMY TRUST,False,2025/03/31 00:00:00,2025/03/28 13:08:54
LIVE NATION (MUSIC) UK LIMITED,16562,"30 St. John Street, London, England, EC1M 4AY",EC1M 4AY,02409911,"90010,
90020,
90040",35.4,15.3,85.0,29.0,47.8,41.1,33.9,66.1,37.2,62.8,40.2,59.8,56.2,43.8,https://www.livenation.co.uk/genderpaygap,"Denis Desmond (Chairman, Live Nation UK & Ireland)",1000 to 4999,LIVE NATION (MUSIC) UK LIMITED,False,2025/04/05 00:00:00,2025/04/04 10:16:02
WHITWORTHS LIMITED,13748,"Orchard House, Irthlingborough, Wellingborough, Northamptonshire, NN9 5DB",NN9 5DB,05269846,10890,13.34,5.62,-12.4,12.69,50.0,37.0,38.0,62.0,53.0,47.0,65.0,35.0,67.0,33.0,,Helen Sljapic (HR Director),250 to 499,WHITWORTHS LIMITED,False,2025/04/05 00:00:00,2025/04/02 17:01:25
CHESHIRE DATASYSTEMS LIMITED,3166,"Strata House, Kings Reach Road, Stockport, Cheshire, SK4 2HD",SK4 2HD,03991057,62090,16.27,8.3,,,0.0,0.0,73.0,27.0,70.0,30.0,69.0,31.0,78.0,22.0,,Stuart Bishop (Chief Operations Officer),500 to 999,CHESHIRE DATASYSTEMS LIMITED,False,2025/04/05 00:00:00,2025/03/24 15:10:05
LONDON UNDERGROUND LIMITED,7827,"5 Endeavour Square, London, United Kingdom, E20 1JN",E20 1JN,01900907,49311,9.8,10.0,6.1,0.0,40.6,49.4,69.9,30.1,79.1,20.9,85.7,14.3,86.9,13.1,https://tfl.gov.uk/corporate/publications-and-reports/equality-and-inclusion-publications,Kendra Reid (Reward Specialist),"5000 to 19,999",LONDON UNDERGROUND LIMITED,False,2025/04/05 00:00:00,2025/03/28 17:13:22
ITSU LIMITED,6818,"Ground And First Floors Partnership House, Carlisle Place, London, England, SW1P 1BX",SW1P 1BX,03286342,"56101,
56102,
56103",9.5,1.3,15.3,11.3,86.8,89.4,47.0,53.0,44.0,56.0,52.0,48.0,51.0,49.0,https://acrobat.adobe.com/id/urn:aaid:sc:EU:9528817a-56d4-4b6d-a66a-603d52641802?viewer%21megaVerb=group-discover,Harry Housen (Chief People Officer),1000 to 4999,ITSU LIMITED,False,2025/04/05 00:00:00,2025/04/03 14:41:54
LINECROSS GROUP LIMITED,7676,"Station Road, South Luffenham, Oakham, Rutland, LE15 8NG",LE15 8NG,04676612,70100,12.0,2.0,-23.0,0.0,11.0,15.0,69.0,31.0,84.0,16.0,84.0,16.0,84.0,16.0,,David Austin (Financial Director),250 to 499,LINECROSS GROUP LIMITED,False,2025/04/05 00:00:00,2024/10/31 09:38:02
Aylesbury College,1687,"Oxford Road, Aylesbury, Buckinghamshire, United Kingdom, HP21 8PD",HP21 8PD,,"1,
85320",5.6,12.7,3.8,-42.9,2.5,4.3,19.0,81.0,38.0,62.0,36.0,64.0,41.0,59.0,https://www.buckscollegegroup.ac.uk/images/AA_-_Documents/Policies_24_25/Gender-Pay-Gap-Report-March-2024.pdf,,250 to 499,Aylesbury College,False,2025/03/31 00:00:00,2025/03/27 13:20:28
Bolton N H S Foundation Trust,2209,"Minerva Road, Farnworth, Bolton, BL4 0JR",BL4 0JR,,"1,
86210",26.16,12.98,25.5,0.0,9.96,1.84,12.57,87.43,13.17,86.83,12.24,87.76,25.31,74.69,https://www.boltonft.nhs.uk/reports-and-publications/our-approach-to-equality-and-diversity/,,"5000 to 19,999",Bolton N H S Foundation Trust,False,2025/03/31 00:00:00,2025/03/18 09:34:13
INSPIRED PET NUTRITION HOLDINGS LIMITED,34267,"C/O Inspired Pet Nutrition Limited Dalton Airfield, Dalton, Thirsk, England, YO7 3HE",YO7 3HE,06539733,70100,-15.36,-9.49,30.77,0.53,3.07,3.26,83.84,16.16,84.69,15.31,77.55,22.45,73.47,26.53,,Sophie Winspear (Chief People Officer),Less than 250,INSPIRED PET NUTRITION HOLDINGS LIMITED,False,2025/04/05 00:00:00,2025/04/04 12:33:50
Falmouth University,4906,"Treliever Road, Penryn Campus, Penryn, Cornwall, United Kingdom, TR10 9FE",TR10 9FE,,"1,
85421",7.3,2.9,,,0.0,0.0,42.0,58.0,46.2,53.8,51.5,48.5,60.8,39.2,https://www.falmouth.ac.uk/diversity/gender-pay-gap,,500 to 999,Falmouth University,False,2025/03/31 00:00:00,2025/03/27 13:04:38
OODLE FINANCIAL SERVICES LIMITED,20253,"2 New Bailey, 6 Stanley Street, Salford, England, M3 5GS",M3 5GS,07277272,64929,14.54,11.14,37.84,7.0,76.0,84.0,50.53,49.47,51.06,48.94,46.81,53.19,36.17,63.83,https://www.oodlecarfinance.com/gender-pay-gap,Richard Gaskin (CEO),250 to 499,OODLE FINANCIAL SERVICES LIMITED,False,2025/04/05 00:00:00,2025/04/01 16:00:49
Somerset NHS Foundation Trust,21437,"Musgrove Park Hospital, Parkfield Drive, Taunton, Somerset, TA1 5DA",TA1 5DA,,,18.01,2.06,23.89,0.0,9.48,2.11,20.34,79.66,21.88,78.12,15.79,84.21,28.51,71.49,,,"5000 to 19,999",Somerset NHS Foundation Trust,False,2025/03/31 00:00:00,2025/03/21 12:18:24
TALKTALK TELECOM LIMITED,26412,"Soapworks, Ordsall Lane, Salford, United Kingdom, M5 3TT",M5 3TT,04633015,61900,6.82,8.0,45.8,-27.28,59.11,40.89,64.22,35.78,49.14,50.86,59.5,40.5,63.49,36.51,https://www.talktalkgroup.com/uploads/documents/Gender_Pay_TTC_2024-25.pdf,Rachel Alves (Head of Reward),250 to 499,TALKTALK TELECOM LIMITED,False,2025/04/05 00:00:00,2025/03/25 15:11:41
BALLYMORE ASSET MANAGEMENT LIMITED,19071,"4th Floor 161 Marsh Wall, London, England And Wales, United Kingdom, E14 9SJ",E14 9SJ,06730532,82990,2.9,0.5,-0.6,25.0,15.7,25.7,54.7,45.3,74.7,25.3,68.0,32.0,63.6,36.4,,Anita Owen (People Director),250 to 499,BALLYMORE ASSET MANAGEMENT LIMITED,False,2025/04/05 00:00:00,2025/04/02 15:54:08
TATA CONSUMER PRODUCTS GB LIMITED,12018,"325 Oldfield Lane North, Greenford, Middlesex, UB6 0AZ",UB6 0AZ,03019950,46390,22.35,24.1,39.7,13.0,37.1,31.4,30.0,70.0,40.0,60.0,66.0,34.0,56.0,44.0,https://www.tataconsumer.com/gender-pay-gap-report,Sam Calley (SVP & Head - International HR),250 to 499,TATA CONSUMER PRODUCTS GB LIMITED,False,2025/04/05 00:00:00,2025/04/04 13:52:50
Erskine Stewart’s Melville Schools,15477,"The Mary Erskine School, Ravelston Dykes Road, Edinburgh, EH4 3NT",EH4 3NT,18594852,"85100,
85200,
85310",12.5,27.6,,,0.0,0.0,24.14,75.86,32.41,67.59,24.14,75.86,44.14,55.86,https://www.erskinestewartmelville.com/wp-content/uploads/2024/11/Gender-pay-gap-report-2024.pdf,Anthony Simpson (Principal),500 to 999,Erskine Stewart’s Melville Schools,False,2025/04/05 00:00:00,2025/04/04 09:35:21
FURROWS LIMITED,5293,"The Shrewsbury Garage, Benbow Business Park, Harlescott Lane Shrewsbury, Shropshire, SY1 3EQ",SY1 3EQ,00149772,45111,19.85,19.89,69.4,83.8,94.0,93.0,61.2,38.8,70.8,29.2,81.5,18.5,87.9,12.1,,Neil Burgess (Director),250 to 499,FURROWS LIMITED,False,2025/04/05 00:00:00,2025/02/28 12:11:18
AIG EUROPE S.A. UK SERVICE BRANCH,19422,"The Aig Building 58 Fenchurch Street, London, EC3M 4AB",EC3M 4AB,BR020540,,17.0,19.0,46.0,35.0,93.0,90.0,42.0,58.0,54.0,46.0,68.0,32.0,64.0,36.0,https://www.aig.co.uk/home/about-aig/gender-pay-gap,Naval Kapoor (Chief Financial Officer),250 to 499,AIG EUROPE S.A. UK SERVICE BRANCH,False,2025/04/05 00:00:00,2025/04/02 08:51:35
MACARTHYS LABORATORIES LIMITED,7959,"Bampton Road, Harold Hill, Romford, Essex, RM3 8UG",RM3 8UG,00620024,21100,-0.5,0.0,13.0,8.7,91.0,94.0,64.0,36.0,53.0,47.0,54.0,46.0,67.0,33.0,,"Bruno Barcelos (Managing Director, UK)",250 to 499,MACARTHYS LABORATORIES LIMITED,False,2025/04/05 00:00:00,2025/04/01 08:10:34
DOLBY MEDICAL HOME RESPIRATORY CARE LIMITED,20278,"North Suite Lomond Court, Castle Business Park, Stirling, Scotland, FK9 4TU",FK9 4TU,SC063902,86900,-7.0,5.0,48.0,55.0,11.0,24.0,70.0,30.0,49.0,51.0,73.0,27.0,62.0,38.0,,Jane Normann (HR Director),250 to 499,DOLBY MEDICAL HOME RESPIRATORY CARE LIMITED,False,2025/04/05 00:00:00,2025/01/22 12:35:30
SWALLOWCOURT LIMITED,11864,"Peat House, Newham Road, Truro, Cornwall, TR1 2DP",TR1 2DP,01748499,"87100,
87300",-4.0,-4.0,,,0.0,0.0,32.0,68.0,35.0,65.0,35.0,65.0,32.0,68.0,https://swallowcourt.com/,Paul Wagstaff (Financial Controller),Less than 250,SWALLOWCOURT LIMITED,False,2025/04/05 00:00:00,2025/03/25 13:32:15
