activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,37980,45,63,28700.0,FHA,Single Family,Hispanic or Latino,Asian,Female,1,1,350000,84.0,7.125,,0.0,9200.0,2300.0,2700.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,416667,Site-built,Principal residence,,,1.0,,75000.0,43.0,1.0,1,1,1,1.0,1,2,2,1.0,1,2,2,1.0,1.0,31.0,,0.0,,1111.0,1.0
2024,19740,15,3,5400.0,Conventional,Single Family,Not Hispanic or Latino,Native Hawaiian or Pacific Islander,Male,1,1,420000,76.0,6.75,,0.0,10200.0,2800.0,3200.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,552632,Site-built,Principal residence,,,1.0,,95000.0,35.0,1.0,1,1,1,1.0,1,6,6,1.0,1,1,1,1.0,1.0,44.0,41.0,0.0,0.0,1111.0,1.0
2024,42660,49,11,1200.0,Conventional,Single Family,Not Hispanic or Latino,White,Female,1,2,680000,60.0,7.0,,0.0,15500.0,4500.0,5000.0,2500.0,0.0,180.0,,,0.0,0.0,0.0,0.0,1133333,Site-built,Second residence,,,1.0,,220000.0,20.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,56.0,,1.0,,1111.0,1.0
2024,29820,29,3,9800.0,VA,Single Family,Not Hispanic or Latino,Black or African American,Male,1,1,305000,92.0,6.25,,0.0,7600.0,1700.0,2000.0,0.0,850.0,360.0,,,0.0,0.0,0.0,0.0,331522,Site-built,Principal residence,,,1.0,,68000.0,50.0,1.0,1,1,1,1.0,1,3,3,1.0,1,1,1,1.0,1.0,36.0,33.0,0.0,0.0,1111.0,1.0
2024,46140,53,33,27500.0,Conventional,Single Family,Not Hispanic or Latino,White,Male,1,1,490000,74.0,6.5,,0.0,11800.0,3300.0,3700.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,662162,Site-built,Principal residence,,,1.0,,130000.0,32.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,46.0,44.0,0.0,0.0,1111.0,1.0
2024,47900,55,79,18900.0,FHA,Single Family,Hispanic or Latino,White,Female,1,1,330000,86.0,7.375,,0.0,8400.0,2000.0,2300.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,383721,Site-built,Principal residence,,,1.0,,72000.0,46.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,27.0,,0.0,,1111.0,1.0
2024,12020,5,119,40200.0,Conventional,Single Family,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,1,285000,80.0,6.875,,0.0,6900.0,1600.0,1900.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,356250,Site-built,Principal residence,,,1.0,,62000.0,41.0,1.0,1,1,1,1.0,1,1,1,1.0,1,2,2,1.0,1.0,40.0,37.0,0.0,0.0,1111.0,1.0
2024,33340,22,71,25600.0,Conventional,Single Family,Not Hispanic or Latino,Asian,Male,1,1,580000,68.0,6.125,,0.0,13500.0,3900.0,4400.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,852941,Site-built,Principal residence,,,1.0,,175000.0,26.0,1.0,1,1,1,1.0,1,2,2,1.0,1,1,1,1.0,1.0,42.0,40.0,0.0,0.0,1111.0,1.0
2024,17460,13,135,40300.0,Conventional,Single Family,Not Hispanic or Latino,White,Male,1,1,445000,77.0,7.25,,0.0,10800.0,3000.0,3400.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,578182,Site-built,Principal residence,,,1.0,,105000.0,36.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,49.0,46.0,1.0,0.0,1111.0,1.0
2024,41180,47,93,35100.0,FHA,Single Family,Hispanic or Latino,Black or African American,Female,1,1,375000,83.0,7.0,,0.0,9600.0,2400.0,2800.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,451807,Site-built,Principal residence,,,1.0,,82000.0,44.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,32.0,,0.0,,1111.0,1.0
2024,22020,18,57,28900.0,VA,Single Family,Not Hispanic or Latino,White,Male,1,1,395000,89.0,6.375,,0.0,9800.0,2300.0,2700.0,0.0,650.0,360.0,,,0.0,0.0,0.0,0.0,443820,Site-built,Principal residence,,,1.0,,88000.0,39.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,37.0,35.0,0.0,0.0,1111.0,1.0
2024,47940,55,93,42000.0,Conventional,Single Family,Not Hispanic or Latino,White,Female,1,2,720000,55.0,6.75,,0.0,16000.0,4700.0,5200.0,3000.0,0.0,180.0,,,0.0,0.0,0.0,0.0,1309091,Site-built,Second residence,,,1.0,,250000.0,18.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,59.0,,1.0,,1111.0,1.0
2024,36740,45,35,20100.0,Conventional,Single Family,Not Hispanic or Latino,Asian,Male,1,1,510000,73.0,6.625,,0.0,12200.0,3500.0,3900.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,698630,Site-built,Principal residence,,,1.0,,140000.0,29.0,1.0,1,1,1,1.0,1,2,2,1.0,1,1,1,1.0,1.0,43.0,41.0,0.0,0.0,1111.0,1.0
2024,19780,15,9,7800.0,FHA,Single Family,Not Hispanic or Latino,Black or African American,Female,1,1,340000,87.0,7.25,,0.0,8800.0,2100.0,2500.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,390805,Site-built,Principal residence,,,1.0,,74000.0,47.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,30.0,,0.0,,1111.0,1.0
2024,42680,49,35,23400.0,Conventional,Single Family,Not Hispanic or Latino,White,Male,1,1,465000,75.0,6.875,,0.0,11400.0,3200.0,3600.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,620000,Site-built,Principal residence,,,1.0,,115000.0,33.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,48.0,45.0,1.0,0.0,1111.0,1.0
2024,38060,45,43,32000.0,VA,Single Family,Hispanic or Latino,White,Female,1,1,360000,91.0,6.5,,0.0,9200.0,2000.0,2400.0,0.0,800.0,360.0,,,0.0,0.0,0.0,0.0,395604,Site-built,Principal residence,,,1.0,,78000.0,42.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,35.0,32.0,0.0,0.0,1111.0,1.0
2024,12060,6,1,5600.0,Conventional,Single Family,Not Hispanic or Latino,Asian,Female,1,1,630000,63.0,6.25,,0.0,14800.0,4200.0,4700.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,1000000,Site-built,Principal residence,,,1.0,,200000.0,24.0,1.0,1,1,1,1.0,1,2,2,1.0,1,2,2,1.0,1.0,51.0,,1.0,,1111.0,1.0
2024,14460,8,5,13400.0,Conventional,Single Family,Not Hispanic or Latino,White,Male,1,2,590000,58.0,7.125,,0.0,13800.0,4000.0,4500.0,2000.0,0.0,180.0,,,0.0,0.0,0.0,0.0,1017241,Site-built,Second residence,,,1.0,,180000.0,21.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,54.0,51.0,1.0,0.0,1111.0,1.0
2024,29820,29,19,31200.0,FHA,Single Family,Not Hispanic or Latino,Black or African American,Male,1,1,320000,85.0,7.375,,0.0,8200.0,1900.0,2200.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,376471,Site-built,Principal residence,,,1.0,,70000.0,49.0,1.0,1,1,1,1.0,1,3,3,1.0,1,1,1,1.0,1.0,28.0,25.0,0.0,0.0,1111.0,1.0
2024,46140,53,33,28100.0,Conventional,Single Family,Not Hispanic or Latino,Asian,Female,1,1,500000,76.0,6.75,,0.0,11900.0,3400.0,3800.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,657895,Site-built,Principal residence,,,1.0,,125000.0,35.0,1.0,1,1,1,1.0,1,2,2,1.0,1,2,2,1.0,1.0,40.0,,0.0,,1111.0,1.0
2024,47900,55,79,19500.0,Conventional,Single Family,Hispanic or Latino,White,Male,1,1,410000,79.0,6.625,,0.0,10300.0,2800.0,3200.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,518987,Site-built,Principal residence,,,1.0,,92000.0,37.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,38.0,36.0,0.0,0.0,1111.0,1.0
2024,12020,5,149,50100.0,VA,Single Family,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,1,295000,93.0,6.125,,0.0,7200.0,1600.0,1900.0,0.0,900.0,360.0,,,0.0,0.0,0.0,0.0,317204,Site-built,Principal residence,,,1.0,,65000.0,52.0,1.0,1,1,1,1.0,1,1,1,1.0,1,2,2,1.0,1.0,33.0,30.0,0.0,0.0,1111.0,1.0
2024,33340,22,71,26800.0,Conventional,Single Family,Not Hispanic or Latino,Asian,Male,1,1,605000,66.0,6.375,,0.0,14100.0,4100.0,4600.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,916667,Site-built,Principal residence,,,1.0,,190000.0,27.0,1.0,1,1,1,1.0,1,2,2,1.0,1,1,1,1.0,1.0,45.0,43.0,0.0,0.0,1111.0,1.0
2024,16980,6,37,4219.02,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,685000,80.0,6.75,,0.0,8500.0,3200.0,2800.0,0.0,500.0,360.0,0.0,0.0,,0.0,0.0,0.0,856250,Site-built,Owner-occupied as principal dwelling,,,1.0,,165000.0,38.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Female,Male,1.0,1.0,47.0,45.0,0.0,0.0,1.0,1.0
2024,31080,17,31,1701.03,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Female,1,Refinancing,420000,75.0,7.0,,0.0,6200.0,2100.0,1900.0,0.0,300.0,360.0,0.0,0.0,,0.0,0.0,0.0,560000,Site-built,Owner-occupied as principal dwelling,,,1.0,,95000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,39.0,38.0,0.0,0.0,1.0,1.0
2024,26420,21,111,2103.0,FHA: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,White,Male,1,Home purchase,325000,96.0,6.5,,0.0,7500.0,4500.0,4000.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,338542,Site-built,Owner-occupied as principal dwelling,,,1.0,,78000.0,42.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,3,Male,,1.0,3.0,33.0,,0.0,,1.0,1.0
2024,19100,9,3,1702.01,Conventional: Fixed 15 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Female,1,Home purchase,485000,70.0,5.75,,0.0,4800.0,1800.0,1600.0,0.0,800.0,180.0,0.0,0.0,,0.0,0.0,0.0,692857,Site-built,Owner-occupied as principal dwelling,,,1.0,,125000.0,25.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Female,Male,1.0,1.0,52.0,54.0,1.0,1.0,1.0,1.0
2024,35614,36,5,100.0,VA: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,410000,85.0,6.25,,0.0,5800.0,2200.0,2000.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,482353,Site-built,Owner-occupied as principal dwelling,,,1.0,,88000.0,34.0,1.0,,Not Hispanic or Latino,,1.0,3,White,,1.0,3,Male,,1.0,3.0,29.0,,0.0,,1.0,1.0
2024,41860,55,25,9401.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,Refinancing,275000,68.0,7.12,,0.0,5100.0,1900.0,1700.0,0.0,400.0,360.0,0.0,0.0,,0.0,0.0,0.0,404412,Site-built,Owner-occupied as principal dwelling,,,1.0,,72000.0,31.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,41.0,43.0,0.0,0.0,1.0,1.0
2024,38060,53,33,5012.0,Conventional: Adjustable 5/1,Single Family (1-4 units):Site-Built,Hispanic or Latino,American Indian or Alaska Native,Male,1,Home purchase,530000,82.0,6.88,2.5,0.0,9200.0,3600.0,3200.0,0.0,0.0,360.0,0.0,60.0,0.0,0.0,0.0,646341.0,Site-built,Owner-occupied as principal dwelling,,,1,,102000.0,39.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,1.0,American Indian or Alaska Native,American Indian or Alaska Native,1,1.0,Male,Female,1,1.0,36.0,34.0,0.0,0.0,1.0,1.0,
2024,12060,2,90,100.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,3,Home purchase,150000,78.0,7.25,,0.0,3200.0,1400.0,1200.0,0.0,200.0,360.0,0.0,0.0,,0.0,0.0,0.0,192308,Site-built,Owner-occupied as principal dwelling,,,1.0,,48000.0,28.0,1.0,,Not Hispanic or Latino,,1.0,3,Native Hawaiian or Other Pacific Islander,,1.0,3,Female,,1.0,3.0,31.0,,0.0,,1.0,1.0
2024,14460,5,119,502.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,395000,75.0,6.62,,0.0,6800.0,2500.0,2200.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,526667,Site-built,Owner-occupied as principal dwelling,,,1.0,,98000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,45.0,47.0,0.0,0.0,1.0,1.0
2024,33100,39,35,4501.02,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Female,1,Refinancing,610000,72.0,6.38,,0.0,7900.0,2900.0,2600.0,0.0,600.0,360.0,0.0,0.0,,0.0,0.0,0.0,847222,Site-built,Owner-occupied as principal dwelling,,,1.0,,135000.0,26.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,50.0,52.0,0.0,1.0,1.0,1.0
2024,42680,57,2,201.0,FHA: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,Black or African American,Male,1,Home purchase,290000,95.0,6.75,,0.0,6800.0,4100.0,3700.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,305263,Site-built,Owner-occupied as principal dwelling,,,1.0,,68000.0,44.0,1.0,,Hispanic or Latino,,1.0,3,Black or African American,,1.0,3,Male,,1.0,3.0,30.0,,0.0,,1.0,1.0
2024,45300,61,13,800.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,Home purchase,520000,78.0,6.9,,0.0,8600.0,3200.0,2900.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,666667,Site-built,Owner-occupied as principal dwelling,,,1.0,,118000.0,35.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,42.0,44.0,0.0,0.0,1.0,1.0
2024,37900,51,107,9901.0,Conventional: Fixed 15 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Refinancing,375000,65.0,5.5,,0.0,4200.0,1600.0,1400.0,0.0,900.0,180.0,0.0,0.0,,0.0,0.0,0.0,576923,Site-built,Owner-occupied as principal dwelling,,,1.0,,105000.0,22.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,55.0,53.0,1.0,1.0,1.0,1.0
2024,19740,10,3,104.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Female,1,Home purchase,310000,80.0,6.88,,0.0,6100.0,2300.0,2000.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,387500,Site-built,Owner-occupied as principal dwelling,,,1.0,,75000.0,36.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Male,1.0,1.0,37.0,39.0,0.0,0.0,1.0,1.0
2024,28140,21,67,5002.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,White,Male,1,Home purchase,465000,83.0,7.0,,0.0,7800.0,2900.0,2600.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,560241,Site-built,Owner-occupied as principal dwelling,,,1.0,,92000.0,40.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,34.0,32.0,0.0,0.0,1.0,1.0
2024,34980,39,93,6102.03,VA: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,395000,88.0,6.25,,0.0,5900.0,2100.0,1900.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,448864,Site-built,Owner-occupied as principal dwelling,,,1.0,,82000.0,32.0,1.0,,Not Hispanic or Latino,,1.0,3,White,,1.0,3,Male,,1.0,3.0,27.0,,0.0,,1.0,1.0
2024,23844,15,9,802.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Female,1,Refinancing,720000,69.0,6.1,,0.0,9500.0,3400.0,3100.0,0.0,700.0,360.0,0.0,0.0,,0.0,0.0,0.0,1043478,Site-built,Owner-occupied as principal dwelling,,,1.0,,165000.0,24.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Female,Male,1.0,1.0,48.0,50.0,0.0,0.0,1.0,1.0
2024,41180,55,79,4021.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,580000,73.0,6.95,,0.0,9200.0,3400.0,3100.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,794521,Site-built,Owner-occupied as principal dwelling,,,1.0,,132000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,46.0,48.0,0.0,0.0,1.0,1.0
2024,22020,13,135,1310.02,FHA: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,Black or African American,Female,1,Home purchase,305000,96.0,6.88,,0.0,7100.0,4200.0,3800.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,317708,Site-built,Owner-occupied as principal dwelling,,,1.0,,71000.0,45.0,1.0,,Hispanic or Latino,,1.0,3,Black or African American,,1.0,3,Female,,1.0,3.0,32.0,,0.0,,1.0,1.0
2024,26180,23,5,9642.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,Home purchase,425000,76.0,6.5,,0.0,7300.0,2700.0,2400.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,559211,Site-built,Owner-occupied as principal dwelling,,,1.0,,105000.0,31.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,40.0,42.0,0.0,0.0,1.0,1.0
2024,38940,51,59,2044.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,Refinancing,510000,74.0,6.75,,0.0,8100.0,3000.0,2700.0,0.0,500.0,360.0,0.0,0.0,,0.0,0.0,0.0,689189,Site-built,Owner-occupied as principal dwelling,,,1.0,,125000.0,27.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,44.0,46.0,0.0,0.0,1.0,1.0
2024,38300,53,33,5303.0,Conventional: Adjustable 7/1,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,635000,80.0,6.5,1.8,0.0,9800.0,3700.0,3300.0,0.0,0.0,360.0,0.0,84.0,0.0,0.0,0.0,793750.0,Site-built,Owner-occupied as principal dwelling,,,1,,148000.0,33.0,1.0,1.0,Not Hispanic or Latino,Not Hispanic or Latino,1,1.0,White,White,1,1.0,Male,Female,1,1.0,49.0,51.0,0.0,1.0,1.0,1.0,
2024,17140,7,31,206.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,Home purchase,350000,77.0,7.0,,0.0,6300.0,2400.0,2100.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,454545,Site-built,Owner-occupied as principal dwelling,,,1.0,,85000.0,35.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,38.0,40.0,0.0,0.0,1.0,1.0
2024,34940,39,89,2403.01,VA: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Male,1,Home purchase,445000,87.0,6.38,,0.0,6700.0,2400.0,2200.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,511494,Site-built,Owner-occupied as principal dwelling,,,1.0,,96000.0,30.0,1.0,,Not Hispanic or Latino,,1.0,3,Asian,,1.0,3,Male,,1.0,3.0,30.0,,0.0,,1.0,1.0
2024,49340,67,37,1102.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,White,Male,1,Refinancing,390000,81.0,6.88,,0.0,7100.0,2600.0,2300.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,481481,Site-built,Owner-occupied as principal dwelling,,,1.0,,88000.0,37.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,36.0,34.0,0.0,0.0,1.0,1.0
2024,12580,2,90,200.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Female,3,Home purchase,175000,82.0,7.38,,0.0,3600.0,1500.0,1300.0,0.0,100.0,360.0,0.0,0.0,,0.0,0.0,0.0,213415,Site-built,Owner-occupied as principal dwelling,,,1.0,,52000.0,40.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,3,Female,,1.0,3.0,28.0,,0.0,,1.0,1.0
2024,38060,53,53,3012.0,Conventional: Fixed 15 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,495000,63.0,5.62,,0.0,5100.0,1900.0,1700.0,0.0,1000.0,180.0,0.0,0.0,,0.0,0.0,0.0,785714,Site-built,Owner-occupied as principal dwelling,,,1.0,,120000.0,23.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,53.0,55.0,1.0,1.0,1.0,1.0
2024,12060,2,68,103.02,FHA: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,American Indian or Alaska Native,Female,1,Home purchase,340000,95.0,6.75,,0.0,7600.0,4500.0,4100.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,357895,Site-built,Owner-occupied as principal dwelling,,,1.0,,74000.0,43.0,1.0,,Hispanic or Latino,,1.0,3,American Indian or Alaska Native,,1.0,3,Female,,1.0,3.0,29.0,,0.0,,1.0,1.0
2024,14460,5,89,501.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,Refinancing,415000,78.0,6.62,,0.0,7200.0,2700.0,2400.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,532051,Site-built,Owner-occupied as principal dwelling,,,1.0,,102000.0,30.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,43.0,41.0,0.0,0.0,1.0,1.0
2024,19740,10,1,105.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Male,1,Home purchase,525000,71.0,6.25,,0.0,8200.0,3000.0,2700.0,0.0,600.0,360.0,0.0,0.0,,0.0,0.0,0.0,739437,Site-built,Owner-occupied as principal dwelling,,,1.0,,138000.0,26.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,47.0,45.0,0.0,0.0,1.0,1.0
2024,38900,51,107,2051.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,470000,75.0,6.88,,0.0,7800.0,2900.0,2600.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,626667,Site-built,Owner-occupied as principal dwelling,,,1.0,,115000.0,32.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,45300,61,21,500.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,Black or African American,Female,1,Refinancing,285000,84.0,7.0,,0.0,6300.0,2400.0,2100.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,339286,Site-built,Owner-occupied as principal dwelling,,,1.0,,68000.0,38.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Male,1.0,1.0,35.0,37.0,0.0,0.0,1.0,1.0
2024,26180,23,31,9521.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,395000,79.0,6.5,,0.0,7000.0,2600.0,2300.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,500000,Site-built,Owner-occupied as principal dwelling,,,1.0,,98000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,39.0,41.0,0.0,0.0,1.0,1.0
2024,34980,39,35,4502.01,VA: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,425000,89.0,6.38,,0.0,6400.0,2300.0,2100.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,477528,Site-built,Owner-occupied as principal dwelling,,,1.0,,92000.0,31.0,1.0,,Not Hispanic or Latino,,1.0,3,White,,1.0,3,Male,,1.0,3.0,26.0,,0.0,,1.0,1.0
