Name,Gender,Age,Company,Years of Experience,Job Applied For,Hired
"Robert Turner",Male,58,"Morgan Stanley",13,"Systems Administrator",Yes
"Dennis Wood",Male,40,"PepsiCo",9,"Operations Manager",Yes
"Larry Perez",Male,26,"LinkedIn",4,"Frontend Developer",Yes
"Helen Reyes",Female,36,"Meta",10,"SEO Specialist",No
"Scott Ramos",Male,45,"ExxonMobil",16,"Chemical Engineer",No
"Stephen Diaz",Male,48,"UPS",4,"Industrial Engineer",Yes
"Cameron Thomas",Non-binary,50,"Costco",2,"Clinical Research Coordinator",Yes
"Helen Garcia",Female,45,"Agilent Technologies",1,"Aerospace Engineer",No
"Frank Cox",Male,35,"Pfizer",3,"Manufacturing Engineer",Yes
"Brandon Robinson",Male,33,"Amazon",1,"Recruiter",No
"Benjamin Cooper",Male,32,"Shell",8,"Environmental Engineer",Yes
"Stephen Morgan",Male,58,"Walmart",13,"SEO Specialist",Yes
"Steven Ramos",Male,39,"Volkswagen",17,"IT Support Specialist",No
"Jack Smith",Male,23,"Morgan Stanley",0,"Human Resources Manager",No
"Mary White",Female,30,"Honda",7,"Biomedical Engineer",Yes
"Christopher Morgan",Male,22,"Boeing",0,"Digital Marketing Specialist",Yes
"Blake Green",Non-binary,37,"Honeywell",15,"Brand Manager",No
"David Harris",Male,37,"3M",3,"Maintenance Technician",No
"Jacob Bailey",Male,38,"Caterpillar",4,"Procurement Manager",Yes
"Sharon Sanchez",Female,40,"Waters Corporation",14,"Brand Manager",No
"Brenda Gonzalez",Female,49,"Tesla",25,"Project Manager",Yes
"Laura Allen",Female,22,"Lockheed Martin",0,"Warehouse Supervisor",No
"Deborah Campbell",Female,37,"UnitedHealth Group",1,"Lab Technician",No
"Betty Howard",Female,56,"Siemens",10,"Lab Technician",Yes
"Frank Reyes",Male,31,"Capgemini",3,"Aerospace Engineer",No
"Sandra Campbell",Female,40,"Google",12,"Investment Banking Analyst",Yes
"Cynthia Phillips",Female,63,"BMW",3,"Compensation Analyst",Yes
"Karen Thomas",Female,32,"JPMorgan Chase",3,"Biomedical Engineer",Yes
"Jacob Moore",Male,58,"Salesforce",22,"Cloud Architect",No
"John Harris",Male,37,"Tesla",4,"Public Relations Specialist",Yes
"Robert Anderson",Male,32,"Airbnb",1,"Software Engineer",No
"Stephen Perez",Male,47,"ABB",2,"Cybersecurity Analyst",Yes
"Helen Lee",Female,58,"Amazon",9,"Project Manager",Yes
"Timothy Bailey",Male,32,"Boeing",8,"Backend Developer",Yes
"Steven Wright",Male,58,"Moderna",15,"Backend Developer",No
"Joseph Walker",Male,30,"General Electric",8,"Backend Developer",Yes
"Jason Long",Male,49,"Adidas",25,"Product Manager",Yes
"Barbara Thomas",Female,51,"Lockheed Martin",5,"SEO Specialist",No
"Lisa Cruz",Female,34,"FedEx",8,"HR Business Partner",Yes
"Thomas Lewis",Male,63,"Lockheed Martin",17,"Treasury Analyst",Yes
"Carol Jimenez",Female,45,"General Motors",12,"Mechanical Engineer",No
"Dennis Smith",Male,56,"General Motors",21,"Full Stack Developer",Yes
"Deborah Martin",Female,37,"Uber",8,"Project Manager",Yes
"Donna Torres",Female,58,"ConocoPhillips",16,"Marketing Manager",Yes
"Sandra Jones",Female,52,"IBM Consulting",24,"Materials Engineer",Yes
"Sarah Baker",Female,40,"Home Depot",5,"Risk Manager",Yes
"Sarah Carter",Female,52,"EY",6,"Research Scientist",Yes
"Helen Cox",Female,45,"Nike",13,"Physician Assistant",No
"Andrew Howard",Male,29,"Meta",3,"Digital Marketing Specialist",Yes
"Brenda Sanders",Female,60,"Caterpillar",6,"Financial Analyst",No
"John Hughes",Male,27,"Nvidia",5,"Business Analyst",No
"Jerry Young",Male,56,"Caterpillar",20,"Pharmacist",No
"Jamie Hill",Non-binary,65,"Amazon",14,"Risk Manager",Yes
"Sarah Gomez",Female,61,"Walmart",7,"Human Resources Manager",Yes
"Ronald Young",Male,31,"Siemens",3,"Content Creator",No
"Richard Cox",Male,35,"Honda",2,"Credit Analyst",Yes
"Christopher Harris",Male,52,"Costco",21,"Product Manager",Yes
"Gary Turner",Male,26,"Target",3,"Accountant",Yes
"Christopher Rogers",Male,61,"ExxonMobil",5,"Benefits Administrator",No
"Helen Gray",Female,24,"Bristol-Myers Squibb",1,"Mobile Developer",No
"Sandra Rodriguez",Female,25,"Walmart",2,"Accountant",Yes
"John Brown",Male,46,"Honeywell",18,"Accountant",Yes
"Ronald Harris",Male,30,"PwC",7,"Physician Assistant",No
"Michael Ward",Male,46,"PepsiCo",18,"Human Resources Manager",No
"Joshua Evans",Male,47,"Google",14,"Research Scientist",Yes
"Susan Murphy",Female,22,"Spotify",0,"Biomedical Engineer",Yes
"Ronald Green",Male,60,"General Motors",22,"Social Media Manager",Yes
"Carol Thompson",Female,59,"Merck & Co",0,"Software Engineer",Yes
"Steven Thomas",Male,52,"Starbucks",5,"Frontend Developer",No
"Helen Mendoza",Female,61,"Netflix",1,"Investment Banking Analyst",No
"Nancy Jimenez",Female,28,"ABB",0,"Warehouse Supervisor",No
"John Bailey",Male,32,"LinkedIn",7,"DevOps Engineer",Yes
"Jason Stewart",Male,25,"Honda",1,"Mechanical Engineer",Yes
"Scott Jimenez",Male,37,"Toyota",4,"Financial Analyst",Yes
"Olivia Clark",Female,25,"Caterpillar",3,"Cybersecurity Analyst",Yes
"Brandon Castillo",Male,49,"PwC",14,"Software Architect",Yes
"Jonathan Adams",Male,35,"Visa",1,"UX Designer",No
"Nancy Hernandez",Female,65,"Pfizer",22,"Marketing Manager",Yes
"Janet Johnson",Female,23,"Nike",1,"Public Relations Specialist",No
"Casey White",Non-binary,22,"PerkinElmer",0,"Organizational Development Specialist",No
"Timothy Williams",Male,56,"Accenture",19,"Training Coordinator",Yes
"Carol Roberts",Female,58,"Walmart",17,"Quality Control Specialist",Yes
"Jacob Moore",Male,57,"ExxonMobil",20,"Electrical Engineer",No
"Catherine Reyes",Female,41,"Target",4,"Marketing Manager",Yes
"William Kim",Male,48,"Emerson Electric",9,"Organizational Development Specialist",No
"Reese Myers",Non-binary,47,"Oracle",11,"Civil Engineer",No
"Alexander Garcia",Male,42,"Merck & Co",5,"Chemical Engineer",Yes
"Sharon Lewis",Female,35,"FedEx",8,"Event Coordinator",Yes
"Alexander Parker",Male,42,"Pfizer",13,"Benefits Administrator",Yes
"Joshua Rogers",Male,65,"Baker Hughes",9,"Tax Specialist",No
"Susan Evans",Female,58,"Adobe",0,"Biomedical Engineer",Yes
"George Torres",Male,30,"Emerson Electric",1,"Credit Analyst",No
"Kevin White",Male,22,"Siemens",0,"Physician Assistant",Yes
"Ryan Jones",Male,27,"Merck & Co",0,"Systems Administrator",Yes
"Susan Cook",Female,50,"Costco",0,"Quality Assurance Engineer",No
"Michelle Morgan",Female,25,"Boeing",2,"Accountant",Yes
"Christopher King",Male,39,"Microsoft",7,"Product Manager",Yes
"Joshua Brown",Male,42,"Starbucks",1,"Content Creator",No
"Elizabeth Morgan",Female,62,"Lockheed Martin",23,"Research Scientist",Yes
"Helen Parker",Female,39,"Johnson & Johnson",14,"Systems Administrator",Yes
"Scott Roberts",Male,55,"ABB",16,"Biomedical Engineer",No
"Thomas Bennett",Male,48,"EY",1,"Lab Technician",No
"Karen Chavez",Female,43,"Amazon",8,"Research Scientist",No
"Nancy Reyes",Female,46,"Boeing",6,"Financial Analyst",Yes
"Cynthia Ruiz",Female,40,"Pfizer",1,"Medical Sales Representative",No
"Ruth Reyes",Female,60,"Emerson Electric",10,"Brand Manager",Yes
"Scott Price",Male,28,"Target",1,"Software Engineer",Yes
"John Campbell",Male,60,"Uber",12,"Civil Engineer",Yes
"Nicholas Collins",Male,24,"Costco",0,"Event Coordinator",No
"Andrew James",Male,65,"ExxonMobil",3,"Project Manager",Yes
"Samuel Ortiz",Male,39,"Thermo Fisher Scientific",8,"DevOps Engineer",Yes
"Kenneth Ruiz",Male,52,"Airbnb",22,"Occupational Therapist",Yes
"Patricia Wright",Female,27,"IBM",1,"Marketing Manager",No
"Sarah Cox",Female,44,"Chevron",15,"Marketing Manager",No
"Amy Morris",Female,36,"Caterpillar",4,"Digital Marketing Specialist",Yes
"Richard Martinez",Male,48,"Waters Corporation",14,"Digital Marketing Specialist",No
"Patrick Foster",Male,49,"PayPal",7,"Auditor",No
"Michael Anderson",Male,35,"Rockwell Automation",5,"Medical Sales Representative",Yes
"Karen Scott",Female,34,"Deloitte",7,"Chemical Engineer",No
"Brian Scott",Male,29,"Morgan Stanley",1,"Materials Engineer",Yes
"Reese Thomas",Non-binary,36,"PayPal",9,"Maintenance Technician",Yes
"Samuel Kelly",Male,37,"BMW",7,"Cloud Architect",Yes
"Ruth Ross",Female,52,"KPMG",8,"Procurement Manager",Yes
"Susan Clark",Female,46,"Spotify",19,"Chemical Engineer",No
"Michelle Mendoza",Female,43,"Wells Fargo",20,"Logistics Coordinator",No
"Christopher Brown",Male,41,"Halliburton",10,"Network Engineer",Yes
"Jessica Ramirez",Female,26,"KPMG",0,"Graphic Designer",No
"Cynthia Evans",Female,47,"Goldman Sachs",15,"Compensation Analyst",Yes
"Linda Sanders",Female,62,"Target",7,"Operations Manager",Yes
"David Morgan",Male,27,"Twitter",5,"Research Scientist",No
"Susan Cruz",Female,34,"3M",12,"Software Engineer",Yes
"Karen Lee",Female,23,"Accenture",0,"Software Architect",No
"Donna Cox",Female,44,"Merck & Co",15,"Social Media Manager",No
"Ronald Lee",Male,36,"IBM",5,"DevOps Engineer",Yes
"Betty Cooper",Female,42,"General Motors",10,"Biomedical Engineer",Yes
"Sarah Cox",Female,33,"Salesforce",11,"Technical Writer",Yes
"Jason Young",Male,34,"ABB",9,"Lab Technician",Yes
"Joshua Young",Male,27,"Adidas",2,"Portfolio Manager",No
"John Cruz",Male,31,"Mercedes-Benz",7,"Warehouse Supervisor",Yes
"George Wright",Male,48,"Merck & Co",24,"Graphic Designer",No
"Betty Cook",Female,32,"AbbVie",7,"Brand Manager",Yes
"Dennis Diaz",Male,44,"Apple",3,"DevOps Engineer",Yes
"Jack Taylor",Male,25,"Nvidia",2,"Full Stack Developer",Yes
"Helen Brooks",Female,55,"Goldman Sachs",4,"Pharmacist",Yes
"David Hill",Male,39,"Uber",15,"Maintenance Technician",Yes
"Gregory Hill",Male,29,"PayPal",6,"Civil Engineer",No
"Jennifer Ramirez",Female,45,"Merck & Co",11,"Investment Banking Analyst",Yes
"Samuel Clark",Male,65,"FedEx",15,"Sales Representative",No
"Donna Wilson",Female,46,"Cisco",1,"Accountant",No
"Mark Anderson",Male,54,"Visa",22,"Mechanical Engineer",Yes
"Janet Edwards",Female,58,"Salesforce",3,"Marketing Manager",Yes
"Laura Jackson",Female,30,"Thermo Fisher Scientific",0,"Credit Analyst",Yes
"Marie Peterson",Female,55,"Rockwell Automation",21,"Product Manager",No
"David Turner",Male,60,"Halliburton",24,"Benefits Administrator",No
"Brenda Gonzalez",Female,47,"3M",11,"Learning and Development Manager",Yes
"Jacob Evans",Male,33,"3M",3,"Environmental Engineer",Yes
"Barbara Watson",Female,35,"Pfizer",2,"Graphic Designer",Yes
"George Thompson",Male,30,"Morgan Stanley",4,"Portfolio Manager",Yes
"Sharon Adams",Female,36,"EY",7,"Investment Banking Analyst",Yes
"Sarah Collins",Female,40,"EY",6,"Supply Chain Analyst",Yes
"Sandra Hall",Female,27,"KPMG",5,"DevOps Engineer",Yes
"Thomas Jimenez",Male,34,"Uber",10,"Event Coordinator",Yes
"Gregory Richardson",Male,55,"Adobe",16,"Mechanical Engineer",Yes
"Helen Nguyen",Female,35,"KPMG",4,"Physician Assistant",No
"Timothy Carter",Male,65,"Morgan Stanley",12,"HR Business Partner",No
"Dennis Nguyen",Male,50,"Oracle",0,"Recruiter",No
"Lisa Cook",Female,55,"Cognizant",13,"Physician Assistant",Yes
"Ryan Williams",Male,43,"Honda",9,"Event Coordinator",No
"Laura Miller",Female,53,"IBM Consulting",24,"Operations Manager",Yes
"Cameron Gomez",Non-binary,38,"Moderna",5,"Software Engineer",Yes
"Janet Hall",Female,43,"Rockwell Automation",18,"Physician Assistant",Yes
"Frank Parker",Male,22,"Merck & Co",0,"Pharmacist",No
"Jack Clark",Male,38,"Anthem",0,"Data Scientist",No
"Carol Adams",Female,40,"Adidas",9,"Operations Manager",Yes
"Sandra Adams",Female,55,"AbbVie",23,"Compensation Analyst",No
"Sandra Price",Female,60,"CVS Health",11,"Brand Manager",Yes
"James Turner",Male,38,"EY",3,"Quality Control Specialist",Yes
"Deborah Sanders",Female,50,"Rockwell Automation",0,"Compliance Officer",No
"Gregory Peterson",Male,35,"Siemens",5,"Clinical Research Coordinator",Yes
"Nicholas Stewart",Male,33,"UnitedHealth Group",4,"Financial Analyst",No
"Cynthia Williams",Female,37,"Danaher",6,"Accountant",No
"Laura Long",Female,55,"Adidas",22,"Maintenance Technician",Yes
"Jessica King",Female,64,"Google",8,"Graphic Designer",No
"Carol Mendoza",Female,40,"Accenture",17,"Mobile Developer",Yes
"Elizabeth Robinson",Female,43,"AbbVie",2,"Talent Acquisition Manager",No
"Dorothy Hall",Female,55,"Twitter",15,"Auditor",Yes
"Sharon Campbell",Female,49,"Emerson Electric",6,"Financial Analyst",Yes
"River Cox",Non-binary,47,"Moderna",9,"Financial Analyst",No
"Betty Thomas",Female,37,"EY",3,"Learning and Development Manager",Yes
"Ryan Rodriguez",Male,60,"Citigroup",8,"Brand Manager",Yes
"James Murphy",Male,32,"Home Depot",9,"Physician Assistant",Yes
"Sarah Lewis",Female,56,"Costco",20,"Event Coordinator",No
"Joseph Chavez",Male,50,"Danaher",14,"Occupational Therapist",No
"Nancy Castillo",Female,60,"BlackRock",8,"Product Manager",No
"George Morgan",Male,30,"John Deere",4,"Credit Analyst",Yes
"Sarah Castillo",Female,47,"Tesla",7,"Software Engineer",Yes
"Linda Nelson",Female,50,"Target",12,"Physician Assistant",Yes
"Helen Ramos",Female,40,"American Express",2,"Event Coordinator",Yes
"Stephen Reed",Male,31,"Target",2,"Occupational Therapist",Yes
"Amy Howard",Female,52,"BMW",4,"Organizational Development Specialist",Yes
"Christopher Bailey",Male,61,"Thermo Fisher Scientific",21,"Maintenance Technician",No
"Daniel Kelly",Male,59,"Meta",11,"Content Creator",Yes
"Sharon Chavez",Female,44,"Schlumberger",17,"DevOps Engineer",No
"Sandra Richardson",Female,56,"Coca-Cola",9,"Physician Assistant",Yes
"Sandra White",Female,56,"Morgan Stanley",9,"Content Creator",Yes
"Mary Jones",Female,28,"Wells Fargo",5,"Industrial Engineer",Yes
"Sandra Bennett",Female,37,"Boeing",3,"Employee Relations Specialist",No
"David Lee",Male,28,"Uber",6,"Sales Representative",Yes
"Nancy Bailey",Female,38,"EY",3,"Software Engineer",Yes
"Emma Ruiz",Female,55,"PepsiCo",15,"Social Media Manager",No
"Olivia Johnson",Female,43,"Oracle",13,"Registered Nurse",No
"Timothy Cooper",Male,22,"Costco",0,"Cloud Architect",Yes
"Samuel Ortiz",Male,43,"PepsiCo",11,"Accountant",Yes
"Ruth Watson",Female,28,"Volkswagen",2,"Data Scientist",No
"Christopher Edwards",Male,24,"General Motors",2,"Organizational Development Specialist",Yes
"Patricia Hughes",Female,51,"3M",24,"Cloud Architect",Yes
"George Brown",Male,23,"John Deere",1,"Compensation Analyst",No
"Eric Allen",Male,43,"McDonalds",9,"Occupational Therapist",No
"Jennifer Brown",Female,58,"ExxonMobil",11,"Software Engineer",Yes
"Mark Anderson",Male,22,"Thermo Fisher Scientific",0,"Treasury Analyst",Yes
"Christopher Nguyen",Male,47,"Oracle",7,"Social Media Manager",Yes
"Ronald Rogers",Male,57,"LinkedIn",19,"Mobile Developer",Yes
"Kimberly Rogers",Female,58,"Thermo Fisher Scientific",4,"Investment Banking Analyst",No
"Helen Hernandez",Female,54,"Thermo Fisher Scientific",23,"Clinical Research Coordinator",No
"Patricia Ruiz",Female,27,"Twitter",0,"Employee Relations Specialist",No
"Michelle Cooper",Female,27,"Johnson & Johnson",5,"Software Engineer",Yes
"Joseph Clark",Male,51,"Nvidia",22,"Customer Success Manager",Yes
"Jessica Gray",Female,48,"IBM",21,"Physical Therapist",Yes
"Nancy Gomez",Female,33,"Google",5,"Industrial Engineer",Yes
"Michelle Hill",Female,45,"PayPal",4,"Physician Assistant",Yes
"Nancy Martin",Female,30,"EY",6,"Network Engineer",No
"Susan Nelson",Female,32,"Spotify",8,"Network Engineer",Yes
"Dorothy Torres",Female,27,"PayPal",5,"Biomedical Engineer",Yes
"Kevin Robinson",Male,32,"Caterpillar",8,"Graphic Designer",Yes
"Thomas Lewis",Male,30,"Mastercard",0,"Physician Assistant",No
"Timothy Morgan",Male,22,"Coca-Cola",0,"Registered Nurse",No
"Charles Ross",Male,37,"Bank of America",1,"Employee Relations Specialist",No
"Steven Jackson",Male,39,"Bank of America",7,"Talent Acquisition Manager",Yes
"Gregory Young",Male,50,"Adobe",0,"HR Business Partner",No
"Jeffrey Mitchell",Male,36,"FedEx",9,"Biomedical Engineer",No
"Donald King",Male,30,"Volkswagen",2,"Financial Analyst",No
"Olivia Gomez",Female,40,"Waters Corporation",7,"Biomedical Engineer",Yes
"Jason Young",Male,38,"Ford",14,"Learning and Development Manager",Yes
"Carol Allen",Female,52,"KPMG",8,"Benefits Administrator",No
"Carol Morris",Female,59,"Danaher",6,"Cybersecurity Analyst",No
"Marie James",Female,49,"Schlumberger",24,"Occupational Therapist",No
"Benjamin Perez",Male,58,"John Deere",4,"Digital Marketing Specialist",No
"Sarah Patel",Female,44,"UnitedHealth Group",13,"Brand Manager",Yes
"Scott Anderson",Male,48,"Baker Hughes",21,"Occupational Therapist",Yes
"Richard Wright",Male,24,"Schneider Electric",1,"Maintenance Technician",Yes
"Brandon Myers",Male,35,"McKinsey & Company",8,"Electrical Engineer",Yes
"Donald Davis",Male,42,"ExxonMobil",20,"Digital Marketing Specialist",No
"Scott Mendoza",Male,38,"Nvidia",14,"Healthcare Administrator",No
"Alexander Johnson",Male,31,"EY",1,"Human Resources Manager",No
"Richard Howard",Male,46,"Home Depot",6,"Sales Representative",Yes
"Donna Carter",Female,23,"KPMG",0,"Materials Engineer",No
"Nancy Robinson",Female,57,"Johnson & Johnson",22,"Pharmacist",Yes
"Richard Lee",Male,47,"Apple",7,"Graphic Designer",No
"Laura Moore",Female,63,"IBM",5,"Marketing Manager",Yes
"Stephen Diaz",Male,60,"Oracle",25,"Employee Relations Specialist",No
"Eric Anderson",Male,50,"Chevron",21,"SEO Specialist",No
"Jonathan Brooks",Male,55,"Adidas",20,"HR Business Partner",Yes
"Peyton Parker",Non-binary,59,"Johnson & Johnson",16,"Tax Specialist",No
"Elizabeth Diaz",Female,27,"Mercedes-Benz",1,"SEO Specialist",Yes
"Brandon Gonzalez",Male,36,"Oracle",7,"Aerospace Engineer",No
"Matthew Myers",Male,55,"Costco",23,"Full Stack Developer",No
"Kimberly Garcia",Female,44,"Home Depot",10,"Manufacturing Engineer",No
"Justin Reed",Male,43,"Johnson & Johnson",5,"Healthcare Administrator",Yes
"Avery Alvarez",Non-binary,36,"Rockwell Automation",14,"Network Engineer",Yes
"George Hill",Male,49,"Chevron",1,"Physician Assistant",No
"Paul Chavez",Male,46,"Ford",17,"SEO Specialist",Yes
"Jason Parker",Male,25,"Home Depot",0,"Compliance Officer",No
"Andrew Reyes",Male,40,"Accenture",14,"Financial Analyst",No
"Mary Parker",Female,26,"McDonalds",0,"Research Scientist",Yes
"John Thompson",Male,36,"Schneider Electric",12,"Medical Technologist",Yes
"Lisa Rivera",Female,51,"Halliburton",10,"Treasury Analyst",Yes
"Gregory Rivera",Male,59,"Waters Corporation",5,"Physician Assistant",No
"Frank Flores",Male,48,"Boeing",25,"Benefits Administrator",No
"Richard Lee",Male,36,"Johnson & Johnson",11,"Network Engineer",Yes
"Mark Jackson",Male,65,"Siemens",13,"Tax Specialist",Yes
"Daniel Reyes",Male,30,"Wells Fargo",0,"Quality Control Specialist",Yes
"Helen Evans",Female,63,"Adobe",22,"Software Architect",Yes
"Nancy Cox",Female,40,"Mercedes-Benz",7,"Database Administrator",No
"John Brooks",Male,49,"Netflix",9,"Medical Sales Representative",Yes
"Linda Sanders",Female,62,"ABB",8,"Lab Technician",Yes
"Deborah Davis",Female,41,"General Motors",18,"Learning and Development Manager",Yes
"Betty Brooks",Female,63,"Lockheed Martin",10,"Risk Manager",No
"Patrick Collins",Male,57,"McDonalds",2,"Brand Manager",No
"Eric Sanchez",Male,25,"Agilent Technologies",0,"Production Planner",No
"Brandon Hughes",Male,28,"JPMorgan Chase",5,"Registered Nurse",No
"Jessica Hernandez",Female,54,"Microsoft",25,"Tax Specialist",Yes
"Michelle Ortiz",Female,46,"Nvidia",14,"Environmental Engineer",No
"Blake Adams",Non-binary,49,"BMW",17,"Digital Marketing Specialist",Yes
"Karen Lopez",Female,53,"Shell",16,"DevOps Engineer",Yes
"Karen Rogers",Female,46,"ExxonMobil",8,"Warehouse Supervisor",No
"Andrew Cox",Male,39,"Morgan Stanley",15,"Business Analyst",Yes
"Sharon Wright",Female,36,"Halliburton",2,"Logistics Coordinator",Yes
"Laura King",Female,56,"FedEx",13,"Materials Engineer",Yes
"Betty Green",Female,48,"Waters Corporation",14,"Backend Developer",Yes
"Jennifer Adams",Female,59,"PwC",11,"Brand Manager",No
"Susan Miller",Female,41,"Twitter",9,"Auditor",No
"Sarah Mendoza",Female,31,"LinkedIn",5,"Lab Technician",No
"Lisa Walker",Female,35,"McDonalds",0,"Warehouse Supervisor",Yes
"Brian Ward",Male,65,"ABB",24,"Physician Assistant",Yes
"Sandra Alvarez",Female,41,"General Electric",2,"Physical Therapist",No
"Dennis King",Male,36,"Google",6,"Biomedical Engineer",Yes
"Donna Collins",Female,57,"Moderna",11,"Employee Relations Specialist",No
"Ruth Cooper",Female,22,"Adidas",0,"Event Coordinator",Yes
"Elizabeth Gonzalez",Female,39,"Toyota",11,"Biomedical Engineer",Yes
"Sharon James",Female,53,"Merck & Co",8,"Tax Specialist",No
"Betty King",Female,50,"Accenture",21,"Pharmacist",Yes
"Jason Adams",Male,48,"Apple",4,"Cybersecurity Analyst",Yes
"Stephen Sanchez",Male,58,"McDonalds",12,"Logistics Coordinator",No
"Helen Reyes",Female,41,"3M",15,"DevOps Engineer",Yes
"Charles Ortiz",Male,62,"Baker Hughes",7,"Materials Engineer",No
"Ryan Cruz",Male,57,"Spotify",3,"Cybersecurity Analyst",No
"Laura Castillo",Female,42,"Capgemini",0,"Cybersecurity Analyst",Yes
"Sandra Howard",Female,44,"Deloitte",4,"Treasury Analyst",Yes
"Stephen Flores",Male,59,"LinkedIn",10,"Cloud Architect",Yes
"Jason Thompson",Male,36,"Thermo Fisher Scientific",7,"Mobile Developer",Yes
"David Harris",Male,44,"Pfizer",20,"Portfolio Manager",No
"Marie Long",Female,33,"Mercedes-Benz",0,"HR Business Partner",No
"Nancy Bailey",Female,38,"Johnson & Johnson",15,"Network Engineer",No
"Nicholas Johnson",Male,31,"Cisco",5,"Civil Engineer",Yes
"Raymond Nguyen",Male,52,"Honda",16,"Accountant",Yes
"Lisa Jackson",Female,43,"Intel",19,"Investment Banking Analyst",Yes
"Kenneth Cook",Male,44,"Boston Consulting Group",6,"Database Administrator",Yes
"Reese Bennett",Non-binary,36,"Accenture",0,"Maintenance Technician",No
"Nancy Howard",Female,55,"Coca-Cola",23,"Business Analyst",Yes
"Linda Reed",Female,48,"Halliburton",10,"Materials Engineer",Yes
"Brenda Lopez",Female,41,"Schlumberger",7,"Investment Banking Analyst",No
"Ashley Scott",Female,27,"UPS",5,"Logistics Coordinator",No
"Anthony Wright",Male,36,"Honeywell",4,"Maintenance Technician",Yes
"Jack Williams",Male,48,"Honda",12,"Backend Developer",Yes
"Deborah Murphy",Female,46,"IBM",1,"Pharmacist",No
"Stephen Nelson",Male,30,"Airbnb",4,"IT Support Specialist",No
"Helen Flores",Female,48,"Bank of America",20,"Technical Writer",No
"Amy Wright",Female,63,"Meta",22,"Biomedical Engineer",No
"Timothy Foster",Male,51,"Costco",6,"Training Coordinator",No
"Eric Ross",Male,26,"Schneider Electric",2,"Occupational Therapist",Yes
"Donald Gonzalez",Male,59,"Citigroup",17,"Portfolio Manager",Yes
"Jacob Flores",Male,60,"Halliburton",12,"Quality Control Specialist",Yes
"Nancy Taylor",Female,31,"Adobe",5,"Frontend Developer",No
"Barbara Howard",Female,49,"Morgan Stanley",3,"Research Scientist",Yes
"Olivia Morgan",Female,44,"Home Depot",22,"Medical Sales Representative",Yes
"Catherine Evans",Female,65,"UnitedHealth Group",7,"Employee Relations Specialist",No
"Nicholas Baker",Male,32,"BMW",7,"Cybersecurity Analyst",Yes
"Jonathan Collins",Male,57,"Nvidia",22,"Maintenance Technician",Yes
"Mary Adams",Female,22,"John Deere",0,"Biomedical Engineer",Yes
"Cynthia Anderson",Female,35,"Costco",5,"Clinical Research Coordinator",Yes
"Cynthia Reyes",Female,48,"ConocoPhillips",22,"Social Media Manager",Yes
"Jacob Chavez",Male,41,"Walmart",0,"Production Planner",No
"Steven Jackson",Male,45,"Lockheed Martin",11,"Medical Sales Representative",Yes
"George Long",Male,28,"Morgan Stanley",4,"Product Manager",Yes
"Raymond Ward",Male,31,"Intel",0,"Compliance Officer",Yes
"Ashley Stewart",Female,48,"Microsoft",1,"Research Scientist",Yes
"Kevin Brooks",Male,22,"Boston Consulting Group",0,"Mobile Developer",No
"Jonathan Brooks",Male,51,"Tesla",1,"Auditor",No
"Jeffrey Miller",Male,57,"Ford",12,"Mobile Developer",Yes
"Helen Evans",Female,59,"General Motors",22,"Business Analyst",No
"Sharon Jones",Female,47,"Visa",21,"Backend Developer",Yes
"Paul Lee",Male,42,"Morgan Stanley",11,"Aerospace Engineer",No
"Matthew Brown",Male,50,"Meta",16,"Customer Success Manager",No
"Nancy Robinson",Female,39,"PayPal",4,"Software Architect",Yes
"Quinn Castillo",Non-binary,31,"Pfizer",3,"Graphic Designer",No
"Sage Kim",Non-binary,24,"Walmart",2,"Training Coordinator",No
"Matthew Gomez",Male,28,"Accenture",4,"Accountant",Yes
"Kenneth Thompson",Male,44,"Mastercard",16,"Materials Engineer",Yes
"Thomas Kim",Male,62,"Eli Lilly",1,"Customer Success Manager",No
"Sarah Sanchez",Female,33,"Waters Corporation",9,"Credit Analyst",Yes
"Brian King",Male,33,"Meta",4,"Mobile Developer",No
"Michelle Thomas",Female,60,"Johnson & Johnson",11,"Manufacturing Engineer",Yes
"Benjamin Hall",Male,30,"Toyota",3,"Employee Relations Specialist",Yes
"Olivia Howard",Female,24,"Nike",0,"Environmental Engineer",Yes
"Daniel Myers",Male,44,"Nvidia",2,"Production Planner",Yes
"Alex Gomez",Non-binary,35,"Oracle",12,"Manufacturing Engineer",Yes
"Jonathan Kelly",Male,43,"Honeywell",16,"Recruiter",Yes
"Donna Rivera",Female,32,"Netflix",10,"Customer Success Manager",No
"Michael White",Male,52,"LinkedIn",23,"Quality Assurance Engineer",No
"Kimberly Green",Female,30,"Caterpillar",7,"Event Coordinator",Yes
"Joshua Turner",Male,44,"Boeing",13,"Physical Therapist",Yes
"Steven Morris",Male,22,"Chevron",0,"Materials Engineer",Yes
"Marie Green",Female,24,"Schlumberger",0,"Tax Specialist",No
"Carol Ross",Female,25,"Bank of America",2,"Lab Technician",Yes
"Donna Cook",Female,55,"Toyota",18,"Talent Acquisition Manager",No
"Jack Rivera",Male,37,"Airbnb",9,"Software Architect",Yes
"Cynthia Garcia",Female,28,"Chevron",4,"Learning and Development Manager",Yes
"Dorothy Bennett",Female,30,"Google",7,"Brand Manager",Yes
"Patricia Jackson",Female,23,"Caterpillar",1,"Maintenance Technician",Yes
"Laura Jimenez",Female,63,"Walmart",1,"Customer Success Manager",No
