data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,City,UT,Utah,1992-05-04,1,1,1,0,1,White,Non-Hispanic,2,Simple Assault,2,Park/Playground,Anti-Jewish,Religious,No,No
1997,County,NV,Nevada,1997-02-28,0,2,4,3,1,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic,Ethnicity,No,No
1994,City,KS,Kansas,1994-11-17,1,0,2,2,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Store/Service/Building,Anti-Black,Racial,No,No
1996,State,AR,Aransas,1996-03-09,2,0,3,2,1,Black,Non-Hispanic,2,Simple Assault,2,Service/Gas Station,Anti-White,Racial,Yes,Yes
1993,City,MS,Mississippi,1993-08-21,0,1,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,School-Jr. High/High,Anti-Jewish,Religious,No,No
2000,County,IA,Iowa,2000-10-12,1,1,2,1,1,Asian,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Asian,Racial,No,No
1991,City,MD,Maryland,1991-06-05,2,0,4,3,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Highway/Road/Alley,Anti-Black,Racial,No,No
1998,State,ME,Maine,1998-12-26,0,2,2,2,0,Black,Hispanic,2,Simple Assault,2,Park/Playground,Anti-Hispanic,Ethnicity,No,No
1995,City,NH,New Hampshire,1995-09-01,1,0,1,0,1,White,Non-Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Jewish,Religious,No,No
1997,County,WV,West Virginia,1997-04-14,1,1,3,2,1,Black,Non-Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-White,Racial,Yes,No
1994,City,ND,North Dakota,1994-07-30,2,0,2,1,1,White,Hispanic,2,Destruction/Damage/Vandalism,2,Service/Gas Station,Anti-Hispanic,Ethnicity,No,Yes
1999,State,MT,Montana,1999-01-18,0,1,1,1,0,Asian,Non-Hispanic,1,Simple Assault,1,School-Jr. High/High,Anti-Asian,Racial,No,No
1992,City,WY,Wyoming,1992-10-23,1,0,3,3,0,Black,Non-Hispanic,1,Intimidation,1,Bar/Nightclub,Anti-Black,Racial,No,No
1996,County,ID,Idaho,1996-05-07,0,2,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Jewish,Religious,No,No
1993,City,VT,Vermont,1993-11-11,2,0,4,2,2,Black,Non-Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-Black,Racial,Yes,No
2001,State,DE,Delaware,2001-02-26,1,1,2,2,0,White,Hispanic,2,Simple Assault,2,Park/Playground,Anti-Hispanic,Ethnicity,No,No
1997,City,AK,Alaska,1997-08-19,0,1,1,0,1,White,Non-Hispanic,1,Intimidation,1,School-Jr. High/High,Anti-Jewish,Religious,No,No
1995,County,HI,Hawaii,1995-03-03,2,0,3,3,0,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Store/Service/Building,Anti-Asian,Racial,No,Yes
1998,City,NE,Nebraska,1998-09-15,1,0,2,1,1,Black,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-White,Racial,No,No
1994,State,RI,Rhode Island,1994-06-27,0,2,4,2,2,White,Non-Hispanic,2,Aggravated Assault,2,Service/Gas Station,Anti-Black,Racial,Yes,No
1992,Police Department,CA,California,1992-03-15,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Roadway,Anti-Black,Individual,No,No
1994,Sheriff's Office,TX,Texas,1994-07-22,0,1,3,2,1,Black,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Hispanic,Individual,No,Yes
1991,Police Department,NY,New York,1991-11-08,2,0,1,1,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Restaurant,Anti-White,Multiple,Yes,No
1996,State Police,FL,Florida,1996-02-14,0,2,2,1,1,White,Hispanic,2,Destruction/Damage/Vandalism,2,School/College,Anti-Islamic,Individual,No,No
1998,Police Department,IL,Illinois,1998-09-03,1,0,1,1,0,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Jewish,Individual,No,No
2000,Sheriff's Office,PA,Pennsylvania,2000-05-19,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-Female,Individual,No,No
1993,Police Department,OH,Ohio,1993-12-26,3,0,4,3,1,Hispanic,Hispanic,3,Aggravated Assault,3,Bar/Nightclub,Anti-White,Multiple,Yes,Yes
1995,Police Department,MI,Michigan,1995-04-11,1,0,2,2,0,Black,Non-Hispanic,1,Robbery,1,Gas Station,Anti-Asian,Individual,No,No
1999,Police Department,GA,Georgia,1999-08-30,0,1,1,1,0,White,Non-Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Catholic,Individual,No,No
2002,Sheriff's Office,NC,North Carolina,2002-01-17,2,0,3,2,1,Native Hawaiian/Other Pacific Islander,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Black,Multiple,No,No
1997,Police Department,NJ,New Jersey,1997-06-07,1,0,1,1,0,Asian,Hispanic,1,Simple Assault,1,Store/Restaurant,Anti-Hispanic,Individual,No,No
1994,State Police,VA,Virginia,1994-10-25,0,2,2,1,1,Black,Non-Hispanic,2,Aggravated Assault,2,School/College,Anti-Islamic,Individual,Yes,No
2001,Police Department,WA,Washington,2001-03-14,1,0,2,1,1,White,Hispanic,1,Intimidation,1,Highway/Roadway,Anti-Jewish,Individual,No,Yes
1996,Sheriff's Office,AZ,Arizona,1996-11-21,0,1,1,0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Mormon,Individual,No,No
1993,Police Department,MA,Massachusetts,1993-08-09,2,0,3,3,0,Black,Non-Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Gay,Multiple,Yes,No
2000,Police Department,CO,Colorado,2000-12-05,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Parking Lot/Garage,Anti-White,Individual,No,No
1998,Sheriff's Office,TN,Tennessee,1998-07-12,0,1,2,1,1,Asian,Non-Hispanic,1,Robbery,1,Store/Restaurant,Anti-Hispanic,Individual,No,No
1992,Police Department,IN,Indiana,1992-05-28,3,0,2,2,0,White,Hispanic,3,Intimidation,3,Church/Synagogue/Temple,Anti-Protestant,Multiple,No,Yes
2003,State Police,MO,Missouri,2003-02-09,1,0,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Black,Individual,No,No
1995,Police Department,MD,Maryland,1995-09-18,0,2,3,2,1,Native Hawaiian/Other Pacific Islander,Hispanic,2,Simple Assault,2,School/College,Anti-Islamic,Individual,Yes,No
1999,Sheriff's Office,OR,Oregon,1999-04-03,1,0,2,1,1,Hispanic,Non-Hispanic,1,Aggravated Assault,1,Highway/Roadway,Anti-Jewish,Individual,No,No
1991,Police Department,WI,Wisconsin,1991-10-14,0,1,1,0,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Catholic,Individual,No,No
2004,Police Department,MN,Minnesota,2004-06-22,2,0,4,3,1,Black,Hispanic,2,Destruction/Damage/Vandalism,2,Bar/Nightclub,Anti-Asian,Multiple,No,Yes
1997,Sheriff's Office,AL,Alabama,1997-01-30,1,0,2,2,0,Asian,Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-Hispanic,Individual,No,No
1994,Police Department,SC,South Carolina,1994-11-06,0,1,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Store/Restaurant,Anti-Black,Individual,No,No
2001,State Police,LA,Louisiana,2001-08-13,3,0,2,1,1,Black,Non-Hispanic,3,Robbery,3,Gas Station,Anti-White,Multiple,Yes,No
1996,Police Department,KY,Kentucky,1996-03-27,1,0,1,1,0,Hispanic,Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Mormon,Individual,No,No
1993,Sheriff's Office,OK,Oklahoma,1993-12-04,0,2,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,School/College,Anti-Gay,Individual,No,No
2002,Police Department,NV,Nevada,2002-10-19,1,0,3,2,1,Asian,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-Islamic,Individual,No,Yes
1998,Police Department,KS,Kansas,1998-05-08,0,1,1,0,1,Black,Non-Hispanic,1,Aggravated Assault,1,Highway/Roadway,Anti-Jewish,Individual,No,No
1995,Sheriff's Office,AR,Arkansas,1995-07-31,2,0,2,2,0,White,Hispanic,2,Intimidation,2,Bar/Nightclub,Anti-Protestant,Multiple,No,No
2000,Police Department,CT,Connecticut,2000-02-16,1,0,1,1,0,Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Black,Individual,No,No
1992,State Police,ME,Maine,1992-09-03,0,1,3,2,1,Black,Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-Hispanic,Individual,Yes,No
1999,Police Department,WV,West Virginia,1999-06-25,1,0,2,1,1,Hispanic,Non-Hispanic,1,Aggravated Assault,1,Store/Restaurant,Anti-Catholic,Individual,No,No
1994,Police Department,IA,Iowa,1994-12-11,0,2,1,1,0,White,Non-Hispanic,2,Robbery,2,Gas Station,Anti-Female,Individual,No,No
2003,Sheriff's Office,MS,Mississippi,2003-04-08,3,0,4,3,1,Asian,Hispanic,3,Intimidation,3,Church/Synagogue/Temple,Anti-Asian,Multiple,Yes,Yes
1997,Police Department,UT,Utah,1997-11-14,1,0,2,2,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-Islamic,Individual,No,No
1991,Police Department,NM,New Mexico,1991-08-20,0,1,1,0,1,White,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Jewish,Individual,No,No
2004,State Police,NH,New Hampshire,2004-01-05,2,0,3,2,1,Hispanic,Non-Hispanic,2,Aggravated Assault,2,Highway/Roadway,Anti-Mormon,Multiple,No,No
1996,Sheriff's Office,NE,Nebraska,1996-10-12,1,0,1,1,0,Native Hawaiian/Other Pacific Islander,Non-Hispanic,1,Intimidation,1,Bar/Nightclub,Anti-Gay,Individual,No,No
1993,Police Department,MT,Montana,1993-03-29,0,1,2,1,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Parking Lot/Garage,Anti-Black,Individual,No,Yes
2001,Police Department,ID,Idaho,2001-07-18,1,0,3,2,1,Asian,Hispanic,1,Simple Assault,1,Store/Restaurant,Anti-Hispanic,Individual,Yes,No
1998,Sheriff's Office,ND,North Dakota,1998-12-22,0,2,1,1,0,White,Non-Hispanic,2,Aggravated Assault,2,Gas Station,Anti-White,Individual,No,No
1994,Police Department,SD,South Dakota,1994-05-14,3,0,2,2,0,Hispanic,Hispanic,3,Robbery,3,Church/Synagogue/Temple,Anti-Protestant,Multiple,No,No
2002,Police Department,VT,Vermont,2002-08-07,1,0,1,1,0,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Islamic,Individual,No,No
1999,State Police,WY,Wyoming,1999-03-31,0,1,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-Jewish,Individual,No,No
1995,Police Department,DE,Delaware,1995-11-26,2,0,3,3,0,Asian,Non-Hispanic,2,Simple Assault,2,Highway/Roadway,Anti-Catholic,Multiple,Yes,No
2000,Sheriff's Office,RI,Rhode Island,2000-04-15,1,0,2,1,1,Native Hawaiian/Other Pacific Islander,Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Female,Individual,No,Yes
1992,City,CA,California,1992-03-15,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Road/Alley,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-07-22,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1,School/College,Anti-Hispanic,Juvenile,No,No
1998,City,NY,New York,1998-11-03,2,0,3,3,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-Asian,Individual,Yes,No
1994,State,FL,Florida,1994-02-28,1,1,2,1,1,White,Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Jewish,Individual,No,Yes
1999,City,IL,Illinois,1999-09-14,0,2,1,0,1,American Indian,Non-Hispanic,2,Intimidation,2,School/College,Anti-American Indian,Juvenile,No,No
1993,County,PA,Pennsylvania,1993-04-10,1,0,1,1,0,Black,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Black,Individual,No,No
1996,City,OH,Ohio,1996-08-05,2,0,4,3,1,White,Non-Hispanic,2,Aggravated Assault,2,Parking Lot/Garage,Anti-Black,Individual,Yes,No
2000,County,MI,Michigan,2000-12-18,0,1,2,1,1,Asian,Hispanic,1,Simple Assault,1,School/College,Anti-Hispanic,Juvenile,No,No
1997,City,GA,Georgia,1997-05-30,1,0,1,1,0,White,Non-Hispanic,1,Murder & Non-negligent Manslaughter,1,Residence/Home,Anti-Gay (Male),Individual,No,No
1991,State,NJ,New Jersey,1991-10-12,0,1,3,2,1,Black,Non-Hispanic,1,Intimidation,1,School/College,Anti-White,Juvenile,No,No
2002,City,WA,Washington,2002-01-25,2,0,2,2,0,White,Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Jewish,Individual,No,No
2004,County,AZ,Arizona,2004-06-14,1,0,1,1,0,American Indian,Non-Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-American Indian,Individual,No,No
1999,City,MA,Massachusetts,1999-03-22,0,2,2,0,2,Black,Hispanic,2,Intimidation,2,School/College,Anti-Hispanic,Juvenile,No,No
2007,State,CO,Colorado,2007-09-08,1,0,3,3,0,Asian,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Asian,Individual,Yes,No
1995,City,NC,North Carolina,1995-11-19,0,1,1,0,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-Black,Juvenile,No,No
2001,County,MN,Minnesota,2001-07-03,2,0,2,2,0,Black,Non-Hispanic,2,Simple Assault,2,Parking Lot/Garage,Anti-White,Individual,No,No
2003,City,OR,Oregon,2003-04-27,1,1,1,1,0,White,Hispanic,2,Intimidation,2,Church/Synagogue/Temple,Anti-Jewish,Individual,No,Yes
2010,State,NV,Nevada,2010-08-11,0,2,2,1,1,American Indian,Hispanic,2,Aggravated Assault,2,School/College,Anti-Hispanic,Juvenile,No,No
1998,City,TN,Tennessee,1998-12-05,1,0,1,1,0,Asian,Non-Hispanic,1,Murder & Non-negligent Manslaughter,1,Highway/Road/Alley,Anti-Asian,Individual,No,No
2006,County,WI,Wisconsin,2006-02-14,0,1,3,2,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Black,Juvenile,No,No
1994,City,MD,Maryland,1994-10-28,2,0,2,2,0,White,Non-Hispanic,2,Simple Assault,2,Convenience Store,Anti-Gay (Male),Individual,No,No
2012,State,MO,Missouri,2012-05-17,1,0,1,1,0,Black,Hispanic,1,Intimidation,1,School/College,Anti-Hispanic,Individual,No,No
1996,City,AL,Alabama,1996-01-09,0,2,4,3,1,White,Non-Hispanic,2,Aggravated Assault,2,Parking Lot/Garage,Anti-Black,Juvenile,Yes,No
2009,County,SC,South Carolina,2009-07-21,1,0,2,1,1,Asian,Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Jewish,Individual,No,Yes
2000,City,IN,Indiana,2000-03-30,0,1,1,0,1,American Indian,Non-Hispanic,1,Simple Assault,1,School/College,Anti-American Indian,Juvenile,No,No
1993,State,LA,Louisiana,1993-06-13,2,0,3,3,0,Black,Non-Hispanic,2,Murder & Non-negligent Manslaughter,2,Residence/Home,Anti-White,Individual,Yes,No
2005,City,KY,Kentucky,2005-11-02,1,1,2,2,0,White,Hispanic,2,Intimidation,2,Highway/Road/Alley,Anti-Hispanic,Individual,No,No
2011,County,OK,Oklahoma,2011-04-18,0,2,1,0,1,Asian,Non-Hispanic,2,Aggravated Assault,2,School/College,Anti-Asian,Juvenile,No,No
1997,City,VA,Virginia,1997-08-26,1,0,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Convenience Store,Anti-Black,Individual,No,No
2008,State,CT,Connecticut,2008-09-09,0,1,2,1,1,White,Non-Hispanic,1,Simple Assault,1,School/College,Anti-Black,Juvenile,No,No
1992,City,AR,Arkansas,1992-05-04,2,0,4,4,0,American Indian,Hispanic,2,Intimidation,2,Parking Lot/Garage,Anti-Hispanic,Individual,Yes,No
2004,County,UT,Utah,2004-12-20,1,0,2,2,0,Black,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,No,No
1999,City,MS,Mississippi,1999-02-11,0,2,1,0,1,Asian,Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Jewish,Juvenile,No,Yes
2013,State,KS,Kansas,2013-06-07,1,1,3,2,1,White,Non-Hispanic,2,Murder & Non-negligent Manslaughter,2,Highway/Road/Alley,Anti-Black,Individual,No,No
2002,City,IA,Iowa,2002-10-14,0,1,2,1,1,Black,Non-Hispanic,1,Simple Assault,1,School/College,Anti-White,Juvenile,No,No
1996,County,NM,New Mexico,1996-07-29,2,0,2,2,0,White,Hispanic,2,Intimidation,2,Convenience Store,Anti-Hispanic,Individual,No,No
2010,City,NE,Nebraska,2010-01-19,1,0,1,1,0,American Indian,Non-Hispanic,1,Aggravated Assault,1,Parking Lot/Garage,Anti-American Indian,Individual,No,No
1994,State,WV,West Virginia,1994-08-06,0,2,4,3,1,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Asian,Juvenile,Yes,No
2007,City,ID,Idaho,2007-05-25,1,0,2,2,0,Black,Hispanic,1,Intimidation,1,School/College,Anti-Hispanic,Individual,No,No
2000,County,NH,New Hampshire,2000-09-12,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Black,Juvenile,No,No
1993,City,ME,Maine,1993-11-23,2,0,3,3,0,Black,Non-Hispanic,2,Murder & Non-negligent Manslaughter,2,Church/Synagogue/Temple,Anti-White,Individual,Yes,No
2011,State,MT,Montana,2011-03-08,1,1,2,1,1,Asian,Hispanic,2,Aggravated Assault,2,School/College,Anti-Hispanic,Individual,No,Yes
1998,City,ND,North Dakota,1998-06-30,0,2,1,0,1,American Indian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-American Indian,Juvenile,No,No
2005,County,SD,South Dakota,2005-10-03,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Parking Lot/Garage,Anti-Gay (Male),Individual,No,No
1995,City,VT,Vermont,1995-04-17,0,1,3,2,1,Black,Non-Hispanic,1,Simple Assault,1,Convenience Store,Anti-Black,Juvenile,No,No
2009,State,DE,Delaware,2009-07-26,2,0,4,4,0,Asian,Hispanic,2,Destruction/Damage/Vandalism,2,Highway/Road/Alley,Anti-Jewish,Individual,Yes,No
2014,City,AK,Alaska,2014-12-11,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,School/College,Anti-Asian,Individual,No,No
1991,County,HI,Hawaii,1991-02-07,0,2,2,1,1,Black,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic,Juvenile,No,No
1992,City,CA,California,1992-03-15,2,0,3,2,1,White,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Black,Gay Male,0,0
1995,County,TX,Texas,1995-07-22,1,1,2,1,1,Black,Hispanic,2,Vandalism,2,Religious Facility,Anti-Jewish,Not Applicable,0,1
1998,State Police,NY,New York,1998-11-03,0,1,1,1,0,Asian,Non-Hispanic,1,Simple Assault,1,Highway/Road,Anti-Islamic,Juvenile,0,0
1991,Tribal,WA,Washington,1991-09-10,1,0,2,2,0,White,Unknown,1,Aggravated Assault,1,Field/Woods,Anti-Native American,Adult,0,0
1994,City,FL,Florida,1994-01-28,3,0,4,3,1,Black,Non-Hispanic,3,Intimidation,3,Residence/Home,Anti-Hispanic,Gay Male,1,0
1997,County,IL,Illinois,1997-05-14,0,2,2,0,2,White,Non-Hispanic,2,Vandalism,2,School-College,Anti-Black,Juvenile,0,0
1993,State Police,PA,Pennsylvania,1993-12-05,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Store/Television,Anti-Asian,Adult,0,0
1996,City,OH,Ohio,1996-08-19,2,0,3,2,1,Black,Hispanic,2,Simple Assault,2,Restaurant,Anti-White,Adult,0,1
1999,County,MI,Michigan,1999-02-11,0,1,1,1,0,White,Non-Hispanic,1,Intimidation,1,School-Elementary,Anti-Islamic,Juvenile,0,0
1992,State Police,GA,Georgia,1992-06-30,1,0,2,1,1,Black,Non-Hispanic,1,Aggravated Assault,1,Service Station,Anti-Black,Adult,0,0
1995,Tribal,OR,Oregon,1995-10-17,0,0,3,2,1,White,Unknown,0,Vandalism,0,Field/Woods,Anti-Native American,Not Applicable,1,0
1998,City,NC,North Carolina,1998-04-25,2,1,2,2,0,Black,Non-Hispanic,3,Intimidation,3,Residence/Home,Anti-Hispanic,Juvenile,0,0
1991,County,NJ,New Jersey,1991-12-12,1,0,1,1,0,White,Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Gay Male,Adult,0,0
1994,State Police,VA,Virginia,1994-09-03,0,1,2,1,1,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School-Junior High,Anti-Black,Juvenile,0,1
1997,City,AZ,Arizona,1997-03-08,3,0,4,3,1,White,Non-Hispanic,3,Vandalism,3,Church/Synagogue/Temple,Anti-Jewish,Adult,1,0
1993,County,MA,Massachusetts,1993-07-19,1,0,2,2,0,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-White,Adult,0,0
1996,Tribal,MT,Montana,1996-01-26,0,0,1,1,0,White,Unknown,0,Aggravated Assault,0,Field/Woods,Anti-Native American,Not Applicable,0,0
1999,State Police,MD,Maryland,1999-10-04,2,0,3,2,1,Black,Hispanic,2,Simple Assault,2,Highway/Road,Anti-Asian,Adult,0,0
1992,City,CO,Colorado,1992-05-22,0,2,2,0,2,White,Non-Hispanic,2,Vandalism,2,School-High,Anti-Hispanic,Juvenile,0,1
1995,County,MN,Minnesota,1995-11-13,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Store/Television,Anti-Islamic,Adult,0,0
1998,City,TN,Tennessee,1998-08-07,3,1,4,3,1,Black,Non-Hispanic,4,Intimidation,4,Residence/Home,Anti-Black,Juvenile,1,0
1991,State Police,IN,Indiana,1991-04-18,0,1,2,1,1,Asian,Unknown,1,Simple Assault,1,Park/Playground,Anti-Gay Male,Juvenile,0,0
1994,Tribal,AK,Alaska,1994-07-02,1,0,2,2,0,White,Non-Hispanic,1,Aggravated Assault,1,Field/Woods,Anti-Native American,Adult,0,0
1997,City,MO,Missouri,1997-12-24,2,0,3,2,1,Black,Hispanic,2,Vandalism,2,Church/Synagogue/Temple,Anti-Jewish,Adult,0,1
1993,County,WI,Wisconsin,1993-09-15,0,0,1,1,0,White,Non-Hispanic,0,Intimidation,0,School-College,Anti-Black,Not Applicable,0,0
1996,State Police,SC,South Carolina,1996-02-28,1,1,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,School-Elementary,Anti-White,Juvenile,0,0
1999,City,AL,Alabama,1999-06-11,3,0,4,3,1,Black,Non-Hispanic,3,Simple Assault,3,Bar/Nightclub,Anti-Hispanic,Adult,1,0
1992,County,LA,Louisiana,1992-10-26,0,1,1,1,0,Asian,Hispanic,1,Intimidation,1,Residence/Home,Anti-Islamic,Juvenile,0,0
1995,Tribal,ID,Idaho,1995-03-04,2,0,2,2,0,White,Unknown,2,Vandalism,2,Field/Woods,Anti-Native American,Adult,0,1
1998,State Police,KY,Kentucky,1998-07-30,1,0,3,2,1,Black,Non-Hispanic,1,Aggravated Assault,1,Service Station,Anti-Black,Adult,0,0
1991,City,OK,Oklahoma,1991-08-14,0,2,2,0,2,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,School-Junior High,Anti-Gay Male,Juvenile,0,0
1994,County,UT,Utah,1994-12-21,2,0,1,1,0,White,Hispanic,2,Intimidation,2,Church/Synagogue/Temple,Anti-Jewish,Adult,0,0
1997,City,NV,Nevada,1997-01-17,3,1,4,3,1,Black,Non-Hispanic,4,Simple Assault,4,Park/Playground,Anti-Asian,Juvenile,1,0
1993,State Police,AR,Arkansas,1993-05-08,1,0,2,1,1,Asian,Unknown,1,Vandalism,1,Store/Television,Anti-White,Adult,0,1
1996,County,MS,Mississippi,1996-09-02,0,0,3,2,1,Black,Non-Hispanic,0,Intimidation,0,Residence/Home,Anti-Black,Not Applicable,1,0
1999,Tribal,SD,South Dakota,1999-04-05,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Field/Woods,Anti-Native American,Adult,0,0
1992,City,ND,North Dakota,1992-11-19,0,1,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School-High,Anti-Islamic,Juvenile,0,0
1995,State Police,NH,New Hampshire,1995-06-06,2,0,3,2,1,Black,Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Hispanic,Adult,0,1
1998,County,WV,West Virginia,1998-10-23,3,0,4,3,1,White,Non-Hispanic,3,Vandalism,3,Church/Synagogue/Temple,Anti-Jewish,Adult,1,0
1991,City,ME,Maine,1991-02-14,1,1,2,1,1,Asian,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Black,Juvenile,0,0
1994,State Police,VT,Vermont,1994-08-31,0,0,1,1,0,Black,Unknown,0,Aggravated Assault,0,Field/Woods,Anti-White,Not Applicable,0,0
1997,Tribal,WY,Wyoming,1997-01-12,2,0,2,2,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Field/Woods,Anti-Native American,Adult,0,0
1993,City,DE,Delaware,1993-11-25,0,1,1,1,0,Black,Non-Hispanic,1,Simple Assault,1,School-College,Anti-Gay Male,Juvenile,0,0
1996,County,RI,Rhode Island,1996-07-07,3,0,4,3,1,White,Hispanic,3,Intimidation,3,Residence/Home,Anti-Hispanic,Adult,0,1
1999,State Police,DC,District of Columbia,1999-09-29,1,0,2,1,1,Asian,Non-Hispanic,1,Vandalism,1,Highway/Road,Anti-Islamic,Adult,0,0
1992,City,HI,Hawaii,1992-04-20,0,2,2,0,2,Black,Non-Hispanic,2,Aggravated Assault,2,Park/Playground,Anti-Asian,Juvenile,1,0
1992,City,CA,California,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-11-03,0,1,1,0,1,Black,Hispanic,1,Vandalism,1,School,Anti-Hispanic,Individual,No,No
1998,State,NY,New York,1998-07-19,2,0,3,3,0,Asian,Non-Hispanic,2,Simple Assault,2,Highway/Road,Anti-Asian,Individuals,Yes,No
2001,City,FL,Florida,2001-02-28,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Gay (Male),Individual,No,No
2004,County,IL,Illinois,2004-09-15,0,2,2,1,1,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic,Juveniles,No,No
2007,State,PA,Pennsylvania,2007-12-22,1,0,2,2,0,Black,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Black,Individual,No,No
2010,City,OH,Ohio,2010-05-07,0,1,1,0,1,White,Non-Hispanic,1,Vandalism,1,School,Anti-Jewish,Juvenile,No,No
2013,County,MI,Michigan,2013-08-11,2,0,1,1,0,White,Non-Hispanic,2,Murder,2,Residence/Home,Anti-White,Individuals,No,No
