data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,CA,California,1991-02-15,1,0,2,1,1,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-Jewish,Single Victim,M,N
1992,Federal,IL,Illinois,1992-08-22,0,1,1,0,1,Black,Non-Hispanic,1,Intimidation,1.0,Public Place,Anti-Black or African American,Single Victim,S,S
1993,County,NY,New York,1993-11-05,2,0,3,2,1,Hispanic,Hispanic,2,Assault,2.0,Community Center,Anti-Hispanic,Single Victim,S,N
1994,City,TX,Texas,1994-04-30,1,1,1,1,0,Unknown,Not Specified,2,Intimidation,2.0,Church,Anti-Islamic,Single Victim,N,N
1995,Federal,FL,Florida,1995-07-18,0,0,2,2,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-White,Single Victim,N,S
1996,County,PA,Pennsylvania,1996-01-09,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1.0,Residence,Anti-Black or African American,Single Victim,S,N
1997,City,OH,Ohio,1997-09-12,2,1,4,3,1,Hispanic,Hispanic,3,Intimidation,3.0,School/College,Anti-Hispanic,Single Victim,N,S
1998,Federal,GA,Georgia,1998-03-27,0,0,1,0,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Single Victim,M,N
1999,County,MI,Michigan,1999-10-08,1,0,3,2,1,Unknown,Not Specified,1,Assault,1.0,Residence,Anti-Jewish,Single Victim,S,N
2000,City,WA,Washington,2000-06-14,0,1,2,1,1,Black,Non-Hispanic,1,Intimidation,1.0,Public Place,Anti-Black or African American,Single Victim,N,N
2991,Federal,VA,Virginia,1991-12-03,1,0,1,1,0,White,Non-Hispanic,1,Assault,1.0,Workplace,Anti-White,Single Victim,N,N
2002,City,NJ,New Jersey,2002-05-13,0,1,3,2,1,Hispanic,Hispanic,1,Intimidation,1.0,Hospital,Anti-Hispanic,Single Victim,N,N
2003,County,NC,North Carolina,2003-08-29,2,0,1,1,0,Black,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Store,Anti-Black or African American,Single Victim,S,S
2004,City,CO,Colorado,2004-02-19,1,1,2,1,1,White,Non-Hispanic,2,Assault,2.0,School/College,Anti-White,Single Victim,N,S
2005,Federal,MD,Maryland,2005-07-05,0,0,1,0,1,Unknown,Not Specified,1,Intimidation,1.0,Residence,Anti-Jewish,Single Victim,M,N
2006,County,CT,Connecticut,2006-11-10,1,0,2,1,1,Hispanic,Hispanic,1,Assault,1.0,Residence,Anti-Hispanic,Single Victim,S,N
2007,City,VA,Virginia,2007-03-17,1,0,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Single Victim,N,N
2008,Federal,TN,Tennessee,2008-09-28,0,0,3,2,1,White,Non-Hispanic,1,Assault,1.0,Public Place,Anti-White,Single Victim,N,S
2009,County,OR,Oregon,2009-03-04,2,0,1,1,0,Unknown,Not Specified,2,Intimidation,2.0,Community Center,Anti-Jewish,Single Victim,S,N
2010,City,KY,Kentucky,2010-06-16,0,1,2,1,1,Black,non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Black or African American,Single Victim,N,N
2011,Federal,SC, South Carolina,2011-10-18,1,0,4,3,1,Hispanic,Hispanic,1,Assault,1.0,School/College,Anti-Hispanic,Single Victim,S,S
2012,County,WI,Wisconsin,2012-01-22,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1.0,Workplace,Anti-White,Single Victim,N,N
2013,City,IN,Indiana,2013-05-07,0,0,3,2,1,Black,Non-Hispanic,1,Assault,1.0,Hospital,Anti-Black or African American,Single Victim,S,N
2014,Federal,NE,Nebraska,2014-07-21,1,1,2,1,1,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Restaurant,Anti-Jewish,Single Victim,M,S
1992,City,AL,Alabama,1992-02-15,2,0,1,1,0,White,Non-Hispanic,2,Assault,2.0,Residence,Anti-White,Single Victim,N,N
1993,Federal,OK,Oklahoma,1993-08-22,0,1,2,1,1,Black,Non-Hispanic,1,Intimidation,1.0,Public Place,Anti-Black or African American,Single Victim,S,N
1994,County,AR,Arkansas,1994-11-05,1,1,1,1,0,Hispanic,Hispanic,2,Assault,2.0,Church,Anti-Hispanic,Single Victim,N,S
1995,City,LA,Louisiana,1995-04-30,1,0,2,1,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Single Victim,M,N
1996,Federal,DE,Delaware,1996-07-18,0,0,1,0,1,White,Non-Hispanic,1,Assault,1.0,Restaurant,Anti-White,Single Victim,S,N
1997,County,RI,Rhode Island,1997-01-09,2,0,3,2,1,Black,Non-Hispanic,2,Intimidation,2.0,Community Center,Anti-Black or African American,Single Victim,N,N
1998,City,ME,Maine,1998-09-12,1,1,1,1,0,Hispanic,Hispanic,2,Assault,2.0,School/College,Anti-Hispanic,Single Victim,S,S
1999,Federal,NV,Nevada,1999-03-27,0,0,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White,Single Victim,N,N
2000,County,MT,Montana,2000-10-08,1,0,1,1,0,Unknown,Not Specified,1,Intimidation,1.0,Public Place,Anti-Jewish,Single Victim,M,S
2001,City,WV,West Virginia,2001-06-14,0,1,2,1,1,Black,Non-Hispanic,1,Assault,1.0,Hospital,Anti-Black or African American,Single Victim,N,N
2002,Federal,AK,Alaska,2002-12-03,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White,Single Victim,S,N
2003,County,VT,Vermont,2003-05-13,0,0,3,2,1,Hispanic,Hispanic,1,Assault,1.0,Community Center,Anti-Hispanic,Single Victim,N,S
2004,City,WA,Washington,2004-08-29,2,0,1,1,0,Black,Non-Hispanic,2,Intimidation,2.0,Store,Anti-Black or African American,Single Victim,M,N
2005,Federal,NM,New Mexico,2005-02-19,1,1,2,1,1,White,Non-Hispanic,2,Assault,2.0,School/College,Anti-White,Single Victim,N,N
2006,County,MS,Mississippi,2006-07-05,0,0,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Jewish,Single Victim,M,S
2007,City,ID,Idaho,2007-11-10,1,0,3,2,1,Hispanic,Hispanic,1,Assault,1.0,Residence,Anti-Hispanic,Single Victim,N,N
2008,Federal,ME,Maine,2008-03-17,0,1,2,1,1,Black,Non-Hispanic,1,Intimidation,1.0,School/College,Anti-Black or African American,Single Victim,S,N
2009,County,ND,North Dakota,2009-09-28,1,0,1,1,0,White,Non-Hispanic,1,Assault,1.0,Workplace,Anti-White,Single Victim,N,N
2010,City,NH,New Hampshire,2010-01-22,1,0,2,1,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Jewish,Single Victim,S,S
2011,Federal,MN,Minnesota,2011-05-07,0,0,1,0,1,Black,Non-Hispanic,1,Assault,1.0,Restaurant,Anti-Black or African American,Single Victim,N,N
2012,County,TX,Texas,2012-07-21,2,1,1,1,0,White,Non-Hispanic,3,Intimidation,3.0,Hospital,Anti-White,Single Victim,M,N
2013,City,GA,Georgia,2013-10-18,0,0,3,2,1,Hispanic,Hispanic,1,Assault,1.0,Community Center,Anti-Hispanic,Single Victim,S,S
2014,Federal,FL,Florida,2014-12-15,1,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Single Victim,N,N
1991,City,MN,Minnesota,1991-04-05,0,1,2,1,1,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-White,Single Victim,M,S
1992,Federal,MN,Minnesota,1992-08-22,1,0,1,1,0,Black,Non-Hispanic,1,Intimidation,1.0,Public Place,Anti-Black or African American,Single Victim,N,N
1993,County,AL,Alabama,1993-11-05,1,1,3,2,1,Hispanic,Hispanic,2,Assault,2.0,Church,Anti-Hispanic,Single Victim,S,N
1994,City,NJ,New Jersey,1994-02-15,0,0,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Single Victim,N,S
1995,Federal,MO,Missouri,1995-07-18,2,0,1,1,0,Unknown,Not Specified,2,Assault,2.0,Residence,Anti-Jewish,Single Victim,M,N
1996,County,IA,Iowa,1996-01-09,0,1,2,1,1,Black,Non-Hispanic,1,Intimidation,1.0,Public Place,Anti-Black or African American,Single Victim,N,S
1997,City,SD,South Dakota,1997-09-12,1,0,1,1,0,Hispanic,Hispanic,1,Assault,1.0,School/College,Anti-Hispanic,Single Victim,S,N
1998,Federal,KS,Kansas,1998-03-27,0,0,3,2,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White,Single Victim,N,N
1999,County,WY,Wyoming,1999-01-10,1,1,1,1,0,Unknown,Not Specified,2,Assault,2.0,Workplace,Anti-Jewish,Single Victim,N,S
1995,County,MN,Minnesota,1995-03-22,1,0,1,1,0,White,Not Specified,1,Hate Crime,1.0,Residence,Anti-Jewish,Individual,S,N
2001,State,CA,California,2001-11-08,0,1,2,1,1,Asian,Hispanic,1,Simple Assault,1.0,Park,Anti-Hispanic,Youth,S,N
1998,Tribal,OK,Oklahoma,1998-07-15,1,0,1,1,0,Native American,Not Specified,1,Felony Assault,1.0,Community Center,Anti-American Indian or Alaska Native,Individual,N,N
2003,County,NY,New York,2003-09-30,0,1,3,2,1,White,Not Specified,1,Aggravated Assault,1.0,Religious Facility,Anti-Christian,Youth,N,N
1992,City,FL,Florida,1992-01-17,1,0,2,1,1,Black,Not Specified,1,Property Damage,1.0,School,Anti-Black or African American,Individual,S,N
2007,State,TX,Texas,2007-06-24,0,1,1,1,0,White,Not Specified,1,Simple Assault,1.0,Store,Anti-White,Youth,S,N
1999,County,IL,Illinois,1999-12-05,1,0,1,1,0,Unknown,Not Specified,1,Hate Crime,1.0,Restaurant,Anti-Unknown,Individual,S,N
2002,Tribal,WA,Washington,2002-04-18,1,0,3,2,1,White,Not Specified,1,Felony Assault,1.0,Public Park,Anti-White,Individual,S,Y
2006,City,GA,Georgia,2006-10-11,0,1,1,1,0,Black,Not Specified,1,Simple Assault,1.0,Housing Complex,Anti-Black or African American,Youth,S,N
2994,State,VA,Virginia,1994-11-29,1,0,2,1,1,Hispanic,Hispanic,1,Aggravated Assault,1.0,Bank,Anti-Hispanic,Individual,S,N
2000,County,NC,Carolina,2000-02-14,0,1,3,2,1,White,Not Specified,1,Property Damage,1.0,Shopping Mall,Anti-White,Youth,S,N
2005,City,OH,Ohio,2005-08-23,1,0,1,1,0,White,Not Specified,1,Hate Crime,1.0,Kitchen,Anti-White,Individual,S,N
1997,Tribal,MT,Montana,1997-05-30,0,1,2,1,1,Native American,Not Specified,1,Simple Assault,1.0,Community Center,Anti-American Indian or Alaska Native,Youth,S,N
2008,State,PA,Pennsylvania,2008-03-19,1,0,1,1,0,Asian,Not Specified,1,Felony Assault,1.0,Hospital,Anti-Asian,Individual,S,N
1993,City,SC,Carolina,1993-07-07,0,1,1,1,0,Black,Not Specified,1,Aggravated Assault,1.0,School,Anti-Black or African American,Youth,S,N
2009,County,CO,Colorado,2009-12-15,1,0,2,1,1,White,Not Specified,1,Property Damage,1.0,Office Building,Anti-White,Individual,S,N
2011,City,MI,Michigan,2011-01-25,0,1,1,1,0,Hispanic,Hispanic,1,Simple Assault,1.0,Store,Anti-Hispanic,Youth,S,N
2004,State,MO,Missouri,2004-09-10,1,0,1,1,0,Unknown,Not Specified,1,Hate Crime,1.0,Housing Complex,Anti-Unknown,Individual,N,N
1996,County,WI,Wisconsin,1996-06-13,0,1,3,2,1,Black,Not Specified,1,Aggravated Assault,1.0,Community Center,Anti-Black or African American,Youth,S,N
2010,Tribal,FL,Florida,2010-02-17,1,0,2,1,1,White,Not Specified,1,Felony Assault,1.0,Recreation Area,Anti-White,Individual,S,N
2003,City,NV,Nevada,2003-11-03,1,0,1,1,0,White,Not Specified,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,N,N
2012,State,OR,Oregon,2012-08-24,0,1,2,1,1,Asian,Not Specified,1,Property Damage,1.0,College Campus,Anti-Asian,Youth,S,N
1991,City,AL,Alabama,1991-04-05,1,0,1,1,0,Black,Not Specified,1,Hate Crime,1.0,Church,Anti-Black or African American,Individual,S,N
2007,County,SD,South Dakota,2007-07-16,0,1,1,1,0,White,Not Specified,1,Simple Assault,1.0,Residence,Anti-White,Youth,S,N
2013,City,HI,Hawaii,2013-05-28,1,0,2,1,1,Hispanic,Hispanic,1,Felony Assault,1.0,Park,Anti-Hispanic,Individual,S,N
2002,State,VT,Vermont,2002-09-12,1,0,1,1,0,Native American,Not Specified,1,Aggravated Assault,1.0,School,Anti-American Indian or Alaska Native,Individual,S,N
2014,City,ID,Idaho,2014-03-15,1,0,1,1,0,White,Not Specified,1,Property Damage,1.0,Store,Anti-White,Individual,S,N
1995,Tribal,NE,Nebraska,1995-11-02,0,1,2,1,1,White,Not Specified,1,Hate Crime,1.0,Community Center,Anti-White,Youth,S,N
2006,County,IA,Iowa,2006-08-20,1,0,1,1,0,Asian,Not Specified,1,Simple Assault,1.0,Residence,Anti-Asian,Individual,S,N
2001,City,AR,Arkansas,2001-04-17,0,1,3,2,1,Black,Not Specified,1,Aggravated Assault,1.0,Housing Complex,Anti-Black or African American,Youth,S,N
2005,State,MD, Maryland,2005-10-09,1,0,2,1,1,White,Not Specified,1,Property Damage,1.0,Office Building,Anti-White,Individual,S,N
1998,City,KY,Kentucky,1998-01-01,1,0,1,1,0,Hispanic,Hispanic,1,Hate Crime,1.0,Bar/Acceptance,anti-hispanic,Individual,S,N
2009,County,CT,Connecticut,2009-06-13,0,1,1,1,0,White,Not Specified,1,Simple Assault,1.0,School,Anti-White,Youth,S,N
2000,State,RH,Rhode Island,2000-12-12,1,0,1,1,0,Native American,Not Specified,1,Aggravated Assault,1.0,Church,Anti-American Indian or Alaska Native,Individual,S,N
2011,City,NH,New Hampshire,2011-02-22,1,0,3,2,1,Unknown,Not Specified,1,Felony Assault,1.0,Residence,Anti-Unknown,Individual,S,N
1993,County,NJ,New Jersey,1993-09-30,0,1,1,1,0,Black,Not Specified,1,Property Damage,1.0,Community Center,Anti-Black or African American,Youth,S,N
2008,State,KS,Kansas,2008-05-18,1,0,2,1,1,White,Not Specified,1,Hate Crime,1.0,Restaurant,Anti-White,Individual,S,N
2004,City,LA,Louisiana,2004-11-27,0,1,1,1,0,Hispanic,Hispanic,1,Simple Assault,1.0,Store,Anti-Hispanic,Youth,S,N
2012,County,DE,Delaware,2012-01-03,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1.0,Housing Complex,Anti-White,Individual,S,N
1997,State,IN,Indiana,1997-07-09,1,0,2,1,1,Asian,Not Specified,1,Property Damage,1.0,College Campus,Anti-Asian,Individual,S,N
2003,City,VT,Vermont,2003-08-26,0,1,1,1,0,Black,Not Specified,1,Hate Crime,1.0,Park,Anti-Black or African American,Youth,S,N
2007,County,NC,Carolina,2007-03-11,1,0,1,1,0,White,Not Specified,1,Simple Assault,1.0,Hospital,Anti-White,Individual,S,N
2010,City,WY,Wyoming,2010-06-28,1,0,2,1,1,Unknown,Not Specified,1,Felony Assault,1.0,Residence,Anti-Unknown,Individual,S,N
1999,State,AK,Alaska,1999-10-10,0,1,1,1,0,White,Not Specified,1,Property Damage,1.0,Shopping Mall,Anti-White,Youth,S,N
2002,City,ND,North Dakota,2002-07-05,1,0,1,1,0,Hispanic,Hispanic,1,Hate Crime,1.0,Bar/Acceptance,Anti-Hispanic,Individual,S,N
2005,County,MS,Mississippi,2005-09-22,0,1,3,2,1,Black,Not Specified,1,Aggravated Assault,1.0,Community Center,Anti-Black or African American,Youth,S,N
2013,City,UT,Utah,2013-01-14,1,0,2,1,1,White,Not Specified,1,Simple Assault,1.0,School,Anti-White,Individual,S,N
1994,State,ME,Maine,1994-04-07,1,0,1,1,0,Native American,Not Specified,1,Property Damage,1.0,Store,Anti-American Indian or Alaska Native,Individual,S,N
2006,City,GA,Georgia,2006-08-23,0,1,1,1,0,Asian,Not Specified,1,Hate Crime,1.0,Housing Complex,Anti-Asian,Youth,S,N
2001,County,KY,Kentucky,2001-12-01,1,0,2,1,1,White,Not Specified,1,Aggravated Assault,1.0,Restaurant,Anti-White,Individual,S,N
2008,State,PA,Pennsylvania,2008-02-10,0,1,1,1,0,Black,Not Specified,1,Felony Assault,1.0,Public Park,Anti-Black or African American,Youth,S,N
```
1995,Federal,CA,California,1995-03-22,1,0,2,1,1,White,Hispanic,1,Assault,1.0,Church,Anti-Jewish,Personal,S,Y
2001,County,FL,Florida,2001-11-08,0,1,1,0,1,Black,Not Specified,1,Battery,1.0,Park,Anti-Hispanic,Other,N,N
1998,Municipal,TX,Texas,1998-07-15,2,0,3,2,1,Asian,Asian,2,Intimidation,2.0,Residence,Anti-Asian,Family,N,Y
2003,State,NY,New York,2003-09-30,0,1,2,0,2,Hispanic,Hispanic,1,Burglary,1.0,School/Academy,Anti-Gay,Other,N,N
1992,City,MI,Michigan,1992-01-14,1,0,1,1,0,White,White,1,Aggravated Assault,1.0,Store,Anti-Christian,Personal,N,Y
2008,Municipal,GA,Georgia,2008-04-06,3,2,2,2,0,Black,Not Specified,5,Assault,5.0,Restaurant,Anti-African American,Personal,Y,N
2005,County,WA,Washington,2005-12-28,0,0,3,3,0,White,Non-Hispanic,0,Vandalism,0.0,Library,Anti-American Indian,Other,Y,Y
1999,Federal,VA,Virginia,1999-08-11,1,1,1,1,0,Native American,Non-Hispanic,2,Rape,2.0,Hospital,Anti-Jewish,Personal,N,N
2007,Municipal,WI,Wisconsin,2007-06-03,0,0,1,1,0,White,White,0,Fraud,0.0,Office,Anti-Black or African American,Other,N,Y
1993,State,OH,Ohio,1993-02-18,2,0,1,1,0,Hispanic,Hispanic,2,Theft,2.0,School/College,Anti-Gay,Personal,Y,N
2996,City,NC,North Carolina,1996-10-25,1,0,2,1,1,White,Not Specified,1,Robbery,1.0,Gas Station,Anti-White,Other,N,N
2010,County,IL,Illinois,2010-03-15,0,1,1,0,1,Asian,Not Specified,1,Harassment,1.0,Park,Anti-Asian,Other,N,Y
2002,Federal,TX,Texas,2002-09-05,1,0,0,0,0,Black,Not Specified,1,Criminal Mischief,1.0,Office,Anti-Jewish,Personal,Y,N
1997,Municipal,CO,Colorado,1997-05-19,0,2,3,2,1,White,Hispanic,2,Assault,2.0,Hospital,Anti-Mexican,Personal,N,N
2009,State,MA,Massachusetts,2009-11-21,1,1,1,1,0,Hispanic,Hispanic,2,Cover-up,2.0,School/Academy,Anti-Gay,Personal,N,Y
1994,Federal,OR,Oregon,1994-04-13,3,0,2,2,0,White,White,3,Assault,3.0,Residence,Anti-American Indian,Other,N,N
2006,City,MD,maryland,2006-07-09,0,2,2,1,1,Black,Not Specified,2,Embezzlement,2.0,Residence,Anti-African American,Other,Y,Y
2012,County,UT,Utah,2012-01-23,2,0,1,1,0,Native American,Non-Hispanic,2,Battery,2.0,Community Center,Anti-Hispanic,Personal,N,N
1991,Municipal,AL,Alabama,1991-08-29,1,0,1,1,0,White,Not Specified,1,Kidnapping,1.0,Street,Anti-Christian,Other,Y,N
2011,State,PA,Pennsylvania,2011-02-10,0,0,2,0,2,Asian,Not Specified,0,Murder,0.0,Shopping Mall,Anti-Asian,Other,N,Y
1999,Federal,SC, South Carolina,1999-12-31,1,0,0,0,0,Black,Not Specified,1,Rape,1.0,Store,Anti-Jewish,Personal,N,N
2004,Municipal,NM,New Mexico,2004-06-14,0,1,1,0,1,White,White,1,Threat,1.0,School/Academy,Anti-Gay,Other,N,N
2000,County,VT,Vermont,2000-03-17,0,0,1,1,0,Black,Not Specified,0,Assault,0.0,Home,Anti-African American,Family,N,Y
2013,Federal,NV,Nevada,2013-09-18,2,0,2,2,0,Hispanic,Hispanic,2,Robbery,2.0,Hotel,Anti-Mexican,Personal,Y,N
1995,Municipal,FL,Florida,1995-01-22,0,0,1,1,0,White,White,0,Drug Abuse Violations,0.0,Church,Anti-American Indian,Other,N,M
2003,State,WY,Wyoming,2003-05-28,3,0,0,0,0,White,White,3,Assault,3.0,Home,Anti-American Indian,Personal,Y,N
2007,City,MS,Mississippi,2007-12-10,1,1,1,0,1,Hispanic,Hispanic,2,Harassment,2.0,Residence,Anti-Gay,Other,N,N
1998,Federal,MN,Minnesota,1998-08-03,0,0,3,2,1,Black,Not Specified,0,Criminal Mischief,0.0,School/College,Anti-African American,Other,Y,Y
2001,County,RI,Rhode Island,2001-07-26,1,0,2,1,1,White,White,1,Theft,1.0,Office,Anti-Christian,Personal,Y,N
2014,Municipal,AR,Arkansas,2014-04-08,0,2,2,1,1,Native American,Non-Hispanic,2,Assault,2.0,Park,Anti-American Indian,Other,N,N
2005,State,IN,Indiana,2005-10-30,0,1,1,0,1,Asian,Not Specified,1,Robbery,1.0,Grocery Store,Anti-Asian,Personal,Y,Y
1996,Federal,AK,Alaska,1996-11-15,1,0,1,1,0,White,White,1,Battery,1.0,Restaurant,Anti-Jewish,Personal,N,N
2010,City,KS,Kansas,2010-01-04,0,0,1,0,1,Hispanic,Hispanic,0,Aggravated Assault,0.0,Store,Anti-Gay,Other,N,Y
1991,County,CT,Connecticut,1991-06-19,1,0,1,1,0,Native American,Non-Hispanic,1,Theft,1.0,Hotel,Anti-Hispanic,Personal,N,N
2008,Municipal,NE,Nebraska,2008-02-25,0,1,1,0,1,White,White,1,Intimidation,1.0,Airport,Anti-American Indian,Other,Y,N
2002,State,NH,New Hampshire,2002-02-12,2,0,1,1,0,Black,Not Specified,2,Assault,2.0,Residence,Anti-African American,Personal,N,N
2009,Federal,ME,Maine,2009-03-07,1,0,0,0,0,White,White,1,Burglary,1.0,Store,Anti-Jewish,Personal,Y,Y
1993,City,TN,Tennessee,1993-09-16,0,0,2,0,2,Asian,Not Specified,0,Battery,0.0,Library,Anti-Asian,Other,N,N
2011,County,LA,Louisiana,2011-05-20,1,1,1,0,1,White,White,2,Aggravated Assault,2.0,Hospital,Anti-American Indian,Other,Y,N
2003,Municipal,NY,New York,2003-12-11,0,0,1,1,0,Hispanic,Hispanic,0,Assault,0.0,Airport,Anti-Gay,Personal,Y,Y
2006,Federal,HI,Hawaii,2006-07-02,0,1,3,2,1,White,White,1,Robbery,1.0,Residence,Anti-American Indian,Other,N,N
1994,State,MN,Minnesota,1994-01-10,1,0,2,1,1,Asian,Not Specified,1,Murder,1.0,Office,Anti-Asian,Personal,N,N
2000,City,DE,Delaware,2000-04-21,0,0,3,3,0,White,White,0,Criminal Mischief,0.0,Grocery Store,Anti-Jewish,Other,N,Y
2004,County,WV,West Virginia,2004-11-05,2,0,1,1,0,Hispanic,Hispanic,2,Battery,2.0,Housing Complex,Anti-Mexican,Personal,Y,Y
2013,Federal,OK,Oklahoma,2013-02-08,0,1,1,0,1,Native American,Non-Hispanic,1,Assault,1.0,School/Academy,Anti-American Indian,Other,N,N
1999,Municipal,VT,Vermont,1999-05-30,1,0,0,0,0,Black,Not Specified,1,Burglary,1.0,Church,Anti-African American,Personal,N,Y
2007,State,ND,North Dakota,2007-09-14,2,0,1,1,0,White,White,2,Embezzlement,2.0,Airport,Anti-Christian,Personal,N,N
1992,Federal,IA,Iowa,1992-08-27,0,1,2,1,1,White,Non-Hispanic,1,Aggravated Assault,1.0,School/College,Anti-American Indian,Other,N,Y
2012,City,NC,Florida,2012-03-11,0,0,1,1,0,Hispanic,Hispanic,0,Battery,0.0,School/Academy,Anti-Gay,Personal,N,N
2005,County,MO,Missouri,2005-10-02,1,0,1,1,0,Native American,Non-Hispanic,1,Assault,1.0,Store,Anti-American Indian,Personal,Y,N
1997,Municipal,ID,Idaho,1997-06-25,0,2,1,0,1,White,White,2,Intimidation,2.0,Residence,Anti-American Indian,Other,Y,Y
2001,State,CA,California,2001-01-08,2,0,2,2,0,Black,Not Specified,2,Threat,2.0,Hospital,Anti-African American,Personal,N,N
2014,Federal,SD,South Dakota,2014-08-01,1,0,0,0,0,White,White,1,Robbery,1.0,Office,Anti-Jewish,Personal,Y,Y
2008,City,MT,Montana,2008-05-31,0,1,2,1,1,Hispanic,Hispanic,1,Assault,1.0,Store,Anti-Gay,Other,N,N
1996,County,KY,Kentucky,1996-03-29,1,0,0,0,0,Asian,Not Specified,1,Vandalism,1.0,Park,Anti-Asian,Personal,N,Y
2003,Municipal,NJ,New Jersey,2003-12-15,2,0,1,1,0,Hispanic,Hispanic,2,Rape,2.0,Apartment Complex,Anti-Mexican,Personal,Y,N
2010,Federal,MI,Michigan,2010-04-02,0,0,3,2,1,White,White,0,Battery,0.0,School/College,Anti-Jewish,Other,N,Y
2002,State,WA,Washington,2002-07-23,1,1,1,1,0,Native American,Non-Hispanic,2,Theft,2.0,Residence,Anti-American Indian,Personal,N,N
1991,City,CO,Colorado,1991-09-10,0,0,2,2,0,Black,Not Specified,0,Assault,0.0,Restaurant,Anti-African American,Other,N,Y
2006,County,AL,Alabama,2006-02-17,1,0,1,1,0,White,White,1,Threat,1.0,Grocery Store,Anti-Christian,Personal,N,N
1998,Federal,CO,Colorado,1998-03-22,1,0,1,1,0,White,Not Specified,1,Assault,1.0,Bank,Anti-Jewish,Adult,S,N
2001,County,FL,Florida,2001-07-15,0,1,2,1,1,Black,Hispanic,1,Hate Crime,1.0,Residence,Anti-Hispanic,Minority,N,Y
1995,Municipal,TX,Texas,1995-11-08,1,0,1,1,0,Asian,Not Specified,1,Intimidation,1.0,Public Place,Anti-Asian,Adult,N,S
2006,State,MD,Maryland,2006-02-19,0,1,1,0,1,White,Not Specified,1,Harassment,1.0,Religious Facility,Anti-Christian,Minority,N,S
2003,Federal,CA,California,2003-09-30,1,0,1,1,0,Native American,Not Specified,1,Assault,1.0,School/College,Anti-American Indian or Alaska Native,Adult,N,S
2009,Municipal,NY,New York,2009-04-12,0,1,2,1,1,Hispanic,Hispanic,1,Intimidation,1.0,Restaurant,Anti-Hispanic,Minority,N,Y
2002,County,GA,Georgia,2002-06-25,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,House/Apartment,Anti-White,Adult,N,S
2005,State,VA,Virginia,2005-01-03,0,1,2,1,1,Asian,Asian,1,Harassment,1.0,Park,Anti-Asian,Minority,N,Y
1999,Federal,IL,Illinois,1999-12-18,1,0,1,1,0,Black,Not Specified,1,Assault,1.0,Store/Apt,Multi-Affiliation,Adult,S,Y
2007,Municipal,OH,Ohio,2007-08-27,0,1,1,0,1,White,Not Specified,1,Intimidation,1.0,Library,Anti-White,Minority,N,S
2994,County,PA,Pennsylvania,2004-10-11,1,0,2,1,1,Hispanic,Hispanic,1,Hate Crime,1.0,School/College,Anti-Hispanic,Adult,N,Y
2000,Federal,DC,Washington DC,2000-05-05,0,1,1,0,1,Black,Not Specified,1,Assault,1.0,Bar/Nightclub,Anti-Black or African American,Minority,N,S
2010,Municipal,MI,Michigan,2010-03-17,1,0,1,1,0,White,Not Specified,1,Harassment,1.0,Public Place,Anti-White,Adult,N,S
2008,State,WA,Washington,2008-11-29,0,1,1,0,1,Asian,Not Specified,1,Intimidation,1.0,Bank,Anti-Asian,Minority,N,S
2002,Federal,NC,Carolina,2002-07-31,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Retail Store,Anti-White,Adult,N,S
2005,Municipal,SC,South Carolina,2005-02-20,0,1,2,1,1,Black,Hispanic,1,Assault,1.0,Church,Anti-Black or African American,Minority,N,Y
