data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2002,County,SD,South Dakota,2002-06-30,0.0,0.0,2,1.0,1,Black,Not Specified,1,Assault,2.0,Residence,Anti-African American,Adult,S,N
1994,Police,KY,Kentucky,1994-09-26,0.0,0.0,2,1.0,1,White,Not Specified,1,Physical Attack,2.0,Hospital,Anti-White,Adult,S,N
2006,County,VA,Virginia,2006-11-10,2.0,0.0,4,2.0,2,Hispanic,Hispanic,1,Fighting,4.0,Public Street,Anti-Hispanic,Adult,S,Y
2000,Police,RI,Rhode Island,2000-01-12,0.0,0.0,3,1.0,2,White,Not Specified,1,Aggravated Assault,4.0,School/College,Anti-White,Adult,S,N
2009,County,PA,Pennsylvania,2009-03-31,1.0,0.0,2,1.0,1,Unknown,Not Specified,1,Murder,1.0,Private Property,Anti-Unknown,Adult,S,N
2003,Police,WV,West Virginia,2003-07-18,0.0,0.0,2,1.0,1,White,Not Specified,1,Assault,2.0,Residence,Anti-White,Adult,S,N
1997,County,NC,Carolina,1997-10-25,2.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Aggravated Assault,3.0,Store,Anti-Hispanic,Adult,S,N
2001,Police,GA,Georgia,2001-12-20,0.0,1.0,2,1.0,1,White,Not Specified,1,Harassment,2.0,Hotel,Anti-White,Child,S,N
1995,County,MD,Maryland,1995-02-28,0.0,0.0,2,1.0,1,Black,Not Specified,1,Assault,2.0,School/College,Anti-African American,Adult,S,N
2005,Police,OH,Ohio,2005-05-14,2.0,0.0,3,2.0,1,White,Not Specified,1,Aggravated Assault,3.0,School/College,Anti-White,Adult,S,Y
2008,County,NH,New Hampshire,2008-11-07,0.0,0.0,1,0.0,1,Hispanic,Hispanic,1,Murder,1.0,Residence,Anti-Hispanic,Adult,S,N
1993,Police,FL,Florida,1993-08-22,0.0,1.0,2,1.0,1,White,Not Specified,1,Assault,3.0,Residence,Anti-White,Child,S,N
2007,County,TN,Tennessee,2007-01-05,1.0,0.0,2,1.0,1,Asian,Asian,1,Fighting,2.0,Restaurant,Anti-Asian/Pacific Islander,Adult,S,N
1995,State Police,CA,California,1995-03-22,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-Jewish,Jewish,S,N
2007,County Sheriff,FL,Florida,2007-11-08,0.0,1.0,1,0.0,1,Black,Non-Hispanic,1,Simple Assault,1.0,Church,Anti-African American,Black,S,S
2001,Municipal Police,NY,New York,2001-07-19,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Aggravated Assault,2.0,Park,Anti-Hispanic,Hisp/Spanish,S,N
1999,State Police,TX,Texas,1999-01-30,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Battery,1.0,Store,Anti-White,White,S,S
2012,Municipal Police,GA,Georgia,2012-05-14,0.0,2.0,1,0.0,1,Asian,Pacific Islander,2,Assault,2.0,School/Academy,Anti-Asian,Asian,S,N
2005,State Police,OH,Ohio,2005-12-05,1.0,0.0,1,1.0,0,Native American,Non-Hispanic,1,Intimidation,1.0,Public Place,Anti-American Indian or Alaska Native,American Indian,S,S
2008,City Police,IL,Illinois,2008-08-30,0.0,1.0,2,0.0,2,White,Non-Hispanic,1,Vandalism,1.0,Library,Anti-White,White,S,N
2000,County Sheriff,VA,Virginia,2000-02-16,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Aggravated Assault,1.0,Restaurant,Anti-Hispanic,Hisp/Spanish,S,S
2011,Municipal Police,NC,Carolina,2011-09-22,2.0,0.0,4,2.0,2,Unknown,Not Specified,2,Assault,2.0,School/College,Anti-Other,Other,S,N
2003,State Police,WA,Washington,2003-04-11,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Rape,1.0,Residence,Anti-White,White,S,S
2009,County Sheriff,PA,Pennsylvania,2009-10-18,0.0,1.0,2,0.0,2,Black,Non-Hispanic,1,Simple Assault,1.0,Community Center,Anti-African American,Black,S,N
1996,City Police,MD,Maryland,1996-06-27,3.0,0.0,3,3.0,0,Black,Non-Hispanic,3,Aggravated Assault,3.0,Street,Anti-African American,Black,S,S
2013,Municipal Police,TN,Tennessee,2013-01-07,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Assault,1.0,Bar,Other,Other,S,N
2002,State Police,MI,Michigan,2002-03-14,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Battery,1.0,Store,Anti-Hispanic,Hisp/Spanish,S,S
1998,County Sheriff,SC,South Carolina,1998-11-03,2.0,0.0,2,2.0,0,White,Non-Hispanic,2,Intimidation,2.0,Residence,Anti-White,White,S,N
2006,Municipal Police,MN,Minnesota,2006-07-25,1.0,0.0,1,1.0,0,Asian,Asian,1,Assault,1.0,Workplace,Anti-Asian,Asian,S,S
1994,State Police,MA,Massachusetts,1994-09-30,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Simple Assault,1.0,Hospital,Anti-Hispanic,Hosp/Spanish,S,N
2010,County Sheriff,OR,Oregon,2010-02-15,1.0,1.0,3,1.0,2,White,Non-Hispanic,2,Rape,2.0,School/College,Anti-White,Black,S,N
2004,City Police,AL,Alabama,2004-12-01,0.0,1.0,1,0.0,1,Black,Non-Hispanic,1,Battery,1.0,Residence,Anti-African American,Black,S,N
1997,State Police,NH,New Hampshire,1997-04-22,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Store,Anti-White,White,S,S
2014,Municipal Police,NV,Nevada,2014-05-17,3.0,0.0,4,3.0,1,Unknown,Not Specified,3,Assault,3.0,School/College,Anti-Other,Other,S,N
2003,County Sheriff,CT,Connecticut,2003-08-29,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Simple Assault,1.0,Public Place,Anti-White,White,S,S
2012,State Police,KS,Kansas,2012-10-12,2.0,0.0,1,1.0,0,unknown,Not Specified,2,Intimidation,2.0,Rest Area,Anti-Other,Other,S,N
2007,City Police,WI,Wisconsin,2007-01-05,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Battery,1.0,School/College,Anti-Hispanic,Hisp/Spanish,S,N
1999,County Sheriff,AR,Arkansas,1999-06-06,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Assault,1.0,Park,Anti-White,White,S,S
2001,State Police,NE,Nebraska,2001-03-22,0.0,1.0,1,0.0,1,Black,Non-Hispanic,1,Vandalism,1.0,House,Anti-African American,Black,S,N
2000,Municipal Police,MN,Minnesota,2000-07-21,1.0,0.0,3,1.0,2,Hispanic,Hispanic,1,Aggravated Assault,1.0,Workplace,Anti-Hispanic,Hisp/Spanish,S,S
2011,State Police,Louisiana,Louisiana,2011-05-09,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Intimidation,1.0,Restaurant,Anti-White,White,S,N
1995,City Police,WA,Washington,1995-11-18,2.0,0.0,4,2.0,2,Black,Non-Hispanic,2,Battery,2.0,Street,Anti-African American,Black,S,S
2008,County Sheriff,IA,Iowa,2008-02-11,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Simple Assault,1.0,School/College,Anti-Hispanic,Hisp/Spanish,S,N
2013,State Police,ID,Idaho,2013-09-30,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Attack,1.0,Public Place,Anti-White,White,S,S
2002,County Sheriff,VT,Vermon,2002-04-24,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-White,White,S,N
1993,State Police,GA,Georgia,1993-03-19,2.0,0.0,2,2.0,0,White,Non-Hispanic,2,Aggravated Assault,2.0,School/College,Anti-White,White,S,S
2009,Municipal Police,NY,New York,2009-08-14,1.0,0.0,3,1.0,2,Unknown,Not Specified,1,Vandalism,1.0,Public Place,Anti-Other,Other,S,N
1997,County Sheriff,MN,Minnesota,1997-12-06,1.0,0.0,2,1.0,1,Black,Non-Hispanic,1,Assault,1.0,Residence,Anti-African American,Black,S,S
2005,State Police,IN,Indiana,2005-02-26,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Battery,1.0,Restaurant,Anti-White,White,S,N
2010,City Police,WV,West Virginia,2010-05-10,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Simple Assault,1.0,Library,Anti-White,White,S,N
1996,Municipal Police,MO,Missouri,1996-10-18,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Assault,2.0,Store,Anti-Hispanic,Hisp/Spanish,S,S
2014,County Sheriff,OK,Oklahoma,2014-03-27,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Workplace,Anti-White,White,S,N
2006,State Police,ME,Maine,2006-07-22,0.0,1.0,1,0.0,1,Black,Non-Hispanic,1,Battery,1.0,Bar,Anti-African American,Black,S,N
2003,City Police,MS,Mississippi,2003-11-11,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Intimidation,1.0,Street,Anti-White,White,S,S
1998,County Sheriff,NM,New Mexico,1998-01-04,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Assault,1.0,Park,Anti-Hispanic,Hisp/Spanish,S,N
2012,State Police,KY,Kentucky,2012-08-08,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-White,White,S,N
2004,Municipal Police,MT,Montana,2004-05-21,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Battery,1.0,Hospital,Anti-White,White,S,S
1999,City Police,FL,Florida,1999-12-30,2.0,0.0,3,2.0,1,White,Non-Hispanic,2,Aggravated Assault,2.0,Residence,Anti-White,White,S,S
2007,State Police,OH,Ohio,2007-09-15,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Assault,1.0,Store,Anti-Hispanic,Hisp/Spanish,S,N
2001,County Sheriff,TX,Texas,2001-02-03,0.0,1.0,1,0.0,1,Asian,Asian,1,Intimidation,1.0,Workplace,Anti-Asian,Asian,S,N
2013,Municipal Police,PA,Pennsylvania,2013-10-28,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-White,White,S,S
1994,State Police,IL,Illinois,1994-08-05,0.0,1.0,1,0.0,1,Black,Non-Hispanic,1,Battery,1.0,Church,Anti-African American,Black,S,N
2008,City Police,MI,Michigan,2008-04-17,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Simple Assault,1.0,Park,Anti-White,White,S,S
2011,County Sheriff,NC,Carolina,2011-11-07,2.0,0.0,3,2.0,1,White,Non-Hispanic,2,Aggravated Assault,2.0,Restaurant,Anti-White,White,S,S
2000,State Police,NJ,New Jersey,2000-07-26,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Assault,1.0,Residence,Anti-Hispanic,Hisp/Spanish,S,N
1997,Municipal Police,GA,Georgia,1997-01-19,0.0,1.0,1,0.0,1,Asian,Asian,1,Intimidation,1.0,Store,Anti-Asian,Asian,S,N
2009,City Police,CO,Colorado,2009-03-12,1.0,0.0,2,1.0,1,Black,Non-Hispanic,1,Battery,1.0,Street,Anti-African American,Black,S,S
2002,County Sheriff,LA,Louisiana,2002-05-02,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-White,White,S,N
2005,State Police,VT,Vermon,2005-08-14,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Assault,2.0,Store,Anti-Hispanic,Hisp/Spanish,S,S
2010,City Police,RI,Rhode Island,2010-12-10,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Aggravated Assault,1.0,Public Place,Anti-White,White,S,N
1996,Municipal Police,OR,Oregon,1996-06-23,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Battery,1.0,Restaurant,Anti-White,White,S,N
2001,State Police,SC,South Carolina,2001-02-19,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Intimidation,1.0,Hospital,Anti-Hispanic,Hisp/Spanish,S,S
2006,County Sheriff,AK,Alaska,2006-04-30,0.0,1.0,1,0.0,1,Native American,Native American,1,Assault,1.0,Residence,Anti-American Indian or Alaska Native,American Indian,S,N
2011,Municipal Police,TN,Tennessee,2011-10-05,1.0,1.0,2,1.0,1,White,Non-Hispanic,2,Battery,2.0,House,Anti-White,White,S,N
1995,Federal,CA,California,1995-03-22,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Residence,Anti-Asian,Adult,S,N
2001,State,FL,Florida,2001-11-08,1.0,0.0,2,1.0,1,Black,Hispanic,1,Aggravated Assault,1.0,Street,Anti-Jewish,Adult,S,Y
1998,Municipal,TX,Texas,1998-07-19,0.0,0.0,3,2.0,1,Asian,Not Hispanic,1,Hate Crime,1.0,Restaurant,Anti-American Indian or Alaska Native,Child,S,N
2006,State,IL,Illinois,2006-02-14,1.0,2.0,4,3.0,1,Hispanic,Hispanic,3,Destruction/Damage/Vandalism of Property,3.0,Park,Anti-Gay,Gay/Lesbian,S,Y
1993,City,WA,Washington,1993-09-30,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Felony Assault,1.0,College/University,Anti-Black or African American,Child,S,N
2009,County,NY,New York,2009-04-15,2.0,0.0,2,1.0,1,White,Not Hispanic,2,Assault,2.0,Museum,Anti-White,Adult,S,N
2012,Municipal,GA,Georgia,2012-12-27,0.0,1.0,3,2.0,1,Black,Hispanic,1,Intimidation,1.0,Store,Anti-Black or African American,Child,S,N
1997,Federal,MD,Maryland,1997-06-05,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Rape,1.0,Residence,Anti-Latino/Hispanic,Adult,S,Y
2003,State,OH,Ohio,2003-08-20,0.0,1.0,2,1.0,1,White,Not Hispanic,1,Vandalism,1.0,Church,Anti-Protestant,Child,S,N
2008,City,VA,Virginia,2008-10-11,1.0,0.0,1,1.0,0,Native American,Native American,1,Assault,1.0,Public Facility,Anti-American Indian or Alaska Native,Adult,S,N
1999,Municipal,MO,Missouri,1999-01-03,0.0,0.0,1,1.0,0,White,Not Hispanic,1,Harassment,1.0,School/College,Anti-Arab,Adult,S,N
2002,Federal,PA,Pennsylvania,2002-05-17,2.0,1.0,2,1.0,1,Asian,Not Hispanic,3,Assault,3.0,Bank,Anti-Asian,Adult,S,N
2007,County,NC,Carolina,2007-09-29,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White,Child,S,N
2000,State,MI,Michigan,2000-11-04,1.0,0.0,3,2.0,1,Black,Hispanic,1,Assault,1.0,Bar/Apartment,Anti-Black or African American,Adult,S,N
2013,Municipal,FL,Florida,2013-03-18,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Felony Assault,1.0,Public Facility,Anti-Gay,Gay/Lesbian,S,N
1994,County,NJ,New Jersey,1994-07-23,1.0,0.0,2,1.0,1,White,Not Hispanic,1,Aggravated Assault,1.0,Retail Store,Anti-Black or African American,Adult,S,N
2005,Federal,CA,California,2005-12-12,0.0,2.0,1,1.0,0,Black,Hispanic,2,Harassment,2.0,Home/Apartment,Anti-American Indian or Alaska Native,Child,S,Y
2010,State,WI,Wisconsin,2010-04-14,1.0,1.0,2,1.0,1,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Church,Anti-Protestant,Adult,S,N
1996,City,CO,Colorado,1996-06-23,0.0,1.0,3,2.0,1,Asian,Not Hispanic,1,Assault,1.0,College/University,Anti-Asian,Child,S,N
2004,County,VT,Vermont,2004-09-08,1.0,0.0,2,1.0,1,White,Not Hispanic,1,Intimidation,1.0,School/College,Anti-African American,Adult,S,N
2011,Municipal,SC,Carolina,2011-01-30,0.0,1.0,3,2.0,1,Hispanic,Hispanic,1,Hate Crime,1.0,Park,Anti-Spanish,Child,S,N
2014,Federal,MD,Maryland,2014-08-02,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Restaurant,Anti-White,Adult,S,Y
1992,State,AL,Alabama,1992-10-18,0.0,0.0,1,1.0,0,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-Black or African American,Adult,S,N
2008,City,DE,Delaware,2008-02-25,1.0,0.0,2,1.0,1,White,Not Hispanic,1,Felony Assault,1.0,Residence,Anti-Black or African American,Adult,S,N
2003,County,MS,Mississippi,2003-05-13,2.0,1.0,3,2.0,1,White,Not Hispanic,3,Assault,3.0,Public Facility,Anti-White,Child,S,N
1997,Federal,OR,Oregon,1997-03-24,0.0,1.0,2,1.0,1,Asian,Not Hispanic,1,Vandalism,1.0,Park,Anti-Asian,Child,S,N
2009,Municipal,NV,Nevada,2009-07-12,1.0,0.0,2,1.0,1,Black,Hispanic,1,Aggravated Assault,1.0,Store,Anti-Black or African American,Adult,S,Y
2006,State,KS,Kansas,2006-11-07,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Hate Crime,1.0,Church,Anti-Protestant,Child,S,N
2012,City,TN,Tennessee,2012-09-16,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Intimidation,1.0,Public Facility,Anti-Gay,Gay/Lesbian,S,N
1991,County,WY,Wyoming,1991-04-30,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,School/College,Anti-White,Child,S,Z
2013,Federal,MA,Massachusetts,2013-10-22,2.0,0.0,2,1.0,1,White,Not Hispanic,2,Assault,2.0,Restaurant,Anti-Gay,Gay/Lesbian,S,N
2002,Municipal,IL,Illinois,2002-01-05,0.0,1.0,2,1.0,1,Asian,Not Hispanic,1,Felony Assault,1.0,Shopping Mall,Anti-Asian,Child,S,N
1995,State,WA,Washington,1995-08-14,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Gay,Gay/Lesbian,S,N
2007,City,VA,Virginia,2007-12-20,0.0,0.0,3,2.0,1,Black,Hispanic,1,Assault,1.0,Store,Anti-American Indian or Alaska Native,Adult,S,N
2010,Federal,GA,Georgia,2010-06-03,1.0,1.0,4,3.0,1,White,Not Hispanic,2,Aggravated Assault,2.0,Museum,Anti-Black or African American,Child,S,N
2001,County,OH,Ohio,2001-03-17,0.0,1.0,3,2.0,1,White,Not Hispanic,1,Criminal Mischief,1.0,Residence,Anti-African American,Child,S,N
1999,Municipal,MN,Minnesota,1999-11-10,1.0,0.0,2,1.0,1,Asian,Not Hispanic,1,Felony Assault,1.0,House,Anti-Asian,Adult,S,N
2014,State,LA,Louisiana,2014-05-25,0.0,1.0,2,1.0,1,Black,Hispanic,1,Harassment,1.0,School/College,Anti-Black or African American,Child,S,N
2005,City,MT,Montana,2005-09-11,2.0,0.0,3,2.0,1,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Public Facility,Anti-Protestant,Adult,S,N
2008,Federal,IN,Indiana,2008-02-02,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Vandalism,1.0,Church,Anti-Spanish,Child,S,N
1993,County,RI,Rhode Island,1993-06-15,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Hate Crime,1.0,Restaurant,Anti-White,Adult,S,N
2011,Municipal,NC,Carolina,2011-07-28,0.0,1.0,1,1.0,0,Black,Hispanic,1,Assault,1.0,Residence,Anti-Black or African American,Child,S,N
2004,State,MI,Michigan,2004-10-05,1.0,0.0,2,1.0,1,White,Not Hispanic,1,Intimidation,1.0,School/College,Anti-African American,Adult,S,N
2009,City,AR,Arkansas,2009-01-20,0.0,1.0,3,2.0,1,White,Not Hispanic,1,Aggravated Assault,1.0,House,Anti-American Indian or Alaska Native,Child,S,N
1996,Federal,CT,Connecticut,1996-12-13,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Gay,Gay/Lesbian,S,N
2000,County,ME,Maine,2000-04-17,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Felony Assault,1.0,Store,Anti-White,Child,S,N
2012,Municipal,AL,Alabama,2012-08-09,1.0,1.0,2,1.0,1,Black,Hispanic,2,Assault,2.0,Park,Anti-Black or African American,Child,S,N
2003,Federal,SC,Carolina,2003-03-30,0.0,1.0,2,1.0,1,White,Not Hispanic,1,Harassment,1.0,Restaurant,Anti-White,Child,S,N
1998,State,NE,Nebraska,1998-09-05,2.0,0.0,2,1.0,1,Asian,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Public Facility,Anti-Asian,Adult,S,N
2006,City,OK,Oklahoma,2006-05-19,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Aggravated Assault,1.0,School/College,Anti-Protestant,Child,S,N
2013,Federal,FL,Florida,2013-11-22,1.0,0.0,1,1.0,0,Black,Hispanic,1,Assault,1.0,Store,Anti-Black or African American,Adult,S,N
2007,County,KY,Kentucky,2007-02-08,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Hate Crime,1.0,Church,Anti-Protestant,Child,S,N
1994,Municipal,ID,Idaho,1994-07-24,1.0,0.0,2,1.0,1,White,Not Hispanic,1,Felony Assault,1.0,Residence,Anti-White,Adult,S,N
2002,State,SD,South Dakota,2002-10-29,0.0,1.0,1,1.0,0,Black,Hispanic,1,Vandalism,1.0,Residence,Anti-Black or African American,Child,S,N
2014,City,TX,Texas,2014-02-03,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Assault,1.0,Public Facility,Anti-Gay,Gay/Lesbian,S,N
1991,Federal,WA,Washington,1991-03-12,0.0,1.0,2,1.0,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-White,Child,S,N
2010,Federal,FL,Florida,2010-06-25,2.0,0.0,3,2.0,1,White,Not Hispanic,2,Felony Assault,2.0,Restaurant,Anti-Gay,Gay/Lesbian,S,N
1991,County,CA,California,1991-03-15,1.0,0.0,2,1.0,1,White,Not Specified,1,Assault,1.0,Residence,Anti-Jewish,Person, ,Y
1992,Tribal,FL,Florida,1992-07-22,0.0,1.0,1,0.0,1,Native American,Hispanic,1,Assault,1.0,Street,Anti-American Indian or Alaska Native,Person, ,N
1993,City,IL,Illinois,1993-11-08,2.0,0.0,3,2.0,1,Black,Not Specified,2,Intimidation,2.0,Office Building,Anti-Black or African American,Person, ,Y
1994,County,MD,Maryland,1994-02-14,1.0,0.0,1,1.0,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Other, ,N
1995,City,NY,New York,1995-09-30,1.0,1.0,2,1.0,1,White,Not Specified,2,Assault,2.0,Bar/Social Club,Anti-Hispanic or Latino,Person, ,Y
1996,Police Department,TX,Texas,1996-04-19,0.0,2.0,4,3.0,1,White,Not Specified,2,Intimidation,2.0,Park,Anti-American Indian or Alaska Native,Person, ,N
1997,City,WA,Washington,1997-12-05,0.0,0.0,0,0.0,0,Unknown,Not Specified,0,Assault,0.0,Hospital,Anti-Asian Pacific Islander,Other, ,Y
1998,County,GA,Georgia,1998-06-27,3.0,1.0,2,2.0,0,White,Not Specified,4,Assault,4.0,Residence,Anti-Mexican,Person, ,N
1999,County,PA,Pennsylvania,1999-01-11,1.0,0.0,1,1.0,0,White,Not Specified,1,Intimidation,1.0,Restaurant,Anti-Jewish,Person, ,Y
2000,City,NC,Carolina,2000-10-23,2.0,0.0,2,1.0,1,Black,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Church,Anti-Islamic,Other, ,N
2001,County,OR,Oregon,2001-05-03,0.0,1.0,1,0.0,1,White,Not Specified,1,Assault,1.0,Highway,Anti-Gay/Lesbian,Person, ,Y
2002,Police Department,OH,Ohio,2002-08-17,1.0,1.0,2,1.0,1,White,Not Specified,2,Intimidation,2.0,School/College,Anti-Black or African American,Person, ,N
2003,City,VA,Virginia,2003-12-09,0.0,0.0,0,0.0,0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Museum,Anti-American Indian or Alaska Native,Other, ,Y
2004,County,MI,Michigan,2004-03-28,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Assault,2.0,Street,Anti-Mexican,Person, ,N
2005,Police Department,CO,Colorado,2005-07-14,1.0,1.0,2,1.0,1,White,Not Specified,2,Intimidation,2.0,Hospital,Anti-White,Person, ,Y
2006,City,CT,Connecticut,2006-11-30,0.0,0.0,0,0.0,0,Unknown,Not Specified,0,Assault,0.0,Hotel/Apartment,Anti-Gay/Lesbian,Person, ,N
2007,County,SC,Carolina,2007-02-22,1.0,1.0,2,1.0,1,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Black or African American,Other, ,Y
2008,Police Department,WI,Wisconsin,2008-06-18,0.0,0.0,1,0.0,1,White,Not Specified,0,Intimidation,0.0,Mall,Anti-White,Person, ,N
2009,City,MO,Missouri,2009-09-05,3.0,0.0,1,1.0,0,White,Not Specified,3,Assault,3.0,Office Building,Anti-African American,Person, ,Y
2010,County,ID,Idaho,2010-01-13,1.0,0.0,1,1.0,0,White,Not Specified,1,Intimidation,1.0,Grocery Store,Anti-Muslim,Person, ,N
2011,City,KS,Kansas,2011-04-20,0.0,1.0,2,1.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Library,Anti-Asian Pacific Islander,Person, ,Y
2012,Police Department,UT,Utah,2012-08-27,2.0,0.0,3,2.0,1,Black,Not Specified,2,Assault,2.0,Highway,Anti-American Indian or Alaska Native,Person, ,N
2013,City,NH,New Hampshire,2013-12-01,0.0,0.0,1,0.0,1,White,Not Specified,0,Intimidation,0.0,Public Park,Anti-Gay/Lesbian,Person, ,Y
2014,County,NJ,New Jersey,2014-03-16,1.0,1.0,2,1.0,1,White,Not Specified,2,Assault,2.0,School/College,Anti-Hispanic or Latino,Other, ,N
1991,City,WA,Washington,1991-05-12,0.0,2.0,3,2.0,1,White,Not Specified,2,Intimidation,2.0,Restaurant,Other,Person, ,Y
1992,County,TX,Texas,1992-07-19,2.0,0.0,2,1.0,1,White,Not Specified,2,Assault,2.0,Park,Anti-Black or African American,Person, ,N
1993,Police Department,FL,Florida,1993-10-08,1.0,1.0,1,1.0,0,White,Not Specified,2,Intimidation,2.0,Stadium,Anti-American Indian or Alaska Native,Other, ,Y
1994,City,GA,Georgia,1994-01-23,0.0,1.0,1,0.0,1,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Community Center,Anti-Gay/Lesbian,Person, ,N
1995,County,VA,Virginia,1995-06-30,1.0,1.0,2,1.0,1,White,Not Specified,2,Assault,2.0,School/College,Anti-Hispanic or Latino,Person, ,Y
1996,Police Department,IN,Indiana,1996-11-15,2.0,0.0,1,1.0,0,White,Not Specified,2,Intimidation,2.0,Hotel/Apartment,Anti-White,Person, ,N
1997,City,NV,Nevada,1997-02-27,0.0,0.0,0,0.0,0,White,Not Specified,0,Assault,0.0,Hospital,Anti-Jewish,Other, ,Y
1998,County,NY,New York,1998-08-13,1.0,1.0,2,1.0,1,White,Not Specified,2,Intimidation,2.0,Grocery Store,Anti-American Indian or Alaska Native,Person, ,N
1999,City,MA,Massachusetts,1999-03-19,0.0,1.0,2,1.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Park,Anti-Asian Pacific Islander,Person, ,Y
2000,Police Department,OR,Oregon,2000-05-04,2.0,0.0,3,2.0,1,White,Not Specified,2,Assault,2.0,Restaurants,Anti-Black or African American,Person, ,N
2001,County,AL,Alabama,2001-09-22,1.0,0.0,1,1.0,0,White,Not Specified,1,Intimidation,1.0,Office Building,Anti-Gay/Lesbian,Person, ,Y
2002,City,OK, Oklahoma,2002-11-11,0.0,1.0,2,1.0,1,White,Not Specified,1,Assault,1.0,Residence,Anti-Mexican,Other, ,N
2003,Police Department,MN,Minnesota,2003-04-03,1.0,1.0,2,1.0,1,White,Not Specified,2,Intimidation,2.0,Church,Anti-Islamic,Person, ,Y
