data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2000,City,WA,Washington,2000-10-14,1.0,,1,,1.0,Unknown,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,M
2001,County,AZ,Arizona,2001-01-03,3.0,,2,2.0,,Black or African American,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Other,M,S
2002,State,MA,Massachusetts,2002-05-27,,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Parking Lot/Garage,Anti-Gay (Male),Individual,S,S
2003,City,CO,Colorado,2003-08-09,1.0,1.0,3,2.0,1.0,American Indian or Alaska Native,Hispanic or Latino,2,Robbery,2.0,Convenience Store,Anti-Asian,Individual,M,M
2004,Other,NC,North Carolina,2004-11-22,,,2,1.0,1.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
2005,County,OR,Oregon,2005-02-15,2.0,,1,1.0,,White,Not Hispanic or Latino,2,Intimidation,2.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individual,M,S
2006,State,NJ,New Jersey,2006-06-08,,1.0,1,1.0,,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Protestant,Other,S,S
2007,City,VA,Virginia,2007-09-30,1.0,,2,2.0,,Unknown,Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Jewish,Individual,S,M
2008,Other,TN,Tennessee,2008-12-11,3.0,,3,2.0,1.0,Black or African American,Not Hispanic or Latino,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
2009,County,MN,Minnesota,2009-03-25,,,1,,1.0,White,Not Specified,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
2010,State,WI,Wisconsin,2010-07-19,2.0,1.0,2,1.0,1.0,American Indian or Alaska Native,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Parking Lot/Garage,Anti-Hispanic or Latino,Other,M,M
2011,City,MD,Maryland,2011-10-02,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
2012,Other,MO,Missouri,2012-01-14,,,2,2.0,,White,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Black or African American,Individual,S,M
2013,County,IN,Indiana,2013-04-28,1.0,,1,1.0,,Asian,Not Specified,1,Aggravated Assault,1.0,Church/Synagogue/Temple,Anti-Catholic,Individual,S,S
2014,State,AL,Alabama,2014-08-13,,1.0,3,2.0,1.0,Unknown,Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Other,S,S
1991,City,LA,Louisiana,1991-05-06,2.0,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Bar/Nightclub,Anti-Protestant,Individual,M,S
1992,State,KY,Kentucky,1992-09-17,1.0,,1,,1.0,White,Not Specified,1,Simple Assault,1.0,School/College,Anti-Jewish,Individual,S,S
1993,County,SC,South Carolina,1993-12-03,,,1,1.0,,American Indian or Alaska Native,Hispanic or Latino,1,Aggravated Assault,1.0,Parking Lot/Garage,Anti-Gay (Male),Individual,S,M
1994,City,OK,Oklahoma,1994-07-21,3.0,,2,2.0,,Black or African American,Not Hispanic or Latino,3,Intimidation,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
1995,Other,AR,Aransas,1995-02-08,,1.0,1,1.0,,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-White,Other,S,S
1996,State,MS,Mississippi,1996-10-30,2.0,,3,2.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,M
1997,City,UT,Utah,1997-04-12,,,2,1.0,1.0,Unknown,Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Asian,Individual,S,S
1998,County,NM,New Mexico,1998-11-26,1.0,,1,1.0,,Black or African American,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Islamic (Muslim),Individual,S,S
1999,State,WV,West Virginia,1999-06-14,2.0,1.0,2,2.0,,American Indian or Alaska Native,Not Hispanic or Latino,3,Intimidation,3.0,School/College,Anti-Catholic,Individual,M,S
2000,City,NH,New Hampshire,2000-01-29,,,1,,1.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Other,S,M
2001,Other,ME,Maine,2001-08-05,1.0,,2,1.0,1.0,Asian,Hispanic or Latino,1,Simple Assault,1.0,Parking Lot/Garage,Anti-Gay (Male),Individual,S,S
2002,County,MT,Montana,2002-12-18,2.0,,1,1.0,,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
2003,State,ND,North Dakota,2003-05-02,,,3,2.0,1.0,Unknown,Not Specified,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Protestant,Individual,S,S
2004,City,SD,South Dakota,2004-09-11,3.0,,2,2.0,,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Bar/Nightclub,Anti-Islamic (Muslim),Other,M,M
2005,Other,VT,Vermont,2005-03-27,1.0,1.0,1,1.0,,Black or African American,Hispanic or Latino,2,Simple Assault,2.0,School/College,Anti-White,Individual,M,S
2006,County,WY,Wyoming,2006-07-14,,,1,1.0,,American Indian or Alaska Native,Not Specified,1,Robbery,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
2007,State,AK,Alaska,2007-10-29,2.0,,2,1.0,1.0,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Asian,Individual,S,S
2008,City,HI,Hawaii,2008-06-03,1.0,,3,2.0,1.0,Unknown,Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,M
2009,Other,NV,Nevada,2009-02-16,,1.0,2,1.0,1.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Parking Lot/Garage,Anti-Gay (Male),Other,S,S
2010,State,CT,Connecticut,2010-11-07,3.0,,1,1.0,,Black or African American,Not Hispanic or Latino,3,Simple Assault,3.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Individual,M,S
2011,City,DE,Delaware,2011-04-22,2.0,,2,2.0,,Asian,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Islamic (Muslim),Individual,M,M
2012,County,DC,District of Columbia,2012-08-30,,,1,,1.0,American Indian or Alaska Native,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Catholic,Individual,S,S
2013,State,RI,Rhode Island,2013-01-15,1.0,,3,2.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Protestant,Other,S,S
2014,Other,ID,Idaho,2014-05-28,2.0,1.0,1,1.0,,Black or African American,Not Specified,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
1992,County,TX,Texas,1992-08-15,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1999,City,NY,New York,1999-03-22,,1.0,2,,2.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2001,State,FL,Florida,2001-11-07,2.0,,1,1.0,,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1995,Other,CA,California,1995-12-03,,,1,,,Unknown,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
2007,City,IL,Illinois,2007-04-18,1.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Robbery,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,M,S
1993,County,PA,Pennsylvania,1993-09-29,,,0,,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Catholic,Individual,S,S
2005,City,OH,Ohio,2005-01-14,1.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1998,Other,MI,Michigan,1998-06-30,2.0,,1,1.0,,White,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Islamic (Muslim),Individual,S,S
2010,County,GA,Georgia,2010-10-05,,,1,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Protestant,Religious Organization,S,S
1994,City,WA,Washington,1994-02-27,,1.0,2,1.0,1.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Asian,Individual,S,S
2003,State,NC,North Carolina,2003-07-19,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1996,County,AZ,Arizona,1996-05-11,,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2008,City,MA,Massachusetts,2008-09-14,3.0,,2,2.0,,Asian,Not Hispanic or Latino,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,M,S
1991,Other,CO,Colorado,1991-11-30,1.0,,1,1.0,,White,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
2012,County,TN,Tennessee,2012-03-08,,,1,,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
2000,City,OR,Oregon,2000-08-22,,1.0,1,,1.0,Unknown,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
1997,State,NV,Nevada,1997-10-03,2.0,,1,1.0,,White,Not Hispanic or Latino,2,Robbery,2.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
2006,County,MN,Minnesota,2006-01-29,1.0,,0,,,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
2002,City,WI,Wisconsin,2002-12-17,,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
2011,Other,AL,Alabama,2011-07-25,1.0,1.0,1,1.0,,Asian,Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Jewish,Individual,S,S
1993,County,SC,South Carolina,1993-04-09,,,1,,,White,Not Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Protestant,Religious Organization,S,S
2009,City,MO,Missouri,2009-06-04,2.0,,1,1.0,,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1995,State,IN,Indiana,1995-02-28,,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,M,S
2013,County,LA,Louisiana,2013-09-10,1.0,,0,,,Black or African American,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1999,City,VA,Virginia,1999-12-05,3.0,,2,1.0,1.0,White,Not Specified,3,Robbery,3.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,M,M
2004,Other,MD,Maryland,2004-07-16,,,1,,,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1998,County,KY,Kentucky,1998-03-11,1.0,,1,1.0,,Unknown,Not Specified,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2005,City,OK,Oklahoma,2005-11-24,,1.0,1,,1.0,American Indian or Alaska Native,Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1992,State,AR,Arkansas,1992-10-30,2.0,,1,1.0,,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2010,County,NM,New Mexico,2010-05-07,,,0,,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
1994,City,UT,Utah,1994-08-13,1.0,,2,1.0,1.0,White,Not Specified,1,Intimidation,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,M,S
2001,Other,WV,West Virginia,2001-01-20,,,1,,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
2007,County,MS,Mississippi,2007-12-02,2.0,1.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,3,Simple Assault,3.0,School/College,Anti-White,Individual,M,S
1996,City,NH,New Hampshire,1996-06-18,1.0,,1,1.0,,Asian,Not Hispanic or Latino,1,Robbery,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
2014,State,ME,Maine,2014-02-26,,,1,,,White,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1993,County,VT,Vermont,1993-09-03,,1.0,0,,,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
2003,City,ND,North Dakota,2003-04-14,2.0,,1,1.0,,Unknown,Not Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
2000,Other,SD,South Dakota,2000-07-29,1.0,,1,1.0,,White,Hispanic or Latino,1,Simple Assault,1.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2011,County,MT,Montana,2011-10-11,,,2,1.0,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Protestant,Individual,M,S
1997,City,WY,Wyoming,1997-05-26,3.0,,1,1.0,,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,S,S
2008,State,ID,Idaho,2008-12-19,1.0,1.0,1,1.0,,Asian,Not Specified,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1995,County,HI,Hawaii,1995-03-04,,,0,,,Unknown,Hispanic or Latino,1,Intimidation,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
2002,City,AK,Alaska,2002-11-08,2.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2013,Other,DE,Delaware,2013-08-30,,1.0,3,2.0,1.0,White,Not Specified,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,M,S
1991,County,RI,Rhode Island,1991-12-12,1.0,,1,1.0,,Black or African American,Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Jewish,Individual,S,S
2006,City,DC,District of Columbia,2006-09-21,,,1,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
1999,County,KS,Kansas,1999-01-17,2.0,,2,1.0,1.0,Unknown,Not Specified,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
1991,City,NY,New York,1991-03-15,1.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
1992,County,TX,Texas,1992-08-22,0.0,1.0,1,0.0,1.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
1993,State,CA,California,1993-11-07,2.0,0.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
1994,City,FL,Florida,1994-02-14,1.0,0.0,1,1.0,0.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious,S,S
1995,Other,PA,Pennsylvania,1995-07-30,0.0,2.0,2,1.0,1.0,White,Hispanic or Latino,2,Robbery,2.0,Convenience Store,Anti-Black or African American,Individual,M,S
1996,County,IL,Illinois,1996-09-12,3.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,3,Intimidation,3.0,Residence/Home,Anti-Gay (Male),Individual,S,S
1997,City,OH,Ohio,1997-04-25,0.0,1.0,2,1.0,1.0,White,Not Specified,1,Sexual Assault,1.0,Parking Garage/Lot,Anti-Female,Individual,S,S
1998,State,MI,Michigan,1998-10-03,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
1999,County,GA,Georgia,1999-12-18,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,M,S
2000,City,WA,Washington,2000-05-09,0.0,1.0,1,0.0,1.0,Asian,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Individual,S,S
2001,Other,NC,North Carolina,2001-08-14,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2002,County,AZ,Arizona,2002-01-27,0.0,2.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,2,Robbery,2.0,Gas Station,Anti-Islamic (Muslim),Individual,S,S
2003,City,CO,Colorado,2003-06-11,3.0,0.0,2,2.0,0.0,White,Hispanic or Latino,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,M,S
2004,State,MA,Massachusetts,2004-11-23,1.0,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2005,County,TN,Tennessee,2005-03-08,0.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Sexual Assault,1.0,Parking Garage/Lot,Anti-Female,Individual,S,S
2006,City,IN,Indiana,2006-07-19,2.0,0.0,1,1.0,0.0,Asian,Not Specified,2,Intimidation,2.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2007,Other,MO,Missouri,2007-09-04,0.0,2.0,2,1.0,1.0,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple,Anti-Asian,Individual,M,S
2008,County,OR,Oregon,2008-02-29,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Islamic (Muslim),Individual,S,S
2009,City,VA,Virginia,2009-10-15,0.0,1.0,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
2010,State,NJ,New Jersey,2010-04-21,3.0,0.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,3,Aggravated Assault,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
2011,County,MD,Maryland,2011-08-07,2.0,1.0,1,1.0,0.0,White,Hispanic or Latino,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2012,City,WI,Wisconsin,2012-12-03,0.0,2.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Sexual Assault,2.0,Parking Garage/Lot,Anti-Female,Individual,S,S
2013,Other,MN,Minnesota,2013-05-26,1.0,0.0,1,0.0,1.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2014,State,SC,South Carolina,2014-07-14,0.0,3.0,3,2.0,1.0,White,Not Specified,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-Asian,Individual,M,S
1991,County,AL,Alabama,1991-10-30,2.0,0.0,2,1.0,1.0,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,2,Robbery,2.0,School/College,Anti-Islamic (Muslim),Individual,S,S
1992,City,LA,Louisiana,1992-06-17,1.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Individual,S,S
1993,Other,OK,Oklahoma,1993-01-05,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
1994,County,UT,Utah,1994-11-12,3.0,0.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,3,Sexual Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
1995,City,NM,New Mexico,1995-08-28,2.0,1.0,1,1.0,0.0,Asian,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Female,Individual,S,S
1996,State,NV,Nevada,1996-03-14,0.0,2.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Parking Garage/Lot,Anti-Jewish,Individual,S,S
1997,County,AR,Aransas,1997-09-01,1.0,0.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Robbery,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
1998,City,MS,Mississippi,1998-04-19,0.0,1.0,3,2.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,M,S
1999,Other,WV,West Virginia,1999-12-25,2.0,0.0,2,1.0,1.0,American Indian or Alaska Native,Hispanic or Latino,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2000,County,MT,Montana,2000-07-11,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Sexual Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
2001,City,WY,Wyoming,2001-02-08,0.0,3.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3.0,Church/Synagogue/Temple,Anti-Gay (Male),Individual,M,S
2002,State,ID,Idaho,2002-10-22,2.0,0.0,1,0.0,1.0,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Convenience Store,Anti-Female,Individual,S,S
2003,County,ND,North Dakota,2003-05-16,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Robbery,1.0,Parking Garage/Lot,Anti-Jewish,Individual,S,S
2004,City,SD,South Dakota,2004-11-04,0.0,2.0,2,1.0,1.0,Black or African American,Hispanic or Latino,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2005,Other,VT,Vermont,2005-08-30,3.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,3,Intimidation,3.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,M,S
2006,County,NH,New Hampshire,2006-01-13,2.0,1.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,3,Sexual Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2007,State,ME,Maine,2007-06-27,0.0,1.0,1,0.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
2008,City,DE,Delaware,2008-09-09,1.0,0.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
2009,County,AK,Alaska,2009-04-02,0.0,2.0,2,2.0,0.0,Asian,Not Specified,2,Robbery,2.0,Parking Garage/Lot,Anti-Female,Individual,M,S
2010,Other,HI,Hawaii,2010-10-17,3.0,0.0,3,1.0,2.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2011,State,DC,District of Columbia,2011-07-05,2.0,1.0,1,1.0,0.0,Black or African American,Hispanic or Latino,3,Intimidation,3.0,Air/Bus/Train Terminal,Anti-Asian,Individual,S,S
2012,County,RI,Rhode Island,2012-12-28,1.0,0.0,2,0.0,2.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
2013,City,CT,Connecticut,2013-03-11,0.0,3.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,3,Simple Assault,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
2014,County,KS,Kansas,2014-08-19,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Robbery,2.0,School/College,Anti-Black or African American,Individual,S,S
1991,City,NY,New York,1991-03-15,1,,2,2,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1991,County,TX,Texas,1991-07-22,,1,1,1,,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,Church/Synagogue/Temple,Anti-White,Individual,S,S
1992,State,CA,California,1992-11-08,2,0,3,2,1,Asian,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1992,City,FL,Florida,1992-02-14,,,1,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Other,S,S
1993,Other,PA,Pennsylvania,1993-09-05,1,,1,1,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1993,City,OH,Ohio,1993-04-30,0,1,2,,2,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-Gay (Male),Individual,S,S
1994,County,IL,Illinois,1994-12-18,1,,1,1,,American Indian or Alaska Native,Hispanic or Latino,1,Robbery,1.0,Commercial/Office Building,Anti-White,Individual,S,S
1994,City,MI,Michigan,1994-05-27,2,,0,,,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1995,State,GA,Georgia,1995-08-09,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1995,City,WA,Washington,1995-01-20,,,2,1,1,Asian,Not Specified,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
1996,Other,MA,Massachusetts,1996-06-12,0,2,1,1,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Simple Assault,2.0,Air/Bus/Train Terminal,Anti-Hispanic or Latino,Individual,S,S
1996,County,NC,North Carolina,1996-10-03,1,,1,1,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
