data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2013,State,MO,Missouri,2013-01-17,1,0,1,1,0,Black,Not Specified,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,N,N
2014,City,NV,Nevada,2014-07-08,0,0,3,1,2,Unknown,Hispanic,1,Burglary,0.0,Residence/Home,Anti-Transgender,Individual,N,Y
1991,County,SC,South Carolina,1991-06-29,1,0,2,1,1,White,Not Specified,1,Aggravated Assault,1.0,Parking/Drop Lot,Anti-Black or African American,Individual,N,N
1992,City,LA,Louisiana,1992-12-10,0,1,1,1,0,Asian,Not Specified,1,Forcible Rape,1.0,Residence/Home,Anti-Female,Individual,N,N
1993,State,CT,Connecticut,1993-08-24,2,0,4,3,1,Black,Hispanic,2,Intimidation,2.0,Government/Public Building,Anti-Hispanic,Individual,Y,N
1994,County,KY,Kentucky,1994-03-07,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Jewish Facility,Anti-Jewish,Religious Organization,N,N
1995,City,IN,Indiana,1995-09-02,1,1,2,2,0,American Indian/Alaskan Native,Not Specified,2,Larceny-Theft,2.0,Service/Gas Station,Anti-Native Hawaiian or Other Pacific Islander,Individual,Y,N
1996,State,AR,Arkansas,1996-04-18,0,0,3,2,1,White,Hispanic,1,Simple Assault,1.0,Bar/Nightclub,Anti-Lesbian (Female),Individual,N,Y
1997,County,MS,Mississippi,1997-11-25,3,0,5,4,1,Unknown,Not Specified,3,Murder and Non-negligent Manslaughter,3.0,Highway/Road/Alley,Anti-White,Individual,Y,N
1998,City,OK,Oklahoma,1998-07-14,0,0,2,1,1,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Individual,N,N
1999,State,KS,Kansas,1999-10-30,1,0,1,1,0,White,Not Specified,1,Intimidation,1.0,School/College,Anti-Islamic (Muslim),Educational Institution,N,N
2000,County,UT,Utah,2000-02-08,0,1,3,1,2,Asian,Hispanic,1,Aggravated Assault,1.0,Residence/Home,Anti-Asian,Individual,Y,N
2001,City,NM,New Mexico,2001-08-21,2,0,2,2,0,Black,Not Specified,2,Robbery,2.0,Parking/Drop Lot,Anti-Black or African American,Individual,N,N
2002,State,WV,West Virginia,2002-05-16,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Protestant,Religious Organization,N,N
2003,County,ME,Maine,2003-12-03,1,0,4,3,1,Unknown,Hispanic,1,Burglary,0.0,Residence/Home,Anti-Physical Disability,Individual,N,Y
2004,City,ND,North Dakota,2004-06-27,0,0,2,2,0,American Indian/Alaskan Native,Not Specified,1,Simple Assault,1.0,Service/Gas Station,Anti-Native Hawaiian or Other Pacific Islander,Business,N,N
2005,State,SD,South Dakota,2005-01-12,1,1,1,0,1,White,Not Specified,2,Intimidation,2.0,School/College,Anti-Mental Disability,Individual,N,N
2006,County,MT,Montana,2006-09-05,0,0,5,4,1,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Multiple Races or Ethnicities,Individual,Y,Y
2007,City,WY,Wyoming,2007-03-20,2,0,3,2,1,Asian,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Asian,Individual,Y,N
2008,State,ID,Idaho,2008-11-29,0,1,1,1,0,White,Not Specified,1,Forcible Rape,1.0,Residence/Home,Anti-Female,Individual,N,N
2009,County,NH,New Hampshire,2009-07-06,1,0,2,1,1,Black,Not Specified,1,Simple Assault,1.0,Highway/Road/Alley,Anti-Black or African American,Individual,N,N
2010,City,VT,Vermont,2010-04-14,0,0,3,2,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Other Religion,Religious Organization,Y,N
2011,State,DE,Delaware,2011-10-01,2,1,4,3,1,Unknown,Not Specified,3,Robbery,3.0,Service/Gas Station,Anti-Other Race,Individual,Y,Y
2012,County,AK,Alaska,2012-06-18,0,0,2,2,0,American Indian/Alaskan Native,Not Specified,1,Larceny-Theft,0.0,School/College,Anti-Native Hawaiian or Other Pacific Islander,Educational Institution,N,N
2013,City,HI,Hawaii,2013-02-25,1,0,1,1,0,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,N,N
2014,State,DC,District of Columbia,2014-08-30,0,0,3,1,2,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Transgender,Individual,N,Y
data_year,agency_typename,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,County,CA,California,1991-03-15,2,0,3,3,0,White,Hispanic or Latino,2,Aggravated Assault,2,Residence/Home,Anti-Black or African American,Individuals,N,N
1992,City,TX,Texas,1992-07-22,1,1,2,1,1,Black,Not Hispanic or Latino,2,Intimidation,2,Highway/Road/Alley/Street,Anti-White,Individuals,Y,N
1993,State,NY,New York,1993-11-08,0,1,1,1,0,White,Not Hispanic or Latino,1,Sexual Assault,1,Residence/Home,Anti-Female,Individual,N,N
1994,City,FL,Florida,1994-02-28,3,0,4,4,0,Asian,Hispanic or Latino,3,Simple Assault,3,Restaurant,Anti-Black or African American,Individuals,N,Y
1995,County,PA,Pennsylvania,1995-09-14,1,0,2,2,0,Black,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,School/College,Anti-Jewish,Individual,N,N
1996,City,OH,Ohio,1996-04-30,0,2,1,0,1,White,Not Hispanic or Latino,2,Intimidation,2,Park/Playground,Anti-Homosexual (Male),Juvenile Individuals,N,N
1997,State,IL,Illinois,1997-08-11,2,0,2,2,0,Black,Hispanic or Latino,2,Aggravated Assault,2,Bar/Nightclub,Anti-White,Individuals,N,N
1998,County,MI,Michigan,1998-12-05,1,0,3,3,0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-Islamic (Muslim),Individual,N,N
1999,City,GA,Georgia,1999-05-19,0,1,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Juvenile Individual,N,N
2000,State,NC,North Carolina,2000-10-23,2,1,2,1,1,Black,Not Hispanic or Latino,3,Intimidation,3,Church/Synagogue/Temple,Anti-Christian,Individuals,Y,N
2001,County,WA,Washington,2001-01-07,1,0,2,2,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,School/College,Anti-Black or African American,Individual,N,N
2002,City,AZ,Arizona,2002-06-13,3,0,5,5,0,Asian,Not Hispanic or Latino,3,Aggravated Assault,3,Highway/Road/Alley/Street,Anti-Asian,Individuals,N,Y
2003,State,MA,Massachusetts,2003-03-26,0,2,1,0,1,White,Not Hispanic or Latino,2,Sexual Assault,2,Residence/Home,Anti-Female,Juvenile Individuals,N,N
2004,County,CO,Colorado,2004-07-09,1,0,1,1,0,Black,Hispanic or Latino,1,Simple Assault,1,Bar/Nightclub,Anti-Homosexual (Male),Individual,N,N
2005,City,NV,Nevada,2005-11-14,2,0,3,3,0,White,Not Hispanic or Latino,2,Intimidation,2,Park/Playground,Anti-Jewish,Individuals,N,N
2006,State,TN,Tennessee,2006-02-28,0,1,2,1,1,Black,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,School/College,Anti-White,Juvenile Individual,Y,N
2007,County,MN,Minnesota,2007-09-03,1,0,2,2,0,American Indian or Alaska Native,Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Islamic (Muslim),Individual,N,N
2008,City,OR,Oregon,2008-04-17,3,1,4,3,1,White,Not Hispanic or Latino,4,Simple Assault,4,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Individuals,N,N
2009,State,WI,Wisconsin,2009-08-22,2,0,2,2,0,Black,Not Hispanic or Latino,2,Murder and Nonnegligent Manslaughter,2,Bar/Nightclub,Anti-Black or African American,Individuals,N,Y
2010,County,MO,Missouri,2010-12-06,0,2,1,0,1,Asian,Hispanic or Latino,2,Sexual Assault,2,Church/Synagogue/Temple,Anti-Christian,Juvenile Individuals,N,N
2011,City,AL,Alabama,2011-05-30,1,0,3,3,0,White,Not Hispanic or Latino,1,Intimidation,1,School/College,Anti-Black or African American,Individual,N,N
2012,State,LA,Louisiana,2012-10-14,2,0,2,2,0,Black,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Park/Playground,Anti-Homosexual (Male),Individuals,Y,N
2013,County,KY,Kentucky,2013-01-08,0,1,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Female,Juvenile Individual,N,N
2014,City,SC,South Carolina,2014-06-25,3,0,4,4,0,Black,Not Hispanic or Latino,3,Simple Assault,3,Highway/Road/Alley/Street,Anti-White,Individuals,N,Y
1991,State,VT,Vermont,1991-08-19,1,0,2,2,0,White,Not Hispanic or Latino,1,Intimidation,1,Bar/Nightclub,Anti-Jewish,Individual,N,N
1992,County,NM,New Mexico,1992-11-03,0,2,1,0,1,American Indian or Alaska Native,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,School/College,Anti-Hispanic or Latino,Juvenile Individuals,N,N
1993,City,UT,Utah,1993-02-14,2,0,3,3,0,Asian,Hispanic or Latino,2,Sexual Assault,2,Church/Synagogue/Temple,Anti-Christian,Individuals,N,N
1994,State,ME,Maine,1994-09-27,1,1,2,1,1,Black,Not Hispanic or Latino,2,Aggravated Assault,2,Park/Playground,Anti-Black or African American,Individuals,Y,N
1995,County,ID,Idaho,1995-04-11,0,1,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Islamic (Muslim),Juvenile Individual,N,N
1996,City,NH,New Hampshire,1996-10-05,2,0,2,2,0,Black,Hispanic or Latino,2,Murder and Nonnegligent Manslaughter,2,Highway/Road/Alley/Street,Anti-Homosexual (Male),Individuals,N,Y
1997,State,MT,Montana,1997-01-19,0,2,1,0,1,White,Not Hispanic or Latino,2,Intimidation,2,Bar/Nightclub,Anti-Female,Juvenile Individuals,N,N
1998,County,ND,North Dakota,1998-07-02,1,0,3,3,0,American Indian or Alaska Native,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,School/College,Anti-White,Individual,N,N
1999,City,SD,South Dakota,1999-12-16,3,0,4,4,0,Black,Not Hispanic or Latino,3,Aggravated Assault,3,Park/Playground,Anti-Jewish,Individuals,N,Y
2000,State,WV,West Virginia,2000-05-20,0,1,2,1,1,Asian,Hispanic or Latino,1,Simple Assault,1,Church/Synagogue/Temple,Anti-Black or African American,Juvenile Individual,Y,N
2001,County,DE,Delaware,2001-09-04,2,0,2,2,0,White,Not Hispanic or Latino,2,Sexual Assault,2,Residence/Home,Anti-Hispanic or Latino,Individuals,N,N
2002,City,AK,Alaska,2002-02-08,1,0,1,1,0,Black,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street,Anti-Christian,Individual,N,N
2003,State,HI,Hawaii,2003-06-23,0,2,1,0,1,White,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Bar/Nightclub,Anti-Islamic (Muslim),Juvenile Individuals,N,N
2004,County,RI,Rhode Island,2004-11-06,2,1,3,2,1,Black,Hispanic or Latino,3,Aggravated Assault,3,Park/Playground,Anti-Homosexual (Male),Individuals,Y,N
2005,City,CT,Connecticut,2005-03-21,1,0,2,2,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1,School/College,Anti-Female,Individual,N,N
2006,State,MS,Mississippi,2006-08-14,0,1,1,1,0,Asian,Hispanic or Latino,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-White,Juvenile Individual,N,Y
2007,County,AR,Arkansas,2007-01-27,3,0,5,5,0,White,Not Hispanic or Latino,3,Intimidation,3,Highway/Road/Alley/Street,Anti-Black or African American,Individuals,N,N
2008,City,KS,Kansas,2008-05-12,0,2,2,1,1,Black,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Church/Synagogue/Temple,Anti-Jewish,Juvenile Individuals,Y,N
2009,State,IA,Iowa,2009-09-25,1,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,1,Park/Playground,Anti-Hispanic or Latino,Individual,N,N
2010,County,NE,Nebraska,2010-02-09,2,0,3,3,0,Black,Not Hispanic or Latino,2,Sexual Assault,2,Bar/Nightclub,Anti-Christian,Individuals,N,Y
2011,City,OK,Oklahoma,2011-07-26,0,1,1,0,1,American Indian or Alaska Native,Hispanic or Latino,1,Simple Assault,1,School/College,Anti-Islamic (Muslim),Juvenile Individual,N,N
2012,State,WY,Wyoming,2012-12-10,1,0,2,2,0,Asian,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Homosexual (Male),Individual,N,N
2013,County,DC,District of Columbia,2013-04-24,0,2,1,0,1,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Highway/Road/Alley/Street,Anti-Female,Juvenile Individuals,N,Y
2014,City,MD,Maryland,2014-08-07,2,0,4,4,0,Black,Hispanic or Latino,2,Aggravated Assault,2,Park/Playground,Anti-White,Individuals,Y,N
1991,City,CA,California,1991-03-15,2,0,2,2,0,White,Not Hispanic,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individuals,N,S
1992,County,TX,Texas,1992-07-22,1,1,3,3,0,Black,Hispanic,2,Simple Assault,2,Highway/Road/Alley,Anti-Hispanic or Latino,Adults & Juveniles,S,S
1993,State,NY,New York,1993-11-08,0,1,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Jewish,Other,N,N
1994,City,FL,Florida,1994-02-28,3,0,4,2,2,White,Not Hispanic,3,Aggravated Assault,3,Parking Garage/Lot,Anti-Gay (Male),Individuals,S,S
1995,County,IL,Illinois,1995-09-10,1,0,1,1,0,Black,Not Hispanic,1,Robbery,1,Convenience Store,Anti-White,Individual,N,N
1996,City,PA,Pennsylvania,1996-04-17,0,2,2,2,0,Asian,Not Specified,2,Intimidation,0,School/College,Anti-Asian,Juveniles,S,S
1997,State,OH,Ohio,1997-08-05,2,0,3,3,0,White,Not Hispanic,2,Simple Assault,2,Residence/Home,Anti-Islamic (Muslim),Individuals,N,S
1998,County,MI,Michigan,1998-12-20,1,0,2,1,1,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Other,N,N
1999,City,GA,Georgia,1999-05-30,0,1,1,1,0,White,Hispanic,1,Simple Assault,1,Park/Playground,Anti-Hispanic or Latino,Juvenile,N,N
2000,State,WA,Washington,2000-10-12,3,0,5,4,1,Unknown,Not Specified,3,Aggravated Assault,3,Bar/Nightclub,Anti-Gay (Male),Individuals,S,S
2001,County,AZ,Arizona,2001-01-25,2,0,2,2,0,Native Hawaiian or Pacific Islander,Not Hispanic,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individuals,N,N
2002,City,NC,North Carolina,2002-06-14,0,2,3,2,1,White,Not Hispanic,2,Simple Assault,0,School/College,Anti-White,Juveniles,S,S
2003,State,CO,Colorado,2003-03-08,1,0,1,1,0,Asian,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Asian,Individual,N,N
2004,County,NJ,New Jersey,2004-07-19,2,1,4,3,1,Black,Not Specified,3,Robbery,3,Highway/Road/Alley,Anti-Hispanic or Latino,Adults & Juveniles,S,S
2005,City,MA,Massachusetts,2005-11-03,0,1,2,1,1,Unknown,Not Hispanic,1,Simple Assault,1,School/College,Anti-Jewish,Juvenile,N,N
2006,State,VA,Virginia,2006-02-27,3,0,3,3,0,White,Not Hispanic,3,Aggravated Assault,3,Bar/Nightclub,Anti-Black or African American,Individuals,S,S
2007,County,TN,Tennessee,2007-09-15,1,0,2,2,0,Black,Hispanic,1,Intimidation,1,Convenience Store,Anti-White,Individual,N,N
2008,City,MO,Missouri,2008-04-22,0,2,2,2,0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Gay (Male),Juveniles,S,S
2009,State,OR,Oregon,2009-08-11,2,0,1,1,0,American Indian or Alaska Native,Not Hispanic,2,Simple Assault,2,Residence/Home,Anti-Islamic (Muslim),Individuals,N,N
2010,County,MN,Minnesota,2010-12-05,1,0,3,2,1,Unknown,Not Specified,1,Robbery,1,Parking Garage/Lot,Anti-Jewish,Individual,S,S
2011,City,WI,Wisconsin,2011-05-18,0,1,1,0,1,Asian,Hispanic,1,Intimidation,1,School/College,Anti-Asian,Juvenile,N,N
2012,State,SC,South Carolina,2012-10-30,4,0,5,4,1,Black,Not Hispanic,4,Aggravated Assault,4,Bar/Nightclub,Anti-White,Individuals,S,S
2013,County,AL,Alabama,2013-01-14,2,0,2,2,0,White,Not Specified,2,Simple Assault,2,Highway/Road/Alley,Anti-Black or African American,Individuals,N,N
2014,City,NV,Nevada,2014-06-07,0,2,3,3,0,White,Hispanic,2,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Hispanic or Latino,Juveniles,S,S
1991,State,LA,Louisiana,1991-09-23,1,0,1,1,0,Black,Not Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Jewish,Individual,N,N
1992,City,KY,Kentucky,1992-12-11,0,1,2,1,1,Unknown,Not Specified,1,Simple Assault,0,Park/Playground,Anti-Gay (Male),Juvenile,S,S
1993,County,OK,Oklahoma,1993-04-02,3,0,4,3,1,White,Not Hispanic,3,Robbery,3,Convenience Store,Anti-Islamic (Muslim),Individuals,S,S
1994,State,UT,Utah,1994-07-29,2,0,2,2,0,Native Hawaiian or Pacific Islander,Hispanic,2,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Hispanic or Latino,Individuals,N,N
1995,City,AR,Arkansas,1995-10-16,0,2,2,2,0,Asian,Not Specified,2,Intimidation,0,School/College,Anti-Asian,Juveniles,S,S
1996,County,MS,Mississippi,1996-01-07,1,0,3,2,1,Black,Not Hispanic,1,Aggravated Assault,1,Highway/Road/Alley,Anti-White,Individual,S,S
1997,State,NM,New Mexico,1997-05-24,2,1,5,4,1,White,Not Hispanic,3,Simple Assault,3,Bar/Nightclub,Anti-Black or African American,Adults & Juveniles,S,S
1998,City,WV,West Virginia,1998-08-09,0,1,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Park/Playground,Anti-Jewish,Juvenile,N,N
1999,County,ME,Maine,1999-11-26,3,0,3,3,0,White,Hispanic,3,Robbery,3,Parking Garage/Lot,Anti-Hispanic or Latino,Individuals,N,S
2000,State,ND,North Dakota,2000-03-14,1,0,2,1,1,Black,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
2001,City,SD,South Dakota,2001-07-01,0,2,2,2,0,American Indian or Alaska Native,Not Specified,2,Simple Assault,0,School/College,Anti-Islamic (Muslim),Juveniles,S,S
2002,County,MT,Montana,2002-10-19,2,0,4,3,1,Asian,Not Hispanic,2,Aggravated Assault,2,Convenience Store,Anti-Asian,Individuals,S,S
2003,State,WY,Wyoming,2003-02-08,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Individual,N,N
2004,City,ID,Idaho,2004-06-25,0,1,3,2,1,Unknown,Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Hispanic or Latino,Juvenile,S,S
2005,County,VT,Vermont,2005-09-12,4,0,5,4,1,Black,Not Hispanic,4,Intimidation,4,Bar/Nightclub,Anti-White,Individuals,S,S
2006,State,NH,New Hampshire,2006-12-30,2,0,2,2,0,White,Not Hispanic,2,Robbery,2,Parking Garage/Lot,Anti-Gay (Male),Individuals,N,N
2007,City,RI,Rhode Island,2007-04-13,0,2,3,1,2,Native Hawaiian or Pacific Islander,Not Specified,2,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Black or African American,Juveniles,S,S
2008,County,DE,Delaware,2008-08-26,1,0,2,2,0,Asian,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Asian,Individual,N,N
2009,State,AK,Alaska,2009-11-04,3,0,4,3,1,White,Not Hispanic,3,Aggravated Assault,3,Highway/Road/Alley,Anti-Islamic (Muslim),Individuals,S,S
2010,City,HI,Hawaii,2010-03-22,0,1,1,0,1,Black,Not Specified,1,Intimidation,1,Park/Playground,Anti-Jewish,Juvenile,N,N
2011,County,DC,District of Columbia,2011-07-09,2,0,2,2,0,Unknown,Hispanic,2,Destruction/Damage/Vandalism of Property,0,Convenience Store,Anti-Hispanic or Latino,Individuals,N,N
2012,State,MD,Maryland,2012-10-14,1,1,3,2,1,White,Not Hispanic,2,Robbery,2,Bar/Nightclub,Anti-Black or African American,Adults & Juveniles,S,S
2013,City,CT,Connecticut,2013-01-31,0,2,2,2,0,American Indian or Alaska Native,Not Hispanic,2,Simple Assault,0,School/College,Anti-White,Juveniles,S,S
2014,County,IA,Iowa,2014-05-27,4,0,5,4,1,Black,Not Specified,4,Intimidation,4,Church/Synagogue/Temple,Anti-Jewish,Individuals,S,S
1992,County,TX,Texas,1992-03-15,2,0,3,2,1,White,Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1995,City,CA,California,1995-07-22,1,1,2,1,1,Black,Not Hispanic or Latino,2,Intimidation,2.0,Highway/Road/Alley,Anti-White,Individual,M,S
1998,State,NY,New York,1998-11-08,0,1,1,0,1,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Individual,S,S
2001,City,FL,Florida,2001-09-30,3,0,4,3,1,White,Not Hispanic or Latino,3,Simple Assault,3.0,Church/Synagogue/Temple,Anti-Islamic,Individual,M,S
1993,County,IL,Illinois,1993-01-18,1,0,2,2,0,Black,Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
1996,City,PA,Pennsylvania,1996-04-05,0,2,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Gay (Male),Individual,S,S
1999,State,OH,Ohio,1999-08-14,2,0,2,2,0,Black,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-White,Individual,S,S
2002,County,MI,Michigan,2002-12-01,1,0,1,1,0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
1994,City,GA,Georgia,1994-06-25,0,1,3,2,1,White,Hispanic or Latino,1,Simple Assault,1.0,Parking Garage/Lot,Anti-Hispanic or Latino,Individual,M,S
1997,County,WA,Washington,1997-10-12,1,0,2,1,1,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
2000,State,NC,North Carolina,2000-02-28,3,1,4,3,1,Black,Not Hispanic or Latino,4,Intimidation,4.0,School/College,Anti-White,Individual,M,S
2003,City,AZ,Arizona,2003-05-17,2,0,1,1,0,White,Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,S,S
1991,County,VA,Virginia,1991-09-03,1,0,2,1,1,Black,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1994,City,MA,Massachusetts,1994-12-20,0,2,1,0,1,White,Not Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Jewish,Individual,S,S
1998,State,CO,Colorado,1998-04-09,1,0,3,2,1,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Jewish,Individual,M,S
2001,County,TN,Tennessee,2001-07-04,2,0,2,1,1,Black,Hispanic or Latino,2,Aggravated Assault,2.0,Parking Garage/Lot,Anti-Black or African American,Individual,S,S
1995,City,IN,Indiana,1995-03-11,0,1,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
1999,State,MN,Minnesota,1999-10-26,1,0,2,2,0,Asian,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Asian,Individual,S,S
2002,County,WI,Wisconsin,2002-01-13,3,0,4,3,1,White,Not Hispanic or Latino,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
1993,City,MO,Missouri,1993-08-07,1,1,2,1,1,Black,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-White,Individual,S,S
1996,County,MD,Maryland,1996-11-24,0,2,1,0,1,White,Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,S,S
2000,State,OR,Oregon,2000-06-30,2,0,2,2,0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2003,City,LA,Louisiana,2003-09-15,1,0,3,2,1,Black,Not Hispanic or Latino,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-Black or African American,Individual,M,S
1992,County,AL,Alabama,1992-02-19,0,1,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
1997,City,KY,Kentucky,1997-12-05,2,0,2,1,1,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Parking Garage/Lot,Anti-Asian,Individual,S,S
2000,State,SC,South Carolina,2000-05-22,1,0,4,3,1,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Individual,M,S
1994,County,NJ,New Jersey,1994-10-08,3,1,2,2,0,Black,Not Hispanic or Latino,4,Aggravated Assault,4.0,Residence/Home,Anti-White,Individual,S,S
1998,City,CT,Connecticut,1998-07-16,0,2,1,0,1,White,Not Hispanic or Latino,2,Robbery,2.0,Convenience Store,Anti-Gay (Male),Individual,S,S
2001,State,UT,Utah,2001-03-29,2,0,2,2,0,White,Not Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Jewish,Individual,S,S
1995,County,NV,Nevada,1995-11-02,1,0,3,2,1,Black,Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley,Anti-Black or African American,Individual,M,S
1999,City,AR,Aransas,1999-04-11,0,1,1,1,0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
2002,State,MS,Mississippi,2002-08-25,2,0,2,1,1,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
1991,County,OK,Oklahoma,1991-06-04,1,1,4,3,1,Black,Not Hispanic or Latino,2,Murder and Nonnegligent Manslaughter,2.0,Parking Garage/Lot,Anti-White,Individual,M,S
1996,City,KS,Kansas,1996-01-21,3,0,2,2,0,White,Hispanic or Latino,3,Intimidation,3.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2000,State,NM,New Mexico,2000-10-14,0,2,1,0,1,White,Not Hispanic or Latino,2,Simple Assault,2.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2003,County,WV,West Virginia,2003-12-03,1,0,2,1,1,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
1993,City,NE,Nebraska,1993-07-30,2,0,3,2,1,Black,Not Hispanic or Latino,2,Aggravated Assault,2.0,Convenience Store,Anti-Black or African American,Individual,M,S
1997,County,IA,Iowa,1997-09-17,1,0,1,1,0,White,Not Hispanic or Latino,1,Robbery,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
