EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
SILVER STAR AEROSPACE,79900,35.4,29.7,81.7,74.3,63.1,52.9,26.0,74.0,23.0,77.0,32.0,68.0,58.0,42.0,1000-4999,2025-04-04 12:31:08
CITYSCAPE DEVELOPMENT LIMITED,74100,19.2,15.6,54.7,43.8,61.6,57.2,2
BANK OF SCOTLAND PLC,64990,12.3,8.7,45.6,32.1,48.9,55.3,34.2,65.8,25.1,74.9,22.3,77.7,18.4,81.6,10000-49999,2025-03-29 10:22:15
LONDON STOCK EXCHANGE GROUP PLC,64990,21.5,15.2,61.2,48.9,52.3,60.5,40.1,59.9,29.8,70.2,23.0,77.0,27.8,72.2,500-999,2025-04-01 13:55:44
KPMG LLP,69900,34.6,28.9,68.3,51.7,61.4,70.5,33.7,66.3,28.5,71.5,15.8,84.2,20.2,79.8,250-499,2025-03-27 09:17:21
BARCLAYS BANK PLC,64990,18.9,12.4,55.7,40.2,58.1,63.4,42.6,57.4,27.9,72.1,22.1,77.9,23.6,76.4,10000-49999,2025-04-02 16:38:59
CITIBANK PLC,64990,25.3,19.6,63.5,52.1,60.2,68.7,38.4,61.6,26.7,73.3,22.5,77.5,21.6,78.4,5000-9999,2025-04-02 11:24:33
GLAXOSMITHKLINE PLC,15000,9.7,6.1,33.8,21.9,40.9,44.1,32.3,67.7,28.9,71.1,22.8,77.2,16.0,84.0,1000-4999,2025-03-30 15:41:12
HSBC HOLDINGS PLC,64990,14.2,9.8,42.1,30.5,46.7,50.8,41.0,59.0,26.3,73.7,21.5,78.5,25.0,75.0,10000-49999,2025-03-28 14:33:47
ROYAL MAIL PLC,73100,19.8,16.5,60.8,49.2,56.2,63.1,35.2,64.8,27.1,72.9,23.8,76.2,22.9,77.1,5000-9999,2025-04-05 11:07:19
THE POST OFFICE LIMITED,73100,14.6,11.3,50.2,36.1,48.7,53.9,42.6,57.4,28.2,71.8,21.8,78.2,23.4,76.6,1000-4999,2025-03-31 08:19:52
VODAFONE GROUP PLC,61900,27.1,22.2,58.7,45.8,55.1,63.2,40.5,59.5,27.3,72.7,22.1,77.9,23.9,76.1,5000-9999,2025-03-29 12:15:50
SANTANDER UK PLC,64910,15.8,11.4,44.1,33.2,46.3,51.4,39.8,60.2,30.1,69.9,23.2,76.8,20.3,79.7,5000-9999,2025-04-04 10:35:32
TESCO PLC,74100,20.5,17.9,55.6,41.4,53.8,58.2,38.2,61.8,26.9,73.1,22.5,77.5,21.9,78.1,10000-49999,2025-04-01 09:50:43
REXEL UK PLC,58110,16.6,14.1,49.1,34.5,54.7,59.2,41.0,59.0,27.4,72.6,21.8,78.2,23.1,76.9,250-499,2025-03-27 13:15:22
BRITISH AMERICAN TOBACCO PLC,12200,9.2,7.4,35.1,28.6,37.6,43.9,36.9,63.1,30.3,69.7,21.2,78.8,19.5,80.5,1000-4999,2025-04-03 15:02:11
LLOYDS BANKING GROUP PLC,64990,22.8,17.9,51.1,42.3,50.2,54.1,39.4,60.6,28.1,71.9,21.7,78.3,21.4,78.6,10000-49999,2025-04-02 12:05:03
STANDARD CHARTERED PLC,64990,25.7,19.3,58.6,51.7,52.9,61.1,42.4,57.6,26.8,73.2,22.0,78.0,24.2,75.8,5000-9999,2025-03-28 10:47:26
AUCHAN UK LIMITED,74190,12.9,10.3,47.9,37.8,49.1,53.7,36.2,63.8,30.5,69.5,20.9,79.1,22.7,77.3,5000-9999,2025-04-03 14:52:35
BAE SYSTEMS PLC,72100,14.1,10.7,54.4,29.8,48.5,62.9,42.8,57.2,26.4,73.6,22.3,77.7,24.1,75.9,1000-4999,2025-04-01 14:12:48
THE HAYMARKET GROUP PLC,64990,28.3,24.6,62.7,53.5,54.8,64.3,35.9,64.1,27.8,72.2,23.4,76.6,20.8,79.2,250-499,2025-04-05 16:40:17
JACKSON STEEL PLC,23990,18.5,15.4,39.2,6.7,41.8,70.9,34.8,65.2,28.3,71.7,22.8,77.2,24.5,75.5,250-499,2025-03-30 08:57:50
NATIONAL GRID PLC,74700,11.9,9.2,40.7,28.3,42.4,56.5,37.3,62.7,31.2,68.8,23.6,76.4,24.1,75.9,1000-4999,2025-04-03 09:37:25
CROWN PRINCE UK LIMITED,75000,9.2,5.3,32.4,19.8,38.1,68.4,39.6,60.4,29.7,70.3,21.1,78.9,20.2,79.8,250-499,2025-04-02 13:32:48
UNILEVER PLC,12200,13.2,8.7,51.8,38.9,49.5,56.8,35.3,64.7,28.1,71.9,23.0,77.0,22.0,78.0,1000-4999,2025-04-01 17:25:28
VIRGIN GROUP PLC,77290,33.1,29.7,66.3,51.2,60.8,73.2,34.1,65.9,27.5,72.5,19.6,80.4,18.6,81.4,250-499,2025-04-05 13:47:12
BOOZ ALLEN HAMILTON UK LIMITED,74900,31.6,26.8,70.8,48.3,58.2,74.1,30.9,69.1,25.7,74.3,21.0,79.0,17.1,82.9,250-499,2025-03-29 15:12:01
HARRODS LIMITED,75200,12.3,10.1,52.4,33.2,50.8,61.7,38.2,61.8,30.1,69.9,22.8,77.2,21.2,78.8,500-999,2025-03-27 10:29:59
AVIVA PLC,66300,13.7,9.3,55.4,41.1,48.6,60.2,42.4,57.6,26.9,73.1,21.3,78.7,20.8,79.2,1000-4999,2025-04-01 11:45:30
BHP BRITISH PETROLEUM PLC,10100,14.2,11.6,50.2,38.9,49.8,59.8,39.4,60.6,28.2,71.8,21.8,78.2,22.0,78.0,1000-4999,2025-03-28 12:36:45
WATERWORKS plc,76000,25.9,21.8,48.1,32.6,47.3,58.5,39.2,60.8,26.6,73.4,21.1,78.9,18.7,81.3,500-999,2025-04-04 10:19:58
CARLTON GROUP LIMITED,74900,30.1,27.4,66.2,52.8,55.3,72.1,36.4,63.6,28.9,71.1,22.7,77.3,18.1,81.9,250-499,2025-03-30 14:06:42
THE COCA-COLA COMPANY,70000,18.9,15.3,55.8,39.2,56.2,63.7,34.9,65.1,31.4,68.6,23.1,76.9,23.8,76.2,500-999,2025-04-05 10:40:38
BUNNY GROUP PLC,69900,35.3,28.6,64.1,52.3,62.4,71.9,32.1,67.9,27.0,73.0,17.8,82.2,22.4,77.6,250-499,2025-04-02 13:51:07
JCB PLC,23920,15.2,12.5,35.5,20.3,39.1,58.8,33.4,66.6,28.9,71.1,24.2,75.8,18.6,81.4,500-999,2025-03-31 09:07:33
PENINSULA GROUP PLC,60300,38.1,31.9,68.7,56.4,63.9,75.1,30.8,69.2,31.5,68.5,19.9,80.1,20.7,79.3,250-499,2025-04-01 08:53:09
SHARP ENERGY GROUP,74700,15.2,11.8,48.9,30.2,47.6,59.3,35.2,64.8,32.1,67.9,21.4,78.6,19.6,80.4,500-999,2025-03-29 16:05:46
REDBANK LTD,62000,11.9,9.1,36.5,16.8,38.7,64.2,36.4,63.6,27.0,73.0,23.2,76.8,22.8,77.2,250-499,2025-04-04 15:33:58
LEEDS BUILDING PRODUCTS LIMITED,58110,10.8,8.5,42.4,29.7,47.1,54.5,40.2,59.8,27.8,72.2,20.9,79.1,20.2,79.8,250-499,2025-04-03 14:21:10
TAKES PLASTICS LTD,58110,18.3,14.9,49.6,31.8,47.2,60.3,31.7,68.3,25.1,74.9,18.7,81.3,17.2,82.8,250-499,2025-04-05 10:12:23
NATIONAL WESTMINSTER BANK PLC,64990,17.6,13.5,49.8,37.6,53.4,58.8,39.9,60.1,28.2,71.8,21.8,78.2,22.2,77.8,5000-9999,2025-04-02 16:53:09
WATERWORKS (UK) LIMITED,76000,20.1,17.4,42.9,29.8,44.5,56.4,36.6,63.4,29.1,70.9,21.4,78.6,21.9,78.1,500-999,2025-04-01 10:38:35
RBS PLC,64990,19.8,13.3,50.9,40.1,51.4,59.3,38.9,61.1,27.8,72.2,21.3,78.7,22.8,77.2,10000-49999,2025-04-03 15:09:20
HOLLAND & BARRETT GROUP PLC,74900,22.6,18.7,61.4,42.1,51.6,66.9,32.8,67.2,25.8,74.2,18.9,81.1,16.2,83.8,250-499,2025-03-30 13:59:56
FORD MOTOR COMPANY UK LIMITED,63200,15.3,10.6,54.8,37.1,52.6,62.1,37.2,62.8,28.9,71.1,22.1,77.9,18.8,81.2,1000-4999,2025-04-05 09:47:07
CITY OF LONDON CORPORATION,85110,8.9,6.2,40.2,22.8,41.1,67.8,38.1,61.9,31.4,68.6,23.0,77.0,21.8,78.2,5000-9999,2025-04-02 12:09:26
OXFORD HEALTH LIMITED,93500,12.4,8.9,42.5,24.6,42.9,61.0,39.9,60.1,28.3,71.7,21.2,78.8,19.6,80.4,500-999,2025-03-31 13:44:19
THOMSON REUTERS PLC,69900,29.2,26.3,67.9,53.2,58.6,73.4,32.4,67.6,27.2,72.8,22.1,77.9,21.1,78.9,500-999,2025-04-03 09:01:14
THE FEDERAL EXPRESS CORPORATION LIMITED,72190,16.7,12.9,60.3,42.6,58.2,65.9,39.1,60.9,27.6,72.4,21.5,78.5,21.1,78.9,1000-4999,2025-04-04 15:20:51
PANALPINA LIMITED,72190,25.1,20.6,64.1,50.3,59.8,69.1,35.0,65.0,28.7,71.3,21.8,78.2,19.9,80.1,500-999,2025-04-01 14:56:08
RETAIL PROPERTY GROUP PLC,65200,17.4,13.2,46.8,32.5,47.4,52.7,39.5,60.5,28.1,71.9,22.1,77.9,22.5,77.5,250-499,2025-04-02 11:33:21
LIVINGSPRING UK LIMITED,72190,21.8,18.3,66.7,49.3,57.8,69.4,31.0,69.0,29.8,70.2,21.2,78.8,21.5,78.5,250-499,2025-03-31 14:51:29
CARGILL PLC,76100,14.7,11.2,42.8,31.7,44.3,59.5,35.2,64.8,27.1,72.9,20.6,79.4,20.5,79.5,500-999,2025-03-28 10:03:12
GOLDMAN SACHS UK LIMITED,64990,30.9,25.6,77.6,49.2,53.7,80.4,35.6,64.4,26.7,73.3,22.3,77.7,21.8,78.2,500-999,2025-04-02 09:24:42
CITIC GLOBAL RESOURCES PLC,70000,21.6,17.8,68.5,45.2,54.4,72.6,30.2,69.8,26.8,73.2,22.1,77.9,19.5,80.5,1000-4999,2025-04-03 12:09:51
SCHNEIDER ELECTRIC UK LIMITED,71290,13.3,9.6,51.3,38.0,54.2,61.2,39.2,60.8,27.8,72.2,20.9,79.1,21.6,78.4,500-999,2025-04-01 14:32:36
VOLVO TRUCKS UK LIMITED,72190,16.4,13.1,50.3,35.8,52.1,61.5,34.2,65.8,28.5,71.5,21.7,78.3,20.3,79.7,1000-4999,2025-04-05 11:27:00
SUNDRY BROTHERS GROUP LIMITED,72190,28.3,23.9,61.2,45.2,60.2,71.3,31.9,68.1,26.2,73.8,21.3,78.7,18.6,81.4,250-499,2025-04-02 09:40:17
KRAFT FOODS UK LIMITED,74190,17.8,14.5,48.9,32.1,44.3,57.5,35.9,64.1,29.7,70.3,22.5,77.5,19.1,80.9,500-999,2025-03-30 11:15:48
PENRITH PAPER GROUP LIMITED,20900,7.8,5.4,39.2,21.3,37.2,52.1,39.7,60.3,32.4,67.6,22.9,77.1,23.2,76.8,250-499,2025-03-31 08:12:08
BROADBAND UK LIMITED,74190,22.2,17.6,57.3,36.1,54.6,61.2,35.1,64.9,30.4,69.6,22.4,77.6,18.2,81.8,250-499,2025-04-05 16:00:44
THERMO FISHER SCIENTIFIC LIMITED,61900,31.0,23.8,73.3,52.9,58.1,76.6,29.8,70.2,28.6,71.4,20.3,79.7,19.4,80.6,250-499,2025-04-01 15:33:30
SAGE GROUP PLC,68200,32.4,24.1,71.7,48.9,55.4,73.2,33.6,66.4,26.7,73.3,21.4,78.6,19.0,81.0,250-499,2025-04-02 10:12:09
GREAT WESTERN RAILWAY COMPANY,52100,15.3,12.4,47.7,35.6,44.2,51.9,39.0,61.0,26.9,73.1,22.7,77.3,18.5,81.5,5000-9999,2025-04-03 14:20:41
CROWN CASTLE INTERNATIONAL PLC,94110,13.6,10.2,53.2,41.0,50.1,58.5,38.6,61.4,29.2,70.8,20.7,79.3,21.1,78.9,500-999,2025-04-02 10:34:02
THE BRENTON GROUP LIMITED,70000,17.9,14.3,55.6,43.9,52.1,61.2,38.9,61.1,27.3,72.7,21.8,78.2,20.2,79.8,250-499,2025-04-01 09:55:57
DHL INTERNATIONAL EXPRESS LIMITED,72190,27.6,23.1,67.7,53.0,59.7,75.2,35.2,64.8,30.1,69.9,21.9,78.1,18.7,81.3,1000-4999,2025-04-05 12:24:33
SAPPHIRE GROUP PLC,70000,38.4,29.6,69.4,52.3,63.7,75.8,31.8,68.2,27.5,72.5,18.1,81.9,20.3,79.7,250-499,2025-04-03 15:18:08
GEOGRAPHIKA LIMITED,68200,23.9,16.7,58.2,40.5,50.4,62.3,34.6,65.4,29.0,71.0,21.1,78.9,23.3,76.7,250-499,2025-04-01 10:09:21
MISHCON DE REYA GROUP (OPERATIONS) LIMITED,64209,30.4,23.6,73.9,30.0,55.4,64.0,25.4,74.6,15.1,84.9,27.0,73.0,55.6,44.4,500-999,2025-04-03 15:10:41
DE VERE WOKEFIELD ESTATE LIMITED,55100,16.7,3.6,40.5,-119.2,42.3,49.7,29.9,70.1,45.6,54.4,44.8,55.2,63.2,36.8,250-499,2025-03-31 14:44:02
ODEON CINEMAS LIMITED,"59131,59140",9.4,0.0,37.3,9.6,18.8,17.0,54.0,46.0,54.0,46.0,52.0,48.0,57.0,43.0,1000-4999,2025-04-04 11:41:38
SUNNYDALE PROPERTIES PLC,64209,13.5,15.2,22.6,-7.8,50.0,42.1,30.0,60.0,25.0,55.0,30.0,40.0,52.0,48.0,1000-4999,2025-04-01 09:25:15
GLOBAL FINANCE GROUP PLC,66220,24.3,18.9,49.2,34.1,72.1,36.7,28.5,61.5,27.0,53.0,30.0,40.0,60.0,40.0,1000-4999,2025-03-29 16:59:30
WESTMINSTER HEALTHCARE LTD,86200,32.0,26.8,50.1,37.1,41.9,28.0,40.1,59.9,31.2,68.8,35.0,65.0,55.0,45.0,500-999,2025-04-02 13:30:42
BRIGHTON REAL ESTATE COMPANY,64200,19.7,14.5,32.6,32.7,38.4,44.0,26.0,74.0,22.5,77.5,29.0,71.0,62.0,38.0,250-499,2025-03-30 10:14:05
SOUTHERN TRANSPORT OPERATIONS,64210,20.1,17.3,37.8,29.8,48.7,42.1,29.5,70.5,25.3,74.7,32.0,68.0,55.0,45.0,500-999,2025-04-01 18:02:21
PENNSYLVANIA BUSINESS SOLUTIONS,70100,15.4,19.2,44.0,22.3,30.8,42.7,25.0,75.0,28.0,72.0,31.0,69.0,52.0,48.0,100-249,2025-03-31 12:17:46
THAMES VALLEY INSURANCE,66200,12.0,11.6,30.3,38.2,34.0,39.1,30.0,70.0,27.5,72.5,32.0,68.0,55.0,45.0,500-999,2025-04-03 09:08:13
LONDON METRO BANK LIMITED,66220,27.8,21.9,43.1,24.7,29.5,35.1,21.2,78.8,25.4,74.6,31.0,69.0,61.0,39.0,5000-19999,2025-03-30 15:44:55
STANDARD LIFE GROUP LLC,72810,14.3,18.2,39.2,21.2,81.3,23.7,35.8,64.2,23.5,76.5,37.0,63.0,63.0,37.0,1000-4999,2025-04-04 17:22:01
TRENTON MEDICAL SERVICES,86200,25.9,22.1,53.1,39.1,45.3,33.2,40.1,59.9,32.0,68.0,36.0,64.0,54.0,46.0,250-499,2025-03-31 11:05:27
NORTHERN HOLIDAY RESORTS,63110,8.5,11.0,12.6,8.2,41.7,36.0,32.3,67.7,28.0,72.0,36.0,64.0,52.0,48.0,500-999,2025-04-02 14:57:38
WESTBURY TECHNOLOGY SOLUTIONS,72810,16.8,22.3,33.7,31.6,28.0,36.2,25.4,74.6,22.0,78.0,28.0,72.0,50.0,50.0,250-499,2025-03-30 12:42:14
CHARTERED ACCOUNTANTS LTD,74900,17.6,13.9,38.5,32.1,40.2,39.3,43.0,57.0,24.0,76.0,26.0,74.0,55.0,45.0,100-249,2025-04-01 18:05:09
SOUTH EAST POWER & GAS LIMITED,64209,15.2,20.6,24.4,28.8,30.3,41.0,31.2,68.8,32.1,67.9,36.0,64.0,55.0,45.0,1000-4999,2025-04-03 11:01:33
COASTAL LOGISTICS & FREIGHT,64210,18.9,15.1,39.6,22.4,41.2,38.5,27.0,73.0,26.0,74.0,30.0,70.0,53.0,47.0,1000-4999,2025-03-29 19:49:12
WELLINGTON HEALTHCARE CLINICS,86200,24.3,21.4,89.7,31.1,52.4,26.3,39.1,60.9,30.0,70.0,31.0,69.0,58.0,42.0,250-499,2025-04-03 13:39:00
KINGSWAY FINANCIAL SERVICES,66220,14.8,19.2,34.1,22.0,45.9,24.1,32.5,67.5,26.6,73.4,29.0,71.0,60.0,40.0,100-249,2025-03-28 10:18:45
FARNBOROUGH TECHNICAL SOLUTIONS,72810,16.8,17.9,27.4,29.7,31.2,40.2,40.3,59.7,23.0,77.0,32.0,68.0,52.0,48.0,250-499,2025-04-02 15:28:33
RIVERSIDE CONSTRUCTION GROUP,43100,19.5,15.6,30.1,24.0,40.2,35.9,30.3,69.7,30.5,69.5,30.2,69.8,54.0,46.0,250-499,2025-03-31 14:53:48
BRITISH MEDIA HOUSE PLC,74900,19.2,18.3,36.2,20.4,34.0,37.9,34.5,65.5,30.0,70.0,31.0,69.0,58.0,42.0,1000-4999,2025-04-02 09:06:11
MORNINGSTAR INSURANCE GROUP,66200,12.4,11.2,25.4,27.1,31.0,39.0,35.5,64.5,31.2,68.8,30.0,70.0,52.0,48.0,1000-4999,2025-04-01 13:44:52
HOLLYWOOD FILM DISTRIBUTORS,49200,18.7,20.1,83.1,32.1,40.3,47.0,52.0,48.0,51.0,49.0,52.0,48.0,59.0,41.0,250-499,2025-03-30 15:56:28
NEWCASTLE INDUSTRIES CO.,64209,14.5,13.2,9.5,3.2,48.7,45.4,17.0,83.0,32.0,68.0,38.0,62.0,67.0,33.0,500-999,2025-04-04 08:51:36
MILLENNIUM TRAVEL AGENCY,79400,12.6,14.4,25.1,22.5,42.1,44.6,26.1,73.9,32.0,68.0,36.0,64.0,55.0,45.0,100-249,2025-03-31 14:20:44
RIVERSIDE HOSPITALITY GROUP,79400,21.3,17.8,17.6,14.1,33.0,36.9,45.0,55.0,27.0,73.0,31.0,69.0,54.0,46.0,500-999,2025-04-02 12:39:39
NORFOLK DEVELOPMENT CO.,70100,22.4,20.0,35.1,34.0,36.1,23.9,42.0,58.0,28.2,71.8,32.0,68.0,57.0,43.0,250-499,2025-04-01 16:44:48
WESTMINSTER EDUCATION NETWORK,85310,24.5,20.7,50.2,34.6,23.8,32.2,39.3,60.7,27.3,72.7,28.0,72.0,62.0,38.0,1000-4999,2025-03-31 11:42:27
LONDON BAY DEVELOPMENT,64209,15.8,19.0,36.7,32.2,31.6,38.2,25.2,74.8,27.4,72.6,30.0,70.0,59.0,41.0,500-999,2025-04-03 13:19:35
CITY OF OXFORD BUSINESSES,72810,19.1,17.0,39.1,23.1,29.1,41.8,47.5,52.5,28.0,72.0,30.0,70.0,61.0,39.0,250-499,2025-03-30 10:11:00
NORTHEAST WATER SYSTEMS,64209,15.0,13.4,36.5,38.2,44.2,36.8,37.2,62.8,32.3,67.7,33.0,67.0,54.0,46.0,1000-4999,2025-04-04 12:33:24
CORNWALL FARMERS UNION,71000,16.4,18.8,18.9,9.7,50.1,40.2,40.1,59.9,32.2,67.8,34.0,66.0,53.0,47.0,100-249,2025-03-31 16:15:17
PENNINE MACHINERY GROUP,36200,18.1,21.7,31.1,20.1,33.7,31.8,24.3,75.7,30.0,70.0,29.0,71.0,62.0,38.0,250-499,2025-04-02 15:40:50
TOWING ROAD BUILDERS,43100,16.9,11.8,22.9,20.7,43.0,31.9,33.0,67.0,28.0,72.0,34.0,66.0,55.0,45.0,500-999,2025-04-01 19:23:48
GREAT WESTERN CONSULTING,72810,21.9,18.3,47.1,42.7,25.9,28.6,34.2,65.8,31.4,68.6,30.0,70.0,63.0,37.0,250-499,2025-03-30 09:29:40
CITY OF BRISTOL FINANCIAL,66220,23.5,18.6,39.0,25.7,35.4,42.5,40.1,59.9,26.4,73.6,29.0,71.0,64.0,36.0,1000-4999,2025-04-03 11:33:23
BIRMINGHAM UNIVERSITY CENTRE,85500,22.1,19.8,21.2,10.1,29.3,34.5,35.0,65.0,30.0,70.0,35.0,65.0,57.0,43.0,500-999,2025-04-02 13:11:58
LIVERPOOL CITY PROPERTY,64209,20.3,16.8,26.1,30.3,40.1,39.1,30.0,70.0,28.0,72.0,31.0,69.0,55.0,45.0,500-999,2025-03-31 14:18:09
COURAGEOUS TECHNOLOGIES PLC,72810,14.1,18.6,34.2,26.5,32.0,42.9,26.0,74.0,22.9,77.1,34.0,66.0,61.0,39.0,500-999,2025-04-01 16:06:39
BRADDOCK FASHION GROUP,74900,13.4,19.1,30.1,32.8,31.4,38.6,40.0,60.0,32.0,68.0,35.0,65.0,54.0,46.0,250-499,2025-04-04 13:45:43
MIDLANDS ENERGY ENTERPRISE,64209,17.3,16.2,21.1,26.4,42.0,36.1,35.0,65.0,33.0,67.0,31.0,69.0,53.0,47.0,250-499,2025-03-28 15:58:12
PENNZOOM RETAIL PLC,74900,22.7,20.5,45.1,41.3,23.3,40.2,29.0,71.0,30.0,70.0,30.0,70.0,58.0,42.0,250-499,2025-04-03 09:11:53
NORTHWEST HUMAN RIGHTS INITIATIVE,94000,15.3,18.2,18.3,12.9,35.1,36.4,40.4,59.6,28.8,71.2,30.0,70.0,57.0,43.0,1000-4999,2025-03-31 14:44:05
LONDON BICYCLE CO.,64209,13.6,11.4,28.4,30.0,44.2,33.2,30.0,70.0,30.0,70.0,32.0,68.0,52.0,48.0,250-499,2025-04-01 17:02:38
MIDLANDS FOOD PROCUREMENT,51100,15.2,19.3,17.5,20.1,32.2,38.0,33.0,67.0,31.0,69.0,34.0,66.0,57.0,43.0,250-499,2025-04-02 10:52:46
STREETWISER CONSTRUCTION,43100,16.6,18.4,21.2,24.0,38.0,33.3,29.0,71.0,32.0,68.0,28.0,72.0,51.0,49.0,500-999,2025-03-30 12:24:05
BRENTWOOD ELECTRIC SERVICES,64209,16.9,14.9,24.3,18.6,48.0,38.0,32.0,68.0,31.5,68.5,35.0,65.0,55.0,45.0,100-249,2025-04-03 18:10:13
PENNSYLVANIA COMMERCIAL AGENTS,72810,14.2,17.3,31.0,31.2,38.1,37.2,30.0,70.0,32.0,68.0,33.0,67.0,55.0,45.0,250-499,2025-04-04 11:41:23
SOUTHERN THERMAL ENERGETICS LTD,64209,10.4,12.9,22.8,27.5,42.0,39.9,33.0,67.0,33.0,67.0,29.0,71.0,56.0,44.0,500-999,2025-03-31 10:07:54
WESTEND PHARMACY SUPPLY,86200,12.9,18.7,34.9,37.2,33.2,26.5,40.0,60.0,32.0,68.0,31.0,69.0,58.0,42.0,250-499,2025-04-02 14:25:16
CITY OF BIRMINGHAM EDUCATION,85310,22.5,21.1,37.6,28.4,25.3,30.7,32.0,68.0,29.0,71.0,33.0,67.0,58.0,42.0,1000-4999,2025-04-01 19:59:30
DARLINGTON LIFESTYLE CO.,74900,15.1,16.6,22.9,19.3,43.1,39.2,35.0,65.0,30.0,70.0,31.0,69.0,56.0,44.0,250-499,2025-03-30 16:13:40
SOUTHPORT RAILWAY STATIONS,64210,18.7,12.0,27.4,20.1,30.1,36.9,34.0,66.0,31.0,69.0,30.0,70.0,58.0,42.0,100-249,2025-04-03 10:10:58
MIDDLESEX HEALTH & WELLNESS,86200,19.4,17.9,36.6,35.2,33.0,35.7,37.0,63.0,28.0,72.0,30.0,70.0,53.0,47.0,1000-4999,2025-04-02 13:26:53
NORTHEAST PROPERTY MANAGEMENT,64209,12.5,16.1,30.2,32.0,36.7,33.1,28.0,72.0,26.0,74.0,34.0,66.0,56.0,44.0,250-499,2025-03-31 18:02:20
WILTON REAL ESTATE GROUP,64209,19.3,13.8,21.7,26.1,43.4,31.0,36.0,64.0,32.0,68.0,32.0,68.0,58.0,42.0,500-999,2025-04-01 17:38:14
BRIGHTON GARDENS PLC,76300,11.0,12.6,32.0,35.8,39.2,40.7,34.0,66.0,29.0,71.0,36.0,64.0,60.0,40.0,250-499,2025-04-04 07:43:03
EASTON EDUCATIONAL CENTRE,85310,18.2,17.0,33.9,29.1,28.1,33.6,35.0,65.0,30.0,70.0,32.0,68.0,57.0,43.0,1000-4999,2025-03-30 11:19:22
FAROE MEDICAL PRODUCTS LTD,86200,24.8,20.3,55.8,35.9,58.4,31.7,43.0,57.0,35.0,65.0,31.0,69.0,55.0,45.0,250-499,2025-04-03 16:13:58
BASINGSTOKE INVESTMENTS CO.,66220,20.9,16.5,36.1,38.1,45.1,35.2,30.0,70.0,28.0,72.0,32.0,68.0,54.0,46.0,250-499,2025-04-02 09:53:26
WALSALL COMMUNITY PROJECTS,94000,22.1,18.8,46.3,30.1,26.1,34.9,32.4,67.6,28.5,71.5,31.0,69.0,58.0,42.0,100-249,2025-03-31 10:33:49
LIMERICK FUND MANAGERS PLC,66220,18.5,15.6,37.8,28.2,32.0,36.7,31.0,69.0,30.0,70.0,32.0,68.0,54.0,46.0,500-999,2025-04-04 14:42:12
BIRMINGHAM UNIVERSITY PRESS,74900,17.3,16.8,53.6,28.0,41.7,28.2,35.0,65.0,33.0,67.0,35.0,65.0,54.0,46.0,1000-4999,2025-04-03 11:45:22
SHOREWOOD PROPERTY SERVICES,64209,14.1,11.2,22.1,20.3,38.3,30.1,31.0,69.0,33.0,67.0,32.0,68.0,58.0,42.0,250-499,2025-03-30 12:11:34
RIVERSIDE HOMES DEVELOPMENT,70100,16.8,19.0,25.5,20.9,40.2,33.7,32.0,68.0,32.0,68.0,34.0,66.0,52.0,48.0,500-999,2025-04-01 13:18:25
MIDLANDS TRADING GROUP,74900,18.2,19.6,28.1,25.9,25.3,36.0,33.0,67.0,31.0,69.0,32.0,68.0,55.0,45.0,250-499,2025-04-02 17:58:42
COVENTRY UNIVERSITY STUDENT HALLS,85500,26.7,21.4,49.1,33.5,28.8,36.3,37.0,63.0,35.0,65.0,38.0,62.0,55.0,45.0,1000-4999,2025-03-31 12:43:18
SALISBURY HOLIDAYS GROUP,63110,10.4,12.9,20.0,21.2,34.0,35.2,30.0,70.0,27.0,73.0,29.0,71.0,54.0,46.0,250-499,2025-04-04 13:54:30
NORTHUMBERLAND POWER GRID,64209,21.9,16.8,41.7,30.1,44.0,36.3,37.0,63.0,32.0,68.0,32.0,68.0,55.0,45.0,500-999,2025-04-03 15:29:47
CORNWALL FARMWORKERS CO.,71000,17.1,18.6,18.8,21.0,42.0,38.2,32.0,68.0,31.0,69.0,34.0,66.0,53.0,47.0,250-499,2025-03-30 15:22:46
TOWNSEND HOSPITALITY GROUP,79400,23.1,21.2,39.2,40.2,32.1,41.5,3
MISHCON DE REYA GROUP (OPERATIONS) LIMITED,64209,30.4,23.6,73.9,30.0,55.4,64.0,25.4,74.6,15.1,84.9,27.0,73.0,55.6,44.4,500-999,2025-04-03 15:10:41
DE VERE WOKEFIELD ESTATE LIMITED,55100,16.7,3.6,40.5,-119.2,42.3,49.7,29.9,70.1,45.6,54.4,44.8,55.2,63.2,36.8,250-499,2025-03-31 14:44:02
ODEON CINEMAS LIMITED,"59131,59140",9.4,0.0,37.3,9.6,18.8,17.0,54.0,46.0,54.0,46.0,52.0,48.0,57.0,43.0,1000-4999,2025-04-04 11:41:38
WILLIAM HILL PLC,77210,24.1,18.3,67.8,25.4,51.2,58.7,26.7,73.3,21.1,78.9,29.3,70.7,50.0,50.0,10000+,2025-04-01 17:22:51
