data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,City,VA,Virginia,1998-12-13,2,1,1,0,0,Black or African American,Not Hispanic or Latino,4,Intimidation,3,School/College,Anti-LGBT (Mixed Group),Religious Organization,false,false
1998,City,TX,Texas,1998-02-27,1,0,1,1,0,White,Not Hispanic or Latino,1,Motor Vehicle Theft,1,Bar/Nightclub,Anti-Jewish,Individual,false,false
1998,City,HI,Hawaii,1998-08-11,0,0,1,0,0,White,Hispanic or Latino,1,Intimidation,0,Highway/Road/Alley,Anti-Black or African American,Individual,false,false
1998,City,NY,New York,1998-06-01,2,0,1,1,0,White,Not Hispanic or Latino,3,Aggravated Assault,2,Residence/Home,Anti-LGBT (Mixed Group),Religious Organization,false,false
1998,City,MS,Mississippi,1998-07-09,1,0,1,0,0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Commercial/Office Building,Anti-LGBT (Mixed Group),Individual,false,false
1998,City,KY,Kentucky,1998-08-15,0,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Other,false,false
1998,Other,SD,South Dakota,1998-12-30,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Jewish,Business,true,true
1998,University/College,NE,Nebraska,1998-08-24,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Transgender,Other,true,false
1998,Other,NV,Nevada,1998-06-03,2,0,1,0,0,White,Unknown,3,Burglary/Breaking & Entering,2,Commercial/Office Building,Anti-Disability (Physical),Society/Public,false,false
1999,University/College,ND,North Dakota,1999-04-14,0,0,2,2,0,White,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Hispanic or Latino,Business;Religious Organization,false,false
1999,State Police,OK,Oklahoma,1999-02-11,1,1,1,0,0,White,Not Hispanic or Latino,3,Simple Assault,2,Bar/Nightclub,Anti-Hispanic or Latino,Government,false,false
1999,County,NE,Nebraska,1999-02-17,2,0,1,0,0,White,Unknown,3,Robbery,2,Residence/Home,Anti-Islamic (Muslim),Religious Organization,false,false
1999,City,FL,Florida,1999-10-16,0,0,1,0,1,White,Unknown,1,Aggravated Assault,0,School/College,Anti-Black or African American,Individual,false,false
1999,Tribal,DE,Delaware,1999-11-06,1,0,1,1,0,White,Not Hispanic or Latino,2,Burglary/Breaking & Entering,1,Residence/Home,Anti-Asian,Society/Public,false,false
1999,City,MN,Minnesota,1999-04-05,1,1,1,1,0,White,Not Hispanic or Latino,3,Aggravated Assault,2,Bar/Nightclub,Anti-Black or African American,Business,true,false
1999,County,GA,Georgia,1999-09-05,1,2,1,1,0,White,Not Hispanic or Latino,4,Simple Assault,3,Parking Lot/Garage,Anti-Jewish,Religious Organization,false,false
1999,University/College,AZ,Arizona,1999-03-09,1,0,2,1,1,White,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Gay (Male),Other;Society/Public,false,false
1999,County,PA,Pennsylvania,1999-01-24,0,0,2,2,0,White,Not Hispanic or Latino,1,Simple Assault,0,Bar/Nightclub,Anti-Hispanic or Latino,Religious Organization,false,false
1999,City,SD,South Dakota,1999-08-07,0,0,2,2,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-White,Financial Institution,true,false
1999,County,SD,South Dakota,1999-10-09,2,0,1,0,1,Black or African American,Not Hispanic or Latino,3,Simple Assault,2,Bar/Nightclub,Anti-American Indian or Alaska Native,Other,false,false
1999,City,VA,Virginia,1999-06-04,2,0,1,1,0,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,3,Simple Assault,2,Highway/Road/Alley,Anti-White,Government;Other,false,false
1999,County,HI,Hawaii,1999-02-04,2,1,1,0,0,White,Not Hispanic or Latino,3,Simple Assault,3,Restaurant,Anti-Black or African American,Individual,false,false
1999,City,NY,New York,1999-05-04,1,0,2,2,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Simple Assault,1,Commercial/Office Building,Anti-Islamic (Muslim),Religious Organization,false,false
1999,City,WA,Washington,1999-01-14,2,0,1,1,0,White,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Black or African American,Society/Public,false,false
1999,City,TN,Tennessee,1999-12-01,0,0,2,2,0,Unknown,Unknown,1,Aggravated Assault,0,Bar/Nightclub,Anti-Black or African American,Individual;Society/Public,true,false
1999,City,MA,Massachusetts,1999-03-20,1,1,1,1,0,White,Not Hispanic or Latino,2,Aggravated Assault,2,Restaurant,Anti-White,Individual,false,false
1999,Other,TX,Texas,1999-01-05,0,1,2,2,0,White,Not Hispanic or Latino,2,Aggravated Assault,1,Residence/Home,Anti-Other Religion,Society/Public,false,false
1999,City,OK,Oklahoma,1999-11-07,3,0,1,1,0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3,Restaurant,Anti-Jewish,Financial Institution,false,false
1999,State Police,MS,Mississippi,1999-04-19,0,1,1,0,0,White,Unknown,2,Burglary/Breaking & Entering,1,Commercial/Office Building,Anti-Gay (Male),Government,false,false
2000,Tribal,DC,District of Columbia,2000-12-29,1,0,1,1,0,Black or African American,Unknown,2,Simple Assault,1,Restaurant,Anti-Black or African American,Financial Institution;Religious Organization,true,true
2000,City,NV,Nevada,2000-06-02,2,0,1,0,0,American Indian or Alaska Native,Unknown,3,Intimidation,2,Highway/Road/Alley,Anti-Jewish,Financial Institution,false,false
2000,City,ME,Maine,2000-08-12,0,0,1,0,0,White,Unknown,1,Simple Assault,0,Commercial/Office Building,Anti-Black or African American,Religious Organization,false,false
2000,City,ID,Idaho,2000-07-31,1,0,1,0,0,White,Hispanic or Latino,2,Simple Assault,1,Park/Playground,Anti-Hispanic or Latino,Business,false,false
2000,County,MI,Michigan,2000-01-25,1,1,1,1,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Highway/Road/Alley,Anti-White,Religious Organization,false,false
2000,City,MA,Massachusetts,2000-04-20,0,0,1,0,0,White,Hispanic or Latino,1,Simple Assault,0,Government/Public Building,Anti-Disability (Physical),Business;Individual,false,false
2000,State Police,IA,Iowa,2000-05-24,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-White,Other,true,false
2000,City,OK,Oklahoma,2000-01-03,1,0,2,2,0,White,Not Hispanic or Latino,2,Intimidation,1,Government/Public Building,Anti-Asian,Financial Institution,true,false
2000,County,KS,Kansas,2000-08-14,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Larceny-Theft,1,Residence/Home,Anti-Protestant,Other;Society/Public,false,false
2000,County,OK,Oklahoma,2000-11-09,2,0,1,0,0,White,Hispanic or Latino,3,Intimidation,2,Church/Synagogue/Temple/Mosque,Anti-Jewish,Government;Religious Organization,false,false
2000,County,TX,Texas,2000-02-03,1,0,2,2,0,White,Not Hispanic or Latino,2,Intimidation,1,Parking Lot/Garage,Anti-Islamic (Muslim),Other,false,false
2000,City,WI,Wisconsin,2000-07-04,2,1,3,2,1,American Indian or Alaska Native,Hispanic or Latino,4,Aggravated Assault,3,Church/Synagogue/Temple/Mosque,Anti-Gay (Male),Religious Organization,false,false
2000,City,NV,Nevada,2000-03-30,0,0,1,0,0,White,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Black or African American,Religious Organization,true,false
2000,City,WI,Wisconsin,2000-10-05,0,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Jewish,Religious Organization,false,false
2000,Tribal,LA,Louisiana,2000-05-31,0,0,1,0,0,White,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Jewish,Business;Other,false,false
2000,City,NE,Nebraska,2000-07-13,2,2,1,1,0,Black or African American,Not Hispanic or Latino,5,Aggravated Assault,4,Residence/Home,Anti-Black or African American,Other,true,false
2000,City,MT,Montana,2000-03-10,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Intimidation,0,Park/Playground,Anti-Asian,Individual,true,false
2000,State Police,NC,North Carolina,2000-09-11,1,0,1,0,0,White,Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Black or African American,Other,false,true
2000,University/College,CO,Colorado,2000-03-15,1,0,1,0,0,White,Unknown,2,Simple Assault,1,School/College,Anti-Gay (Male),Religious Organization,false,false
2000,City,MA,Massachusetts,2000-05-07,2,0,1,0,0,White,Unknown,3,Intimidation,2,Residence/Home,Anti-Disability (Mental),Government,false,false
2001,University/College,NV,Nevada,2001-06-10,0,0,3,2,1,White,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Black or African American,Other,false,false
2001,City,AL,Alabama,2001-04-15,0,0,2,1,1,Black or African American,Not Hispanic or Latino,1,Intimidation,0,Church/Synagogue/Temple/Mosque,Anti-White,Business,false,false
2001,City,AR,Arkansas,2001-04-19,1,0,1,1,0,White,Not Hispanic or Latino,2,Robbery,1,Residence/Home,Anti-Black or African American,Society/Public,false,false
2001,University/College,OH,Ohio,2001-01-30,1,0,1,1,0,Asian,Hispanic or Latino,2,Simple Assault,1,Park/Playground,Anti-Black or African American,Government,false,false
2001,City,VT,Vermont,2001-01-17,1,0,1,1,0,White,Unknown,2,Simple Assault,1,School/College,Anti-Asian,Religious Organization,false,false
2001,City,MA,Massachusetts,2001-12-02,1,0,1,0,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Islamic (Muslim),Business,false,false
2001,City,ND,North Dakota,2001-04-27,1,0,1,0,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Highway/Road/Alley,Anti-Asian,Other,false,false
2001,Other,PA,Pennsylvania,2001-06-02,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Church/Synagogue/Temple/Mosque,Anti-Disability (Physical),Business,false,false
2001,State Police,CA,California,2001-07-11,1,0,1,0,0,Black or African American,Not Hispanic or Latino,2,Intimidation,1,Restaurant,Anti-Black or African American,Religious Organization,false,false
2001,County,WA,Washington,2001-10-05,0,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Transgender,Individual,false,false
2001,City,DE,Delaware,2001-01-08,1,0,1,1,0,White,Unknown,2,Simple Assault,1,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Financial Institution,false,false
2001,Other,CT,Connecticut,2001-12-06,2,1,2,2,0,Black or African American,Not Hispanic or Latino,3,Intimidation,3,Bar/Nightclub,Anti-Catholic,Individual,false,false
2001,City,PA,Pennsylvania,2001-08-25,2,0,1,1,0,Black or African American,Not Hispanic or Latino,3,Simple Assault,2,Restaurant,Anti-Islamic (Muslim),Society/Public,false,false
2001,Other,PA,Pennsylvania,2001-12-29,2,0,3,2,1,Black or African American,Not Hispanic or Latino,2,Simple Assault,2,Park/Playground,Anti-Jewish,Individual;Society/Public,false,false
2001,Other,CA,California,2001-06-28,1,0,1,1,0,Asian,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,School/College,Anti-Islamic (Muslim),Other,true,false
2001,City,PA,Pennsylvania,2001-11-24,1,0,2,2,0,Black or African American,Hispanic or Latino,2,Motor Vehicle Theft,1,Parking Lot/Garage,Anti-Asian,Business,false,false
2001,Other,DC,District of Columbia,2001-10-22,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Restaurant,Anti-Protestant,Individual,false,false
2001,University/College,UT,Utah,2001-01-03,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,Parking Lot/Garage,Anti-Jewish,Society/Public,false,false
2001,City,MD,Maryland,2001-04-06,2,0,1,1,0,White,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Gay (Male),Financial Institution,false,false
2001,University/College,VT,Vermont,2001-11-09,3,0,1,1,0,Unknown,Not Hispanic or Latino,4,Intimidation,3,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,false,false
2001,City,MT,Montana,2001-06-30,2,0,2,2,0,White,Not Hispanic or Latino,3,Intimidation,2,Commercial/Office Building,Anti-American Indian or Alaska Native,Society/Public,false,false
2002,Other,CT,Connecticut,2002-11-20,2,0,2,2,0,White,Unknown,3,Destruction/Damage/Vandalism of Property,2,Restaurant,Anti-Hispanic or Latino,Other,false,false
2002,City,UT,Utah,2002-11-07,3,0,1,1,0,White,Not Hispanic or Latino,4,Aggravated Assault,3,Parking Lot/Garage,Anti-LGBT (Mixed Group),Government;Religious Organization,false,false
2002,City,WV,West Virginia,2002-05-30,0,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Larceny-Theft,0,School/College,Anti-Black or African American,Business,false,false
2002,City,WY,Wyoming,2002-04-13,0,1,1,0,1,White,Not Hispanic or Latino,2,Intimidation,1,Government/Public Building,Anti-Hispanic or Latino,Government;Other,false,false
2002,University/College,ND,North Dakota,2002-11-14,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,0,Highway/Road/Alley,Anti-Islamic (Muslim),Other,false,false
2002,Other,MA,Massachusetts,2002-06-11,2,0,2,1,1,White,Hispanic or Latino,3,Intimidation,2,Parking Lot/Garage,Anti-Jewish,Financial Institution,false,false
2002,City,AZ,Arizona,2002-12-24,0,1,1,0,0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,School/College,Anti-Islamic (Muslim),Business;Society/Public,false,true
2002,City,OR,Oregon,2002-11-21,2,0,2,2,0,Black or African American,Unknown,3,Aggravated Assault,2,Highway/Road/Alley,Anti-Disability (Physical),Other,false,false
2002,County,WV,West Virginia,2002-05-28,0,0,2,2,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley,Anti-Transgender,Financial Institution,false,false
2002,City,FL,Florida,2002-03-19,0,0,1,0,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American,Society/Public,false,false
2002,County,IA,Iowa,2002-02-04,2,0,1,1,0,Black or African American,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,School/College,Anti-LGBT (Mixed Group),Society/Public,false,false
2002,County,WY,Wyoming,2002-04-22,0,1,1,1,0,White,Not Hispanic or Latino,2,Robbery,1,Residence/Home,Anti-Black or African American,Financial Institution,true,false
2002,City,AL,Alabama,2002-04-28,2,0,1,0,0,White,Unknown,3,Destruction/Damage/Vandalism of Property,2,School/College,Anti-Islamic (Muslim),Religious Organization,false,false
2002,County,IN,Indiana,2002-07-19,2,1,1,1,0,Unknown,Not Hispanic or Latino,4,Robbery,3,Highway/Road/Alley,Anti-Disability (Physical),Business,true,false
2002,Other,NC,North Carolina,2002-12-29,2,0,1,1,0,White,Not Hispanic or Latino,3,Intimidation,2,Parking Lot/Garage,Anti-Lesbian (Female),Society/Public,false,false
2002,City,SC,South Carolina,2002-12-26,3,0,2,2,0,Black or African American,Hispanic or Latino,4,Intimidation,3,Residence/Home,Anti-Jewish,Society/Public,false,false
2002,State Police,ME,Maine,2002-11-20,1,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Larceny-Theft,1,Park/Playground,Anti-Hispanic or Latino,Individual,false,false
2002,Other,MA,Massachusetts,2002-02-12,3,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,4,Intimidation,3,Residence/Home,Anti-Black or African American,Financial Institution,false,false
2002,State Police,MI,Michigan,2002-09-23,1,0,1,0,0,Unknown,Not Hispanic or Latino,2,Intimidation,1,Bar/Nightclub,Anti-Black or African American,Government,false,false
2002,State Police,NV,Nevada,2002-10-21,1,1,1,1,0,Asian,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-LGBT (Mixed Group),Individual,false,true
2002,Tribal,OH,Ohio,2002-08-22,1,0,1,1,0,White,Not Hispanic or Latino,2,Robbery,1,Highway/Road/Alley,Anti-Islamic (Muslim),Government;Religious Organization,true,false
2002,County,OR,Oregon,2002-08-30,1,0,1,1,0,American Indian or Alaska Native,Unknown,2,Destruction/Damage/Vandalism of Property,1,Restaurant,Anti-Jewish,Government,false,false
2002,City,RI,Rhode Island,2002-04-13,1,0,1,0,0,White,Hispanic or Latino,2,Burglary/Breaking & Entering,1,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Society/Public,false,false
2002,City,AL,Alabama,2002-12-30,2,0,1,0,0,White,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-LGBT (Mixed Group),Society/Public,false,false
2002,City,CT,Connecticut,2002-11-10,2,0,1,1,0,White,Not Hispanic or Latino,3,Robbery,2,Residence/Home,Anti-Islamic (Muslim),Government,true,false
2003,State Police,DC,District of Columbia,2003-04-17,0,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Islamic (Muslim),Government,false,false
2003,City,TX,Texas,2003-09-10,2,0,2,2,0,White,Not Hispanic or Latino,3,Simple Assault,2,Government/Public Building,Anti-Islamic (Muslim),Religious Organization,false,false
2003,County,RI,Rhode Island,2003-02-10,1,0,1,0,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,false,false
2003,University/College,AK,Alaska,2003-03-25,0,0,1,1,0,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Hispanic or Latino,Individual;Society/Public,true,false
2003,City,NH,New Hampshire,2003-05-03,1,1,1,1,0,Native Hawaiian or Other Pacific Islander,Unknown,3,Larceny-Theft,2,Parking Lot/Garage,Anti-Jewish,Business,false,false
2003,State Police,MI,Michigan,2003-07-28,1,0,1,1,0,White,Not Hispanic or Latino,2,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Financial Institution,false,false
2003,County,ND,North Dakota,2003-05-26,2,0,1,0,0,Unknown,Not Hispanic or Latino,3,Motor Vehicle Theft,2,Residence/Home,Anti-Black or African American,Society/Public,false,false
2003,City,WI,Wisconsin,2003-02-04,0,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,0,Government/Public Building,Anti-Black or African American,Religious Organization,false,false
2003,City,OH,Ohio,2003-02-18,3,0,1,0,0,White,Not Hispanic or Latino,4,Intimidation,3,Residence/Home,Anti-Black or African American,Government;Religious Organization,false,false
2003,City,NJ,New Jersey,2003-12-05,1,0,1,0,0,Asian,Not Hispanic or Latino,1,Robbery,1,Residence/Home,Anti-Gay (Male),Individual,true,false
2003,City,PA,Pennsylvania,2003-07-06,0,0,1,1,0,White,Unknown,1,Simple Assault,0,Residence/Home,Anti-Jewish,Financial Institution,true,false
2003,State Police,OH,Ohio,2003-04-23,0,0,1,1,0,Black or African American,Unknown,1,Simple Assault,0,Bar/Nightclub,Anti-Black or African American,Business,true,false
2003,City,WI,Wisconsin,2003-02-17,0,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,0,Parking Lot/Garage,Anti-Jewish,Individual,false,false
2003,City,MT,Montana,2003-11-09,1,1,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2,Residence/Home,Anti-Black or African American,Business;Individual,false,false
2003,City,MO,Missouri,2003-11-20,1,0,1,0,0,Unknown,Hispanic or Latino,2,Larceny-Theft,1,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Government,true,false
2003,City,MA,Massachusetts,2003-09-13,2,0,1,1,0,White,Hispanic or Latino,3,Simple Assault,2,Bar/Nightclub,Anti-Black or African American,Business;Government,false,false
2003,County,TX,Texas,2003-04-22,2,0,1,1,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Society/Public,false,false
2003,City,AZ,Arizona,2003-09-09,2,0,1,1,0,Unknown,Not Hispanic or Latino,3,Motor Vehicle Theft,2,Bar/Nightclub,Anti-White,Religious Organization,false,false
2003,Other,UT,Utah,2003-10-19,1,0,2,2,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Gay (Male),Financial Institution,false,false
2003,State Police,MS,Mississippi,2003-09-25,0,0,1,0,0,White,Not Hispanic or Latino,1,Simple Assault,0,Bar/Nightclub,Anti-Black or African American,Religious Organization,false,false
2003,County,FL,Florida,2003-12-31,2,0,1,1,0,White,Not Hispanic or Latino,2,Burglary/Breaking & Entering,2,Residence/Home,Anti-Black or African American,Individual,false,false
2003,City,NE,Nebraska,2003-10-26,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Bar/Nightclub,Anti-Disability (Physical),Individual,false,false
2003,City,DE,Delaware,2003-05-02,2,0,2,2,0,White,Not Hispanic or Latino,3,Intimidation,2,Church/Synagogue/Temple/Mosque,Anti-Hispanic or Latino,Other,false,false
2003,City,NE,Nebraska,2003-04-03,0,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,0,Parking Lot/Garage,Anti-Black or African American,Religious Organization,false,false
2004,State Police,MA,Massachusetts,2004-04-23,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,School/College,Anti-Transgender,Government,false,false
2004,City,SD,South Dakota,2004-12-20,0,0,1,0,0,White,Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Black or African American,Religious Organization,false,false
2004,County,AK,Alaska,2004-02-03,0,0,1,0,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley,Anti-Black or African American,Society/Public,false,false
2004,City,RI,Rhode Island,2004-03-30,0,0,2,2,0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Restaurant,Anti-Black or African American,Religious Organization,false,false
2004,Tribal,KY,Kentucky,2004-01-29,2,0,1,0,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Black or African American,Other,false,false
2004,City,CO,Colorado,2004-12-20,2,0,1,0,0,Black or African American,Unknown,2,Simple Assault,2,Residence/Home,Anti-Black or African American,Individual,false,false
2004,City,NV,Nevada,2004-03-11,2,1,1,1,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3,Residence/Home,Anti-American Indian or Alaska Native,Individual;Religious Organization,false,false
2004,City,AL,Alabama,2004-12-19,0,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Residence/Home,Anti-Other Religion,Society/Public,false,false
2004,County,NJ,New Jersey,2004-09-24,2,0,1,0,0,Black or African American,Hispanic or Latino,2,Burglary/Breaking & Entering,2,Residence/Home,Anti-White,Individual,false,false
2004,City,WA,Washington,2004-07-04,2,1,1,1,0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3,Highway/Road/Alley,Anti-White,Government,false,false
2004,State Police,UT,Utah,2004-12-27,1,0,1,1,0,White,Unknown,2,Aggravated Assault,1,Restaurant,Anti-Black or African American,Religious Organization,false,false
2004,City,MS,Mississippi,2004-11-13,0,0,1,1,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Restaurant,Anti-White,Individual,true,false
2004,City,AZ,Arizona,2004-06-10,0,0,1,1,0,Unknown,Hispanic or Latino,1,Simple Assault,0,Restaurant,Anti-Asian,Business;Government,false,false
2004,University/College,HI,Hawaii,2004-07-16,1,0,2,1,1,White,Not Hispanic or Latino,2,Aggravated Assault,1,School/College,Anti-Black or African American,Financial Institution;Society/Public,false,false
2004,City,NM,New Mexico,2004-08-28,1,0,1,1,0,Asian,Not Hispanic or Latino,2,Simple Assault,1,Bar/Nightclub,Anti-Asian,Society/Public,false,false
2004,City,VT,Vermont,2004-01-20,1,0,1,1,0,White,Hispanic or Latino,2,Robbery,1,Highway/Road/Alley,Anti-Black or African American,Religious Organization,false,true
2004,City,MA,Massachusetts,2004-05-05,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Intimidation,0,Commercial/Office Building,Anti-Transgender,Financial Institution,false,false
2004,University/College,TN,Tennessee,2004-03-29,0,0,1,1,0,White,Not Hispanic or Latino,1,Arson,0,Restaurant,Anti-Asian,Business,false,false
2004,University/College,MA,Massachusetts,2004-07-03,3,0,2,2,0,White,Hispanic or Latino,4,Simple Assault,3,Park/Playground,Anti-Asian,Society/Public,false,false
2004,City,KS,Kansas,2004-06-07,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Commercial/Office Building,Anti-LGBT (Mixed Group),Business,false,false
2004,County,SD,South Dakota,2004-12-06,0,1,1,0,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Burglary/Breaking & Entering,1,School/College,Anti-LGBT (Mixed Group),Society/Public,false,true
2004,City,IA,Iowa,2004-09-20,0,0,1,1,0,White,Unknown,1,Intimidation,0,Highway/Road/Alley,Anti-Transgender,Religious Organization,false,false
2005,City,CT,Connecticut,2005-01-06,2,0,1,0,1,White,Unknown,3,Destruction/Damage/Vandalism of Property,2,Bar/Nightclub,Anti-Black or African American,Business;Religious Organization,false,false
2005,University/College,TX,Texas,2005-09-15,2,0,1,1,0,White,Unknown,3,Aggravated Assault,2,Highway/Road/Alley,Anti-Gay (Male),Business,false,true
2005,Tribal,VA,Virginia,2005-08-28,0,0,1,0,0,White,Not Hispanic or Latino,1,Motor Vehicle Theft,0,School/College,Anti-LGBT (Mixed Group),Business,false,false
2005,City,AR,Arkansas,2005-08-25,1,1,1,1,0,American Indian or Alaska Native,Unknown,3,Simple Assault,2,Highway/Road/Alley,Anti-Hispanic or Latino,Government,false,false
2005,County,VA,Virginia,2005-04-21,3,0,2,2,0,White,Not Hispanic or Latino,4,Simple Assault,3,Bar/Nightclub,Anti-Jewish,Government,false,false
2005,City,OH,Ohio,2005-06-01,0,0,1,0,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Black or African American,Other,false,false
2005,City,ID,Idaho,2005-07-01,1,1,1,1,0,White,Hispanic or Latino,3,Robbery,2,Restaurant,Anti-Protestant,Government;Other,false,false
2005,City,WA,Washington,2005-08-10,2,0,2,2,0,White,Not Hispanic or Latino,3,Intimidation,2,Parking Lot/Garage,Anti-Jewish,Government,false,false
2005,City,SC,South Carolina,2005-11-30,1,0,1,0,0,White,Hispanic or Latino,2,Aggravated Assault,1,Parking Lot/Garage,Anti-Asian,Religious Organization,false,false
2005,City,ID,Idaho,2005-03-01,0,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,0,Park/Playground,Anti-Disability (Physical),Society/Public,false,false
2005,City,MI,Michigan,2005-12-20,0,0,2,2,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Church/Synagogue/Temple/Mosque,Anti-Gay (Male),Financial Institution,false,false
2005,City,MO,Missouri,2005-02-15,1,1,3,2,1,Unknown,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Financial Institution,true,false
2005,Other,WY,Wyoming,2005-12-22,1,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation,1,Residence/Home,Anti-Asian,Financial Institution;Religious Organization,true,false
2005,City,SD,South Dakota,2005-12-11,2,0,2,2,0,White,Not Hispanic or Latino,3,Intimidation,2,Residence/Home,Anti-Black or African American,Religious Organization,false,false
2005,Tribal,VA,Virginia,2005-11-21,0,0,1,1,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Simple Assault,0,Commercial/Office Building,Anti-American Indian or Alaska Native,Government,false,true
2005,County,MI,Michigan,2005-07-05,1,0,1,0,0,Unknown,Hispanic or Latino,2,Intimidation,1,Residence/Home,Anti-Black or African American,Government,false,false
2005,State Police,NE,Nebraska,2005-11-11,3,0,1,0,0,White,Not Hispanic or Latino,4,Simple Assault,3,Highway/Road/Alley,Anti-Hispanic or Latino,Other,false,false
