data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2003,County,LA,Louisiana,2003-01-14,1,,2,,2,Asian,Hispanic or Latino,1,Murder and Nonnegligent Manslaughter,0.0,Other/Unknown,Anti-White,Business,S,S
2003,State Police,MI,Michigan,2003-02-05,2,2,3,2,0,Asian,Hispanic or Latino,3,Arson;Aggravated Assault,0.0,Parking Lot/Garage,Anti-Transgender,Religious Organization,M,S
2003,County,MT,Montana,2003-02-10,3,,3,0,2,Multiple Races,Not Specified,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Native American/Alaskan Native,Individual,S,S
2003,City,ND,North Dakota,2003-02-23,1,,3,1,1,Multiple Races,Hispanic or Latino,5,Robbery;Arson,1.0,Parking Lot/Garage,Anti-Physical Disability,Business,M,S
2003,State Police,MD,Maryland,2003-03-07,,,4,4,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Burglary/Breaking & Entering,2.0,School/College,Anti-LGBT (Mixed Group),Religious Organization,S,S
2003,State Police,CA,California,2003-04-17,3,1,4,4,0,Multiple Races,Not Specified,4,Burglary/Breaking & Entering,0.0,Parking Lot/Garage,Anti-Other Religion,Religious Organization,S,M
2003,City,ME,Maine,2003-05-03,0,,4,,0,Asian,Not Hispanic or Latino,4,Aggravated Assault,4.0,Commercial/Office Building,Anti-Hispanic or Latino,Business,S,M
2003,Other,DE,Delaware,2003-05-10,1,,0,2,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,5,Simple Assault;Murder and Nonnegligent Manslaughter,5.0,Highway/Road/Alley/Street/Sidewalk,Anti-Native American/Alaskan Native,Religious Organization,M,M
2003,County,TX,Texas,2003-06-03,0,1,3,,2,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property;Burglary/Breaking & Entering,1.0,Government/Public Building,Anti-Hispanic or Latino,Individual,M,S
2003,City,MS,Mississippi,2003-07-25,,1,4,3,2,Asian,Not Specified,1,Robbery,1.0,Other/Unknown,Anti-Gay (Male),Business,S,S
2003,City,AL,Alabama,2003-10-01,,0,2,2,,Multiple Races,Not Specified,2,Murder and Nonnegligent Manslaughter,2.0,School/College,Anti-Jewish,Business,S,S
2003,City,HI,Hawaii,2003-10-08,0,2,3,3,0,Native Hawaiian or Other Pacific Islander,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Other Religion,Business,S,S
2004,City,ND,North Dakota,2004-02-02,2,0,3,0,2,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Arson,0.0,Government/Public Building,Anti-Jewish,Society/Public,S,S
2004,University/College,SD,South Dakota,2004-02-16,3,2,0,1,1,Asian,Unknown,1,Murder and Nonnegligent Manslaughter;Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian,Religious Organization,M,S
2004,Other,AL,Alabama,2004-02-24,,,0,,0,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Parking Lot/Garage,Anti-Bisexual,Business,S,M
2004,County,NE,Nebraska,2004-06-02,3,,1,0,0,Native Hawaiian or Other Pacific Islander,Unknown,5,Destruction/Damage/Vandalism of Property;Aggravated Assault,4.0,Church/Synagogue/Temple/Mosque,Anti-LGBT (Mixed Group),Society/Public,M,S
2004,Other,MD,Maryland,2004-06-17,1,,1,0,1,Multiple Races,Hispanic or Latino,2,Aggravated Assault,2.0,Parking Lot/Garage,Anti-Hispanic or Latino,Society/Public,S,S
2004,City,NY,New York,2004-08-09,3,1,1,1,2,Unknown,Unknown,4,Destruction/Damage/Vandalism of Property,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Society/Public,S,S
2004,City,MO,Missouri,2004-10-13,1,0,3,,,Asian,Unknown,1,Arson,0.0,Restaurant,Anti-Physical Disability,Business,S,S
2004,State Police,WV,West Virginia,2004-11-05,0,,4,0,2,Unknown,Not Hispanic or Latino,1,Burglary/Breaking & Entering,0.0,Restaurant,Anti-Catholic,Religious Organization,S,S
2004,State Police,OR,Oregon,2004-11-09,3,1,4,3,,Native Hawaiian or Other Pacific Islander,Unknown,3,Arson,2.0,School/College,Anti-Jewish,Government,S,S
2004,City,MS,Mississippi,2004-11-11,0,1,0,2,,Multiple Races,Hispanic or Latino,4,Destruction/Damage/Vandalism of Property;Murder and Nonnegligent Manslaughter,1.0,School/College,Anti-Other Religion,Religious Organization,M,S
2004,City,WV,West Virginia,2004-11-22,3,1,0,,,American Indian or Alaska Native,Not Hispanic or Latino,5,Robbery,4.0,Parking Lot/Garage,Anti-Other Religion,Business,S,S
2004,Other,MO,Missouri,2004-12-22,,2,3,2,,American Indian or Alaska Native,Unknown,5,Burglary/Breaking & Entering,4.0,Church/Synagogue/Temple/Mosque,Anti-Arab,Religious Organization,S,S
2005,City,MA,Massachusetts,2005-01-07,3,1,2,1,,Asian,Hispanic or Latino,4,Aggravated Assault,4.0,Commercial/Office Building,Anti-Transgender,Government,S,S
2005,County,NY,New York,2005-02-12,1,1,1,0,2,Multiple Races,Unknown,5,Murder and Nonnegligent Manslaughter,0.0,Other/Unknown,Anti-Gay (Male),Religious Organization,S,S
2005,County,VT,Vermont,2005-02-21,3,2,4,0,,Multiple Races,Not Specified,1,Arson,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2005,Other,MN,Minnesota,2005-06-03,3,1,2,,1,White,Hispanic or Latino,5,Murder and Nonnegligent Manslaughter,2.0,Residence/Home,Anti-Lesbian,Society/Public,S,S
2005,City,CA,California,2005-06-14,0,,4,4,1,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,5,Simple Assault,4.0,Other/Unknown,Anti-Protestant,Society/Public,S,S
2005,County,NY,New York,2005-07-02,3,2,4,0,1,Unknown,Hispanic or Latino,1,Arson,1.0,School/College,Anti-Lesbian,Individual,S,S
2005,City,AZ,Arizona,2005-07-08,0,0,4,3,2,Unknown,Not Specified,5,Burglary/Breaking & Entering;Murder and Nonnegligent Manslaughter,5.0,School/College,Anti-White,Society/Public,M,S
2005,State Police,ID,Idaho,2005-07-27,,,4,3,2,Multiple Races,Not Specified,1,Intimidation,1.0,School/College,Anti-Islamic (Muslim),Individual,S,S
2005,County,AL,Alabama,2005-07-29,1,,2,2,0,Unknown,Not Hispanic or Latino,4,Burglary/Breaking & Entering,2.0,Other/Unknown,Anti-White,Religious Organization,S,S
2005,State Police,MD,Maryland,2005-07-31,2,,4,1,1,Native Hawaiian or Other Pacific Islander,Not Specified,4,Arson;Burglary/Breaking & Entering,2.0,Restaurant,Anti-Asian,Society/Public,M,S
2005,City,MS,Mississippi,2005-10-02,1,,3,0,0,Unknown,Hispanic or Latino,2,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Society/Public,S,S
2005,University/College,NC,North Carolina,2005-10-10,3,0,3,3,0,Multiple Races,Not Hispanic or Latino,5,Intimidation,4.0,Commercial/Office Building,Anti-Gay (Male),Society/Public,S,M
2005,University/College,LA,Louisiana,2005-12-20,3,0,0,,0,White,Unknown,4,Aggravated Assault,4.0,Government/Public Building,Anti-Gay (Male),Religious Organization,S,S
2005,State Police,AR,Arkansas,2005-12-27,,1,4,0,0,Asian,Unknown,4,Burglary/Breaking & Entering,1.0,Other/Unknown,Anti-Gay (Male),Religious Organization,S,S
2006,City,AZ,Arizona,2006-01-29,1,,3,,0,Unknown,Hispanic or Latino,2,Aggravated Assault;Murder and Nonnegligent Manslaughter,1.0,School/College,Anti-Jewish,Government,M,S
2006,City,UT,Utah,2006-02-24,0,0,4,3,1,Asian,Hispanic or Latino,1,Simple Assault,1.0,Commercial/Office Building,Anti-Jewish,Religious Organization,S,S
2006,City,VT,Vermont,2006-03-14,2,0,4,0,,Multiple Races,Not Specified,5,Robbery,2.0,Other/Unknown,Anti-Black or African American,Religious Organization,S,S
2006,County,NC,North Carolina,2006-04-08,3,2,2,0,0,Unknown,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Native American/Alaskan Native,Business,S,S
2006,Other,MT,Montana,2006-04-11,1,,2,1,2,White,Not Specified,4,Robbery,2.0,Parking Lot/Garage,Anti-Black or African American,Society/Public,S,S
2006,Other,NE,Nebraska,2006-09-03,,0,3,,2,Black or African American,Not Specified,3,Burglary/Breaking & Entering,3.0,Parking Lot/Garage,"Anti-Multiple Races, Group",Society/Public,S,S
2006,University/College,MD,Maryland,2006-09-30,3,0,4,0,,Unknown,Unknown,3,Robbery;Arson,0.0,Government/Public Building,Anti-Arab,Society/Public,M,S
2006,State Police,FL,Florida,2006-10-14,1,1,0,,,Unknown,Not Hispanic or Latino,3,Murder and Nonnegligent Manslaughter,2.0,Commercial/Office Building,Anti-Jewish,Society/Public,S,S
2006,State Police,IL,Illinois,2006-12-14,3,1,3,3,0,Unknown,Hispanic or Latino,1,Simple Assault,1.0,Other/Unknown,Anti-Jewish,Government,S,S
2006,County,OK,Oklahoma,2006-12-20,3,0,0,1,1,Multiple Races,Not Hispanic or Latino,5,Robbery,4.0,Parking Lot/Garage,Anti-Bisexual,Society/Public,S,S
2007,County,IA,Iowa,2007-01-27,,1,0,0,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,4,Murder and Nonnegligent Manslaughter,3.0,Parking Lot/Garage,Anti-Native American/Alaskan Native,Society/Public,S,S
2007,State Police,ND,North Dakota,2007-03-27,2,0,0,1,,White,Not Hispanic or Latino,1,Robbery,1.0,Residence/Home,Anti-Physical Disability,Religious Organization,S,S
2007,State Police,AZ,Arizona,2007-03-29,,,4,3,0,White,Unknown,3,Arson;Simple Assault,0.0,Government/Public Building,Anti-Mental Disability,Government,M,S
2007,Other,NM,New Mexico,2007-06-19,2,0,4,4,,Multiple Races,Unknown,2,Murder and Nonnegligent Manslaughter;Arson,2.0,Residence/Home,Anti-Native American/Alaskan Native,Religious Organization,M,S
2007,Other,SD,South Dakota,2007-07-14,,0,4,0,,American Indian or Alaska Native,Not Hispanic or Latino,2,Arson,1.0,Other/Unknown,Anti-Physical Disability,Society/Public,S,S
2007,City,NH,New Hampshire,2007-08-21,,2,0,2,2,White,Unknown,1,Intimidation,0.0,Government/Public Building,Anti-Gay (Male),Government,S,S
2007,State Police,NE,Nebraska,2007-08-23,0,2,1,1,,Native Hawaiian or Other Pacific Islander,Not Specified,2,Robbery,0.0,Government/Public Building,Anti-LGBT (Mixed Group),Society/Public,S,S
2007,University/College,HI,Hawaii,2007-10-06,0,0,2,1,,Unknown,Unknown,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-Asian,Religious Organization,S,S
2007,University/College,DE,Delaware,2007-10-23,,,3,,2,Multiple Races,Hispanic or Latino,4,Robbery,0.0,Parking Lot/Garage,Anti-Jewish,Government,S,S
2007,County,ND,North Dakota,2007-11-11,,,1,0,,Asian,Unknown,4,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Government,S,S
2007,State Police,AZ,Arizona,2007-11-13,,0,1,0,0,American Indian or Alaska Native,Not Hispanic or Latino,4,Burglary/Breaking & Entering,4.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
2008,County,WY,Wyoming,2008-03-06,1,2,3,1,1,Multiple Races,Not Hispanic or Latino,5,Destruction/Damage/Vandalism of Property;Intimidation,3.0,Parking Lot/Garage,Anti-Black or African American,Society/Public,M,S
2008,City,IN,Indiana,2008-04-04,,0,1,1,0,White,Not Specified,2,Aggravated Assault,0.0,Commercial/Office Building,"Anti-Multiple Races, Group",Society/Public,S,S
2008,County,SD,South Dakota,2008-04-12,2,2,1,0,2,Multiple Races,Not Hispanic or Latino,2,Arson,2.0,Other/Unknown,Anti-Native American/Alaskan Native,Individual,S,S
2008,City,NE,Nebraska,2008-04-25,0,0,1,1,1,American Indian or Alaska Native,Unknown,2,Arson,1.0,Church/Synagogue/Temple/Mosque,Anti-Mental Disability,Society/Public,S,S
2008,University/College,HI,Hawaii,2008-05-04,0,,4,1,,American Indian or Alaska Native,Not Specified,1,Simple Assault;Robbery,1.0,Restaurant,Anti-Transgender,Individual,M,S
2008,Other,NY,New York,2008-06-02,0,2,0,2,2,Unknown,Not Specified,4,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,"Anti-Multiple Races, Group",Religious Organization,S,S
2008,University/College,IN,Indiana,2008-06-23,0,1,2,2,2,Multiple Races,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-LGBT (Mixed Group),Society/Public,S,S
2008,County,MS,Mississippi,2008-07-29,3,0,3,1,,American Indian or Alaska Native,Hispanic or Latino,5,Murder and Nonnegligent Manslaughter,5.0,Other/Unknown,Anti-Arab,Religious Organization,S,S
2008,State Police,MO,Missouri,2008-08-01,,2,1,,,White,Hispanic or Latino,4,Arson;Burglary/Breaking & Entering,1.0,Commercial/Office Building,Anti-Transgender,Society/Public,M,S
2008,Other,LA,Louisiana,2008-08-15,,2,1,1,2,Native Hawaiian or Other Pacific Islander,Unknown,5,Burglary/Breaking & Entering,2.0,Other/Unknown,Anti-Asian,Religious Organization,S,S
2008,City,AR,Arkansas,2008-08-29,,0,3,3,1,American Indian or Alaska Native,Not Specified,2,Simple Assault,2.0,School/College,Anti-Other Religion,Religious Organization,S,S
2008,County,MO,Missouri,2008-09-25,1,1,3,0,,Multiple Races,Not Specified,1,Intimidation;Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Physical Disability,Individual,M,S
2008,County,VT,Vermont,2008-10-11,,0,2,2,,Asian,Not Specified,2,Burglary/Breaking & Entering,0.0,Government/Public Building,Anti-Physical Disability,Society/Public,S,S
2008,State Police,VA,Virginia,2008-11-09,0,2,2,0,0,Asian,Not Specified,3,Murder and Nonnegligent Manslaughter,3.0,Restaurant,Anti-Protestant,Individual,S,S
2008,State Police,OK,Oklahoma,2008-12-09,,2,3,0,2,Asian,Not Hispanic or Latino,3,Aggravated Assault,3.0,Commercial/Office Building,Anti-Asian,Individual,S,S
2008,County,MI,Michigan,2008-12-16,3,0,0,1,,Black or African American,Not Specified,1,Arson,1.0,Other/Unknown,Anti-Physical Disability,Business,S,S
2008,State Police,OR,Oregon,2008-12-21,3,0,2,1,2,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property;Robbery,1.0,Church/Synagogue/Temple/Mosque,Anti-LGBT (Mixed Group),Society/Public,M,S
2008,City,AR,Arkansas,2008-12-26,2,,2,0,2,American Indian or Alaska Native,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Physical Disability,Society/Public,S,M
2009,County,MD,Maryland,2009-02-03,2,1,4,2,2,Black or African American,Not Hispanic or Latino,3,Arson;Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Asian,Society/Public,M,S
2009,Other,PA,Pennsylvania,2009-02-21,0,2,2,1,1,Native Hawaiian or Other Pacific Islander,Unknown,1,Aggravated Assault,1.0,Government/Public Building,Anti-White,Individual,S,S
2009,City,LA,Louisiana,2009-03-23,2,0,2,,1,Unknown,Not Hispanic or Latino,3,Simple Assault,0.0,Government/Public Building,Anti-Hispanic or Latino,Religious Organization,S,S
2009,County,UT,Utah,2009-03-29,,1,4,3,0,Black or African American,Unknown,4,Burglary/Breaking & Entering,2.0,Restaurant,Anti-Other Religion,Government,S,S
2009,University/College,LA,Louisiana,2009-04-04,2,2,1,,1,Native Hawaiian or Other Pacific Islander,Not Specified,3,Aggravated Assault,3.0,Commercial/Office Building,Anti-Jewish,Religious Organization,S,S
2009,City,MD,Maryland,2009-05-08,,2,4,1,1,American Indian or Alaska Native,Unknown,5,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Protestant,Government,S,S
2009,City,SD,South Dakota,2009-06-08,1,,0,0,2,White,Not Hispanic or Latino,1,Intimidation,0.0,School/College,Anti-Physical Disability,Business,S,S
2009,State Police,RI,Rhode Island,2009-08-27,1,2,1,1,2,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Individual,S,M
2009,City,UT,Utah,2009-11-07,2,0,4,1,2,Asian,Hispanic or Latino,3,Murder and Nonnegligent Manslaughter,3.0,Commercial/Office Building,Anti-White,Individual,S,S
2010,Other,OR,Oregon,2010-02-16,2,0,1,1,0,Native Hawaiian or Other Pacific Islander,Unknown,1,Aggravated Assault,1.0,School/College,Anti-Physical Disability,Government,S,S
2010,City,TN,Tennessee,2010-04-07,3,2,2,2,0,Asian,Unknown,5,Destruction/Damage/Vandalism of Property;Arson,4.0,Church/Synagogue/Temple/Mosque,Anti-White,Business,M,S
2010,City,IA,Iowa,2010-04-14,3,2,4,2,0,Unknown,Not Specified,2,Murder and Nonnegligent Manslaughter;Simple Assault,1.0,Government/Public Building,Anti-Catholic,Religious Organization,M,S
2010,City,AR,Arkansas,2010-05-20,3,1,3,0,0,Asian,Unknown,3,Intimidation,0.0,Residence/Home,Anti-Protestant,Religious Organization,S,S
2010,State Police,CT,Connecticut,2010-05-26,3,0,4,1,1,Black or African American,Unknown,2,Murder and Nonnegligent Manslaughter,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Government,S,S
2010,State Police,RI,Rhode Island,2010-06-02,3,,2,1,,Multiple Races,Not Hispanic or Latino,2,Intimidation,2.0,Government/Public Building,Anti-LGBT (Mixed Group),Business,S,S
2010,State Police,OK,Oklahoma,2010-11-09,0,1,2,0,,White,Not Hispanic or Latino,1,Aggravated Assault,0.0,Government/Public Building,Anti-Bisexual,Society/Public,S,S
2010,County,IA,Iowa,2010-12-18,,,3,,1,Multiple Races,Not Hispanic or Latino,4,Aggravated Assault,3.0,Church/Synagogue/Temple/Mosque,Anti-Asian,Business,S,M
2011,County,MI,Michigan,2011-03-12,,1,1,1,0,White,Not Specified,2,Arson,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Native American/Alaskan Native,Government,S,S
2011,County,NJ,New Jersey,2011-05-16,,2,2,1,1,Asian,Hispanic or Latino,5,Intimidation;Arson,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Business,M,S
2011,City,DE,Delaware,2011-05-21,1,2,4,,0,White,Hispanic or Latino,5,Destruction/Damage/Vandalism of Property;Robbery,4.0,Other/Unknown,Anti-Transgender,Business,M,S
2011,University/College,MD,Maryland,2011-06-11,0,,4,0,,Black or African American,Not Hispanic or Latino,3,Robbery,0.0,Restaurant,Anti-Catholic,Business,S,S
2011,State Police,IL,Illinois,2011-07-02,0,1,2,,1,Multiple Races,Unknown,3,Burglary/Breaking & Entering,1.0,Parking Lot/Garage,Anti-Mental Disability,Society/Public,S,S
2011,City,MN,Minnesota,2011-07-23,0,1,0,2,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple/Mosque,Anti-Asian,Business,S,S
2011,City,ND,North Dakota,2011-09-05,2,1,2,2,0,Native Hawaiian or Other Pacific Islander,Unknown,4,Destruction/Damage/Vandalism of Property,3.0,Restaurant,Anti-Protestant,Religious Organization,S,M
2011,University/College,MT,Montana,2011-09-21,3,0,1,0,,American Indian or Alaska Native,Hispanic or Latino,3,Intimidation,2.0,Restaurant,Anti-Gay (Male),Society/Public,S,S
2011,Other,ME,Maine,2011-09-25,0,,1,1,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Parking Lot/Garage,Anti-Jewish,Business,S,S
2011,University/College,MD,Maryland,2011-10-01,3,0,0,1,0,American Indian or Alaska Native,Not Specified,5,Aggravated Assault,3.0,Church/Synagogue/Temple/Mosque,Anti-Hispanic or Latino,Business,S,M
2011,University/College,NY,New York,2011-10-16,3,2,4,2,,White,Unknown,3,Robbery,2.0,Other/Unknown,Anti-Hispanic or Latino,Society/Public,S,S
2011,State Police,SC,South Carolina,2011-10-23,,,1,0,0,American Indian or Alaska Native,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Hispanic or Latino,Society/Public,S,S
2011,Other,PA,Pennsylvania,2011-11-14,,2,0,1,1,White,Hispanic or Latino,2,Burglary/Breaking & Entering,1.0,School/College,Anti-LGBT (Mixed Group),Business,S,S
2011,City,IA,Iowa,2011-12-29,,,3,3,0,White,Unknown,1,Murder and Nonnegligent Manslaughter,1.0,Other/Unknown,Anti-Native American/Alaskan Native,Individual,S,M
2012,Other,MD,Maryland,2012-01-21,2,,1,1,2,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Business,S,M
2012,Other,NV,Nevada,2012-02-02,3,2,0,0,2,Unknown,Not Hispanic or Latino,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Arab,Government,S,S
2012,County,NY,New York,2012-02-16,0,0,2,1,1,Asian,Unknown,1,Intimidation,1.0,Restaurant,Anti-Gay (Male),Individual,S,S
2012,University/College,MA,Massachusetts,2012-02-28,2,,4,2,2,American Indian or Alaska Native,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Parking Lot/Garage,Anti-Mental Disability,Individual,S,M
2012,University/College,KS,Kansas,2012-03-02,1,0,4,,2,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Restaurant,Anti-Lesbian,Government,S,M
2012,University/College,UT,Utah,2012-03-17,0,,1,1,0,White,Unknown,2,Intimidation,1.0,Other/Unknown,Anti-Asian,Government,S,S
2012,Other,WV,West Virginia,2012-04-24,3,,2,0,1,American Indian or Alaska Native,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Asian,Religious Organization,S,S
2012,State Police,MO,Missouri,2012-05-09,1,2,1,1,2,Multiple Races,Unknown,5,Murder and Nonnegligent Manslaughter,5.0,Other/Unknown,Anti-Lesbian,Business,S,S
2012,Other,RI,Rhode Island,2012-06-13,3,2,1,1,1,Unknown,Hispanic or Latino,4,Murder and Nonnegligent Manslaughter,4.0,Other/Unknown,Anti-LGBT (Mixed Group),Business,S,S
2012,City,RI,Rhode Island,2012-06-19,0,,2,,2,Black or African American,Not Hispanic or Latino,2,Robbery,1.0,Commercial/Office Building,Anti-Jewish,Business,S,S
2012,State Police,MT,Montana,2012-08-20,,,3,3,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,3,Aggravated Assault,2.0,Parking Lot/Garage,Anti-Mental Disability,Government,S,S
2012,University/College,TN,Tennessee,2012-08-28,1,,4,2,2,Multiple Races,Not Hispanic or Latino,4,Burglary/Breaking & Entering;Intimidation,3.0,Parking Lot/Garage,Anti-Physical Disability,Government,M,S
2012,County,WA,Washington,2012-09-04,0,1,0,,0,Multiple Races,Hispanic or Latino,5,Simple Assault,4.0,Government/Public Building,Anti-Asian,Government,S,S
2012,State Police,MI,Michigan,2012-09-07,3,2,2,,1,Black or African American,Not Specified,1,Intimidation,0.0,Residence/Home,Anti-Transgender,Religious Organization,S,M
2012,City,OR,Oregon,2012-10-08,0,0,2,,1,Asian,Not Hispanic or Latino,2,Simple Assault,0.0,Church/Synagogue/Temple/Mosque,Anti-LGBT (Mixed Group),Business,S,S
2012,University/College,MI,Michigan,2012-11-01,1,0,0,,2,Multiple Races,Unknown,5,Intimidation;Arson,0.0,Other/Unknown,Anti-Mental Disability,Business,M,S
2012,County,NV,Nevada,2012-11-17,,1,0,,2,Asian,Not Hispanic or Latino,4,Arson,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Religious Organization,S,M
2012,County,IN,Indiana,2012-12-14,0,2,2,,0,Unknown,Hispanic or Latino,5,Burglary/Breaking & Entering;Intimidation,1.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Races, Group",Religious Organization,M,S
2013,State Police,AL,Alabama,2013-01-01,3,2,2,,0,American Indian or Alaska Native,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
2013,Other,GA,Georgia,2013-01-19,1,0,2,0,0,Multiple Races,Hispanic or Latino,2,Arson,2.0,School/College,Anti-Asian,Individual,S,S
2013,University/College,FL,Florida,2013-02-22,2,1,2,,,Unknown,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,M
2013,University/College,WY,Wyoming,2013-03-04,2,1,3,,2,White,Not Hispanic or Latino,3,Murder and Nonnegligent Manslaughter,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
2013,University/College,UT,Utah,2013-04-02,,,1,,1,Unknown,Not Hispanic or Latino,4,Arson,0.0,Commercial/Office Building,"Anti-Multiple Races, Group",Government,S,S
2013,University/College,WV,West Virginia,2013-04-25,3,1,2,2,2,Multiple Races,Not Specified,2,Arson,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Business,S,S
2013,University/College,IL,Illinois,2013-06-10,,1,2,2,2,Unknown,Hispanic or Latino,4,Arson,2.0,Parking Lot/Garage,Anti-Jewish,Government,S,S
2013,State Police,WI,Wisconsin,2013-07-06,2,2,1,0,2,Asian,Hispanic or Latino,4,Aggravated Assault;Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Catholic,Religious Organization,M,S
2013,Other,KS,Kansas,2013-07-16,3,,3,3,2,Unknown,Hispanic or Latino,1,Robbery,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Society/Public,S,M
2013,City,MN,Minnesota,2013-10-01,3,1,2,1,2,Black or African American,Unknown,1,Burglary/Breaking & Entering;Intimidation,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Catholic,Government,M,S
2013,State Police,VA,Virginia,2013-10-29,1,0,2,2,,Black or African American,Not Specified,1,Murder and Nonnegligent Manslaughter,1.0,School/College,Anti-Catholic,Society/Public,S,S
2013,Other,MD,Maryland,2013-10-30,,,0,,,Asian,Hispanic or Latino,4,Arson,3.0,Government/Public Building,Anti-Catholic,Religious Organization,S,S
2013,Other,WA,Washington,2013-12-05,1,,1,0,0,White,Unknown,5,Simple Assault;Arson,1.0,School/College,Anti-Hispanic or Latino,Religious Organization,M,S
2013,State Police,IA,Iowa,2013-12-17,0,2,0,,2,American Indian or Alaska Native,Not Specified,3,Burglary/Breaking & Entering;Arson,3.0,Government/Public Building,Anti-LGBT (Mixed Group),Individual,M,S
2014,County,AL,Alabama,2014-02-16,,1,3,3,1,Multiple Races,Not Specified,1,Arson;Intimidation,0.0,Other/Unknown,Anti-Physical Disability,Government,M,S
2014,Other,NC,North Carolina,2014-03-23,3,,1,0,,Black or African American,Hispanic or Latino,2,Burglary/Breaking & Entering,2.0,Restaurant,Anti-Catholic,Individual,S,M
2014,State Police,NM,New Mexico,2014-04-15,3,,1,0,,Native Hawaiian or Other Pacific Islander,Unknown,2,Arson,0.0,Church/Synagogue/Temple/Mosque,Anti-Physical Disability,Government,S,S
2014,University/College,AK,Alaska,2014-06-01,3,2,0,2,1,Multiple Races,Hispanic or Latino,4,Aggravated Assault,2.0,Other/Unknown,Anti-Catholic,Religious Organization,S,S
2014,City,FL,Florida,2014-06-01,3,,1,1,1,Unknown,Hispanic or Latino,4,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Government,S,S
2014,County,DE,Delaware,2014-06-12,1,1,3,2,2,Multiple Races,Not Hispanic or Latino,2,Intimidation;Arson,0.0,Restaurant,"Anti-Multiple Races, Group",Business,M,S
