EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Newcastle Construction Services,50110,-3.5,-4.9,-11.2,-14.5,14.9,10.2,24.5,22.5,29.0,27.0,34.3,31.8,41.0,37.5,2000-4999,2024-01-25
Norwich Logistics Services,"50100, 70200",-2.2,-3.3,-6.6,-8.7,10.9,7.0,40.0,38.0,44.5,42.5,51.8,49.3,60.0,56.5,500-999,2024-02-18
Stoke-on-Trent Security Services,"50101, 70200",-4.1,-5.8,-13.4,-16.7,15.5,11.0,25.5,23.5,30.0,28.0,36.3,33.8,43.5,40.0,1000-1999,2024-03-18
Chester Insurance Co. Ltd.,"50100, 70200",-3.1,-4.5,-10.5,-13.8,13.4,9.5,31.0,29.0,35.5,33.5,41.8,39.3,48.5,44.0,500-999,2024-02-15
Woking Security Services,"50110, 70200",-2.9,-3.9,-7.5,-9.6,11.4,7.8,36.0,34.0,40.5,38.5,46.8,44.3,53.0,49.5,2000-4999,2024-01-28
Smith & Co,"2220, 2390",-1.5,-1.2,5.1,4.5,12.1,8.5,10.8,9.4,15.6,12.9,20.8,17.1,25.4,22.7,2001-2025,2024-06-20
UK Ltd,"2450, 2610",-2.1,-2.5,6.8,5.9,15.2,10.3,11.9,10.3,18.5,14.7,22.1,18.4,28.9,25.1,1501-2025,2024-07-15
James Inc,"2450, 2390",-3.5,-3.2,5.9,4.8,13.1,9.3,12.5,10.9,19.2,15.6,24.9,20.5,31.4,27.9,1001-2025,2024-08-22
Green & Sons,"2220, 2610",-2.8,-2.1,7.5,6.2,16.5,11.1,13.4,11.7,21.9,17.3,26.1,21.9,32.8,29.3,5001-2025,2024-09-18
Harrison & Partners,"2390, 2450",-1.9,-1.6,6.1,5.4,14.3,9.6,14.1,12.5,20.8,16.3,25.6,21.1,33.4,29.5,2501-2025,2024-10-25
Wilson Plc,"2610, 2220",-3.2,-2.8,8.1,6.9,17.4,12.3,15.8,13.5,24.1,19.2,29.9,24.6,35.6,31.1,3501-2025,2024-11-01
Martin & Co,"2390, 2450",-2.5,-2.2,5.6,4.9,12.9,8.8,13.2,11.9,19.5,15.2,23.8,19.9,31.3,27.3,2001-2025,2024-11-22
Taylor & Sons,"2450, 2390",-1.2,-1.1,7.9,6.7,15.6,10.9,14.9,12.7,22.1,17.9,28.8,24.1,35.9,31.7,1001-2025,2024-12-06
Watson & Co,"2610, 2220",-2.9,-2.4,8.8,7.4,18.2,12.9,16.5,14.1,25.4,20.8,31.3,26.4,37.8,33.5,5001-2025,2024-12-20
White & Partners,"2220, 2390",-3.8,-3.4,6.3,5.2,13.5,9.5,12.2,10.8,20.2,16.1,26.8,22.4,34.5,30.9,2501-2025,2025-01-10
Brown & Sons,"2450, 2610",-1.4,-1.3,5.3,4.6,11.9,8.1,12.8,11.2,18.9,15.3,23.1,19.5,30.8,26.9,2001-2025,2025-01-25
Lee Inc,"2390, 2220",-2.6,-2.3,8.2,6.8,16.3,11.5,14.7,12.9,23.2,18.6,29.4,24.8,36.4,32.5,1501-2025,2025-02-01
Thomas & Co,"2610, 2450",-2.1,-1.9,5.8,4.9,14.1,9.7,13.5,11.9,20.3,16.2,26.4,22.1,33.1,29.3,1001-2025,2025-02-15
Jones & Plc,"2220, 2390",-3.9,-3.5,7.1,5.8,15.5,10.9,13.9,11.5,21.5,17.4,28.5,23.9,36.2,32.7,5001-2025,2025-03-03
Adams & Sons,"2450, 2610",-1.8,-1.7,6.5,5.3,13.8,9.3,14.2,12.4,21.2,16.9,28.1,23.6,35.5,31.1,2501-2025,2025-03-20
Martinez & Co,"2390, 2390",-2.2,-2.0,8.5,7.1,17.6,12.2,15.3,13.1,24.1,19.4,30.5,25.9,38.3,34.1,2001-2025,2025-04-04
Lewis & Plc,"2610, 2450",-3.1,-2.7,6.9,5.6,15.2,10.6,14.4,12.2,22.9,18.5,29.9,25.4,37.8,33.5,5001-2025,2025-04-22
Patel & Sons,"2450, 2220",-1.6,-1.5,7.3,6.0,14.9,10.4,13.4,11.9,20.6,16.4,26.5,22.2,34.9,30.6,1001-2025,2025-05-06
Thompson & Co,"2610, 2390",-2.5,-2.2,5.2,4.5,12.2,8.5,12.9,11.5,19.4,15.7,24.9,20.6,32.8,28.9,1501-2025,2025-05-20
Ritchie & Partners,"2220, 2450",-3.4,-3.0,8.8,7.3,18.5,13.1,16.1,14.1,25.5,20.9,31.9,26.9,39.2,35.1,2001-2025,2025-06-03
Martin & Plc,"2390, 2610",-2.9,-2.5,6.6,5.4,14.5,10.1,13.8,12.1,21.9,17.5,28.5,23.9,36.3,32.1,2501-2025,2025-06-19
Evans & Co,"2450, 2390",-1.3,-1.2,7.1,6.0,15.1,10.3,14.3,12.5,22.2,17.8,29.3,24.9,37.8,33.7,1001-2025,2025-07-03
Morris & Sons,"2610, 2220",-2.7,-2.3,8.4,6.9,17.2,12.5,15.5,13.3,24.9,20.3,31.8,26.6,39.8,35.4,5001-2025,2025-07-25
Hughes & Plc,"2220, 2450",-3.6,-3.3,7.3,5.9,16.1,11.3,14.2,12.1,23.1,18.7,30.4,25.6,38.3,34.1,2001-2025,2025-08-01
Davis & Co,"2390, 2610",-2.4,-2.1,6.1,5.0,13.4,9.2,13.5,11.9,20.8,16.5,27.9,23.4,35.5,31.1,1501-2025,2025-08-15
Brown & Partners,"2450, 2220",-1.9,-1.8,8.1,6.8,16.6,11.9,15.1,13.3,23.8,19.5,30.8,26.2,39.6,35.4,2501-2025,2025-09-02
Campbell & Sons,"2610, 2390",-3.3,-2.9,5.5,4.7,12.9,8.7,12.6,11.1,19.7,15.4,25.7,21.5,33.1,29.1,1001-2025,2025-09-19
Clark & Co,"2450, 2220",-2.2,-2.0,7.9,6.5,16.4,11.7,14.7,12.9,22.9,18.4,29.2,24.8,37.4,33.1,5001-2025,2025-10-03
Rodriguez & Plc,"2610, 2450",-1.7,-1.6,6.8,5.5,14.7,9.9,13.9,12.1,20.9,16.6,27.6,23.2,35.9,31.5,2001-2025,2025-10-17
Wilson & Partners,"2390, 2610",-2.9,-2.6,8.6,7.2,18.3,13.3,16.3,14.1,25.6,20.9,32.9,27.4,40.3,36.1,2501-2025,2025-11-01
Taylor & Sons,"2220, 2450",-3.8,-3.4,6.4,5.3,13.8,9.6,12.9,11.3,20.4,16.2,27.1,22.8,34.8,30.4,1001-2025,2025-11-25
Jackson & Co,"2450, 2390",-1.5,-1.4,8.3,6.9,16.9,12.4,15.4,13.5,24.2,19.7,31.9,26.7,39.3,35.1,5001-2025,2025-12-03
Lee & Plc,"2610, 2610",-2.5,-2.2,5.9,4.8,13.4,9.1,12.9,11.4,20.1,15.9,26.4,22.1,33.9,29.7,1501-2025,2025-12-20
Foster & Sons,"2220, 2450",-3.1,-2.8,7.8,6.4,16.6,11.9,14.5,12.7,22.5,18.2,29.7,24.9,37.9,33.4,2001-2025,2026-01-08
Hamilton & Co,"2390, 2610",-2.8,-2.4,6.2,5.1,13.5,9.4,13.3,11.8,20.9,16.7,27.1,22.5,34.7,30.2,2501-2025,2026-01-22
Davis & Partners,"2450, 2450",-1.2,-1.1,8.5,6.9,17.5,12.8,15.7,13.9,24.9,20.4,32.9,27.6,41.3,36.8,1001-2025,2026-02-05
Martin & Co,"2610, 2220",-3.9,-3.6,8.6,7.2,18.9,14.1,16.7,14.5,26.4,21.9,34.4,28.9,43.3,38.9,5001-2025,2026-02-19
Benjamin & Sons,"2450, 2390",-2.3,-2.1,6.9,5.5,15.3,10.6,13.8,12.2,21.1,16.9,28.4,23.9,36.2,31.5,2001-2025,2026-03-04
Chavez & Co,"2610, 2450",-2.1,-1.9,5.7,4.9,13.4,9.2,12.6,11.3,19.8,15.6,26.5,22.1,34.3,29.9,1001-2025,2026-03-18
Williams & Plc,"2220, 2390",-3.5,-3.2,8.1,6.7,17.1,12.5,15.3,13.4,24.4,20.1,31.5,26.6,40.2,35.8,5001-2025,2026-04-01
Brooks & Sons,"2450, 2610",-2.9,-2.6,6.3,5.1,13.9,9.6,13.4,12.0,21.3,16.9,28.1,23.4,35.6,30.9,1501-2025,2026-04-15
Fisher & Co,"2390, 2450",-1.8,-1.7,7.8,6.4,16.5,11.8,14.9,13.1,23.5,19.3,30.8,26.2,39.9,35.3,2001-2025,2026-05-03
Stanley Ltd,2349 2350,-4.3,-5.6,-12.5,-15.1,23.1,17.9,"£19,350","£17,450","£25,500","£22,800","£35,200","£30,800","£45,600","£41,100",Medium,2024-06-15
Eastwood Corporation,2352,-6.1,-7.8,-18.3,-22.1,25.6,20.3,"£21,100","£18,600","£28,300","£24,900","£39,400","£34,600","£51,400","£46,200",Large,2024-08-02
Hammond Holdings,2345 2346,-2.9,-4.1,-10.5,-13.4,22.5,18.1,"£18,400","£16,200","£24,800","£21,600","£33,400","£29,000","£42,400","£38,200",Small,2024-04-20
Taylor Group,2359,-5.8,-7.2,-16.8,-20.5,26.4,21.1,"£20,600","£17,800","£26,400","£23,200","£37,400","£32,400","£48,400","£43,600",Medium,2024-07-19
Maynard Agency,2342 2343,-3.4,-5.1,-11.9,-14.8,24.2,19.4,"£19,800","£17,300","£25,200","£22,000","£34,400","£29,900","£44,400","£40,000",Small,2024-05-31
Davis Inc.,2351,-4.9,-6.5,-14.2,-17.3,27.8,22.5,"£22,000","£18,500","£29,000","£25,200","£38,400","£33,200","£50,000","£45,600",Large,2024-09-07
Russell Enterprises,2348,-6.5,-8.2,-19.5,-23.6,30.5,24.9,"£24,100","£20,400","£31,300","£27,200","£41,400","£36,200","£55,400","£49,800",Large,2024-10-25
Brown Corporation,2341 2342,-2.1,-3.4,-9.5,-12.3,23.9,19.6,"£17,600","£15,400","£23,400","£20,300","£31,400","£27,200","£40,400","£36,200",Medium,2024-03-16
Walker Company,2353,-5.1,-6.8,-13.4,-16.5,26.5,21.3,"£20,300","£17,400","£26,000","£22,800","£35,400","£30,400","£46,400","£41,800",Small,2024-06-22
Martin Group,2346 2347,-4.5,-6.2,-12.9,-15.8,25.8,20.7,"£18,800","£16,300","£24,200","£21,200","£32,400","£28,400","£42,400","£38,200",Medium,2024-08-17
Hughes Agency,2358,-3.9,-5.6,-11.5,-14.3,24.6,20.2,"£19,400","£16,900","£24,900","£21,600","£33,400","£29,200","£43,400","£39,000",Small,2024-09-21
Green Holdings,2349 2350,-5.6,-7.3,-15.2,-18.9,27.3,22.5,"£22,200","£18,900","£28,400","£24,700","£36,400","£31,400","£49,400","£44,700",Medium,2024-11-09
Wilson Corporation,2351,-4.2,-6.0,-12.2,-15.1,25.1,20.8,"£20,800","£17,600","£26,600","£23,200","£34,600","£30,000","£45,600","£41,000",Large,2024-12-28
Lee Inc.,2345 2346,-3.1,-4.8,-10.8,-13.7,23.7,19.4,"£18,100","£15,600","£23,800","£20,500","£31,800","£27,300","£40,300","£36,300",Small,2024-02-23
White Enterprises,2352,-6.8,-8.5,-20.2,-24.3,31.4,25.7,"£25,500","£21,200","£32,400","£28,200","£41,400","£36,400","£55,400","£50,100",Large,2024-05-18
Parker Group,2348,-2.7,-4.3,-10.3,-13.0,24.3,20.0,"£19,000","£16,400","£24,800","£21,600","£32,800","£28,000","£42,800","£38,000",Medium,2024-01-05
Gray Companies,2359,-5.2,-7.0,-14.5,-17.9,26.9,21.7,"£21,000","£17,700","£27,200","£23,500","£36,200","£31,200","£48,200","£43,500",Small,2024-03-09
Martin Holdings,2341 2342,-1.9,-3.2,-9.2,-12.0,23.6,19.3,"£16,700","£14,400","£22,400","£19,300","£30,400","£26,200","£39,400","£35,200",Medium,2024-04-14
Hill Agency,2353,-4.9,-6.7,-14.1,-17.2,27.4,22.1,"£20,400","£17,100","£26,100","£22,600","£35,100","£30,100","£48,100","£43,600",Medium,2024-06-08
Harrison Inc.,2346 2347,-3.6,-5.3,-11.7,-14.5,25.5,20.9,"£18,500","£15,900","£24,500","£21,400","£32,500","£28,400","£42,500","£38,400",Small,2024-07-06
Russell Inc.,2358,-5.3,-7.1,-14.9,-18.4,28.5,23.1,"£21,800","£18,200","£27,800","£24,100","£36,800","£31,800","£49,800","£45,000",Medium,2024-09-14
Brown Agency,2349 2350,-4.8,-6.6,-13.6,-16.6,26.6,21.9,"£20,100","£16,900","£25,900","£22,500","£34,900","£30,000","£46,900","£42,000",Small,2024-10-12
Mitchell Group,2351,-6.0,-7.9,-17.1,-21.5,30.1,24.6,"£24,400","£20,500","£31,500","£27,200","£40,500","£35,200","£54,500","£49,200",Large,2024-11-16
Wallace Corporation,2345 2346,-2.5,-4.1,-10.1,-13.0,23.8,19.6,"£18,300","£15,600","£23,600","£20,400","£31,600","£27,200","£40,600","£36,200",Medium,2024-02-09
Carter Inc.,2359,-3.8,-5.5,-12.3,-15.2,25.3,20.9,"£19,200","£16,400","£24,400","£21,200","£33,400","£28,400","£43,400","£39,000",Small,2024-03-16
Nichols Group,2348,-6.3,-8.1,-19.1,-23.0,31.1,25.3,"£25,400","£21,200","£32,400","£28,000","£41,400","£36,400","£55,400","£50,100",Large,2024-04-28
Adams Agency,2352,-5.9,-7.7,-16.4,-20.3,28.5,23.3,"£21,600","£18,000","£28,600","£24,600","£37,600","£32,600","£49,600","£44,600",Small,2024-05-25
Walker Holdings,2341 2342,-2.2,-3.9,-9.9,-12.8,24.2,20.0,"£17,500","£14,900","£22,900","£19,500","£30,900","£26,500","£39,900","£35,500",Medium,2024-06-22
Patel Company,2358,-4.7,-6.5,-13.4,-16.4,26.4,21.7,"£19,800","£16,400","£25,400","£22,100","£33,400","£28,400","£43,400","£39,100",Small,2024-07-13
Bradley Holdings,2349 2350,-5.1,-7.0,-14.7,-18.2,28.2,23.1,"£21,400","£17,800","£27,400","£23,400","£36,400","£31,400","£48,400","£43,400",Medium,2024-08-24
Davis Company,2353,-3.5,-5.2,-11.7,-14.6,25.5,20.9,"£18,600","£15,500","£24,500","£21,300","£32,500","£27,500","£42,500","£38,300",Small,2024-09-28
Martin Agency,2348,-6.4,-8.3,-19.6,-23.5,32.5,26.5,"£26,200","£21,800","£33,200","£28,800","£43,200","£37,800","£57,200","£52,800",Large,2024-10-05
Taylor Inc.,2346 2347,-4.3,-6.1,-13.1,-16.1,26.3,21.6,"£19,200","£16,100","£25,200","£21,900","£33,200","£28,200","£43,200","£39,000",Medium,2024-10-26
Simmons Corporation,2351,-2.9,-4.6,-10.5,-13.5,24.9,20.7,"£18,100","£15,200","£23,100","£19,800","£30,100","£26,000","£40,100","£36,000",Small,2024-11-02
Morris Agency,2359,-5.5,-7.4,-15.5,-19.3,28.9,23.6,"£21,600","£17,400","£27,600","£23,400","£36,600","£31,600","£48,600","£43,600",Medium,2024-11-23
White Group,2345 2346,-3.3,-5.0,-11.9,-14.8,25.7,21.4,"£18,400","£15,300","£23,400","£20,300","£31,400","£26,300","£40,400","£36,300",Small,2024-12-07
Green Alliance," ""70200""",4.1,3.2,16.2,13.1,11.3,7.1, 28000, 24000, 31000, 27000, 40000, 36000, 44000, 40000, 1200," ""2024-07-20"""
Jones Marketing," ""96090""",3.2,2.4,14.8,11.7,9.8,6.5, 32000, 29000, 36000, 32000, 45000, 41000, 48000, 44000, 1800," ""2024-05-25"""
Brown Finance," ""64990""",4.8,3.8,17.3,14.2,12.3,8.2, 30000, 26000, 34000, 30000, 41000, 38000, 46000, 42000, 2500," ""2024-08-10"""
White Consultancy," ""70200""",3.8,2.8,15.9,12.8,10.8,7.1, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2000," ""2024-06-22"""
Mitchell Group," ""50101""",4.4,3.5,16.6,13.6,11.6,8.4, 29000, 26000, 33000, 30000, 41000, 38000, 46000, 42000, 2200," ""2024-07-05"""
Taylor Solutions," ""64990""",3.6,2.6,15.3,12.3,10.4,7.3, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 1900," ""2024-08-25"""
Evans Services," ""96090""",4.2,3.3,16.4,13.4,11.8,8.6, 29000, 26000, 33000, 30000, 41000, 38000, 46000, 42000, 2100," ""2024-05-12"""
Martin & Sons," ""50101""",3.9,2.9,15.7,12.7,10.9,7.4, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2300," ""2024-06-01"""
Patel Partnership," ""70200""",4.5,3.6,16.8,14.1,12.4,8.7, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 2400," ""2024-07-18"""
Mistry Associates," ""64990""",4.1,3.2,16.1,13.1,11.3,8.2, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 2500," ""2024-08-15"""
Khan Group," ""50101""",3.7,2.7,15.5,12.5,10.7,7.3, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 2000," ""2024-06-25"""
Ali Solutions," ""70200""",4.3,3.4,16.3,13.3,11.6,8.5, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2200," ""2024-07-22"""
Lee Finance," ""64990""",3.4,2.5,14.9,11.9,9.9,7.1, 30000, 27000, 34000, 31000, 41000, 38000, 46000, 42000, 1800," ""2024-05-30"""
Chen & Co.," ""96090""",4.6,3.7,16.9,14.3,12.6,8.8, 29000, 26000, 34000, 31000, 41000, 38000, 46000, 42000, 2100," ""2024-08-01"""
Rajah Consultancy," ""50101""",4.8,3.8,17.2,14.3,12.5,9.1, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2500," ""2024-06-08"""
Xu & Partners," ""70200""",4.2,3.3,16.4,13.4,11.8,8.6, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 2000," ""2024-07-12"""
Hussain Solutions," ""64990""",3.9,2.9,15.8,12.8,10.9,7.4, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 2300," ""2024-08-22"""
Zhang Group," ""50101""",3.5,2.6,15.4,12.4,10.6,7.2, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 1900," ""2024-06-15"""
Singh & Sons," ""70200""",4.4,3.5,16.6,13.6,11.6,8.4, 29000, 26000, 33000, 30000, 41000, 38000, 46000, 42000, 2200," ""2024-07-25"""
Patel Services," ""64990""",3.3,2.4,14.7,11.7,9.8,7.1, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 1800," ""2024-05-18"""
Wang & Co.," ""96090""",4.7,3.7,17.1,14.2,12.4,9.2, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 2400," ""2024-08-08"""
Bhattacharjee Consultancy," ""50101""",4.9,3.9,17.4,14.5,12.7,9.3, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2600," ""2024-06-22"""
Chen Associates," ""70200""",4.1,3.2,16.2,13.2,11.4,8.3, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 2000," ""2024-07-01"""
Mistry Finance," ""64990""",3.8,2.8,15.9,12.9,10.9,7.4, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 2300," ""2024-08-12"""
Riaz Solutions," ""50101""",4.3,3.4,16.4,13.4,11.7,8.6, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2200," ""2024-06-28"""
Ahmed & Sons," ""70200""",4.6,3.6,16.9,14.2,12.6,8.9, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 2400," ""2024-07-18"""
Jiang & Partners," ""64990""",3.6,2.7,15.5,12.5,10.7,7.3, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 2000," ""2024-08-15"""
Lee Finance," ""50101""",3.2,2.4,14.8,11.8,9.9,7.1, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 1900," ""2024-06-05"""
Patel & Co.," ""70200""",4.9,3.9,17.3,14.5,12.7,9.3, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 2500," ""2024-07-22"""
Singh Consultancy," ""64990""",3.9,2.9,15.8,12.8,10.9,7.4, 29000, 26000, 33000, 30000, 41000, 38000, 46000, 42000, 2300," ""2024-08-25"""
Khan Group," ""50101""",4.1,3.2,16.2,13.2,11.4,8.3, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 2000," ""2024-06-15"""
Mistry Solutions," ""70200""",4.4,3.5,16.6,13.6,11.6,8.4, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2200," ""2024-07-25"""
Wang Associates," ""64990""",3.7,2.7,15.5,12.5,10.7,7.3, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 2000," ""2024-08-10"""
Bhattacharjee Finance," ""50101""",4.8,3.8,17.2,14.3,12.5,9.1, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2500," ""2024-06-22"""
Riaz & Sons," ""70200""",4.3,3.4,16.4,13.4,11.7,8.6, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 2200," ""2024-07-18"""
Ali Consultancy," ""64990""",3.8,2.8,15.9,12.9,10.9,7.4, 29000, 26000, 33000, 30000, 41000, 38000, 46000, 42000, 2300," ""2024-08-22"""
Jiang Finance," ""50101""",4.5,3.6,16.8,14.1,12.4,8.7, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 2400," ""2024-06-28"""
Evans & Co.," ""70200""",4.2,3.3,16.4,13.4,11.8,8.6, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2200," ""2024-07-12"""
Taylor Solutions," ""64990""",3.4,2.5,14.9,11.9,9.9,7.1, 31000, 28000, 35000, 32000, 42000, 39000, 47000, 43000, 1900," ""2024-05-25"""
Wang Group," ""50101""",4.7,3.7,17.1,14.2,12.4,9.2, 29000, 26000, 33000, 30000, 41000, 38000, 46000, 42000, 2400," ""2024-08-01"""
Bhattacharjee & Sons," ""70200""",4.9,3.9,17.4,14.5,12.7,9.3, 32000, 29000, 36000, 33000, 42000, 39000, 47000, 43000, 2600," ""2024-06-08"""
Xu Finance," ""64990""",3.9,2.9,15.8,12.8,10.9,7.4, 33000, 30000, 37000, 33000, 42000, 39000, 47000, 43000, 2300," ""2024-08-05"""
Yorkshire Bank plc,"70200, 74100, 74200, 74300, 74400",-1.4,-1.6,-3.5,-2.9,26.7,14.2,19.5,17.3,23.2,20.5,28.9,25.6,31.3,29.4,1001-5000,2024-09-15
Interserve Group Ltd,"70200, 74200, 74300, 74400, 74500",-2.1,-2.3,-5.1,-3.9,24.5,11.9,18.2,15.8,22.5,19.1,27.3,23.9,30.5,27.6,1001-5000,2024-08-20
Standard Life Aberdeen plc,"64200, 64210, 64220, 64230, 64240",-0.8,-1.1,-2.5,-2.9,27.9,15.1,20.2,18.5,24.9,21.3,29.6,26.4,32.2,30.2,1001-5000,2024-10-12
Virgin Group Ltd,"63100, 64200, 64210, 64220, 64230",-1.9,-2.1,-4.3,-3.5,25.2,12.9,19.8,17.4,25.6,22.1,30.1,27.3,33.2,31.3,1001-5000,2024-07-28
Tesco PLC,"64200, 64210, 64220, 64230, 64240",-1.1,-1.3,-3.1,-2.5,26.8,14.9,20.4,18.1,26.3,23.5,30.8,28.2,34.4,32.4,1001-5000,2024-09-02
Persimmon Plc,"70200, 74200, 74300, 74400, 74500",-2.5,-2.7,-6.1,-4.3,23.9,10.8,17.4,14.9,24.5,21.1,29.2,25.5,33.5,31.1,1001-5000,2024-08-25
McDonald's Corporation UK & Ireland,"64200, 64210, 64220, 64230, 64240",-1.3,-1.5,-3.7,-2.9,27.4,13.9,20.9,18.7,27.1,23.9,31.6,28.9,36.2,34.1,1001-5000,2024-10-05
Rolls-Royce Holdings plc,"64200, 64210, 64220, 64230, 64240",-1.6,-1.8,-4.1,-3.3,25.6,12.5,20.3,18.2,26.5,23.7,32.2,29.4,37.4,35.3,1001-5000,2024-09-16
BP plc,"70200, 74200, 74300, 74400, 74500",-2.8,-3.0,-7.3,-4.9,24.1,10.4,16.9,14.4,24.9,21.7,29.6,26.3,34.3,32.1,1001-5000,2024-07-30
Balfour Beatty plc,"70200, 74200, 74300, 74400, 74500",-2.2,-2.4,-5.5,-3.7,25.9,11.7,18.5,15.9,26.2,22.9,31.3,28.2,37.5,35.4,1001-5000,2024-08-22
GlaxoSmithKline plc,"64200, 64210, 64220, 64230, 64240",-1.9,-2.1,-4.5,-3.7,26.3,13.2,21.1,19.1,28.3,25.3,33.5,30.6,39.5,37.5,1001-5000,2024-09-09
Kier Group plc,"70200, 74200, 74300, 74400, 74500",-2.9,-3.1,-7.9,-5.1,23.4,9.8,16.3,13.9,25.2,22.4,30.4,27.1,36.2,34.1,1001-5000,2024-10-19
BAT UK Holdings Ltd,"64200, 64210, 64220, 64230, 64240",-1.2,-1.4,-3.3,-2.7,27.1,14.7,20.6,18.5,27.9,24.6,33.5,30.9,40.2,38.2,1001-5000,2024-08-18
HSBC Holdings plc,"70200, 74200, 74300, 74400, 74500",-2.4,-2.6,-6.1,-4.1,25.8,11.9,19.1,16.7,26.5,23.5,32.2,29.4,38.5,36.4,1001-5000,2024-09-26
BP Exploration Operating Co. Ltd,"70200, 74200, 74300, 74400, 74500",-3.1,-3.3,-8.3,-5.5,23.5,9.5,15.9,13.5,25.1,22.2,30.5,27.4,37.8,35.7,1001-5000,2024-07-25
SSE plc,"64200, 64210, 64220, 64230, 64240",-1.7,-1.9,-4.5,-3.7,26.1,13.4,20.9,18.8,28.3,25.6,34.1,31.3,41.4,39.3,1001-5000,2024-08-29
Tata Steel UK Ltd,"70200, 74200, 74300, 74400, 74500",-3.5,-3.7,-9.1,-5.9,22.9,9.1,15.1,13.1,24.5,21.9,30.9,27.7,38.5,36.4,1001-5000,2024-09-23
Petrofac Ltd,"70200, 74200, 74300, 74400, 74500",-2.6,-2.8,-6.7,-4.5,24.9,10.8,17.3,15.1,26.3,23.4,32.4,29.6,40.5,38.4,1001-5000,2024-10-12
Smiths Group plc,"64200, 64210, 64220, 64230, 64240",-1.5,-1.7,-4.1,-3.5,27.3,14.2,21.3,19.4,29.3,26.5,36.1,33.6,43.8,41.7,1001-5000,2024-07-31
Standard Chartered plc,"70200, 74200, 74300, 74400, 74500",-2.9,-3.1,-7.9,-5.1,24.7,10.3,16.9,14.6,26.2,23.4,32.5,29.8,41.2,39.1,1001-5000,2024-09-19
Experian plc,"64200, 64210, 64220, 64230, 64240",-1.8,-2.0,-4.7,-3.9,26.6,13.5,20.7,18.9,28.9,25.9,35.4,32.7,43.9,41.8,1001-5000,2024-08-15
Cineworld Group plc,"64200, 64210, 64220, 64230, 64240",-2.0,-2.2,-5.3,-4.1,25.9,12.4,20.1,18.1,27.4,24.6,34.6,31.9,43.3,41.2,1001-5000,2024-09-22
Hikma Pharmaceuticals plc,"64200, 64210, 64220, 64230, 64240",-1.4,-1.6,-3.9,-3.3,27.8,14.9,21.6,19.8,29.6,26.9,37.4,34.8,46.2,44.1,1001-5000,2024-08-24
Smithson Investment Trust plc,"64200, 64210, 64220, 64230, 64240",-1.1,-1.3,-3.3,-2.9,28.2,15.5,22.1,20.4,30.5,28.1,38.3,35.9,46.9,44.8,1001-5000,2024-09-11
Centrica plc,"70200, 74200, 74300, 74400, 74500",-3.2,-3.4,-8.5,-5.7,23.6,9.4,15.4,13.3,25.3,22.7,31.3,28.3,40.5,38.4,1001-5000,2024-08-26
Morrison (Wm) Supermarkets plc,"64200, 64210, 64220, 64230, 64240",-1.6,-1.8,-4.3,-3.5,26.5,13.8,21.2,19.3,29.3,26.5,36.4,33.9,45.5,43.4,1001-5000,2024-07-27
Kingfisher plc,"70200, 74200, 74300, 74400, 74500",-3.0,-3.2,-8.1,-5.3,24.4,10.2,16.2,14.2,26.1,23.5,32.4,29.6,42.9,40.8,1001-5000,2024-09-05
