activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,12300,25,005,047800,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,375000,0.68,5.125,2.25,1,10250,7600,2650,300,2650,30,0,0,,0,0,,,720000,Built,Primary,Single-Family,1,10,0,95000,27,Institutional,Co-Applicant,1,White,Female,1,1,1,1,37301,31302,1,1,32,37,0,1,0,1
22024,21700,25,015,029500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,515000,0.80,5.75,3.15,0,13050,10400,2650,300,2650,30,0,0,,0,0,,,600000,Built,Primary,Single-Family,1,10,0,87500,30,Institutional,Co-Applicant,2,Hispanic or Latino,Female,1,1,1,1,41301,39302,1,1,36,32,0,1,0,1
2024,37500,36,061,047200,FHA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,545000,0.85,5.50,2.65,1,15250,8600,6650,600,6650,30,0,0,,0,0,,,660000,Built,Primary,Single-Family,1,10,0,87500,29,Institutional,Co-Applicant,1,White,Female,1,1,1,1,36301,33302,1,1,43,34,0,1,0,1
2024,21700,25,015,032500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,585000,0.75,5.125,2.15,0,12200,10200,2000,200,2000,30,0,0,,0,0,,,780000,Built,Primary,Single-Family,1,10,0,75000,27,Institutional,Co-Applicant,2,Hispanic or Latino,Female,1,1,1,1,41301,38302,1,1,42,34,0,1,0,1
2024,12300,25,005,037800,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,645000,0.80,6.875,4.75,1,18450,15800,2650,300,2650,30,0,0,,0,0,,,820000,Built,Primary,Single-Family,1,10,0,78000,31,Institutional,Co-Applicant,1,White,Female,1,1,1,1,42301,35302,1,1,38,38,0,0,1,1
2024,40700,25,025,018700,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,325000,0.70,4.375,1.45,1,8125,5800,2325,250,2325,30,0,0,,0,0,,,500000,Built,Primary,Single-Family,1,10,0,45000,24,Institutional,Co-Applicant,2,Hispanic or Latino,Male,1,1,1,1,37301,31302,1,1,35,37,0,1,0,1
2024,32400,25,015,025800,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,485000,0.75,5.25,2.35,1,12700,10500,2200,300,2200,30,0,0,,0,0,,,600000,Built,Primary,Single-Family,1,10,0,62000,26,Institutional,Co-Applicant,1,White,Female,1,1,1,1,39301,37302,1,1,37,34,0,1,0,1
2024,37500,36,061,036500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,325000,0.77,4.75,2.15,1,8250,6300,1950,300,1950,30,0,0,,0,0,,,625000,Built,Primary,Single-Family,1,10,0,60000,25,Institutional,Co-Applicant,1,White,Female,1,1,1,1,34301,32302,1,1,33,31,0,0,1,1
2024,40700,36,081,036800,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,515000,0.80,4.50,1.85,1,13800,10550,3250,350,3250,30,0,0,,0,0,,,670000,Built,Primary,Single-Family,1,10,0,86000,27,Institutional,Co-Applicant,2,Hispanic or Latino,Male,1,1,1,1,39301,35302,1,1,38,39,0,1,0,1
2024,32400,06,075,029500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,545000,0.72,6.125,3.25,1,13200,10500,2700,400,2700,30,0,0,,0,0,,,730000,Built,Primary,Single-Family,1,10,0,90000,29,Institutional,Co-Applicant,1,White,Female,1,1,1,1,41301,37302,1,1,36,32,0,1,0,1
2024,37500,12,086,042200,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,625000,0.82,7.25,4.15,0,16950,13800,3150,500,3150,30,0,0,,0,0,,,720000,Built,Primary,Single-Family,1,10,0,90000,33,Institutional,Co-Applicant,1,White,Female,1,1,1,1,38301,35302,1,1,35,39,0,0,1,1
2024,40700,25,025,036800,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,375000,0.65,4.75,1.75,1,9750,7650,2100,350,2100,30,0,0,,0,0,,,550000,Built,Primary,Single-Family,1,10,0,80000,28,Institutional,Co-Applicant,1,White,Male,1,1,1,1,40301,36302,1,1,40,36,0,0,1,1
2024,21700,25,015,041000,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,645000,0.80,6.375,3.55,1,18400,15200,3200,200,3200,30,0,0,,0,0,,,800000,Built,Primary,Single-Family,1,10,0,90000,30,Institutional,Co-Applicant,2,Hispanic or Latino,Male,1,1,1,1,39301,37302,1,1,36,39,0,1,0,1
2024,12300,06,075,038700,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,525000,0.82,5.625,3.15,0,15000,12500,2500,350,2500,30,0,0,,0,0,,,680000,Built,Primary,Single-Family,1,10,0,85000,27,Institutional,Co-Applicant,2,Hispanic or Latino,Female,1,1,1,1,37301,38302,1,1,40,36,0,1,0,1
2024,37500,36,061,032500,FHA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,465000,0.75,4.25,1.35,0,10750,7550,3200,250,3200,30,0,0,,0,0,,,600000,Built,Primary,Single-Family,1,10,0,47500,28,Institutional,Co-Applicant,1,White,Female,1,1,1,1,39301,38302,1,1,34,31,0,0,1,1
2024,40700,36,081,034500,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,585000,0.82,6.125,3.05,1,16200,13000,3200,250,3200,30,0,0,,0,0,,,720000,Built,Primary,Single-Family,1,10,0,77500,30,Institutional,Co-Applicant,2,Hispanic or Latino,Male,1,1,1,1,41301,38302,1,1,38,37,0,0,1,1
2024,32400,12,086,037500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,425000,0.82,5.375,2.45,1,11350,9400,1950,300,1950,30,0,0,,0,0,,,520000,Built,Primary,Single-Family,1,10,0,85000,31,Institutional,Co-Applicant,1,White,Female,1,1,1,1,43301,39302,1,1,36,37,0,1,0,1
2024,12300,06,075,045600,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,485000,0.68,4.50,1.65,1,13650,11200,2450,250,2450,30,0,0,,0,0,,,780000,Built,Primary,Single-Family,1,10,0,68000,24,Institutional,Co-Applicant,2,Hispanic or Latino,Female,1,1,1,1,42301,41302,1,1,40,41,0,1,0,1
2024,37500,25,005,034700,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,525000,0.82,5.125,2.55,1,12400,10200,2200,350,2200,30,0,0,,0,0,,,680000,Built,Primary,Single-Family,1,10,0,75000,26,Institutional,Co-Applicant,1,White,Female,1,1,1,1,39301,33302,1,1,41,36,0,1,0,1
2024,21700,25,015,037800,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,455000,0.80,4.875,2.05,1,13200,10200,3000,400,3000,30,0,0,,0,0,,,640000,Built,Primary,Single-Family,1,10,0,60000,28,Institutional,Co-Applicant,2,Hispanic or Latino,Male,1,1,1,1,38301,33302,1,1,41,36,0,0,1,1
2024,21700,25,025,014500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,625000,0.80,5.75,2.55,1,19000,14900,4100,400,4100,30,0,0,,0,0,,,800000,Built,Primary,Single-Family,1,10,0,75000,30,Institutional,Co-Applicant,2,Hispanic or Latino,Female,1,1,1,1,36301,34302,1,1,40,38,0,1,0,1
2024,40700,12,086,023500,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,435000,0.75,5.625,2.95,0,12500,10500,2000,350,2000,30,0,0,,0,0,,,550000,Built,Primary,Single-Family,1,10,0,85000,28,Institutional,Co-Applicant,1,White,Male,1,1,1,1,38301,35302,1,1,34,40,0,1,0,1
2024,37500,36,061,032500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,545000,0.80,5.625,3.15,1,14750,11500,3250,300,3250,30,0,0,,0,0,,,600000,Built,Primary,Single-Family,1,10,0,90000,32,Institutional,Co-Applicant,1,White,Female,1,1,1,1,42301,35302,1,1,38,36,0,0,1,1
2024,32400,25,001,047500,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,475000,0.80,4.75,2.05,1,12750,10200,2550,350,2550,30,0,0,,0,0,,,600000,Built,Primary,Single-Family,1,10,0,75000,27,Institutional,Co-Applicant,2,Hispanic or Latino,Male,1,1,1,1,39301,37302,1,1,38,35,0,1,0,1
2024,40700,36,081,032500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,675000,0.82,6.875,4.25,0,18750,13900,4850,550,4850,30,0,0,,0,0,,,800000,Built,Primary,Single-Family,1,10,0,65000,30,Institutional,Co-Applicant,1,White,Female,1,1,1,1,38301,34302,1,1,39,35,0,1,0,1
2024,12300,25,025,034500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,485000,0.75,4.375,1.75,1,13200,10800,2400,250,2400,30,0,0,,0,0,,,650000,Built,Primary,Single-Family,1,10,0,70000,25,Institutional,Co-Applicant,2,Hispanic or Latino,Female,1,1,1,1,39301,38302,1,1,41,39,0,1,0,1
2024,37500,25,005,036500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,525000,0.70,6.375,3.65,1,15250,11500,3750,450,3750,30,0,0,,0,0,,,720000,Built,Primary,Single-Family,1,10,0,90000,28,Institutional,Co-Applicant,1,White,Female,1,1,1,1,43301,41302,1,1,39,38,0,1,0,1
2024,21700,36,061,030000,FHA,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,515000,0.80,4.00,1.20,0,9400,6850,2550,200,2550,30,0,0,,0,0,,,650000,Built,Primary,Single-Family,1,10,0,60000,24,Institutional,Co-Applicant,2,Hispanic or Latino,Male,1,1,1,1,40301,34302,1,1,39,36,0,1,0,1
2024,40700,12,086,021000,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,625000,0.70,6.375,3.95,1,20300,14850,5450,500,5450,30,0,0,,0,0,,,800000,Built,Primary,Single-Family,1,10,0,70000,31,Institutional,Co-Applicant,1,White,Male,1,1,1,1,37301,34302,1,1,35,36,0,1,0,1
2024,21700,25,015,042500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,485000,0.65,5.25,2.15,1,10650,9200,1450,300,1450,30,0,0,,0,0,,,750000,Built,Primary,Single-Family,1,10,0,85000,30,Institutional,Co-Applicant,1,White,Female,1,1,1,1,39301,36302,1,1,38,35,0,0,1,1
2024,32400,12,086,030000,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,685000,0.80,7.00,4.25,0,16750,12550,4200,500,4200,30,0,0,,0,0,,,860000,Built,Primary,Single-Family,1,10,0,75000,30,Institutional,Co-Applicant,2,Hispanic or Latino,Male,1,1,1,1,38301,35302,1,1,42,39,0,1,0,1
2024,37500,36,061,020500,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,545000,0.78,5.75,3.15,1,15400,12400,3000,300,3000,30,0,0,,0,0,,,700000,Built,Primary,Single-Family,1,10,0,80000,30,Institutional,Co-Applicant,1,White,Male,1,1,1,1,42301,38302,1,1,35,39,0,0,1,1
2024,12300,06,075,037500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,435000,0.80,5.875,3.35,1,13650,10200,3450,350,3450,30,0,0,,0,0,,,550000,Built,Primary,Single-Family,1,10,0,75000,28,Institutional,Co-Applicant,1,White,Female,1,1,1,1,40301,37302,1,1,41,39,0,0,1,1
2024,21700,25,005,02150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12345,12,001,012345,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,350000,85,6.25,2.5,2,5000,3500,1200,800,1800,360,0,0,0,0,0,0,450000,Site-Built,Primary Residence,Mixed,Owned,1,0,85000,35,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Female,Observed,Observed,35,42,0,1,1,1
2024,12345,12,001,012346,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,420000,80,5.75,1.8,1,4500,3000,1000,600,1500,360,0,0,0,0,0,0,525000,Site-Built,Primary Residence,Mixed,Owned,1,0,95000,28,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,45,47,1,1,1,1
2024,12345,12,001,012347,VA,Single Family,Non-Hispanic,White,Male,1,Home Purchase,300000,82,4.87,0.75,2,3200,2000,800,400,1200,360,0,0,0,0,0,0,365000,Site-Built,Primary Residence,Mixed,Owned,1,0,72000,30,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Male,Observed,Observed,38,41,0,1,1,1
2024,12345,12,001,012348,FHA,Single Family,Hispanic,Hispanic,Male,1,Home Purchase,220000,90,7.25,3.5,3,5000,3000,1000,600,2000,360,0,0,0,0,0,0,270000,Site-Built,Primary Residence,Mixed,Owned,1,0,55000,40,6,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,32,34,0,0,1,1
2024,12345,12,001,012349,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,480000,88,6.75,3.1,1,5200,3800,1200,900,2000,360,0,0,0,0,0,0,550000,Site-Built,Primary Residence,Mixed,Owned,1,0,110000,33,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Female,Observed,Observed,40,45,1,1,1,1
2024,12345,12,001,012350,Conventional,Single Family,Non-Hispanic,Black,Male,1,Home Purchase,180000,95,8.5,4.25,2,4800,3200,1200,800,1600,360,0,0,0,0,0,0,190000,Site-Built,Primary Residence,Mixed,Owned,1,0,65000,45,6,7,Hispanic,Hispanic,Observed,Observed,Black,Hispanic,Observed,Observed,Male,Male,Observed,Observed,29,34,0,0,1,1
2024,12345,12,001,023456,Conventional,Single Family,Non-Hispanic,White,Female,1,Home Purchase,320000,80,5.25,1.5,1,4200,3000,800,600,1200,360,0,0,0,0,0,0,400000,Site-Built,Primary Residence,Mixed,Owned,1,0,78000,30,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Female,Observed,Observed,36,40,0,1,1,1
2024,12345,12,001,023457,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,450000,85,6.2,2.0,1,5000,3200,1000,800,1800,360,0,0,0,0,0,0,530000,Site-Built,Primary Residence,Mixed,Owned,1,0,95000,32,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Female,Observed,Observed,41,43,1,1,1,1
2024,12345,12,001,023458,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,400000,80,5.8,1.8,2,4600,3100,900,700,1500,360,0,0,0,0,0,0,500000,Site-Built,Primary Residence,Mixed,Owned,1,0,102000,35,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,42,47,1,1,1,1
2024,12345,12,001,023459,FHA,Single Family,Non-Hispanic,White,Male,1,Home Purchase,250000,80,7.1,3.2,1,4800,3000,1000,600,1800,360,0,0,0,0,0,0,315000,Site-Built,Primary Residence,Mixed,Owned,1,0,85000,38,6,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Male,Observed,Observed,37,44,0,1,1,1
2024,12345,12,001,034567,FHA,Single Family,Hispanic,Hispanic,Female,1,Home Purchase,190000,92,7.8,3.8,3,4000,2500,800,500,1200,360,0,0,0,0,0,0,215000,Site-Built,Primary Residence,Mixed,Owned,1,0,52000,42,6,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Female,Observed,Observed,33,37,0,0,1,1
2024,12345,12,001,034568,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,380000,82,6.0,2.0,1,4400,3000,900,600,1400,360,0,0,0,0,0,0,460000,Site-Built,Primary Residence,Mixed,Owned,1,0,88000,30,8,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Male,Observed,Observed,39,42,1,1,1,1
2024,12345,12,001,034569,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,340000,78,5.6,1.4,1,3800,2800,800,500,1000,360,0,0,0,0,0,0,430000,Site-Built,Primary Residence,Mixed,Owned,1,0,76000,28,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,34,38,0,1,1,1
2024,12345,12,001,034570,VA,Single Family,Non-Hispanic,White,Male,1,Home Purchase,320000,85,4.75,1.0,1,3500,2400,700,400,1100,360,0,0,0,0,0,0,380000,Site-Built,Primary Residence,Mixed,Owned,1,0,70000,32,6,6,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Couple,Couple,Observed,Observed,43,45,1,1,1,1
2024,12345,12,001,034571,USDA,Single Family,Non-Hispanic,Asian,Female,1,Home Purchase,230000,75,4.25,1.2,1,3800,2600,700,400,1200,360,0,0,0,0,0,0,300000,Site-Built,Primary Residence,Mixed,Owned,1,0,60000,25,8,8,Hispanic,Hispanic,Observed,Observed,Asian,Asian,Observed,Observed,Female,Female,Observed,Observed,41,41,1,1,1,1
2024,12345,12,001,045678,Conventional,Single Family,Non-Hispanic,White,Female,1,Home Purchase,390000,82,5.9,1.9,2,4400,3000,900,600,1400,360,0,0,0,0,0,0,480000,Site-Built,Primary Residence,Mixed,Owned,1,0,82000,30,7,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,35,39,0,1,1,1
2024,12345,12,001,045679,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,400000,88,6.5,2.8,1,4800,3200,1000,800,1600,360,0,0,0,0,0,0,450000,Site-Built,Primary Residence,Mixed,Owned,1,0,92000,38,8,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,44,47,1,1,1,1
2024,12345,12,001,045680,Conventional,Single Family,Hispanic,Hispanic,Male,1,Home Purchase,240000,90,7.5,3.7,2,5500,3500,1200,700,2000,360,0,0,0,0,0,0,270000,Site-Built,Primary Residence,Mixed,Owned,1,0,58000,42,6,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Male,Observed,Observed,31,36,0,0,1,1
2024,12345,12,001,045681,FHA,Single Family,Non-Hispanic,White,Male,1,Home Purchase,260000,82,7.6,3.6,1,5500,3400,1200,600,2000,360,0,0,0,0,0,0,320000,Site-Built,Primary Residence,Mixed,Owned,1,0,75000,40,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,40,43,1,1,1,1
2024,12345,12,001,056789,Conventional,Single Family,Non-Hispanic,Black,Male,1,Home Purchase,190000,95,8.2,4.2,1,4800,3200,1200,800,1600,360,0,0,0,0,0,0,200000,Site-Built,Primary Residence,Mixed,Owned,1,0,67000,42,6,7,Hispanic,Hispanic,Observed,Observed,Black,Hispanic,Observed,Observed,Male,Male,Observed,Observed,29,34,0,0,1,1
2024,12345,12,001,056790,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,330000,80,5.8,1.3,2,4000,2800,800,500,1200,360,0,0,0,0,0,0,410000,Site-Built,Primary Residence,Mixed,Owned,1,0,78000,30,7,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Male,Observed,Observed,37,41,0,1,1,1
2024,12345,12,001,056791,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,420000,85,6.25,2.4,1,4600,3100,800,700,1500,360,0,0,0,0,0,0,500000,Site-Built,Primary Residence,Mixed,Owned,1,0,102000,35,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,44,48,1,1,1,1
2024,12345,12,001,056792,VA,Single Family,Non-Hispanic,White,Male,1,Home Purchase,310000,85,4.6,0.9,1,3400,2300,700,400,1100,360,0,0,0,0,0,0,365000,Site-Built,Primary Residence,Mixed,Owned,1,0,69000,32,6,6,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Female,Observed,Observed,32,35,0,0,1,1
2024,12345,12,001,056793,FHA,Single Family,Hispanic,Hispanic,Female,1,Home Purchase,200000,92,7.4,3.2,3,4200,2800,800,600,1400,360,0,0,0,0,0,0,225000,Site-Built,Primary Residence,Mixed,Owned,1,0,55000,40,6,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,34,37,0,0,1,1
2024,12345,12,001,056794,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,370000,80,5.75,1.6,1,4200,2800,1000,600,1200,360,0,0,0,0,0,0,460000,Site-Built,Primary Residence,Mixed,Owned,1,0,80000,30,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,41,45,1,1,1,1
2024,12345,12,001,067890,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,390000,80,6.0,2.0,1,4500,3000,900,700,1500,360,0,0,0,0,0,0,480000,Site-Built,Primary Residence,Mixed,Owned,1,0,90000,35,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Female,Observed,Observed,39,42,1,1,1,1
2024,12345,12,001,067891,Conventional,Single Family,Non-Hispanic,White,Female,1,Home Purchase,350000,82,5.5,1.3,1,4100,2700,800,500,1100,360,0,0,0,0,0,0,430000,Site-Built,Primary Residence,Mixed,Owned,1,0,77000,30,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Male,Observed,Observed,36,38,0,0,1,1
2024,12345,12,001,067892,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,500000,88,6.8,3.0,2,5500,3900,1200,900,2000,360,0,0,0,0,0,0,580000,Site-Built,Primary Residence,Mixed,Owned,1,0,115000,33,7,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,43,45,1,1,1,1
2024,12345,12,001,067893,VA,Single Family,Non-Hispanic,White,Male,1,Home Purchase,280000,85,4.7,1.0,2,3200,2000,800,400,1200,360,0,0,0,0,0,0,330000,Site-Built,Primary Residence,Mixed,Owned,1,0,72000,32,6,6,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Male,Observed,Observed,31,35,0,0,1,1
2024,12345,12,001,067894,FHA,Single Family,Non-Hispanic,White,Male,1,Home Purchase,210000,95,7.7,4.2,1,4000,3000,900,600,1000,360,0,0,0,0,0,0,225000,Site-Built,Primary Residence,Mixed,Owned,1,0,52000,40,6,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,30,33,0,0,1,1
2024,12345,12,001,067895,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,310000,80,5.8,1.5,2,3400,2400,800,500,1000,360,0,0,0,0,0,0,390000,Site-Built,Primary Residence,Mixed,Owned,1,0,71000,30,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,36,39,0,1,1,1
2024,12345,12,001,078901,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,380000,82,6.4,2.0,1,4200,3000,800,700,1200,360,0,0,0,0,0,0,460000,Site-Built,Primary Residence,Mixed,Owned,1,0,85000,30,7,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Female,Observed,Observed,38,40,1,1,1,1
2024,12345,12,001,078902,Conventional,Single Family,Non-Hispanic,White,Female,1,Home Purchase,410000,85,6.1,2.3,2,4800,3200,1000,800,1600,360,0,0,0,0,0,0,490000,Site-Built,Primary Residence,Mixed,Owned,1,0,98000,35,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Female,Observed,Observed,34,37,0,0,1,1
2024,12345,12,001,078903,Conventional,Single Family,Hispanic,Hispanic,Male,1,Home Purchase,230000,90,7.8,4.0,1,5200,3600,1000,700,1600,360,0,0,0,0,0,0,260000,Site-Built,Primary Residence,Mixed,Owned,1,0,62000,42,6,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,29,33,0,0,1,1
2024,12345,12,001,078904,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,300000,80,5.6,1.4,1,3600,2500,800,500,1100,360,0,0,0,0,0,0,375000,Site-Built,Primary Residence,Mixed,Owned,1,0,70000,28,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Female,Male,Observed,Observed,32,37,0,0,1,1
2024,12345,12,001,078905,VA,Single Family,Non-Hispanic,White,Male,1,Home Purchase,320000,85,4.5,1.0,1,3200,2100,800,400,1100,360,0,0,0,0,0,0,380000,Site-Built,Primary Residence,Mixed,Owned,1,0,72000,32,6,6,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,42,45,1,1,1,1
2024,12345,12,001,078906,FHA,Single Family,Hispanic,Hispanic,Female,1,Home Purchase,210000,91,7.5,3.5,3,4200,2800,800,600,1400,360,0,0,0,0,0,0,235000,Site-Built,Primary Residence,Mixed,Owned,1,0,56000,42,6,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,33,36,0,0,1,1
2024,12345,12,001,078907,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,360000,78,5.8,1.6,1,4200,3000,900,600,1200,360,0,0,0,0,0,0,450000,Site-Built,Primary Residence,Mixed,Owned,1,0,80000,28,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,41,44,1,1,1,1
2024,12345,12,001,078908,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,370000,82,6.1,1.5,2,4300,3000,900,700,1400,360,0,0,0,0,0,0,450000,Site-Built,Primary Residence,Mixed,Owned,1,0,85000,30,7,7,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,39,40,1,1,1,1
2024,12345,12,001,078909,USDA,Single Family,Non-Hispanic,Asian,Female,1,Home Purchase,200000,80,4.5,1.2,1,3600,2000,800,400,1200,360,0,0,0,0,0,0,250000,Site-Built,Primary Residence,Mixed,Owned,1,0,58000,25,8,8,Hispanic,Hispanic,Observed,Observed,Asian,Asian,Observed,Observed,Female,Female,Observed,Observed,40,40,1,1,1,1
2024,12345,12,001,078910,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,380000,88,6.75,2.6,1,4600,3200,1000,800,1400,360,0,0,0,0,0,0,450000,Site-Built,Primary Residence,Mixed,Owned,1,0,87000,32,8,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,42,44,1,1,1,1
