EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
G4S PLC,80100,24.9,22.1,69.7,36.8,55.1,62.9,25.3,74.7,21.9,78.1,28.7,71.3,63.6,36.4,10000+,2024-12-20 16:45:22
BRITANNIA HOTELS LIMITED,55100,14.2,11.8,45.3,22.7,38.2,41.5,42.1,57.9,35.6,64.4,48.3,51.7,62.4,37.6,1000-4999,2025-01-15 09:22:33
ASTON MARTIN LAGONDA LIMITED,29100,23.8,19.5,68.4,45.9,72.1,58.3,18.7,81.3,22.4,77.6,35.8,64.2,78.5,21.5,1000-4999,2025-02-28 11:30:25
TED BAKER LIMITED,14132,22.1,18.7,59.8,42.3,58.2,63.1,24.6,75.4,28.3,71.7,38.5,61.5,71.4,28.6,1000-4999,2024-10-08 13:52:41
BURBERRY LIMITED,14120,26.3,22.8,71.5,48.2,68.9,62.4,21.2,78.8,25.7,74.3,39.2,60.8,73.6,26.4,1000-4999,2025-01-30 12:14:55
HARVEY NICHOLS & COMPANY LIMITED,47190,24.5,21.2,63.7,44.1,64.8,59.2,23.1,76.9,27.6,72.4,37.9,62.1,72.3,27.7,500-999,2025-02-14 16:55:22
CLARKS INTERNATIONAL LIMITED,15200,17.9,14.6,51.3,32.8,49.7,54.2,31.4,68.6,35.2,64.8,43.6,56.4,66.8,33.2,1000-4999,2024-10-22 11:42:07
CARPETRIGHT PLC,47530,15.6,12.4,46.2,28.7,45.3,50.1,34.5,65.5,38.2,61.8,44.9,55.1,64.7,35.3,1000-4999,2024-12-20 09:15:44
PANDORA UK LIMITED,47770,18.3,15.7,54.6,35.2,52.8,57.3,30.1,69.9,33.7,66.3,41.4,58.6,67.9,32.1,1000-4999,2025-01-18 17:03:51
RIVER ISLAND CLOTHING CO LIMITED,14140,20.6,17.3,55.8,37.9,54.7,60.2,26.4,73.6,30.1,69.9,39.2,60.8,69.7,30.3,1000-4999,2024-12-08 12:54:18
WICKES BUILDING SUPPLIES LIMITED,47540,17.2,14.8,52.1,33.6,50.4,55.9,32.7,67.3,35.4,64.6,43.8,56.2,67.1,32.9,1000-4999,2024-11-30 16:17:22
MISS SELFRIDGE RETAIL LIMITED,14140,23.7,20.4,64.8,43.2,62.5,67.3,22.8,77.2,26.5,73.5,36.9,63.1,71.8,28.2,500-999,2025-02-20 11:08:44
BENSONS FOR BEDS LIMITED,47510,16.3,13.1,47.8,29.2,46.1,51.7,35.6,64.4,39.3,60.7,45.2,54.8,63.8,36.2,1000-4999,2025-03-22 13:56:11
HOUSE OF FRASER STORES LIMITED,14140,25.1,21.8,69.2,46.7,66.3,61.8,20.5,79.5,24.2,75.8,37.6,62.4,74.2,25.8,1000-4999,2024-11-18 08:36:55
THOMAS COOK UK LIMITED,79110,19.3,16.6,57.4,38.1,55.2,60.7,27.8,72.2,31.5,68.5,40.7,59.3,69.2,30.8,1000-4999,2025-02-11 09:27:44
HMV RETAIL LIMITED,47610,17.4,14.2,50.3,31.8,48.9,53.6,32.9,67.1,36.6,63.4,43.7,56.3,66.4,33.6,1000-4999,2024-12-12 14:15:29
TESCO MOBILE LIMITED,61100,14.6,11.8,42.3,25.4,42.7,46.8,38.9,61.1,41.6,58.4,47.2,52.8,61.5,38.5,1000-4999,2025-03-08 10:31:24
ICELAND FOODS LIMITED,47110,15.7,13.0,44.1,26.7,44.6,48.9,36.3,63.7,39.8,60.2,45.4,54.6,62.8,37.2,1000-4999,2025-04-08 08:58:14
QuantumLeap Logistics Ltd,49410,14.2,11.8,45.7,22.3,38.1,29.5,42.1,57.9,35.2,64.8,48.3,51.7,62.4,37.6,250-499,2024-11-15 09:22:11
Brighton Marine Services Plc,50100,19.7,16.5,58.2,31.4,44.6,38.9,37.6,62.4,29.8,70.2,41.5,58.5,68.9,31.1,1000-4999,2024-10-03 14:45:33
Caledonian Software Group,62012,22.1,18.9,64.3,38.7,51.2,47.8,31.2,68.8,25.7,74.3,38.9,61.1,71.5,28.5,500-999,2025-01-22 11:07:55
Thameslink Retail Co Ltd,47110,12.5,9.3,41.8,19.7,35.4,27.2,45.3,54.7,38.6,61.4,50.1,49.9,59.7,40.3,1000-4999,2024-12-08 16:30:12
Pembrokeshire Care Homes Group,86101,8.9,6.7,28.4,14.2,22.5,18.3,48.7,51.3,43.2,56.8,52.4,47.6,55.1,44.9,250-499,2025-03-19 08:55:44
MerseyTech Engineering Ltd,71111,26.8,23.4,71.9,45.2,58.7,54.3,28.5,71.5,22.1,77.9,34.6,65.4,75.2,24.8,100-249,2024-09-14 13:18:29
Oxford BioMed Research Plc,72110,18.3,15.1,55.6,29.8,42.3,36.7,39.2,60.8,31.4,68.6,44.7,55.3,66.8,33.2,250-499,2025-02-27 10:42:07
Highland Hospitality Ventures Ltd,55100,15.7,12.8,48.3,24.1,38.9,31.6,41.8,58.2,34.5,65.5,47.2,52.8,63.4,36.6,500-999,2024-11-30 15:21:33
Cornish Renewable Energy Co,35110,21.4,18.2,62.1,36.5,49.8,45.2,32.7,67.3,26.3,73.7,39.8,60.2,72.9,27.1,100-249,2025-04-01 12:09:18
Birmingham Legal Services Ltd,69101,29.5,26.1,74.8,48.3,61.2,57.6,25.8,74.2,19.4,80.6,31.2,68.8,77.5,22.5,250-499,2024-10-21 09:37:45
Norfolk Agricultural Co-op,1110,11.2,8.4,36.7,17.5,30.1,23.8,46.3,53.7,40.1,59.9,49.5,50.5,58.2,41.8,100-249,2025-03-05 14:56:22
Sheffield Manufacturing Group,25110,24.6,21.3,68.4,42.1,55.3,51.7,29.4,70.6,23.7,76.3,36.8,63.2,74.1,25.9,500-999,2024-12-16 11:28:14
Glasgow City Financial Plc,64191,31.2,28.0,76.5,50.2,63.8,60.1,23.7,76.3,17.5,82.5,29.3,70.7,79.4,20.6,1000-4999,2025-01-09 16:14:30
Yorkshire Textile Mills Ltd,13100,27.9,24.7,72.1,46.8,59.4,55.8,26.1,73.9,20.3,79.7,33.5,66.5,76.8,23.2,250-499,2024-11-07 08:48:55
Bristol Airport Services Ltd,51101,16.3,13.5,50.7,26.8,41.2,34.7,40.1,59.9,33.6,66.4,46.8,53.2,65.3,34.7,1000-4999,2025-02-12 13:35:21
Cambridge EduTech Solutions,85600,13.8,10.9,43.2,20.6,36.7,28.4,43.5,56.5,37.2,62.8,48.9,51.1,61.7,38.3,100-249,2024-10-28 10:22:47
Durham Mining Heritage Ltd,91011,19.1,16.2,56.9,32.1,45.3,39.8,38.7,61.3,30.9,69.1,43.4,56.6,67.5,32.5,100-249,2025-03-26 15:17:33
Kent Construction Partners Ltd,41100,20.5,17.8,59.3,34.6,47.1,42.5,35.2,64.8,28.6,71.4,41.7,58.3,69.2,30.8,500-999,2024-09-30 12:44:18
Liverpool Media Production Co,59111,25.7,22.5,69.8,44.2,56.9,53.1,30.3,69.7,24.1,75.9,37.4,62.6,73.6,26.4,250-499,2025-01-17 09:58:29
Exeter Dental Care Group Ltd,86230,9.4,7.1,29.8,15.3,23.7,19.5,47.8,52.2,42.3,57.7,51.6,48.4,56.8,43.2,100-249,2024-11-24 14:33:51
Northern Ireland Fisheries Co,3110,17.2,14.6,53.1,28.9,43.8,37.2,38.9,61.1,32.4,67.6,45.1,54.9,66.7,33.3,100-249,2025-04-08 11:26:42
Cardiff Bay Development Plc,41100,23.8,20.6,66.7,40.8,54.2,50.6,31.6,68.4,25.2,74.8,38.3,61.7,74.5,25.5,500-999,2024-12-23 16:08:15
Nottingham Pharmacies Ltd,47730,10.7,8.5,34.1,16.8,27.9,21.6,46.8,53.2,41.5,58.5,50.3,49.7,57.9,42.1,250-499,2025-02-05 08:41:33
Aberdeen Oilfield Services Plc,6209,28.4,25.2,73.5,47.1,60.8,57.2,24.9,75.1,18.7,81.3,30.8,69.2,78.1,21.9,1000-4999,2024-10-15 13:52:18
Isle of Wight Ferries Ltd,50100,18.6,15.9,57.2,32.8,46.1,40.5,37.1,62.9,29.6,70.4,42.8,57.2,68.3,31.7,500-999,2025-03-12 10:15:44
Manchester Fashion Retail Ltd,47710,26.3,23.1,70.4,44.7,57.3,53.9,29.8,70.2,23.4,76.6,36.2,63.8,74.9,25.1,1000-4999,2024-11-11 15:29:07
Swansea Bay Hotels Group,55100,14.1,11.3,45.6,22.7,38.2,30.1,42.6,57.4,35.8,64.2,47.9,52.1,64.1,35.9,250-499,2025-01-30 12:38:22
Leicester Automotive Parts Ltd,29320,21.8,18.6,63.1,37.2,50.4,46.8,33.4,66.6,27.1,72.9,40.5,59.5,71.7,28.3,500-999,2024-09-25 09:14:55
Preston Security Services Ltd,80100,30.7,27.5,75.2,49.6,62.4,58.8,22.6,77.4,16.3,83.7,28.7,71.3,80.2,19.8,100-249,2025-04-05 16:45:31
Newcastle upon Tyne NHS Trust,86101,7.8,5.9,25.3,12.6,19.8,15.7,49.2,50.8,44.6,55.4,53.1,46.9,54.3,45.7,5000-19999,2024-12-12 11:22:18
Brighton Digital Marketing Co,73110,19.5,16.7,56.8,33.2,47.5,41.9,36.4,63.6,29.1,70.9,43.7,56.3,67.9,32.1,100-249,2025-02-18 14:57:33
Belfast Shipping Ltd,50200,22.9,19.7,64.7,39.1,52.3,48.7,32.1,67.9,25.8,74.2,39.4,60.6,73.2,26.8,250-499,2024-10-08 10:33:47
Plymouth Environmental Services Ltd,38110,16.8,14.2,51.4,27.6,42.7,36.1,39.7,60.3,33.2,66.8,45.9,54.1,66.1,33.9,500-999,2025-03-21 15:48:22
Coventry Logistics Network Plc,49410,13.6,10.8,42.1,19.3,35.8,27.5,44.2,55.8,37.9,62.1,49.6,50.4,60.8,39.2,1000-4999,2024-11-19 09:27:14
Edinburgh Whisky Exports Ltd,46342,24.2,21.0,67.3,41.5,55.1,51.5,30.7,69.3,24.5,75.5,37.9,62.1,74.8,25.2,250-499,2025-01-05 13:19:55
Derby Engineering Solutions Ltd,71122,27.5,24.3,71.8,46.2,58.7,55.1,27.3,72.7,21.1,78.9,34.2,65.8,76.4,23.6,100-249,2024-12-04 08:52:11
Canterbury Insurance Brokers Ltd,65120,28.8,25.6,74.1,48.7,61.3,57.7,25.1,74.9,18.9,81.1,29.8,70.2,79.1,20.9,500-999,2025-02-25 16:34:28
Hull Food Processing Ltd,10130,15.4,12.6,47.9,24.3,39.6,32.1,41.3,58.7,34.8,65.2,46.4,53.6,64.7,35.3,500-999,2024-10-31 12:11:44
Stoke-on-Trent Ceramics Plc,23310,25.1,21.9,69.2,43.6,56.8,53.2,29.5,70.5,23.2,76.8,36.7,63.3,73.9,26.1,1000-4999,2025-03-15 10:45:59
Reading Tech Start-up Ltd,62020,17.6,14.9,54.3,30.2,45.1,39.4,37.8,62.2,30.5,69.5,44.2,55.8,68.4,31.6,100-249,2024-11-28 15:28:17
Dover Port Operations Ltd,52242,20.3,17.5,58.7,35.1,48.6,42.8,35.9,64.1,28.7,71.3,42.1,57.9,69.6,30.4,500-999,2025-01-12 09:38:22
Wolverhampton Waste Management Ltd,38110,18.9,16.1,56.1,31.4,46.8,40.2,38.2,61.8,31.7,68.3,43.6,56.4,67.3,32.7,250-499,2024-12-19 14:15:44
Aberystwyth University Services Ltd,85310,12.3,9.7,40.8,18.9,34.2,26.8,45.1,54.9,38.7,61.3,49.8,50.2,59.4,40.6,100-249,2025-04-12 11:57:33
Salisbury Agricultural Co-op,1110,16.5,13.8,49.2,26.4,41.3,34.7,40.6,59.4,34.1,65.9,45.7,54.3,65.8,34.2,100-249,2024-10-25 13:24:18
Inverness Medical Practice Ltd,86210,8.1,6.2,26.7,13.1,20.4,16.3,48.5,51.5,43.7,56.3,52.4,47.6,55.2,44.8,100-249,2025-03-08 16:42:55
Peterborough Renewable Energy Ltd,35110,23.5,20.3,65.9,40.2,53.7,50.1,31.8,68.2,25.4,74.6,38.7,61.3,73.8,26.2,500-999,2024-11-14 10:19:47
Durham City Council Services Ltd,84110,14.7,11.9,46.3,23.5,38.9,31.4,42.8,57.2,36.3,63.7,47.5,52.5,63.2,36.8,1000-4999,2025-02-08 15:33:11
Blackpool Entertainment Group Ltd,90010,21.2,18.4,61.7,37.8,51.2,46.6,34.2,65.8,27.9,72.1,41.3,58.7,70.4,29.6,250-499,2024-12-30 12:48:29
Oxfordshire Care Services Ltd,86101,9.2,7.0,28.9,14.7,23.1,18.9,47.3,52.7,42.8,57.2,51.7,48.3,56.4,43.6,500-999,2025-04-18 09:15:44
THAMES WATER UTILITIES LIMITED,36000,24.7,18.3,65.2,22.8,48.5,52.1,32.5,67.5,28.4,71.6,38.2,61.8,62.3,37.7,10000+,2025-01-15 09:22:11
ASTON MARTIN LAGONDA LIMITED,29100,28.5,31.2,74.6,45.9,72.3,68.9,18.7,81.3,22.5,77.5,41.0,59.0,78.9,21.1,1000-4999,2024-11-28 14:45:33
ROYAL OPERA HOUSE,90010,12.3,9.8,41.2,15.6,35.8,42.1,41.2,58.8,38.9,61.1,44.7,55.3,52.1,47.9,500-999,2025-03-21 11:30:22
BOOHOO GROUP PLC,46420,16.8,12.4,58.9,28.3,45.2,51.7,28.9,71.1,31.6,68.4,39.5,60.5,55.8,44.2,5000-9999,2024-12-05 16:18:44
UNIVERSITY OF OXFORD,85422,22.1,19.6,48.5,18.9,42.3,38.7,36.8,63.2,34.2,65.8,46.1,53.9,61.4,38.6,10000+,2025-02-14 10:55:17
JAGUAR LAND ROVER LIMITED,29100,31.2,27.8,69.4,52.1,68.7,61.2,14.2,85.8,19.6,80.4,35.8,64.2,74.5,25.5,10000+,2024-10-30 13:22:58
HARRODS LIMITED,47190,26.4,22.7,61.8,34.5,52.9,58.3,24.6,75.4,28.1,71.9,42.7,57.3,65.2,34.8,5000-9999,2025-01-08 08:41:33
BRITISH AIRWAYS PLC,51101,18.9,15.2,54.7,31.8,46.2,49.5,31.4,68.6,33.8,66.2,41.9,58.1,58.7,41.3,10000+,2024-11-15 15:27:12
MONZO BANK LIMITED,64191,32.8,29.5,71.2,48.6,75.4,68.2,21.3,78.7,25.9,74.1,38.6,61.4,72.8,27.2,1000-4999,2025-04-01 12:14:55
THE ROYAL BALLET SCHOOL,85410,8.5,6.2,22.1,8.4,28.5,31.2,45.8,54.2,43.1,56.9,48.3,51.7,52.4,47.6,250-499,2024-12-20 09:33:44
TESCO PLC,47110,15.3,11.8,42.6,19.7,38.9,44.2,35.7,64.3,38.4,61.6,45.2,54.8,52.9,47.1,10000+,2025-03-12 14:58:27
BURTON'S BISCUIT COMPANY,10720,19.7,16.4,48.3,25.1,41.5,46.8,29.6,70.4,33.2,66.8,44.7,55.3,59.1,40.9,1000-4999,2024-11-22 11:47:38
IMPERIAL COLLEGE LONDON,85422,20.8,18.2,45.9,20.3,39.7,36.4,34.5,65.5,32.8,67.2,47.3,52.7,63.2,36.8,10000+,2025-02-28 16:25:19
ASDA STORES LIMITED,47110,14.2,10.6,39.8,17.2,35.4,40.1,38.9,61.1,41.3,58.7,48.6,51.4,54.7,45.3,10000+,2024-12-15 10:12:51
THE ROYAL SHAKESPEARE COMPANY,90010,11.4,8.9,32.5,12.7,31.8,35.2,42.6,57.4,40.1,59.9,46.8,53.2,51.3,48.7,500-999,2025-01-25 13:38:22
NATIONAL GRID PLC,35110,25.6,21.8,62.4,29.5,51.7,55.9,28.3,71.7,31.7,68.3,43.5,56.5,67.8,32.2,5000-9999,2024-10-18 09:55:44
BODEN STORES LIMITED,46420,23.1,19.7,55.2,32.8,47.3,53.6,26.4,73.6,29.8,70.2,40.1,59.9,62.5,37.5,1000-4999,2025-03-08 15:47:33
UNIVERSITY OF CAMBRIDGE,85422,21.5,18.9,46.2,19.7,40.5,37.1,35.2,64.8,33.6,66.4,46.8,53.2,62.1,37.9,10000+,2024-11-30 12:29:17
ROLLS-ROYCE PLC,30300,29.8,26.4,67.5,49.2,65.8,59.3,16.9,83.1,21.4,78.6,37.2,62.8,73.6,26.4,10000+,2025-02-07 11:18:55
LIBERTY LONDON LIMITED,47190,24.7,21.3,58.6,35.2,49.7,55.1,27.5,72.5,30.9,69.1,42.8,57.2,64.9,35.1,500-999,2024-12-22 14:33:28
SANTANDER UK PLC,64191,27.2,23.8,63.1,41.5,56.2,62.8,23.7,76.3,27.3,72.7,39.6,60.4,68.5,31.5,10000+,2025-01-18 16:42:11
THE BODY SHOP INTERNATIONAL LIMITED,46450,18.3,14.9,44.7,21.6,37.2,42.5,32.8,67.2,35.4,64.6,46.9,53.1,56.2,43.8,1000-4999,2024-11-11 10:28:55
BRITISH GAS TRADING LIMITED,35230,22.9,19.5,56.8,33.2,48.4,54.7,29.1,70.9,32.6,67.4,43.7,56.3,65.8,34.2,5000-9999,2025-03-28 09:15:37
VIRGIN ATLANTIC AIRWAYS LIMITED,51101,21.6,18.2,52.4,30.1,44.8,50.3,30.5,69.5,34.2,65.8,42.1,57.9,61.4,38.6,5000-9999,2024-10-25 13:52:18
FORTNUM & MASON PLC,47190,19.8,16.5,47.3,24.8,40.6,45.9,28.7,71.3,32.1,67.9,44.2,55.8,60.3,39.7,1000-4999,2025-02-11 15:21:44
KING'S COLLEGE LONDON,85422,19.4,16.8,43.7,18.5,38.9,35.2,34.8,65.2,33.5,66.5,47.1,52.9,61.7,38.3,10000+,2024-12-08 11:44:22
WICKES BUILDING SUPPLIES LIMITED,47520,17.2,13.8,41.5,20.3,36.7,41.4,31.6,68.4,34.9,65.1,46.3,53.7,57.8,42.2,1000-4999,2025-01-30 14:37:55
LLOYDS BANKING GROUP PLC,64191,26.8,23.1,61.4,39.7,54.3,60.8,24.2,75.8,28.6,71.4,40.9,59.1,67.2,32.8,10000+,2025-03-15 10:08:11
THE CO-OPERATIVE GROUP LIMITED,47110,16.5,13.1,43.2,19.8,37.5,42.8,33.4,66.6,36.7,63.3,47.2,52.8,55.9,44.1,10000+,2024-11-26 16:15:33
BBC,60100,14.7,11.3,38.6,16.5,34.2,39.1,37.2,62.8,39.5,60.5,48.7,51.3,53.4,46.6,10000+,2025-02-20 09:52:44
MARKS & SPENCER PLC,47110,17.8,14.5,45.9,22.7,39.8,45.3,30.8,69.2,33.6,66.4,45.7,54.3,58.1,41.9,10000+,2024-12-18 13:29:27
UNIVERSITY OF MANCHESTER,85422,20.2,17.6,44.1,17.9,37.6,34.2,35.6,64.4,34.1,65.9,46.4,53.6,61.8,38.2,10000+,2025-01-12 15:43:18
EASYJET AIRLINE COMPANY LIMITED,51101,24.3,20.9,57.2,34.6,49.1,55.7,26.8,73.2,30.4,69.6,42.3,57.7,63.5,36.5,5000-9999,2024-11-05 11:27:55
WAITROSE LIMITED,47110,15.9,12.6,40.7,18.3,35.1,40.6,36.2,63.8,38.9,61.1,47.5,52.5,54.3,45.7,5000-9999,2025-03-22 14:18:33
BARCLAYS BANK PLC,64191,28.5,25.1,64.8,43.2,57.6,64.1,22.1,77.9,26.7,73.3,39.8,60.2,69.4,30.6,10000+,2024-10-12 16:34:22
RAC MOTORING SERVICES LIMITED,77110,21.7,18.3,51.6,28.9,43.5,48.2,29.7,70.3,33.1,66.9,44.6,55.4,62.3,37.7,1000-4999,2025-02-25 10:45:11
UNIVERSITY OF EDINBURGH,85422,19.8,17.2,42.5,18.1,37.2,33.8,34.9,65.1,33.7,66.3,46.9,53.1,60.5,39.5,10000+,2024-12-28 12:22:44
BANK OF SCOTLAND PLC,64191,25.9,22.4,60.3,37.8,53.7,59.4,23.8,76.2,27.5,72.5,41.2,58.8,66.7,33.3,10000+,2025-01-28 15:17:55
DEBENHAMS RETAIL LIMITED,47110,20.4,17.1,48.7,25.3,41.2,46.8,28.3,71.7,31.8,68.2,43.9,56.1,59.6,40.4,5000-9999,2024-11-18 09:38:22
THE ROYAL ACADEMY OF ARTS,91012,9.2,6.8,28.4,9.6,29.7,32.4,44.1,55.9,42.3,57.7,47.5,52.5,50.8,49.2,250-499,2025-03-05 13:54:11
HSBC BANK PLC,64191,29.1,25.7,66.2,45.8,59.4,66.7,20.5,79.5,25.3,74.7,38.9,61.1,71.2,28.8,10000+,2024-10-08 11:42:33
FIRST GROUP PLC,49200,19.6,16.2,45.8,23.1,39.4,44.7,31.2,68.8,34.6,65.4,46.3,53.7,58.9,41.1,5000-9999,2024-12-12 14:29:44
UNIVERSITY OF BRISTOL,85422,18.7,16.1,41.3,17.2,36.8,32.9,35.8,64.2,34.4,65.6,47.5,52.5,60.2,39.8,10000+,2025-02-18 16:08:55
NATIONWIDE BUILDING SOCIETY,64191,24.1,20.7,56.3,33.9,48.7,54.2,25.9,74.1,29.6,70.4,42.7,57.3,64.1,35.9,10000+,2025-01-05 10:31:22
O2 (UK) LIMITED,61200,22.5,19.1,53.2,31.4,45.8,51.3,28.4,71.6,32.1,67.9,43.5,56.5,61.7,38.3,10000+,2024-11-08 15:15:44
SELFRIDGES RETAIL LIMITED,47190,23.8,20.4,56.9,35.7,50.1,56.4,26.7,73.3,30.2,69.8,41.8,58.2,65.3,34.7,5000-9999,2025-03-18 12:44:33
ROYAL MAIL PLC,53100,18.4,15.0,42.1,19.6,36.3,41.7,32.9,67.1,35.8,64.2,47.1,52.9,57.6,42.4,10000+,2024-12-30 13:58:11
UNIVERSITY OF GLASGOW,85422,19.5,16.9,43.2,17.5,37.9,34.6,35.1,64.9,33.8,66.2,46.7,53.3,61.4,38.6,10000+,2025-02-08 11:22:55
NATWEST BANK PLC,64191,26.3,22.9,61.7,39.4,54.8,61.2,23.5,76.5,27.9,72.1,40.6,59.4,67.8,32.2,10000+,2024-10-28 16:47:22
JOHN LEWIS PLC,47110,16.2,12.9,41.3,18.7,35.6,40.9,34.7,65.3,37.2,62.8,47.8,52.2,55.1,44.9,10000+,2025-03-25 14:36:44
THE ROYAL OPERA,90010,10.8,8.3,30.1,11.2,30.4,33.7,43.2,56.8,41.5,58.5,47.9,52.1,51.6,48.4,500-999,2024-11-30 09:18:33
VODAFONE LIMITED,61200,23.7,20.3,55.4,34.1,47.3,53.8,27.1,72.9,30.8,69.2,42.4,57.6,63.9,36.1,10000+,2025-01-22 15:29:55
HOUSE OF FRASER STORES LIMITED,47110,21.2,17.8,49.6,26.4,42.1,47.5,29.5,70.5,33.2,66.8,44.3,55.7,60.2,39.8,5000-9999,2024-12-05 12:41:11
UNIVERSITY OF BIRMINGHAM,85422,20.5,17.9,44.7,18.3,38.4,35.1,34.6,65.4,33.2,66.8,46.5,53.5,61.2,38.8,10000+,2025-02-28 10:17:44
BRITISH TELECOMMUNICATIONS PLC,61200,21.9,18.5,52.8,30.6,44.2,50.1,29.1,70.9,32.7,67.3,43.8,56.2,62.1,37.9,10000+,2024-10-15 16:52:22
SAINSBURY'S PLC,47110,16.8,13.5,42.9,19.4,36.8,41.5,35.4,64.6,37.9,62.1,47.3,52.7,55.6,44.4,10000+,2025-03-30 11:08:55
THE ROYAL ACADEMY OF MUSIC,85410,7.9,5.6,24.8,7.2,26.3,29.1,46.2,53.8,44.7,55.3,48.6,51.4,49.7,50.3,250-499,2024-12-25 13:34:11
Apex Logistics Solutions Ltd,49410,14.7,11.2,42.3,18.5,68.2,59.4,44.1,55.9,38.7,61.3,52.9,47.1,61.8,38.2,250-499,2024-11-12 09:45:22
BrightWave Energy plc,35110,22.5,19.8,61.2,34.7,72.1,65.3,29.4,70.6,24.6,75.4,35.2,64.8,58.3,41.7,5000+,2025-01-08 14:22:11
Caledonian Retail Group Ltd,47110,9.3,6.4,28.9,12.1,55.6,49.8,47.2,52.8,41.5,58.5,49.1,50.9,54.7,45.3,1000-4999,2024-10-03 11:30:05
DeltaTech Software Ltd,58290,18.9,15.1,52.7,29.3,69.4,62.1,32.8,67.2,27.5,72.5,39.6,60.4,63.2,36.8,250-499,2025-02-14 16:18:37
Eastern Health Trust,86101,13.2,10.5,38.4,16.2,61.7,56.9,41.3,58.7,36.2,63.8,46.8,53.2,55.9,44.1,5000+,2024-12-20 10:55:48
Falcon Security Services Ltd,80100,21.6,18.3,58.1,31.4,71.2,64.7,31.7,68.3,26.9,73.1,37.4,62.6,64.5,35.5,500-999,2025-03-09 13:27:19
GreenLeaf Hospitality Group Ltd,55110,7.8,5.1,24.6,9.8,52.3,47.1,49.5,50.5,44.2,55.8,51.7,48.3,56.4,43.6,1000-4999,2024-09-15 08:12:33
Horizon Financial Advisers Ltd,66120,26.3,23.7,68.9,38.2,75.4,69.1,26.1,73.9,21.4,78.6,31.8,68.2,67.7,32.3,250-499,2025-04-01 15:40:25
Inverness Manufacturing Co Ltd,25120,16.4,13.8,45.7,22.1,66.8,60.5,38.9,61.1,33.7,66.3,44.2,55.8,60.1,39.9,500-999,2024-11-28 12:08:44
Jupiter Marketing Agency Ltd,73110,19.7,16.5,54.3,30.8,70.1,63.9,30.6,69.4,25.7,74.3,37.2,62.8,65.3,34.7,250-499,2025-02-27 09:33:56
Kensington Law Firm LLP,69110,28.1,25.6,71.4,41.3,77.2,71.5,23.8,76.2,19.2,80.8,29.7,70.3,70.6,29.4,1000-4999,2025-01-20 17:15:02
Lakeside Education Trust,85200,11.5,8.9,33.7,14.6,57.4,52.8,43.8,56.2,38.9,61.1,48.5,51.5,57.2,42.8,5000+,2024-10-22 11:47:38
Metro Transport Solutions Ltd,49200,17.3,14.6,48.2,25.7,68.1,61.8,35.6,64.4,30.4,69.6,41.7,58.3,62.4,37.6,1000-4999,2025-03-15 14:28:19
NovaCare Services Ltd,86900,12.8,9.7,36.5,15.3,59.2,54.6,42.1,57.9,37.4,62.6,47.3,52.7,56.8,43.2,500-999,2024-12-05 10:22:11
Oakwood Construction Ltd,41100,24.2,21.8,63.7,35.9,73.5,67.2,27.9,72.1,23.1,76.9,33.6,66.4,68.2,31.8,250-499,2025-02-08 16:05:33
Phoenix Insurance Brokers Ltd,66220,23.5,20.9,65.1,37.4,74.3,68.7,25.6,74.4,20.8,79.2,32.1,67.9,69.5,30.5,500-999,2024-11-14 13:18:47
Quantum Research Institute Ltd,72190,15.9,13.2,43.8,20.6,65.2,59.4,37.2,62.8,32.5,67.5,43.1,56.9,61.7,38.3,250-499,2025-01-12 09:55:28
RiverBank Financial Ltd,64191,27.4,24.8,69.7,40.1,76.1,70.3,24.3,75.7,19.6,80.4,29.8,70.2,71.3,28.7,1000-4999,2025-03-22 15:42:15
SilverStream Media Ltd,59111,20.3,17.6,55.9,32.1,70.8,64.6,29.8,70.2,24.9,75.1,36.4,63.6,66.1,33.9,500-999,2024-10-18 12:37:51
Thames Valley Housing Association Ltd,68100,8.6,6.2,27.1,11.3,53.9,48.7,48.3,51.7,43.1,56.9,50.8,49.2,55.2,44.8,1000-4999,2024-09-28 08:29:44
UltraTech Engineering Ltd,28150,19.1,16.4,53.2,29.7,69.7,63.2,31.4,68.6,26.8,73.2,38.5,61.5,64.8,35.2,500-999,2025-02-19 14:11:33
Vanguard Consulting Ltd,70229,25.7,23.1,67.3,38.8,74.9,69.5,26.7,73.3,21.9,78.1,30.5,69.5,68.9,31.1,250-499,2025-04-05 16:33:27
Westminster Catering Co Ltd,56110,10.2,7.6,31.4,13.7,56.8,51.2,45.7,54.3,40.9,59.1,49.6,50.4,57.3,42.7,500-999,2024-11-07 11:14:58
Xenon Pharmaceuticals Ltd,21100,21.8,19.2,59.5,33.7,72.4,66.1,28.3,71.7,23.6,76.4,34.9,65.1,67.2,32.8,1000-4999,2025-01-25 10:48:39
Yorkshire Logistics Ltd,52242,16.7,14.1,46.3,23.2,66.4,60.8,36.8,63.2,31.9,68.1,42.7,57.3,61.5,38.5,500-999,2024-12-12 13:05:22
