EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Midlands Waste Recycling,38110,12.7,10.5,23.8,19.6,8.9,6.4,47,53,49,51,54,46,60,40,1000 to 4999,2024-11-22
Lakeside Hotels,55101,14.8,12.3,29.7,25.4,10.2,7.8,49,51,51,49,56,44,63,37,500 to 999,2024-12-20
ScotRail Infrastructure,52210,11.9,9.6,26.3,22.1,9.4,7.1,46,54,48,52,53,47,59,41,5000 to 19999,2025-03-05
OxfordBio Pharmaceuticals,21100,13.5,11.2,32.4,28.7,12.6,9.3,50,50,52,48,57,43,64,36,250 to 499,2024-09-25
Kentish Hops Farms,01130,5.2,4.1,9.8,7.2,2.1,1.6,33,67,35,65,38,62,43,57,250 to 499,2025-02-08
BrightonBay Casinos,92000,19.7,16.9,41.5,37.2,16.8,12.1,56,44,58,42,64,36,70,30,500 to 999,2024-10-31
DurhamCoal Heritage,91020,8.6,7.1,19.7,15.8,6.8,5.2,41,59,43,57,47,53,52,48,250 to 499,2024-11-18
Wales Slate Quarries,08110,10.2,8.4,22.9,18.7,8.1,6.2,44,56,46,54,51,49,57,43,250 to 499,2025-01-30
MetroLens Opticians,86210,16.4,14.1,37.2,32.8,14.7,11.3,53,47,55,45,61,39,67,33,250 to 499,2024-12-08
SurreyHeath Golf Clubs,93110,12.5,10.3,27.1,23.4,9.6,7.3,47,53,49,51,54,46,60,40,250 to 499,2025-02-20
Lincolnshire Wind Farms,35120,9.1,7.6,24.8,20.5,8.9,6.7,42,58,44,56,49,51,55,45,500 to 999,2024-10-14
Northern Rock Brewery,11030,11.7,9.5,26.4,22.3,9.2,7.1,45,55,47,53,52,48,58,42,250 to 499,2024-11-11
EssexEdge Construction,41202,17.3,14.8,39.5,35.2,15.1,11.4,55,45,57,43,63,37,69,31,1000 to 4999,2025-01-25
DevonCream Dairies,10511,8.4,6.8,17.9,14.1,6.4,4.9,40,60,42,58,45,55,50,50,500 to 999,2024-12-02
AvonWealth Asset Mgt,66300,23.8,20.4,51.7,46.3,19.8,14.5,61,39,63,37,69,31,75,25,250 to 499,2024-09-20
Isle of Wight Ferries,50100,13.2,11.1,28.6,24.1,10.5,8.2,48,52,50,50,55,45,62,38,500 to 999,2025-03-08
PeakMoors Tourism,79120,15.6,13.4,31.8,27.5,12.3,9.1,51,49,53,47,58,42,65,35,250 to 499,2024-10-26
TyneBridge Logistics,52241,14.5,12.0,30.1,25.7,11.7,8.8,49,51,51,49,56,44,63,37,1000 to 4999,2024-11-30
Cumbrian Slate Roofing,43991,10.8,8.9,23.5,19.4,8.3,6.4,44,56,46,54,50,50,56,44,250 to 499,2025-02-11
SwanSea Bay Ports,52240,12.3,10.1,27.2,22.8,9.8,7.5,47,53,49,51,53,47,59,41,500 to 999,2024-12-22
CheshireCheese Creamery,10512,7.6,6.0,16.1,12.5,5.6,4.3,38,62,40,60,43,57,48,52,250 to 499,2025-01-15
MetroMall Properties,68100,21.2,18.7,47.9,43.1,18.3,13.7,60,40,62,38,68,32,74,26,500 to 999,2024-10-05
Norfolk Broads Boating,50100,13.9,11.7,29.4,25.0,10.9,8.3,50,50,52,48,57,43,64,36,250 to 499,2024-11-25
RoyalLeamington Spas,96040,14.1,11.8,30.7,26.3,11.4,8.7,49,51,51,49,56,44,63,37,250 to 499,2025-03-12
PennineStone Quarries,08110,9.7,7.9,21.8,17.6,7.8,6.0,43,57,45,55,49,51,55,45,500 to 999,2024-09-28
GlasgowGreens Golf,93110,13.7,11.5,28.9,24.5,10.6,8.1,48,52,50,50,55,45,62,38,250 to 499,2024-12-18
BathSpa Hospitality,55101,15.8,13.2,32.5,28.1,12.8,9.7,52,48,54,46,59,41,66,34,500 to 999,2025-02-04
WiltshireWagyu Farms,01420,6.1,4.8,12.4,9.1,3.7,2.8,35,65,37,63,40,60,45,55,250 to 499,2024-10-12
MerseyBeat Music,59200,18.2,15.6,40.1,35.7,16.2,12.0,56,44,58,42,64,36,70,30,250 to 499,2024-11-07
ExeterCathedral Trust,94910,10.5,8.7,24.3,20.1,8.5,6.5,45,55,47,53,51,49,57,43,250 to 499,2025-01-28
TrentValley Recycling,38110,13.0,10.8,26.5,22.3,9.3,7.2,48,52,50,50,54,46,61,39,1000 to 4999,2024-12-30
DorsetCoast Campsites,55300,16.0,13.5,33.8,29.4,13.1,10.0,53,47,55,45,60,40,67,33,250 to 499,2025-03-03
BorderReivers Whisky,11030,12.0,9.8,27.5,23.1,9.9,7.6,46,54,48,52,53,47,59,41,250 to 499,2024-10-19
BrightWave Energy Ltd,35,11.2,9.8,24.7,18.3,78.5,65.2,62.3,37.7,58.9,41.1,55.2,44.8,68.1,31.9,Medium,2024-07-15
MapleBridge Financial,64,14.5,12.1,31.2,22.4,81.3,68.7,59.7,40.3,61.4,38.6,57.8,42.2,71.5,28.5,Large,2024-08-02
NorthStar Rail Group,49,8.7,7.2,19.6,14.1,72.4,61.8,54.2,45.8,52.9,47.1,49.6,50.4,63.2,36.8,Medium,2024-09-20
CedarCrest Hospitality,55,16.3,14.9,28.5,21.7,75.9,64.2,48.5,51.5,46.3,53.7,44.1,55.9,58.7,41.3,Medium,2024-10-05
QuantumLeap Analytics,62,13.8,11.5,30.1,23.6,79.8,70.2,56.7,43.3,54.2,45.8,51.9,48.1,67.4,32.6,Large,2024-11-12
RiverStone Construction,41,10.4,9.1,22.3,16.8,70.5,59.7,65.8,34.2,63.5,36.5,60.2,39.8,69.8,30.2,Medium,2024-07-28
Silverline Care Homes,86,18.9,17.2,32.7,25.1,82.6,71.4,38.2,61.8,36.7,63.3,34.5,65.5,52.3,47.7,Small,2024-08-14
ApexFleet Services,77,9.6,8.3,20.8,15.2,73.1,62.9,57.4,42.6,55.8,44.2,53.1,46.9,64.7,35.3,Medium,2024-09-03
OrchardView Retail,47,15.2,13.8,26.9,20.4,76.4,65.8,45.3,54.7,43.1,56.9,41.2,58.8,56.5,43.5,Large,2024-10-18
PinnacleTech Solutions,63,12.7,10.9,29.3,22.1,78.2,69.5,53.6,46.4,51.8,48.2,49.7,50.3,66.1,33.9,Large,2024-11-25
BlueRidge Manufacturing,33,7.8,6.5,18.4,13.7,69.8,58.2,61.5,38.5,59.3,40.7,57.1,42.9,65.4,34.6,Medium,2024-07-09
HarbourLight Media,60,14.1,12.6,27.8,21.5,77.1,66.3,49.8,50.2,47.5,52.5,45.9,54.1,59.2,40.8,Small,2024-08-30
Zenith Care Partners,87,19.5,18.3,33.1,26.4,83.7,74.2,36.4,63.6,34.8,65.2,32.7,67.3,50.1,49.9,Medium,2024-09-15
FusionGrid Utilities,35,10.9,9.5,23.1,17.6,74.6,63.8,55.7,44.3,53.4,46.6,51.2,48.8,62.9,37.1,Large,2024-10-22
RedKite Legal Services,69,17.2,15.8,30.5,24.2,80.9,69.1,46.2,53.8,44.6,55.4,42.3,57.7,57.8,42.2,Medium,2024-11-08
GreenLeaf Logistics,52,8.1,7.0,19.7,14.9,71.2,60.5,53.9,46.1,51.7,48.3,49.4,50.6,61.3,38.7,Medium,2024-07-21
TitanWare Industries,33,11.6,10.2,25.4,19.1,76.8,65.4,60.1,39.9,58.3,41.7,56.7,43.3,68.5,31.5,Large,2024-08-17
Starlight Cinemas,59,13.4,11.9,26.2,20.8,75.3,64.9,47.2,52.8,45.6,54.4,43.8,56.2,58.9,41.1,Small,2024-09-07
Meridian Health Hubs,86,20.1,18.7,34.6,27.8,84.2,75.1,35.8,64.2,33.4,66.6,31.9,68.1,48.7,51.3,Medium,2024-10-12
IronBridge Engineering,33,9.3,8.0,21.5,16.2,72.6,61.4,63.7,36.3,61.9,38.1,59.5,40.5,70.2,29.8,Medium,2024-11-30
CloudSpan Communications,61,12.5,11.1,28.7,22.3,78.9,68.7,52.1,47.9,50.4,49.6,48.3,51.7,65.6,34.4,Large,2024-07-06
WillowBrook Foods,10,6.9,5.8,17.2,12.6,68.5,57.1,58.4,41.6,56.7,43.3,54.9,45.1,63.8,36.2,Medium,2024-08-25
AuroraTech Ventures,62,15.7,14.2,31.4,24.9,81.5,70.8,50.6,49.4,48.9,51.1,46.7,53.3,62.4,37.6,Small,2024-09-28
ValeGuard Security,80,10.2,8.9,22.7,17.3,73.8,62.5,56.8,43.2,54.6,45.4,52.3,47.7,64.1,35.9,Medium,2024-10-09
NovaCircuit Electronics,32,13.9,12.4,29.6,23.1,79.4,68.2,48.7,51.3,46.9,53.1,44.5,55.5,60.3,39.7,Large,2024-11-14
CoastalBlue Shipping,50,8.5,7.3,19.9,15.4,70.1,59.8,54.6,45.4,52.8,47.2,50.5,49.5,62.7,37.3,Medium,2024-07-13
MeadowGate Education,85,16.8,15.5,30.9,24.6,82.1,71.7,42.3,57.7,40.5,59.5,38.2,61.8,55.4,44.6,Small,2024-08-20
SwiftStream Logistics,52,9.8,8.6,21.2,16.5,74.3,63.6,55.1,44.9,53.2,46.8,51.4,48.6,63.5,36.5,Large,2024-09-11
CrystalPeak Mining,05,7.2,6.1,18.8,14.2,69.2,58.4,62.9,37.1,60.6,39.4,58.3,41.7,66.8,33.2,Medium,2024-10-26
AuraHealth Clinics,86,18.4,17.0,33.8,26.5,83.9,73.1,37.6,62.4,35.8,64.2,33.4,66.6,51.2,48.8,Medium,2024-11-03
Redwood Estates,68,14.7,13.2,27.5,21.8,77.6,66.9,47.5,52.5,45.9,54.1,43.7,56.3,59.6,40.4,Small,2024-07-27
SynergyCore Pharma,21,11.3,10.0,25.9,19.7,76.1,65.3,49.8,50.2,47.6,52.4,45.2,54.8,61.7,38.3,Large,2024-08-31
BrightPath Consulting,70,15.0,13.6,28.2,22.0,78.5,67.8,46.3,53.7,44.1,55.9,42.8,57.2,58.4,41.6,Medium,2024-09-24
TideView Shipping,50,8.9,7.7,20.3,15.8,71.6,60.9,53.7,46.3,51.9,48.1,49.6,50.4,61.8,38.2,Medium,2024-10-15
NovaTech Integrators,62,12.2,10.8,27.4,21.6,77.8,67.5,51.3,48.7,49.7,50.3,47.5,52.5,64.2,35.8,Large,2024-11-21
ElmTree Manufacturing,33,10.6,9.3,23.8,18.2,73.4,62.7,59.2,40.8,57.6,42.4,55.3,44.7,67.1,32.9,Medium,2024-07-08
LumenBrook Care,87,19.2,17.9,32.3,25.7,82.8,72.1,39.1,60.9,37.5,62.5,35.2,64.8,53.6,46.4,Small,2024-08-19
HorizonLink Rail,49,9.1,7.9,20.5,15.9,72.9,62.2,56.3,43.7,54.7,45.3,52.4,47.6,63.8,36.2,Large,2024-09-16
GoldenHarvest Farms,01,5.4,4.7,15.1,11.2,65.8,54.3,64.7,35.3,62.4,37.6,60.1,39.9,68.5,31.5,Small,2024-10-02
PixelForge Games,62,14.5,13.0,29.1,22.8,79.7,68.4,48.4,51.6,46.2,53.8,44.1,55.9,61.3,38.7,Medium,2024-11-18
SterlingCrest Law,69,17.5,16.1,31.7,25.3,81.2,70.6,45.7,54.3,43.4,56.6,41.8,58.2,57.3,42.7,Medium,2024-07-12
AzureWave Renewables,35,10.0,8.7,22.4,17.0,74.1,63.4,54.5,45.5,52.7,47.3,50.9,49.1,62.4,37.6,Large,2024-08-22
WillowHaven Hotels,55,15.9,14.5,27.2,21.3,76.8,66.1,46.9,53.1,44.7,55.3,42.5,57.5,58.2,41.8,Medium,2024-09-05
PrimeCore Finance,64,13.6,12.1,30.8,24.0,80.3,69.7,52.8,47.2,50.6,49.4,48.3,51.7,65.9,34.1,Large,2024-10-28
TerraFirma Construction,41,11.0,9.6,24.1,18.5,75.2,64.6,61.3,38.7,59.1,40.9,57.4,42.6,68.9,31.1,Medium,2024-11-11
NexusFlow Telecom,61,12.8,11.4,28.0,22.1,78.3,67.9,50.2,49.8,48.4,51.6,46.1,53.9,63.7,36.3,Large,2024-07-17
BrightWave Energy Ltd,35110,14.2,12.7,22.4,18.9,78.5,65.3,58,42,61,39,68,32,74,26,500 to 999,2024-11-14
MapleHill Care Homes,87300,8.3,6.1,15.7,11.2,45.2,38.9,34,66,29,71,25,75,22,78,1000 to 4999,2025-01-07
ThamesLink Logistics,52290,19.6,17.8,31.2,28.5,82.1,70.4,72,28,69,31,75,25,81,19,250 to 499,2024-12-02
Nexus Cloud Group,63110,23.4,21.2,38.7,34.1,85.6,72.3,45,55,52,48,63,37,78,22,5000 to 19,999,2025-02-21
Cotswold Artisan Bakery,10720,5.1,3.8,9.4,7.1,28.3,22.7,41,59,38,62,43,57,47,53,10 to 249,2024-10-30
Sterling HealthTech,72190,16.8,14.9,27.3,24.6,73.5,61.8,39,61,44,56,58,42,71,29,1000 to 4999,2024-11-25
Peak District Tourism Co,79120,11.7,9.5,18.2,15.8,52.4,46.7,48,52,45,55,51,49,56,44,250 to 499,2025-03-11
MerseyBridge Finance,64191,26.5,24.7,42.8,39.2,88.9,76.5,55,45,61,39,72,28,84,16,500 to 999,2024-09-18
RedKite Security Services,80100,21.3,19.1,35.6,31.4,79.2,67.8,68,32,71,29,76,24,83,17,250 to 499,2025-01-30
Emerald Isle Hotels,55101,13.6,11.4,20.5,17.3,59.7,52.1,44,56,41,59,47,53,54,46,1000 to 4999,2024-12-19
Northern Arc Engineering,71111,18.9,16.2,29.7,26.8,75.4,63.2,62,38,65,35,70,30,79,21,500 to 999,2025-02-05
Willowbrook Care Agency,88100,7.2,5.3,12.1,9.6,38.5,33.2,22,78,19,81,16,84,14,86,250 to 499,2024-11-08
Skyline Telecom,61200,24.1,22.3,40.5,37.1,87.3,74.9,49,51,56,44,67,33,80,20,5000 to 19,999,2025-03-27
Camden Creative Studios,90030,15.7,13.5,24.8,21.9,68.2,57.4,42,58,46,54,53,47,65,35,250 to 499,2024-10-15
Pennine Freight Co,49410,20.8,18.6,33.2,30.1,81.7,69.5,74,26,77,23,82,18,87,13,500 to 999,2025-01-22
Lakeside Retail Group,47110,12.4,10.2,19.7,16.8,56.3,49.7,47,53,44,56,50,50,57,43,1000 to 4999,2024-12-11
Oxford BioSciences,72110,17.5,15.3,28.1,25.4,71.9,60.6,37,63,41,59,54,46,69,31,500 to 999,2025-02-28
Highland Adventure Tours,79110,9.8,7.6,16.3,13.7,48.1,42.5,52,48,49,51,55,45,61,39,250 to 499,2024-11-03
MetroLegal Solicitors,69101,22.6,20.4,36.9,33.7,84.2,72.8,59,41,64,36,73,27,82,18,500 to 999,2025-03-14
SilverThread Textiles,13100,10.9,8.7,17.1,14.6,51.8,45.2,46,54,43,57,48,52,55,45,250 to 499,2024-10-07
Cornwall Seafood Producers,10201,14.7,12.5,23.2,20.1,66.4,55.7,63,37,66,34,71,29,78,22,500 to 999,2025-01-18
BridgeWay Construction,41100,25.3,23.1,41.7,38.5,89.1,77.3,78,22,81,19,85,15,90,10,1000 to 4999,2024-12-30
Bristol Bay Shipping,50200,18.2,16.4,30.5,27.6,76.8,65.1,69,31,72,28,77,23,84,16,500 to 999,2025-02-12
Moorland Education Trust,85200,11.3,9.1,17.8,15.2,53.7,47.1,31,69,28,72,25,75,21,79,1000 to 4999,2024-11-26
UrbanPulse Marketing,73110,19.5,17.2,31.8,28.9,78.4,66.2,51,49,57,43,68,32,79,21,250 to 499,2025-03-03
Yorkshire Gold Mining,07100,27.8,25.9,44.6,41.3,91.2,79.8,81,19,84,16,88,12,92,8,500 to 4999,2024-09-30
Serenity Spa Resorts,55901,10.6,8.4,16.9,14.1,50.2,43.6,40,60,37,63,42,58,49,51,250 to 499,2024-12-22
Lincolnshire AgriTech,01610,13.9,11.8,22.7,19.6,64.8,54.1,56,44,59,41,65,35,73,27,500 to 999,2025-01-09
CrystalWave Telecom,61900,25.7,23.5,42.1,38.7,88.5,76.1,54,46,61,39,72,28,85,15,5000 to 19,999,2025-03-18
Brighton Bay Hospitality,55102,12.1,9.9,18.6,15.9,55.1,48.3,45,55,42,58,48,52,55,45,1000 to 4999,2024-11-15
Trent Valley Manufacturing,22110,16.4,14.2,26.8,23.5,70.3,59.6,61,39,64,36,69,31,76,24,1000 to 4999,2025-02-08
Wessex Water Services,36000,15.3,13.1,24.1,21.3,67.9,56.8,48,52,51,49,58,42,68,32,5000 to 19,999,2024-10-24
Northgate Insurance Brokers,66220,21.7,19.5,35.1,32.4,80.6,68.7,57,43,62,38,71,29,81,19,500 to 999,2025-03-06
Dartmoor Haulage,49410,22.4,20.2,37.3,34.1,83.2,71.9,75,25,78,22,83,17,88,12,250 to 499,2024-12-15
Cumbrian Crafts Co,32120,8.6,6.4,14.2,11.8,42.7,36.1,39,61,36,64,41,59,48,52,10 to 249,2024-11-20
Solent Marine Services,30110,19.1,17.3,31.4,28.5,77.9,66.3,66,34,69,31,74,26,82,18,500 to 999,2025-01-27
Peak Performance Sports,93110,14.5,12.3,22.9,19.8,63.7,53.2,50,50,47,53,54,46,64,36,250 to 499,2024-12-04
Luton Lift Services,33120,17.8,15.6,29.2,26.1,74.1,62.8,64,36,67,33,72,28,80,20,500 to 999,2025-02-17
GreenAcres Landscaping,81300,6.9,4.7,11.3,8.9,35.2,29.8,43,57,40,60,46,54,52,48,10 to 249,2024-10-31
MetroLink Buses,49311,18.6,16.8,30.9,27.8,76.2,64.9,70,30,73,27,78,22,85,15,5000 to 19,999,2025-03-01
Cheshire Chemicals,20140,20.3,18.1,33.8,30.5,79.8,67.4,59,41,64,36,71,29,81,19,1000 to 4999,2024-11-11
Devonshire Vineyards,01230,9.4,7.2,15.7,12.9,46.8,40.2,48,52,45,55,51,49,58,42,10 to 249,2024-12-27
Tyne Valley Recycling,38110,16.1,13.9,25.6,22.8,69.5,58.7,54,46,57,43,64,36,73,27,250 to 499,2025-01-14
Surrey Hills Clinic,86210,12.7,10.5,19.8,17.2,57.4,50.6,28,72,25,75,22,78,18,82,500 to 999,2024-10-20
Blackpool Entertainment,93210,15.8,13.6,24.5,21.7,65.3,54.8,52,48,49,51,56,44,67,33,250 to 499,2025-02-25
Kentish Fisheries,03110,11.5,9.3,18.2,15.6,54.2,47.5,65,35,68,32,73,27,79,21,500 to 999,2024-11-05
Wales Slate Quarries,08110,26.9,24.7,43.2,40.1,90.4,78.2,83,17,86,14,89,11,93,7,500 to 999,2025-03-09
Birmingham Legal Aid,69102,23.1,20.9,37.6,34.8,85.7,73.1,61,39,66,34,74,26,83,17,500 to 999,2024-12-08
Lake District Campsites,55301,10.2,8.0,16.1,13.5,49.6,43.1,46,54,43,57,48,52,55,45,10 to 249,2024-10-13
Thameslink Retail Ltd,47110,8.7,11.3,22.4,18.9,12.5,9.8,54,46,51,49,48,52,45,55,500 to 999,2024-11-15
Northern Energy Solutions,35110,14.2,16.8,28.5,24.1,15.2,11.7,58,42,55,45,52,48,49,51,250 to 499,2025-01-08
Caledonian Logistics Group,52242,6.3,9.1,18.7,15.3,10.4,8.1,52,48,49,51,46,54,43,57,1000 to 4999,2024-12-03
Brighton Tech Labs,62020,19.5,22.7,35.8,31.2,20.1,15.6,63,37,60,40,57,43,54,46,250 to 499,2025-02-20
Midlands Manufacturing Co,25120,11.8,14.5,25.3,21.8,13.7,10.9,56,44,53,47,50,50,47,53,500 to 999,2024-10-30
Southwest Healthcare Trust,86101,15.4,18.2,30.1,26.7,17.3,13.8,60,40,57,43,54,46,51,49,1000 to 4999,2025-03-12
Edinburgh Financial Services,64191,23.1,26.8,42.3,38.5,25.7,20.4,68,32,65,35,62,38,59,41,250 to 499,2024-11-25
Wales Construction Ltd,41202,7.9,10.6,20.2,16.8,11.8,9.2,53,47,50,50,47,53,44,56,500 to 999,2025-01-19
London Media Agency,73110,16.7,19.4,32.6,28.9,18.5,14.7,62,38,59,41,56,44,53,47,250 to 499,2024-12-28
Yorkshire Water Services,36000,9.2,12.1,21.7,18.3,12.1,9.5,54,46,51,49,48,52,45,55,1000 to 4999,2025-02-05
Bristol Retail Chain,47190,10.5,13.2,23.8,20.4,14.2,11.3,55,45,52,48,49,51,46,54,500 to 999,2024-11-11
Cambridge Biotech Ltd,72110,18.3,21.5,34.2,30.6,19.8,16.1,64,36,61,39,58,42,55,45,250 to 499,2025-03-01
Glasgow Transport Co,49390,5.7,8.4,17.1,13.8,9.6,7.3,51,49,48,52,45,55,42,58,1000 to 4999,2024-10-22
Manchester Legal Firm,69101,21.9,25.1,39.7,35.8,23.4,18.9,66,34,63,37,60,40,57,43,250 to 499,2025-01-30
Kent Education Services,85100,13.6,16.3,27.4,23.9,15.8,12.4,58,42,55,45,52,48,49,51,1000 to 4999,2024-12-15
Liverpool Shipping Ltd,50200,8.1,10.8,19.5,16.2,11.3,8.7,53,47,50,50,47,53,44,56,500 to 999,2025-02-11
Oxford Publishing House,58110,17.2,20.1,33.5,29.8,18.9,15.2,61,39,58,42,55,45,52,48,250 to 499,2024-11-07
Cardiff Insurance Group,65120,22.6,25.9,40.8,37.1,24.2,19.7,67,33,64,36,61,39,58,42,500 to 999,2025-01-25
Norfolk Farms Ltd,01110,4.3,7.1,14.2,11.5,8.1,6.2,49,51,46,54,43,57,40,60,250 to 499,2024-12-22
Birmingham Hospitality Ltd,55110,12.9,15.7,26.1,22.6,14.5,11.8,57,43,54,46,51,49,48,52,500 to 999,2025-03-08
Plymouth Marine Services,30110,9.7,12.5,22.3,18.9,13.1,10.4,54,46,51,49,48,52,45,55,250 to 499,2024-11-03
Newcastle Energy Co,35140,13.8,16.5,28.9,25.4,16.2,12.9,59,41,56,44,53,47,50,50,1000 to 4999,2025-02-17
Sheffield Engineering Ltd,28110,10.2,12.9,24.1,20.7,13.8,11.1,55,45,52,48,49,51,46,54,500 to 999,2024-12-09
Exeter IT Services,62030,20.4,23.7,37.2,33.5,21.8,17.5,65,35,62,38,59,41,56,44,250 to 499,2025-01-14
Bournemouth Hotels Group,55202,11.4,14.1,25.6,22.1,14.9,12.2,56,44,53,47,50,50,47,53,500 to 999,2024-11-20
Leeds Waste Management,38110,7.2,9.9,18.8,15.4,10.7,8.4,52,48,49,51,46,54,43,57,1000 to 4999,2025-03-05
Nottingham Pharmaceuticals,21200,16.1,18.9,31.4,27.8,17.6,14.3,61,39,58,42,55,45,52,48,250 to 499,2024-12-31
Aberdeen Oil Services,06100,15.7,18.5,30.8,27.2,17.1,13.7,60,40,57,43,54,46,51,49,1000 to 4999,2025-01-27
Isle of Wight Ferries,50100,8.6,11.3,21.5,18.1,12.4,9.8,54,46,51,49,48,52,45,55,250 to 499,2024-11-14
Durham Council Services,84110,14.3,17.1,29.2,25.7,16.8,13.2,59,41,56,44,53,47,50,50,1000 to 4999,2025-02-24
Swansea Manufacturing,25210,9.8,12.6,23.1,19.7,13.5,10.8,55,45,52,48,49,51,46,54,500 to 999,2024-12-06
Reading Digital Agency,73120,18.9,22.2,35.1,31.4,20.6,16.8,63,37,60,40,57,43,54,46,250 to 499,2025-01-31
Coventry Automotive Ltd,29100,10.7,13.4,24.7,21.3,14.1,11.4,56,44,53,47,50,50,47,53,500 to 999,2024-11-09
Canterbury Healthcare Ltd,86102,15.9,18.7,30.5,26.9,17.4,14.1,60,40,57,43,54,46,51,49,250 to 499,2025-03-03
Derby Food Processing,10511,12.3,15.1,26.8,23.3,15.2,12.5,57,43,54,46,51,49,48,52,1000 to 4999,2024-12-18
Peterborough Logistics,52230,7.5,10.2,19.2,15.8,11.0,8.6,53,47,50,50,47,53,44,56,500 to 999,2025-02-14
Blackpool Entertainment,90010,13.7,16.4,28.3,24.8,16.0,12.7,58,42,55,45,52,48,49,51,250 to 499,2024-11-26
Southampton Shipbuilding,30120,9.4,12.2,22.0,18.6,12.8,10.1,54,46,51,49,48,52,45,55,500 to 499,2025-01-22
Bath Research Centre,72190,19.7,23.0,36.5,32.8,21.2,17.1,64,36,61,39,58,42,55,45,250 to 499,2024-12-11
Hull Fishing Co,03110,6.1,8.8,17.6,14.3,9.9,7.6,52,48,49,51,46,54,43,57,250 to 499,2025-03-06
Preston Construction,41100,8.3,11.0,20.0,16.6,11.6,9.0,53,47,50,50,47,53,44,56,500 to 999,2024-11-12
Brighton Care Homes,87100,16.5,19.3,31.8,28.2,18.1,14.8,61,39,58,42,55,45,52,48,1000 to 4999,2025-02-28
Colchester Security Services,80100,14.8,17.6,29.5,26.0,17.0,13.6,59,41,56,44,53,47,50,50,250 to 499,2024-12-04
Lincoln Renewable Energy,35130,12.6,15.4,27.2,23.7,15.5,12.8,57,43,54,46,51,49,48,52,500 to 499,2025-01-18
Oxfordshire Schools Trust,85200,13.2,16.0,28.0,24.5,15.9,12.6,58,42,55,45,52,48,49,51,1000 to 4999,2024-11-21
Chester Chemicals,20140,11.0,13.7,25.0,21.6,14.3,11.6,56,44,53,47,50,50,47,53,500 to 999,2025-03-09
Stoke-on-Trent Pottery,23310,10.5,13.2,24.3,20.9,14.0,11.3,55,45,52,48,49,51,46,54,250 to 499,2024-12-27
Apex Logistics Group Ltd,49410,14.7,12.3,24.8,18.9,68.5,45.2,58,42,62,38,70,30,75,25,500 to 999,2024-11-15
BrightPath Education Services,85310,22.1,19.6,35.4,28.7,45.2,32.1,34,66,38,62,48,52,55,45,250 to 499,2024-10-22
Caledonian Healthcare Trust,86101,18.9,16.2,31.5,25.3,52.8,41.7,42,58,46,54,54,46,62,38,1000 to 4999,2024-12-03
Delta Financial Planning Ltd,66120,28.3,25.7,42.1,36.8,78.9,65.4,72,28,76,24,82,18,87,13,50 to 249,2024-09-18
Emerald Retail Group Ltd,47110,11.2,9.8,19.5,14.2,55.3,48.9,48,52,51,49,58,42,63,37,500 to 999,2024-11-28
Fenwick Manufacturing Co,25120,16.8,14.5,27.3,21.9,62.1,51.4,54,46,58,42,65,35,71,29,1000 to 4999,2024-10-07
Greenwich Digital Marketing Ltd,73110,32.5,29.8,48.7,41.3,81.2,73.5,78,22,82,18,86,14,91,9,50 to 249,2024-12-12
Harbour View Hospitality Ltd,55110,13.4,11.7,22.1,17.8,49.6,43.2,44,56,47,53,54,46,59,41,250 to 499,2024-11-05
Infinity Software Solutions,62011,26.9,24.1,44.2,38.5,76.3,68.7,74,26,78,22,84,16,89,11,500 to 999,2024-10-30
Jupiter Energy Services Ltd,60100,21.7,19.3,36.8,31.2,69.4,58.1,66,34,70,30,76,24,82,18,250 to 499,2024-09-25
Kensington Law Firm,69110,30.2,27.9,46.5,40.8,83.7,76.2,80,20,84,16,88,12,92,8,50 to 249,2024-11-20
Lakeside Construction Ltd,41201,17.5,15.2,29.7,24.1,65.8,54.3,58,42,62,38,69,31,74,26,1000 to 4999,2024-10-14
Meridian Publishing Group Ltd,58110,19.8,17.4,33.2,27.6,56.9,48.4,46,54,50,50,58,42,64,36,250 to 499,2024-12-01
NorthStar Insurance Brokers Ltd,66220,25.6,23.2,41.7,35.9,74.1,66.8,72,28,76,24,81,19,86,14,50 to 249,2024-11-08
Oakwood Care Homes Ltd,87100,15.3,13.1,25.4,20.1,42.7,38.5,36,64,40,60,46,54,52,48,500 to 999,2024-10-19
Phoenix Automotive Ltd,45111,12.9,11.2,21.7,16.8,59.2,52.6,52,48,55,45,62,38,67,33,1000 to 4999,2024-11-12
Quantum Research Institute Ltd,72110,23.4,21.1,38.9,33.5,70.6,62.3,68,32,72,28,78,22,83,17,250 to 499,2024-09-30
Riverside Transport Services Ltd,49410,14.6,12.8,23.9,19.2,61.7,53.4,56,44,60,40,67,33,72,28,500 to 999,2024-11-03
Sterling Security Solutions Ltd,80200,20.3,18.1,34.6,29.4,64.5,56.8,60,40,64,36,71,29,77,23,250 to 499,2024-10-26
